"date","cases","resolve_date","prior_deaths","deaths","prior_resolutions","resolutions","days_to_resolve","i_cfr"
"2020-09-20",1174,"2020-09-30",15,22,935,1207,10,"2.57%"
"2020-09-21",1183,"2020-09-30",16,22,966,1207,9,"2.49%"
"2020-09-22",1193,"2020-09-30",16,22,1012,1207,8,"3.08%"
"2020-09-23",1198,"2020-09-30",16,22,1036,1207,7,"3.51%"
"2020-09-24",1210,"2020-10-01",17,23,1050,1215,7,"3.64%"
"2020-09-25",1228,"2020-10-04",18,23,1084,1241,9,"3.18%"
"2020-09-26",1248,"2020-10-06",19,25,1095,1249,10,"3.9%"
"2020-09-27",1261,"2020-10-09",20,25,1128,1274,12,"3.42%"
"2020-09-28",1275,"2020-10-10",21,26,1144,1285,12,"3.55%"
"2020-09-29",1286,"2020-10-11",22,26,1160,1287,12,"3.15%"
"2020-09-30",1291,"2020-10-12",22,26,1207,1304,12,"4.12%"
"2020-10-01",1305,"2020-10-13",23,26,1215,1307,12,"3.26%"
"2020-10-02",1312,"2020-10-14",23,26,1218,1315,12,"3.09%"
"2020-10-03",1319,"2020-10-15",23,26,1220,1319,12,"3.03%"
"2020-10-04",1327,"2020-10-17",23,26,1241,1329,13,"3.41%"
"2020-10-05",1338,"2020-10-18",24,26,1245,1355,13,"1.82%"
"2020-10-06",1339,"2020-10-18",25,26,1249,1355,12,".94%"
"2020-10-07",1345,"2020-10-18",25,26,1257,1355,11,"1.02%"
"2020-10-08",1360,"2020-10-19",25,26,1260,1360,11,"1.%"
"2020-10-09",1365,"2020-10-20",25,26,1274,1365,11,"1.1%"
"2020-10-10",1366,"2020-10-21",26,26,1285,1368,11,"0.%"
"2020-10-11",1389,"2020-10-27",26,26,1287,1392,16,"0.%"
"2020-10-12",1390,"2020-10-27",26,26,1304,1392,15,"0.%"
"2020-10-13",1390,"2020-10-27",26,26,1307,1392,14,"0.%"
"2020-10-14",1399,"2020-10-29",26,26,1315,1406,15,"0.%"
"2020-10-15",1414,"2020-11-01",26,26,1319,1418,17,"0.%"
"2020-10-16",1422,"2020-11-03",26,26,1324,1424,18,"0.%"
"2020-10-17",1434,"2020-11-05",26,26,1329,1435,19,"0.%"
"2020-10-18",1436,"2020-11-06",26,26,1355,1438,19,"0.%"
"2020-10-19",1446,"2020-11-07",26,26,1360,1446,19,"0.%"
"2020-10-20",1446,"2020-11-07",26,26,1365,1446,18,"0.%"
"2020-10-21",1461,"2020-11-09",26,26,1368,1466,19,"0.%"
"2020-10-22",1463,"2020-11-09",26,26,1375,1466,18,"0.%"
"2020-10-23",1463,"2020-11-09",26,26,1379,1466,17,"0.%"
"2020-10-24",1468,"2020-11-10",26,26,1381,1474,17,"0.%"
"2020-10-25",1476,"2020-11-11",26,26,1383,1476,17,"0.%"
"2020-10-26",1478,"2020-11-12",26,26,1384,1478,17,"0.%"
"2020-10-27",1478,"2020-11-12",26,26,1392,1478,16,"0.%"
"2020-10-28",1482,"2020-11-14",26,26,1398,1484,17,"0.%"
"2020-10-29",1486,"2020-11-15",26,26,1406,1491,17,"0.%"
"2020-10-30",1491,"2020-11-15",26,26,1410,1491,16,"0.%"
"2020-10-31",1496,"2020-11-17",26,26,1413,1497,17,"0.%"
"2020-11-01",1498,"2020-11-18",26,26,1418,1504,17,"0.%"
"2020-11-02",1517,"2020-11-21",26,26,1421,1528,19,"0.%"
"2020-11-03",1517,"2020-11-21",26,26,1424,1528,18,"0.%"
"2020-11-04",1519,"2020-11-21",26,26,1430,1528,17,"0.%"
"2020-11-05",1533,"2020-11-22",26,26,1435,1538,17,"0.%"
"2020-11-06",1544,"2020-11-23",26,26,1438,1545,17,"0.%"
"2020-11-07",1546,"2020-11-24",26,26,1446,1616,17,"0.%"
"2020-11-08",1553,"2020-11-24",26,26,1449,1616,16,"0.%"
"2020-11-09",1563,"2020-11-24",26,26,1466,1616,15,"0.%"
"2020-11-10",1564,"2020-11-24",26,26,1474,1616,14,"0.%"
"2020-11-11",1574,"2020-11-24",26,26,1476,1616,13,"0.%"
"2020-11-12",1579,"2020-11-24",26,26,1478,1616,12,"0.%"
"2020-11-13",1579,"2020-11-24",26,26,1481,1616,11,"0.%"
"2020-11-14",1592,"2020-11-24",26,26,1484,1616,10,"0.%"
"2020-11-15",1592,"2020-11-24",26,26,1491,1616,9,"0.%"
"2020-11-16",1613,"2020-11-24",26,26,1494,1616,8,"0.%"
"2020-11-17",1620,"2020-11-26",26,27,1497,1638,9,".71%"
"2020-11-18",1626,"2020-11-26",26,27,1504,1638,8,".75%"
"2020-11-19",1630,"2020-11-26",26,27,1508,1638,7,".77%"
"2020-11-20",1673,"2020-11-30",26,28,1510,1699,10,"1.06%"
"2020-11-21",1704,"2020-12-01",26,28,1528,1730,10,".99%"
"2020-11-22",1734,"2020-12-26",26,28,1538,1734,34,"1.02%"
"2020-11-23",1764,"2020-12-28",26,28,1545,1786,35,".83%"
"2020-11-24",1810,"2020-12-30",26,28,1616,1835,36,".91%"
"2020-11-25",1811,"2020-12-30",27,28,1617,1835,35,".46%"
"2020-11-26",1831,"2020-12-30",27,28,1638,1835,34,".51%"
"2020-11-27",1863,"2021-01-02",27,28,1645,1871,36,".44%"
"2020-11-28",1900,"2021-01-04",28,28,1652,1903,37,"0.%"
"2020-11-29",1900,"2021-01-04",28,28,1656,1903,36,"0.%"
"2020-11-30",1931,"2021-01-06",28,28,1699,1949,37,"0.%"
"2020-12-01",1935,"2021-01-06",28,28,1730,1949,36,"0.%"
"2020-12-26",1958,"2021-01-07",28,28,1734,1969,12,"0.%"
"2020-12-27",1996,"2021-01-09",28,28,1749,2017,13,"0.%"
"2020-12-28",2014,"2021-01-09",28,28,1786,2017,12,"0.%"
"2020-12-29",2057,"2021-01-11",28,28,1807,2058,13,"0.%"
"2020-12-30",2066,"2021-01-12",28,29,1835,2080,13,".41%"
"2020-12-31",2074,"2021-01-12",28,29,1851,2080,12,".44%"
"2021-01-01",2087,"2021-01-13",28,29,1861,2101,12,".42%"
"2021-01-02",2099,"2021-01-13",28,29,1871,2101,11,".43%"
"2021-01-03",2107,"2021-01-14",28,29,1883,2122,11,".42%"
"2021-01-04",2110,"2021-01-14",28,29,1903,2122,10,".46%"
"2021-01-05",2120,"2021-01-14",28,29,1923,2122,9,".5%"
"2021-01-06",2123,"2021-01-15",28,29,1949,2143,9,".52%"
"2021-01-07",2132,"2021-01-15",28,29,1969,2143,8,".57%"
"2021-01-08",2140,"2021-01-15",28,29,1994,2143,7,".67%"
"2021-01-09",2150,"2021-01-16",28,29,2017,2164,7,".68%"
"2021-01-10",2152,"2021-01-16",28,29,2037,2164,6,".79%"
"2021-01-11",2163,"2021-01-16",28,29,2058,2164,5,".94%"
"2021-01-12",2165,"2021-01-17",29,29,2080,2185,5,"0.%"
"2021-01-13",2171,"2021-01-17",29,29,2101,2185,4,"0.%"
"2021-01-14",2174,"2021-01-17",29,29,2122,2185,3,"0.%"
"2021-01-15",2177,"2021-01-17",29,29,2143,2185,2,"0.%"
"2021-01-16",2184,"2021-01-17",29,29,2164,2185,1,"0.%"
"2021-01-17",2192,"2021-01-18",29,29,2185,2195,1,"0.%"
"2021-01-18",2194,"2021-01-18",29,29,2195,2195,0,"-"
"2021-01-19",2198,"2021-01-19",30,30,2204,2204,0,"-"
"2021-01-20",2205,"2021-01-20",30,30,2212,2212,0,"-"
"2021-01-21",2212,"2021-01-21",30,30,2212,2212,0,"-"
"2021-01-22",2213,"2021-01-29",30,31,2212,2213,7,"##.##%"
"2021-01-23",2215,"2021-02-04",30,31,2212,2220,12,"12.5%"
"2021-01-24",2216,"2021-02-04",30,31,2212,2220,11,"12.5%"
"2021-01-27",2217,"2021-02-04",30,31,2212,2220,8,"12.5%"
"2021-01-29",2219,"2021-02-04",31,31,2213,2220,6,"0.%"
"2021-01-30",2220,"2021-02-04",31,31,2213,2220,5,"0.%"
"2021-02-02",2221,"2021-02-05",31,31,2213,2227,3,"0.%"
"2021-02-04",2221,"2021-02-05",31,31,2220,2227,1,"0.%"
"2021-02-05",2223,"2021-02-05",31,31,2227,2227,0,"-"
"2021-02-06",2229,"2021-02-07",31,31,2228,2230,1,"0.%"
"2021-02-07",2229,"2021-02-07",31,31,2230,2230,0,"-"
"2021-02-08",2231,"2021-02-08",31,31,2231,2231,0,"-"
"2021-02-11",2233,"2021-02-13",31,31,2232,2234,2,"0.%"
"2021-02-13",2233,"2021-02-13",31,31,2234,2234,0,"-"
"2021-02-14",2236,"2021-02-17",31,31,2235,2237,3,"0.%"
"2021-02-16",2237,"2021-02-17",31,31,2235,2237,1,"0.%"
"2021-02-17",2237,"2021-02-17",31,31,2237,2237,0,"-"
"2021-02-18",2238,"2021-02-18",31,31,2243,2243,0,"-"
"2021-02-19",2240,"2021-02-19",31,31,2243,2243,0,"-"
"2021-02-20",2242,"2021-02-20",31,31,2245,2245,0,"-"
"2021-02-21",2243,"2021-02-21",31,31,2245,2245,0,"-"
"2021-02-22",2244,"2021-02-22",31,31,2245,2245,0,"-"
"2021-02-23",2244,"2021-02-23",31,31,2247,2247,0,"-"
"2021-02-26",2245,"2021-02-26",31,31,2249,2249,0,"-"
"2021-02-27",2250,"2021-03-01",31,31,2249,2252,2,"0.%"
"2021-03-01",2250,"2021-03-01",31,31,2252,2252,0,"-"
"2021-03-02",2251,"2021-03-02",31,31,2252,2252,0,"-"
"2021-03-03",2254,"2021-03-05",31,31,2253,2254,2,"0.%"
"2021-03-05",2256,"2021-03-06",31,31,2254,2256,1,"0.%"
"2021-03-06",2256,"2021-03-06",31,31,2256,2256,0,"-"
"2021-03-07",2256,"2021-03-07",31,31,2258,2258,0,"-"
"2021-03-08",2257,"2021-03-08",31,31,2259,2259,0,"-"
"2021-03-09",2258,"2021-03-09",31,31,2260,2260,0,"-"
"2021-03-10",2262,"2021-03-14",31,31,2260,2266,4,"0.%"
"2021-03-11",2263,"2021-03-14",31,31,2260,2266,3,"0.%"
"2021-03-12",2264,"2021-03-14",31,31,2260,2266,2,"0.%"
"2021-03-13",2265,"2021-03-14",31,31,2261,2266,1,"0.%"
