"date","cases","resolve_date","prior_deaths","deaths","prior_resolutions","resolutions","days_to_resolve","i_cfr"
"2020-10-22",2730,"2020-11-01",7,9,2538,2743,10,".98%"
"2020-10-23",2741,"2020-11-01",7,9,2568,2743,9,"1.14%"
"2020-10-24",2747,"2020-11-02",7,9,2585,2751,9,"1.2%"
"2020-10-25",2754,"2020-11-03",7,9,2607,2765,9,"1.27%"
"2020-10-26",2759,"2020-11-03",7,9,2618,2765,8,"1.36%"
"2020-10-27",2763,"2020-11-03",7,9,2642,2765,7,"1.63%"
"2020-10-28",2776,"2020-11-05",7,9,2682,2776,8,"2.13%"
"2020-10-29",2786,"2020-11-07",8,9,2693,2791,9,"1.02%"
"2020-10-30",2800,"2020-11-08",8,9,2707,2802,9,"1.05%"
"2020-10-31",2804,"2020-11-09",9,9,2729,2824,9,"0.%"
"2020-11-01",2814,"2020-11-09",9,9,2743,2824,8,"0.%"
"2020-11-02",2822,"2020-11-09",9,9,2751,2824,7,"0.%"
"2020-11-03",2832,"2020-11-11",9,9,2765,2838,8,"0.%"
"2020-11-04",2837,"2020-11-11",9,9,2774,2838,7,"0.%"
"2020-11-05",2847,"2020-11-13",9,9,2776,2855,8,"0.%"
"2020-11-06",2852,"2020-11-13",9,9,2783,2855,7,"0.%"
"2020-11-07",2869,"2020-11-15",9,9,2791,2872,8,"0.%"
"2020-11-08",2875,"2020-11-16",9,9,2802,2877,8,"0.%"
"2020-11-09",2883,"2020-11-17",9,9,2824,2884,8,"0.%"
"2020-11-10",2889,"2020-11-19",9,9,2830,2891,9,"0.%"
"2020-11-11",2894,"2020-11-20",9,9,2838,2898,9,"0.%"
"2020-11-12",2896,"2020-11-20",9,9,2841,2898,8,"0.%"
"2020-11-13",2899,"2020-11-21",9,9,2855,2901,8,"0.%"
"2020-11-14",2900,"2020-11-21",9,9,2867,2901,7,"0.%"
"2020-11-15",2904,"2020-11-22",9,9,2872,2905,7,"0.%"
"2020-11-16",2906,"2020-11-23",9,9,2877,2906,7,"0.%"
"2020-11-17",2909,"2020-11-24",9,9,2884,2917,7,"0.%"
"2020-11-18",2911,"2020-11-24",9,9,2888,2917,6,"0.%"
"2020-11-19",2915,"2020-11-24",9,9,2891,2917,5,"0.%"
"2020-11-20",2915,"2020-11-24",9,9,2898,2917,4,"0.%"
"2020-11-21",2915,"2020-11-24",9,9,2901,2917,3,"0.%"
"2020-11-22",2920,"2020-11-27",9,9,2905,2922,5,"0.%"
"2020-11-23",2921,"2020-11-27",9,9,2906,2922,4,"0.%"
"2020-11-24",2927,"2020-12-27",9,9,2917,2929,33,"0.%"
"2020-11-25",2931,"2020-12-30",9,10,2917,2931,35,"7.14%"
"2020-11-26",2933,"2021-01-01",9,10,2919,2934,36,"6.67%"
"2020-11-27",2935,"2021-01-02",9,10,2922,2936,36,"7.14%"
"2020-11-28",2937,"2021-01-04",9,10,2923,2937,37,"7.14%"
"2020-11-29",2937,"2021-01-04",9,10,2924,2937,36,"7.69%"
"2020-11-30",2938,"2021-01-07",9,10,2924,2940,38,"6.25%"
"2020-12-01",2939,"2021-01-07",9,10,2925,2940,37,"6.67%"
"2020-12-27",2939,"2021-01-07",9,10,2929,2940,11,"9.09%"
"2020-12-29",2941,"2021-01-08",9,10,2930,2941,10,"9.09%"
"2020-12-30",2941,"2021-01-08",10,10,2931,2941,9,"0.%"
"2020-12-31",2943,"2021-01-11",10,10,2932,2944,11,"0.%"
"2021-01-01",2945,"2021-01-13",10,10,2934,2945,12,"0.%"
"2021-01-02",2945,"2021-01-13",10,10,2936,2945,11,"0.%"
"2021-01-04",2945,"2021-01-13",10,10,2937,2945,9,"0.%"
"2021-01-05",2946,"2021-01-16",10,10,2937,2946,11,"0.%"
"2021-01-06",2947,"2021-01-18",10,10,2937,2948,12,"0.%"
"2021-01-07",2947,"2021-01-18",10,10,2940,2948,11,"0.%"
"2021-01-08",2949,"2021-01-19",10,10,2941,2952,11,"0.%"
"2021-01-09",2951,"2021-01-19",10,10,2941,2952,10,"0.%"
"2021-01-11",2951,"2021-01-19",10,10,2944,2952,8,"0.%"
"2021-01-13",2953,"2021-01-23",10,10,2945,2953,10,"0.%"
