"date","cases","resolve_date","prior_deaths","deaths","prior_resolutions","resolutions","days_to_resolve","i_cfr"
"2020-10-14",1221,"2020-10-26",9,9,1186,1223,12,"0.%"
"2020-10-15",1222,"2020-10-26",9,9,1187,1223,11,"0.%"
"2020-10-16",1224,"2020-10-28",9,9,1189,1225,12,"0.%"
"2020-10-17",1225,"2020-10-28",9,9,1193,1225,11,"0.%"
"2020-10-18",1228,"2020-11-02",9,9,1195,1229,15,"0.%"
"2020-10-19",1234,"2020-11-04",9,9,1202,1238,16,"0.%"
"2020-10-20",1236,"2020-11-04",9,9,1204,1238,15,"0.%"
"2020-10-21",1237,"2020-11-04",9,9,1209,1238,14,"0.%"
"2020-10-22",1239,"2020-11-05",9,9,1211,1242,14,"0.%"
"2020-10-24",1240,"2020-11-05",9,9,1211,1242,12,"0.%"
"2020-10-25",1241,"2020-11-05",9,9,1219,1242,11,"0.%"
"2020-10-26",1242,"2020-11-05",9,9,1223,1242,10,"0.%"
"2020-10-27",1244,"2020-11-07",9,9,1223,1245,11,"0.%"
"2020-10-28",1246,"2020-11-12",9,9,1225,1248,15,"0.%"
"2020-10-29",1246,"2020-11-12",9,9,1227,1248,14,"0.%"
"2020-11-01",1247,"2020-11-12",9,9,1227,1248,11,"0.%"
"2020-11-02",1247,"2020-11-12",9,9,1229,1248,10,"0.%"
"2020-11-03",1248,"2020-11-12",9,9,1229,1248,9,"0.%"
"2020-11-04",1248,"2020-11-12",9,9,1238,1248,8,"0.%"
"2020-11-05",1248,"2020-11-12",9,9,1242,1248,7,"0.%"
"2020-11-07",1249,"2020-11-17",9,9,1245,1251,10,"0.%"
"2020-11-08",1254,"2020-11-19",9,9,1245,1254,11,"0.%"
"2020-11-09",1258,"2020-11-23",9,9,1245,1259,14,"0.%"
"2020-11-10",1260,"2020-11-26",9,9,1245,1264,16,"0.%"
"2020-11-12",1262,"2020-11-26",9,9,1248,1264,14,"0.%"
"2020-11-13",1264,"2020-11-26",9,9,1248,1264,13,"0.%"
"2020-11-14",1267,"2020-12-01",9,9,1248,1272,17,"0.%"
"2020-11-15",1268,"2020-12-01",9,9,1248,1272,16,"0.%"
"2020-11-17",1268,"2020-12-01",9,9,1251,1272,14,"0.%"
"2020-11-18",1269,"2020-12-01",9,9,1251,1272,13,"0.%"
"2020-11-19",1269,"2020-12-01",9,9,1254,1272,12,"0.%"
"2020-11-20",1270,"2020-12-01",9,9,1254,1272,11,"0.%"
"2020-11-21",1273,"2020-12-28",9,9,1254,1279,37,"0.%"
"2020-11-22",1273,"2020-12-28",9,9,1257,1279,36,"0.%"
"2020-11-23",1273,"2020-12-28",9,9,1259,1279,35,"0.%"
"2020-11-24",1276,"2020-12-28",9,9,1259,1279,34,"0.%"
"2020-11-25",1279,"2020-12-28",9,9,1259,1279,33,"0.%"
"2020-11-26",1280,"2020-12-29",9,9,1264,1280,33,"0.%"
"2020-11-27",1286,"2021-01-01",9,9,1265,1289,35,"0.%"
"2020-11-28",1289,"2021-01-01",9,9,1266,1289,34,"0.%"
"2020-11-29",1291,"2021-01-03",9,9,1266,1292,35,"0.%"
"2020-12-01",1293,"2021-01-04",9,9,1272,1294,34,"0.%"
"2020-12-26",1297,"2021-01-06",9,9,1272,1297,11,"0.%"
"2020-12-27",1299,"2021-01-07",9,9,1272,1300,11,"0.%"
"2020-12-28",1301,"2021-01-09",9,9,1279,1302,12,"0.%"
"2020-12-29",1302,"2021-01-09",9,9,1280,1302,11,"0.%"
"2020-12-30",1305,"2021-01-11",9,9,1283,1308,12,"0.%"
"2020-12-31",1310,"2021-01-15",9,9,1284,1312,15,"0.%"
"2021-01-01",1312,"2021-01-15",9,9,1289,1312,14,"0.%"
"2021-01-02",1313,"2021-01-18",9,9,1290,1314,16,"0.%"
"2021-01-03",1314,"2021-01-18",9,9,1292,1314,15,"0.%"
"2021-01-04",1315,"2021-01-19",9,9,1294,1320,15,"0.%"
"2021-01-05",1318,"2021-01-19",9,9,1295,1320,14,"0.%"
"2021-01-06",1318,"2021-01-19",9,9,1297,1320,13,"0.%"
"2021-01-07",1319,"2021-01-19",9,9,1300,1320,12,"0.%"
"2021-01-09",1321,"2021-01-21",9,9,1302,1323,12,"0.%"
"2021-01-11",1324,"2021-01-22",9,9,1308,1326,11,"0.%"
"2021-01-12",1327,"2021-01-24",9,9,1308,1331,12,"0.%"
"2021-01-13",1328,"2021-01-24",9,9,1308,1331,11,"0.%"
"2021-01-14",1332,"2021-01-25",9,9,1308,1333,11,"0.%"
"2021-01-15",1334,"2021-01-28",9,9,1312,1334,13,"0.%"
"2021-01-18",1335,"2021-01-30",9,9,1314,1335,12,"0.%"
"2021-01-19",1335,"2021-01-30",9,9,1320,1335,11,"0.%"
"2021-01-20",1336,"2021-02-01",9,9,1320,1336,12,"0.%"
"2021-01-21",1336,"2021-02-01",9,9,1323,1336,11,"0.%"
"2021-01-22",1337,"2021-02-04",9,9,1326,1338,13,"0.%"
"2021-01-24",1338,"2021-02-04",9,9,1331,1338,11,"0.%"
"2021-01-25",1340,"2021-02-08",9,9,1333,1341,14,"0.%"
"2021-01-27",1341,"2021-02-08",9,9,1333,1341,12,"0.%"
"2021-01-28",1343,"2021-02-09",9,9,1334,1344,12,"0.%"
"2021-01-29",1345,"2021-02-11",9,9,1334,1345,13,"0.%"
"2021-01-30",1348,"2021-02-18",9,9,1335,1349,19,"0.%"
"2021-01-31",1349,"2021-02-18",9,9,1335,1349,18,"0.%"
"2021-02-01",1350,"2021-02-23",9,9,1336,1350,22,"0.%"
"2021-02-04",1350,"2021-02-23",9,9,1338,1350,19,"0.%"
"2021-02-06",1351,"2021-03-01",9,9,1339,1354,23,"0.%"
"2021-02-08",1351,"2021-03-01",9,9,1341,1354,21,"0.%"
"2021-02-09",1353,"2021-03-01",9,9,1344,1354,20,"0.%"
"2021-02-11",1353,"2021-03-01",9,9,1345,1354,18,"0.%"
"2021-02-12",1353,"2021-03-01",9,9,1346,1354,17,"0.%"
"2021-02-15",1354,"2021-03-01",9,9,1346,1354,14,"0.%"
"2021-02-16",1354,"2021-03-01",9,9,1347,1354,13,"0.%"
"2021-02-17",1356,"2021-03-04",9,9,1347,1356,15,"0.%"
"2021-02-18",1357,"2021-03-06",9,9,1349,1358,16,"0.%"
"2021-02-20",1359,"2021-03-08",9,9,1349,1360,16,"0.%"
"2021-02-21",1360,"2021-03-08",9,9,1349,1360,15,"0.%"
"2021-02-23",1360,"2021-03-08",9,9,1350,1360,13,"0.%"
"2021-02-24",1361,"2021-03-10",9,9,1350,1362,14,"0.%"
"2021-02-25",1362,"2021-03-10",9,9,1350,1362,13,"0.%"
"2021-02-26",1364,"2021-03-12",9,9,1350,1364,14,"0.%"
"2021-02-27",1365,"2021-03-15",9,9,1350,1369,16,"0.%"
"2021-02-28",1366,"2021-03-15",9,9,1350,1369,15,"0.%"
"2021-03-01",1367,"2021-03-15",9,9,1354,1369,14,"0.%"
"2021-03-02",1369,"2021-03-15",9,9,1355,1369,13,"0.%"
"2021-03-03",1371,"2021-03-17",9,9,1355,1372,14,"0.%"
"2021-03-04",1374,"2021-03-19",9,9,1356,1377,15,"0.%"
"2021-03-06",1374,"2021-03-19",9,9,1358,1377,13,"0.%"
"2021-03-07",1375,"2021-03-19",9,9,1358,1377,12,"0.%"
"2021-03-08",1376,"2021-03-19",9,9,1360,1377,11,"0.%"
"2021-03-09",1380,"2021-03-22",9,9,1360,1381,13,"0.%"
"2021-03-10",1380,"2021-03-22",9,9,1362,1381,12,"0.%"
"2021-03-11",1382,"2021-03-23",9,9,1362,1387,12,"0.%"
"2021-03-12",1384,"2021-03-23",9,9,1364,1387,11,"0.%"
"2021-03-13",1385,"2021-03-23",9,9,1364,1387,10,"0.%"
"2021-03-14",1388,"2021-03-24",9,9,1364,1390,10,"0.%"
"2021-03-15",1388,"2021-03-24",9,9,1369,1390,9,"0.%"
"2021-03-16",1390,"2021-03-24",9,9,1369,1390,8,"0.%"
"2021-03-17",1394,"2021-03-27",9,9,1372,1395,10,"0.%"
"2021-03-18",1398,"2021-03-28",9,9,1373,1398,10,"0.%"
"2021-03-19",1402,"2021-03-30",9,9,1377,1402,11,"0.%"
"2021-03-20",1404,"2021-03-31",9,9,1377,1407,11,"0.%"
"2021-03-21",1410,"2021-04-01",9,9,1379,1410,11,"0.%"
"2021-03-22",1413,"2021-04-02",9,9,1381,1417,11,"0.%"
"2021-03-23",1420,"2021-04-03",9,9,1387,1424,11,"0.%"
"2021-03-24",1427,"2021-04-04",9,9,1390,1430,11,"0.%"
"2021-03-25",1435,"2021-04-05",9,9,1390,1442,11,"0.%"
"2021-03-26",1445,"2021-04-06",9,9,1391,1452,11,"0.%"
"2021-03-27",1455,"2021-04-07",9,9,1395,1465,11,"0.%"
"2021-03-28",1468,"2021-04-08",9,9,1398,1479,11,"0.%"
"2021-03-29",1482,"2021-04-09",9,9,1400,1491,11,"0.%"
"2021-03-30",1495,"2021-04-10",9,9,1402,1498,11,"0.%"
