"date","cases","resolve_date","prior_deaths","deaths","prior_resolutions","resolutions","days_to_resolve","i_cfr"
"2021-02-05",3403,"2021-02-27",73,76,3262,3406,22,"2.08%"
"2021-02-06",3405,"2021-02-27",74,76,3276,3406,21,"1.54%"
"2021-02-07",3408,"2021-02-28",74,76,3284,3411,21,"1.57%"
"2021-02-08",3415,"2021-03-02",74,76,3294,3418,22,"1.61%"
"2021-02-09",3419,"2021-03-03",74,76,3306,3426,22,"1.67%"
"2021-02-10",3423,"2021-03-03",74,76,3316,3426,21,"1.82%"
"2021-02-11",3427,"2021-03-04",74,77,3322,3432,21,"2.73%"
"2021-02-12",3432,"2021-03-04",74,77,3329,3432,20,"2.91%"
"2021-02-13",3434,"2021-03-05",74,77,3335,3436,20,"2.97%"
"2021-02-14",3439,"2021-03-06",74,78,3340,3442,20,"3.92%"
"2021-02-15",3446,"2021-03-07",75,78,3346,3447,20,"2.97%"
"2021-02-16",3451,"2021-03-08",75,78,3351,3453,20,"2.94%"
"2021-02-17",3452,"2021-03-08",75,78,3357,3453,19,"3.12%"
"2021-02-18",3459,"2021-03-09",75,78,3362,3461,19,"3.03%"
"2021-02-19",3469,"2021-03-10",75,78,3366,3470,19,"2.88%"
"2021-02-20",3482,"2021-03-12",75,78,3372,3492,20,"2.5%"
"2021-02-21",3491,"2021-03-12",75,78,3375,3492,19,"2.56%"
"2021-02-22",3498,"2021-03-13",75,78,3383,3501,19,"2.54%"
"2021-02-23",3508,"2021-03-14",75,78,3388,3513,19,"2.4%"
"2021-02-24",3523,"2021-03-16",75,78,3392,3531,20,"2.16%"
"2021-02-25",3530,"2021-03-16",75,78,3396,3531,19,"2.22%"
"2021-02-26",3539,"2021-03-17",76,78,3402,3541,19,"1.44%"
"2021-02-27",3552,"2021-03-19",76,78,3406,3563,20,"1.27%"
"2021-02-28",3564,"2021-03-20",76,78,3411,3587,20,"1.14%"
"2021-03-01",3570,"2021-03-20",76,78,3414,3587,19,"1.16%"
"2021-03-02",3577,"2021-03-20",76,78,3418,3587,18,"1.18%"
"2021-03-03",3591,"2021-03-21",76,78,3426,3606,18,"1.11%"
"2021-03-04",3604,"2021-03-21",77,78,3432,3606,17,".57%"
"2021-03-05",3613,"2021-03-22",77,78,3436,3617,17,".55%"
"2021-03-06",3624,"2021-03-23",78,78,3442,3629,17,"0.%"
"2021-03-07",3631,"2021-03-24",78,79,3447,3645,17,".51%"
"2021-03-08",3638,"2021-03-24",78,79,3453,3645,16,".52%"
"2021-03-09",3641,"2021-03-24",78,79,3461,3645,15,".54%"
"2021-03-10",3656,"2021-03-25",78,79,3470,3682,15,".47%"
"2021-03-11",3670,"2021-03-25",78,79,3481,3682,14,".5%"
"2021-03-12",3683,"2021-03-26",78,79,3492,3707,14,".47%"
"2021-03-13",3700,"2021-03-26",78,79,3501,3707,13,".49%"
"2021-03-14",3716,"2021-03-27",78,80,3513,3744,13,".87%"
"2021-03-15",3732,"2021-03-27",78,80,3520,3744,12,".89%"
"2021-03-16",3740,"2021-03-27",78,80,3531,3744,11,".94%"
"2021-03-17",3755,"2021-03-28",78,80,3541,3795,11,".79%"
"2021-03-18",3780,"2021-03-28",78,80,3549,3795,10,".81%"
"2021-03-19",3806,"2021-03-29",78,80,3563,3835,10,".74%"
"2021-03-20",3841,"2021-03-30",78,80,3587,3856,10,".74%"
"2021-03-21",3883,"2021-03-31",78,81,3606,3926,10,".94%"
"2021-03-22",3950,"2021-04-01",78,81,3617,3998,10,".79%"
"2021-03-23",4008,"2021-04-02",78,82,3629,4042,10,".97%"
"2021-03-24",4063,"2021-04-03",79,82,3645,4083,10,".68%"
"2021-03-25",4121,"2021-04-04",79,82,3682,4137,10,".66%"
"2021-03-26",4175,"2021-04-05",79,82,3707,4185,10,".63%"
"2021-03-27",4231,"2021-04-06",80,83,3744,4246,10,".6%"
"2021-03-28",4299,"2021-04-07",80,84,3795,4319,10,".76%"
"2021-03-29",4366,"2021-04-08",80,85,3835,4389,10,".9%"
"2021-03-30",4431,"2021-04-09",80,86,3856,4465,10,".99%"
"2021-03-31",4499,"2021-04-10",81,88,3926,4522,10,"1.17%"
"2021-04-01",4566,"2021-04-11",81,89,3998,4589,10,"1.35%"
"2021-04-02",4632,"2021-04-12",82,89,4042,4658,10,"1.14%"
"2021-04-03",4697,"2021-04-13",82,89,4083,4728,10,"1.09%"
"2021-04-04",4760,"2021-04-14",82,91,4137,4807,10,"1.34%"
"2021-04-05",4821,"2021-04-15",82,93,4185,4891,10,"1.56%"
"2021-04-06",4887,"2021-04-15",83,93,4246,4891,9,"1.55%"
"2021-04-07",4955,"2021-04-16",84,95,4319,4968,9,"1.69%"
"2021-04-08",5038,"2021-04-17",85,98,4389,5110,9,"1.8%"
"2021-04-09",5134,"2021-04-18",86,101,4465,5241,9,"1.93%"
"2021-04-10",5264,"2021-04-19",88,104,4522,5369,9,"1.89%"
"2021-04-11",5391,"2021-04-20",89,105,4589,5531,9,"1.7%"
"2021-04-12",5519,"2021-04-20",89,105,4658,5531,8,"1.83%"
"2021-04-13",5692,"2021-04-22",89,109,4728,5856,9,"1.77%"
"2021-04-14",5847,"2021-04-22",91,109,4807,5856,8,"1.72%"
"2021-04-15",6055,"2021-04-24",93,115,4891,6182,9,"1.7%"
"2021-04-16",6225,"2021-04-25",95,117,4968,6359,9,"1.58%"
"2021-04-17",6480,"2021-04-26",98,118,5110,6524,9,"1.41%"
"2021-04-18",6724,"2021-04-28",101,125,5241,6841,10,"1.5%"
"2021-04-19",6959,"2021-04-29",104,129,5369,7019,10,"1.52%"
"2021-04-20",7167,"2021-04-30",105,132,5531,7198,10,"1.62%"
"2021-04-21",7375,"2021-05-01",108,133,5679,7393,10,"1.46%"
"2021-04-22",7591,"2021-05-03",109,133,5856,7769,11,"1.25%"
"2021-04-23",7786,"2021-05-04",112,137,6023,7954,11,"1.29%"
"2021-04-24",7855,"2021-05-04",115,137,6182,7954,10,"1.24%"
"2021-04-25",8054,"2021-05-05",117,137,6359,8082,10,"1.16%"
"2021-04-26",8257,"2021-05-07",118,139,6524,8282,11,"1.19%"
"2021-04-27",8569,"2021-05-09",121,144,6677,8649,12,"1.17%"
"2021-04-28",8763,"2021-05-10",125,146,6841,8819,12,"1.06%"
"2021-04-29",8886,"2021-05-11",129,148,7019,8977,12,".97%"
"2021-04-30",9069,"2021-05-12",132,153,7198,9146,12,"1.08%"
"2021-05-01",9263,"2021-05-13",133,155,7393,9307,12,"1.15%"
"2021-05-02",9591,"2021-05-15",133,157,7584,9645,13,"1.16%"
"2021-05-03",9785,"2021-05-16",133,157,7769,9817,13,"1.17%"
"2021-05-04",9971,"2021-05-17",137,157,7954,9993,13,".98%"
"2021-05-05",10156,"2021-05-18",137,157,8082,10157,13,".96%"
"2021-05-06",10319,"2021-05-20",138,161,8219,10432,14,"1.04%"
"2021-05-07",10476,"2021-05-21",139,161,8282,10577,14,".96%"
"2021-05-08",10636,"2021-05-22",142,163,8473,10716,14,".94%"
"2021-05-09",10794,"2021-05-23",144,165,8649,10976,14,".9%"
"2021-05-10",10941,"2021-05-23",146,165,8819,10976,13,".88%"
"2021-05-11",11085,"2021-05-24",148,167,8977,11247,13,".84%"
"2021-05-12",11226,"2021-05-24",153,167,9146,11247,12,".67%"
"2021-05-13",11364,"2021-05-26",155,171,9307,11474,13,".74%"
"2021-05-14",11500,"2021-05-27",157,175,9481,11589,13,".85%"
"2021-05-15",11629,"2021-05-28",157,180,9645,11728,13,"1.1%"
"2021-05-16",11737,"2021-05-29",157,186,9817,11855,13,"1.42%"
"2021-05-17",11836,"2021-05-29",157,186,9993,11855,12,"1.56%"
"2021-05-18",11934,"2021-05-31",157,196,10157,11956,13,"2.17%"
"2021-05-19",11982,"2021-06-01",159,200,10317,12016,13,"2.41%"
"2021-05-20",12059,"2021-06-03",161,206,10432,12076,14,"2.74%"
"2021-05-21",12114,"2021-06-05",161,210,10577,12153,15,"3.11%"
