"date","cases","resolve_date","prior_deaths","deaths","prior_resolutions","resolutions","days_to_resolve","i_cfr"
"2020-09-07",838,"2020-09-17",18,31,627,884,10,"5.06%"
"2020-09-08",868,"2020-09-17",18,31,635,884,9,"5.22%"
"2020-09-09",914,"2020-09-18",19,32,658,926,9,"4.85%"
"2020-09-10",965,"2020-09-20",20,36,698,992,10,"5.44%"
"2020-09-11",1014,"2020-09-21",20,37,718,1028,10,"5.48%"
"2020-09-12",1071,"2020-09-23",22,39,738,1159,11,"4.04%"
"2020-09-13",1112,"2020-09-23",24,39,758,1159,10,"3.74%"
"2020-09-14",1171,"2020-09-24",25,39,789,1197,10,"3.43%"
"2020-09-15",1228,"2020-09-25",27,39,807,1264,10,"2.63%"
"2020-09-16",1277,"2020-09-26",29,40,820,1284,10,"2.37%"
"2020-09-17",1325,"2020-09-28",31,40,884,1325,11,"2.04%"
"2020-09-18",1374,"2020-09-29",32,42,926,1375,11,"2.23%"
"2020-09-19",1447,"2020-09-30",34,44,964,1456,11,"2.03%"
"2020-09-20",1490,"2020-10-02",36,44,992,1493,12,"1.6%"
"2020-09-21",1546,"2020-10-04",37,46,1028,1548,13,"1.73%"
"2020-09-22",1568,"2020-10-05",38,46,1057,1572,13,"1.55%"
"2020-09-23",1599,"2020-10-07",39,47,1159,1636,14,"1.68%"
"2020-09-24",1638,"2020-10-08",39,47,1197,1653,14,"1.75%"
"2020-09-25",1672,"2020-10-09",39,48,1264,1681,14,"2.16%"
"2020-09-26",1686,"2020-10-10",40,49,1284,1729,14,"2.02%"
"2020-09-27",1725,"2020-10-10",40,49,1301,1729,13,"2.1%"
"2020-09-28",1745,"2020-10-11",40,49,1325,1748,13,"2.13%"
"2020-09-29",1783,"2020-10-13",42,50,1375,1789,14,"1.93%"
"2020-09-30",1818,"2020-10-14",44,50,1456,1830,14,"1.6%"
"2020-10-01",1867,"2020-10-15",44,50,1477,1893,14,"1.44%"
"2020-10-02",1894,"2020-10-16",44,51,1493,1941,14,"1.56%"
"2020-10-03",1909,"2020-10-16",44,51,1532,1941,13,"1.71%"
"2020-10-04",1936,"2020-10-16",46,51,1548,1941,12,"1.27%"
"2020-10-05",1959,"2020-10-17",46,52,1572,1970,12,"1.51%"
"2020-10-06",2000,"2020-10-19",47,54,1589,2007,13,"1.67%"
"2020-10-07",2029,"2020-10-20",47,54,1636,2064,13,"1.64%"
"2020-10-08",2050,"2020-10-20",47,54,1653,2064,12,"1.7%"
"2020-10-09",2065,"2020-10-21",48,55,1681,2088,12,"1.72%"
"2020-10-10",2104,"2020-10-22",49,55,1729,2105,12,"1.6%"
"2020-10-11",2127,"2020-10-25",49,56,1748,2136,14,"1.8%"
"2020-10-12",2134,"2020-10-25",50,56,1758,2136,13,"1.59%"
"2020-10-13",2167,"2020-10-26",50,56,1789,2178,13,"1.54%"
"2020-10-14",2204,"2020-10-28",50,59,1830,2209,14,"2.37%"
"2020-10-15",2229,"2020-10-29",50,60,1893,2252,14,"2.79%"
"2020-10-16",2242,"2020-10-29",51,60,1941,2252,13,"2.89%"
"2020-10-17",2271,"2020-10-30",52,61,1970,2283,13,"2.88%"
"2020-10-18",2294,"2020-10-31",54,61,1981,2294,13,"2.24%"
"2020-10-19",2328,"2020-11-02",54,61,2007,2334,14,"2.14%"
"2020-10-20",2365,"2020-11-04",54,61,2064,2396,15,"2.11%"
"2020-10-21",2385,"2020-11-04",55,61,2088,2396,14,"1.95%"
"2020-10-22",2406,"2020-11-05",55,61,2105,2447,14,"1.75%"
"2020-10-23",2429,"2020-11-05",56,61,2113,2447,13,"1.5%"
"2020-10-24",2464,"2020-11-06",56,62,2126,2475,13,"1.72%"
"2020-10-25",2486,"2020-11-07",56,63,2136,2515,13,"1.85%"
"2020-10-26",2490,"2020-11-07",56,63,2178,2515,12,"2.08%"
"2020-10-27",2504,"2020-11-07",57,63,2191,2515,11,"1.85%"
"2020-10-28",2521,"2020-11-08",59,63,2209,2537,11,"1.22%"
"2020-10-29",2534,"2020-11-08",60,63,2252,2537,10,"1.05%"
"2020-10-30",2544,"2020-11-09",61,63,2283,2549,10,".75%"
"2020-10-31",2555,"2020-11-10",61,63,2294,2575,10,".71%"
"2020-11-01",2570,"2020-11-10",61,63,2314,2575,9,".77%"
"2020-11-02",2586,"2020-11-11",61,63,2334,2595,9,".77%"
"2020-11-03",2598,"2020-11-12",61,64,2356,2604,9,"1.21%"
"2020-11-04",2609,"2020-11-13",61,64,2396,2616,9,"1.36%"
"2020-11-05",2616,"2020-11-13",61,64,2447,2616,8,"1.78%"
"2020-11-06",2634,"2020-11-16",62,64,2475,2638,10,"1.23%"
"2020-11-07",2650,"2020-11-18",63,64,2515,2661,11,".68%"
"2020-11-08",2653,"2020-11-18",63,64,2537,2661,10,".81%"
"2020-11-09",2670,"2020-11-20",63,64,2549,2683,11,".75%"
"2020-11-10",2680,"2020-11-20",63,64,2575,2683,10,".93%"
"2020-11-11",2699,"2020-11-23",63,64,2595,2707,12,".89%"
"2020-11-12",2714,"2020-11-24",64,65,2604,2721,12,".85%"
"2020-11-13",2718,"2020-11-24",64,65,2616,2721,11,".95%"
"2020-11-14",2722,"2020-11-25",64,65,2625,2730,11,".95%"
"2020-11-15",2723,"2020-11-25",64,65,2632,2730,10,"1.02%"
"2020-11-16",2735,"2020-11-26",64,65,2638,2743,10,".95%"
"2020-11-17",2748,"2020-11-27",64,65,2647,2753,10,".94%"
"2020-11-18",2760,"2020-11-28",64,65,2661,2760,10,"1.01%"
"2020-11-19",2767,"2020-11-29",64,66,2666,2774,10,"1.85%"
"2020-11-20",2785,"2020-11-30",64,66,2683,2786,10,"1.94%"
"2020-11-21",2795,"2020-12-01",64,66,2689,2795,10,"1.89%"
"2020-11-22",2816,"2020-12-28",64,68,2696,2820,36,"3.23%"
"2020-11-23",2820,"2020-12-28",64,68,2707,2820,35,"3.54%"
"2020-11-24",2838,"2020-12-30",65,68,2721,2840,36,"2.52%"
"2020-11-25",2852,"2021-01-01",65,69,2730,2856,37,"3.17%"
"2020-11-26",2868,"2021-01-03",65,70,2743,2868,38,"4.%"
"2020-11-27",2885,"2021-01-05",65,70,2753,2890,39,"3.65%"
"2020-11-28",2904,"2021-01-07",65,70,2760,2905,40,"3.45%"
"2020-11-29",2919,"2021-01-09",66,71,2774,2923,41,"3.36%"
"2020-11-30",2929,"2021-01-10",66,72,2786,2931,41,"4.14%"
"2020-12-01",2945,"2021-01-12",66,72,2795,2947,42,"3.95%"
"2020-12-26",2956,"2021-01-13",67,72,2803,2959,18,"3.21%"
"2020-12-27",2962,"2021-01-14",68,72,2813,2974,18,"2.48%"
"2020-12-28",2968,"2021-01-14",68,72,2820,2974,17,"2.6%"
"2020-12-29",2978,"2021-01-15",68,72,2831,2986,17,"2.58%"
"2020-12-30",2990,"2021-01-16",68,72,2840,2999,17,"2.52%"
"2020-12-31",2999,"2021-01-16",68,72,2849,2999,16,"2.67%"
"2021-01-01",3011,"2021-01-18",69,72,2856,3016,17,"1.88%"
"2021-01-02",3028,"2021-01-20",69,72,2862,3041,18,"1.68%"
"2021-01-03",3047,"2021-01-21",70,72,2868,3061,18,"1.04%"
"2021-01-04",3062,"2021-01-22",70,72,2878,3078,18,"1.%"
"2021-01-05",3076,"2021-01-22",70,72,2890,3078,17,"1.06%"
"2021-01-06",3090,"2021-01-23",70,72,2897,3092,17,"1.03%"
"2021-01-07",3101,"2021-01-24",70,72,2905,3102,17,"1.02%"
"2021-01-08",3107,"2021-01-25",70,72,2912,3110,17,"1.01%"
"2021-01-09",3114,"2021-01-26",71,72,2923,3120,17,".51%"
"2021-01-10",3128,"2021-01-27",72,73,2931,3131,17,".5%"
"2021-01-11",3143,"2021-01-28",72,73,2939,3143,17,".49%"
"2021-01-12",3155,"2021-01-29",72,73,2947,3164,17,".46%"
"2021-01-13",3170,"2021-01-30",72,73,2959,3183,17,".45%"
"2021-01-14",3178,"2021-01-30",72,73,2974,3183,16,".48%"
"2021-01-15",3188,"2021-01-31",72,73,2986,3196,16,".48%"
"2021-01-16",3205,"2021-02-01",72,73,2999,3217,16,".46%"
"2021-01-17",3233,"2021-02-02",72,73,3006,3233,16,".44%"
"2021-01-18",3252,"2021-02-04",72,73,3016,3252,17,".42%"
"2021-01-19",3279,"2021-02-07",72,74,3027,3284,19,".78%"
"2021-01-20",3300,"2021-02-09",72,74,3041,3306,20,".75%"
"2021-01-21",3309,"2021-02-10",72,74,3061,3316,20,".78%"
"2021-01-22",3324,"2021-02-12",72,74,3078,3329,21,".8%"
"2021-01-23",3340,"2021-02-14",72,74,3092,3340,22,".81%"
"2021-01-24",3350,"2021-02-16",72,75,3102,3351,23,"1.2%"
"2021-01-25",3353,"2021-02-17",72,75,3110,3357,23,"1.21%"
"2021-01-26",3356,"2021-02-17",72,75,3120,3357,22,"1.27%"
