"date","cases","resolve_date","prior_deaths","deaths","prior_resolutions","resolutions","days_to_resolve","i_cfr"
"2020-11-05",2690,"2020-11-16",48,50,2606,2694,11,"2.27%"
"2020-11-06",2701,"2020-11-17",48,50,2606,2709,11,"1.94%"
"2020-11-07",2704,"2020-11-17",48,50,2608,2709,10,"1.98%"
"2020-11-08",2720,"2020-11-18",48,52,2618,2722,10,"3.85%"
"2020-11-09",2730,"2020-11-19",48,52,2626,2732,10,"3.77%"
"2020-11-10",2742,"2020-11-20",48,52,2642,2742,10,"4.%"
"2020-11-11",2755,"2020-11-22",49,52,2650,2785,11,"2.22%"
"2020-11-12",2770,"2020-11-22",49,52,2656,2785,10,"2.33%"
"2020-11-13",2780,"2020-11-22",50,52,2673,2785,9,"1.79%"
"2020-11-14",2806,"2020-11-24",50,53,2687,2811,10,"2.42%"
"2020-11-15",2813,"2020-11-25",50,53,2689,2815,10,"2.38%"
"2020-11-16",2816,"2020-11-26",50,53,2694,2817,10,"2.44%"
"2020-11-17",2831,"2020-11-27",50,55,2709,2835,10,"3.97%"
"2020-11-18",2856,"2020-11-28",52,56,2722,2856,10,"2.99%"
"2020-11-19",2873,"2020-11-29",52,56,2732,2878,10,"2.74%"
"2020-11-20",2890,"2020-12-01",52,56,2742,2906,11,"2.44%"
"2020-11-21",2918,"2020-12-27",52,57,2751,2934,36,"2.73%"
"2020-11-22",2975,"2021-01-03",52,59,2785,2976,42,"3.66%"
"2020-11-23",2998,"2021-01-08",52,59,2805,2999,46,"3.61%"
"2020-11-24",3012,"2021-01-13",53,59,2811,3015,50,"2.94%"
"2020-11-25",3039,"2021-01-19",53,59,2815,3040,55,"2.67%"
"2020-11-26",3058,"2021-02-20",53,59,2817,3058,86,"2.49%"
"2020-11-27",3094,"2021-04-16",55,59,2835,3100,140,"1.51%"
"2020-11-28",3112,"2021-04-18",56,59,2856,3114,141,"1.16%"
"2020-11-29",3134,"2021-04-27",56,60,2878,3134,149,"1.56%"
"2020-11-30",3139,"2021-04-29",56,61,2885,3151,150,"1.88%"
"2020-12-01",3152,"2021-04-30",56,61,2906,3155,150,"2.01%"
"2020-12-26",3157,"2021-05-01",57,62,2917,3164,126,"2.02%"
"2020-12-27",3162,"2021-05-01",57,62,2934,3164,125,"2.17%"
"2020-12-29",3165,"2021-05-02",58,63,2946,3215,124,"1.86%"
"2020-12-30",3170,"2021-05-02",58,63,2952,3215,123,"1.9%"
"2020-12-31",3171,"2021-05-02",59,63,2960,3215,122,"1.57%"
"2021-01-01",3173,"2021-05-02",59,63,2966,3215,121,"1.61%"
"2021-01-02",3176,"2021-05-02",59,63,2971,3215,120,"1.64%"
"2021-01-03",3183,"2021-05-02",59,63,2976,3215,119,"1.67%"
"2021-01-05",3187,"2021-05-02",59,63,2980,3215,117,"1.7%"
"2021-01-06",3191,"2021-05-02",59,63,2983,3215,116,"1.72%"
"2021-01-07",3194,"2021-05-02",59,63,2994,3215,115,"1.81%"
"2021-01-08",3199,"2021-05-02",59,63,2999,3215,114,"1.85%"
"2021-01-09",3204,"2021-05-02",59,63,3003,3215,113,"1.89%"
"2021-01-10",3207,"2021-05-02",59,63,3003,3215,112,"1.89%"
"2021-01-12",3209,"2021-05-02",59,63,3008,3215,110,"1.93%"
"2021-01-13",3210,"2021-05-02",59,63,3015,3215,109,"2.%"
"2021-01-14",3211,"2021-05-02",59,63,3020,3215,108,"2.05%"
"2021-01-16",3211,"2021-05-02",59,63,3029,3215,106,"2.15%"
"2021-01-18",3211,"2021-05-02",59,63,3034,3215,104,"2.21%"
"2021-01-19",3211,"2021-05-02",59,63,3040,3215,103,"2.29%"
"2021-01-20",3212,"2021-05-02",59,63,3043,3215,102,"2.33%"
"2021-01-22",3213,"2021-05-02",59,63,3046,3215,100,"2.37%"
"2021-01-24",3213,"2021-05-02",59,63,3048,3215,98,"2.4%"
"2021-01-29",3213,"2021-05-02",59,63,3051,3215,93,"2.44%"
"2021-01-30",3214,"2021-05-02",59,63,3051,3215,92,"2.44%"
