"date","cases","resolve_date","prior_deaths","deaths","prior_resolutions","resolutions","days_to_resolve","i_cfr"
"2020-09-16",3224,"2020-09-25",11,12,3077,3224,9,".68%"
"2020-09-17",3235,"2020-09-26",12,12,3106,3254,9,"0.%"
"2020-09-18",3251,"2020-09-26",12,12,3121,3254,8,"0.%"
"2020-09-19",3272,"2020-09-28",12,12,3143,3294,9,"0.%"
"2020-09-20",3296,"2020-09-29",12,12,3162,3312,9,"0.%"
"2020-09-21",3303,"2020-09-29",12,12,3175,3312,8,"0.%"
"2020-09-22",3334,"2020-09-30",12,12,3189,3342,8,"0.%"
"2020-09-23",3350,"2020-10-01",12,12,3197,3372,8,"0.%"
"2020-09-24",3364,"2020-10-01",12,12,3212,3372,7,"0.%"
"2020-09-25",3379,"2020-10-02",12,12,3224,3381,7,"0.%"
"2020-09-26",3399,"2020-10-04",12,12,3254,3401,8,"0.%"
"2020-09-27",3407,"2020-10-05",12,12,3269,3411,8,"0.%"
"2020-09-28",3416,"2020-10-06",12,12,3294,3418,8,"0.%"
"2020-09-29",3424,"2020-10-07",12,12,3312,3426,8,"0.%"
"2020-09-30",3444,"2020-10-09",12,12,3342,3457,9,"0.%"
"2020-10-01",3452,"2020-10-09",12,12,3372,3457,8,"0.%"
"2020-10-02",3473,"2020-10-11",12,12,3381,3488,9,"0.%"
"2020-10-03",3499,"2020-10-12",12,12,3393,3506,9,"0.%"
"2020-10-04",3504,"2020-10-12",12,12,3401,3506,8,"0.%"
"2020-10-05",3508,"2020-10-13",12,12,3411,3514,8,"0.%"
"2020-10-06",3516,"2020-10-14",12,12,3418,3531,8,"0.%"
"2020-10-07",3520,"2020-10-14",12,12,3426,3531,7,"0.%"
"2020-10-08",3536,"2020-10-15",12,12,3438,3544,7,"0.%"
"2020-10-09",3545,"2020-10-16",12,12,3457,3552,7,"0.%"
"2020-10-10",3552,"2020-10-16",12,12,3470,3552,6,"0.%"
"2020-10-11",3561,"2020-10-17",12,13,3488,3576,6,"1.14%"
"2020-10-12",3581,"2020-10-18",12,13,3506,3583,6,"1.3%"
"2020-10-13",3584,"2020-10-19",12,13,3514,3584,6,"1.43%"
"2020-10-14",3594,"2020-10-20",12,14,3531,3598,6,"2.99%"
"2020-10-15",3599,"2020-10-21",12,14,3544,3599,6,"3.64%"
"2020-10-16",3599,"2020-10-21",12,14,3552,3599,5,"4.26%"
"2020-10-17",3610,"2020-10-23",13,14,3576,3613,6,"2.7%"
"2020-10-18",3614,"2020-10-24",13,14,3583,3620,6,"2.7%"
"2020-10-19",3620,"2020-10-24",13,14,3584,3620,5,"2.78%"
"2020-10-20",3625,"2020-10-27",14,14,3598,3625,7,"0.%"
"2020-10-21",3629,"2020-10-30",14,14,3599,3632,9,"0.%"
"2020-10-22",3636,"2020-11-01",14,14,3607,3640,10,"0.%"
"2020-10-23",3643,"2020-11-03",14,14,3613,3654,11,"0.%"
"2020-10-24",3647,"2020-11-03",14,14,3620,3654,10,"0.%"
"2020-10-25",3652,"2020-11-03",14,14,3622,3654,9,"0.%"
"2020-10-26",3657,"2020-11-04",14,14,3623,3658,9,"0.%"
"2020-10-27",3662,"2020-11-05",14,15,3625,3662,9,"2.7%"
