"date","cases","resolve_date","prior_deaths","deaths","prior_resolutions","resolutions","days_to_resolve","i_cfr"
"2020-10-26",2177,"2020-11-15",35,36,2078,2183,20,".95%"
"2020-10-27",2178,"2020-11-15",35,36,2083,2183,19,"1.%"
"2020-10-28",2186,"2020-11-16",35,36,2089,2191,19,".98%"
"2020-10-29",2188,"2020-11-16",35,36,2089,2191,18,".98%"
"2020-10-30",2200,"2020-11-17",35,36,2094,2200,18,".94%"
"2020-10-31",2202,"2020-11-18",35,36,2094,2203,18,".92%"
"2020-11-01",2207,"2020-11-19",35,36,2102,2209,18,".93%"
"2020-11-02",2220,"2020-11-22",35,36,2117,2229,20,".89%"
"2020-11-03",2223,"2020-11-22",35,36,2119,2229,19,".91%"
"2020-11-04",2230,"2020-11-23",35,36,2124,2231,19,".93%"
"2020-11-05",2245,"2020-11-26",35,37,2124,2252,21,"1.56%"
"2020-11-06",2249,"2020-11-26",35,37,2138,2252,20,"1.75%"
"2020-11-07",2252,"2020-11-26",35,37,2144,2252,19,"1.85%"
"2020-11-08",2259,"2020-11-28",35,37,2144,2266,20,"1.64%"
"2020-11-09",2263,"2020-11-28",35,37,2161,2266,19,"1.9%"
"2020-11-10",2264,"2020-11-28",35,37,2164,2266,18,"1.96%"
"2020-11-11",2266,"2020-11-28",35,37,2166,2266,17,"2.%"
"2020-11-12",2268,"2020-11-29",35,37,2166,2271,17,"1.9%"
"2020-11-13",2273,"2020-12-28",36,38,2174,2282,45,"1.85%"
"2020-11-14",2279,"2020-12-28",36,38,2174,2282,44,"1.85%"
"2020-11-15",2282,"2020-12-28",36,38,2183,2282,43,"2.02%"
"2020-11-16",2282,"2020-12-28",36,38,2191,2282,42,"2.2%"
"2020-11-17",2283,"2020-12-29",36,38,2200,2289,42,"2.25%"
"2020-11-18",2285,"2020-12-29",36,38,2203,2289,41,"2.33%"
"2020-11-19",2290,"2021-01-01",36,38,2209,2297,43,"2.27%"
"2020-11-20",2293,"2021-01-01",36,38,2209,2297,42,"2.27%"
"2020-11-21",2297,"2021-01-01",36,38,2217,2297,41,"2.5%"
"2020-11-22",2305,"2021-01-08",36,39,2229,2314,47,"3.53%"
"2020-11-23",2309,"2021-01-08",36,39,2231,2314,46,"3.61%"
"2020-11-24",2312,"2021-01-08",37,39,2243,2314,45,"2.82%"
"2020-11-25",2317,"2021-01-10",37,39,2243,2321,46,"2.56%"
"2020-11-26",2336,"2021-01-13",37,39,2252,2339,48,"2.3%"
"2020-11-27",2342,"2021-01-14",37,39,2257,2353,48,"2.08%"
"2020-11-28",2343,"2021-01-14",37,39,2266,2353,47,"2.3%"
"2020-11-29",2352,"2021-01-14",37,39,2271,2353,46,"2.44%"
"2020-12-01",2357,"2021-01-15",37,39,2271,2358,45,"2.3%"
"2020-12-26",2367,"2021-01-16",37,39,2271,2385,21,"1.75%"
"2020-12-27",2372,"2021-01-16",37,39,2271,2385,20,"1.75%"
"2020-12-28",2373,"2021-01-16",38,39,2282,2385,19,".97%"
"2020-12-29",2377,"2021-01-16",38,39,2289,2385,18,"1.04%"
"2020-12-30",2379,"2021-01-16",38,39,2289,2385,17,"1.04%"
"2021-01-01",2388,"2021-01-19",38,39,2297,2405,18,".93%"
"2021-01-02",2403,"2021-01-19",38,39,2303,2405,17,".98%"
"2021-01-03",2406,"2021-01-21",38,39,2303,2410,18,".93%"
"2021-01-04",2408,"2021-01-21",39,39,2304,2410,17,"0.%"
"2021-01-06",2410,"2021-01-21",39,39,2304,2410,15,"0.%"
"2021-01-07",2412,"2021-01-25",39,39,2304,2417,18,"0.%"
"2021-01-08",2412,"2021-01-25",39,39,2314,2417,17,"0.%"
"2021-01-10",2416,"2021-01-25",39,39,2321,2417,15,"0.%"
"2021-01-11",2417,"2021-01-25",39,39,2321,2417,14,"0.%"
"2021-01-12",2419,"2021-01-27",39,39,2325,2423,15,"0.%"
"2021-01-13",2420,"2021-01-27",39,39,2339,2423,14,"0.%"
"2021-01-14",2420,"2021-01-27",39,39,2353,2423,13,"0.%"
"2021-01-15",2429,"2021-01-29",39,39,2358,2432,14,"0.%"
"2021-01-16",2431,"2021-01-29",39,39,2385,2432,13,"0.%"
"2021-01-17",2433,"2021-02-02",39,39,2385,2434,16,"0.%"
"2021-01-18",2435,"2021-02-04",39,40,2385,2437,17,"1.92%"
"2021-01-19",2437,"2021-02-04",39,40,2405,2437,16,"3.12%"
"2021-01-20",2438,"2021-02-08",39,40,2405,2451,19,"2.17%"
"2021-01-21",2441,"2021-02-08",39,40,2410,2451,18,"2.44%"
"2021-01-23",2444,"2021-02-08",39,40,2410,2451,16,"2.44%"
"2021-01-24",2446,"2021-02-08",39,40,2410,2451,15,"2.44%"
"2021-01-25",2447,"2021-02-08",39,40,2417,2451,14,"2.94%"
"2021-01-26",2448,"2021-02-08",39,40,2417,2451,13,"2.94%"
"2021-01-27",2450,"2021-02-08",39,40,2423,2451,12,"3.57%"
