"date","cases","resolve_date","prior_deaths","deaths","prior_resolutions","resolutions","days_to_resolve","i_cfr"
"2020-11-13",1633,"2020-11-21",29,12,1567,1640,8,"-23.29%"
"2020-11-14",1645,"2020-11-23",29,12,1574,1656,9,"-20.73%"
"2020-11-15",1652,"2020-11-23",29,12,1582,1656,8,"-22.97%"
"2020-11-16",1658,"2020-11-25",29,12,1587,1665,9,"-21.79%"
"2020-11-17",1663,"2020-11-25",29,12,1600,1665,8,"-26.15%"
"2020-11-18",1673,"2020-11-27",30,12,1605,1690,9,"-21.18%"
"2020-11-19",1691,"2020-11-28",30,12,1613,1706,9,"-19.35%"
"2020-11-20",1706,"2020-11-28",30,12,1627,1706,8,"-22.78%"
"2020-11-21",1722,"2020-11-30",30,12,1640,1727,9,"-20.69%"
"2020-11-22",1738,"2020-12-01",30,12,1644,1740,9,"-18.75%"
"2020-11-23",1746,"2020-12-26",30,12,1656,1756,33,"-18.%"
"2020-11-24",1760,"2020-12-27",30,12,1657,1766,33,"-16.51%"
"2020-11-25",1777,"2020-12-29",30,12,1665,1781,34,"-15.52%"
"2020-11-26",1792,"2020-12-31",30,12,1670,1792,35,"-14.75%"
"2020-11-27",1799,"2021-01-01",31,12,1690,1802,35,"-16.96%"
"2020-11-28",1804,"2021-01-02",31,12,1706,1811,35,"-18.1%"
"2020-11-29",1811,"2021-01-02",31,12,1711,1811,34,"-19.%"
"2020-11-30",1815,"2021-01-03",31,12,1727,1819,34,"-20.65%"
"2020-12-01",1817,"2021-01-03",31,12,1740,1819,33,"-24.05%"
"2020-12-26",1830,"2021-01-06",31,12,1756,1835,11,"-24.05%"
"2020-12-27",1834,"2021-01-06",31,12,1766,1835,10,"-27.54%"
"2020-12-28",1840,"2021-01-08",31,12,1773,1841,11,"-27.94%"
"2020-12-29",1845,"2021-01-09",31,12,1781,1846,11,"-29.23%"
"2020-12-30",1852,"2021-01-10",31,12,1782,1855,11,"-26.03%"
"2020-12-31",1859,"2021-01-11",31,12,1792,1859,11,"-28.36%"
"2021-01-01",1865,"2021-01-12",31,12,1802,1867,11,"-29.23%"
"2021-01-02",1872,"2021-01-14",31,12,1811,1883,12,"-26.39%"
"2021-01-03",1880,"2021-01-14",31,12,1819,1883,11,"-29.69%"
"2021-01-04",1883,"2021-01-14",31,12,1822,1883,10,"-31.15%"
"2021-01-05",1888,"2021-01-15",31,31,1829,1891,10,"0.%"
"2021-01-06",1894,"2021-01-19",31,31,1835,1894,13,"0.%"
"2021-01-07",1896,"2021-01-20",31,31,1838,1896,13,"0.%"
"2021-01-08",1905,"2021-01-22",31,31,1841,1905,14,"0.%"
"2021-01-09",1905,"2021-01-22",31,31,1846,1905,13,"0.%"
"2021-01-10",1908,"2021-01-23",31,31,1855,1908,13,"0.%"
"2021-01-11",1909,"2021-01-24",31,31,1859,1911,13,"0.%"
"2021-01-12",1914,"2021-01-26",31,31,1867,1915,14,"0.%"
"2021-01-13",1919,"2021-01-29",31,31,1869,1919,16,"0.%"
"2021-01-14",1921,"2021-01-31",31,31,1883,1921,17,"0.%"
"2021-01-15",1922,"2021-02-01",31,31,1891,1923,17,"0.%"
"2021-01-16",1924,"2021-02-05",31,31,1892,1925,20,"0.%"
"2021-01-17",1926,"2021-02-06",31,31,1892,1929,20,"0.%"
"2021-01-18",1929,"2021-02-06",31,31,1893,1929,19,"0.%"
"2021-01-19",1929,"2021-02-06",31,31,1894,1929,18,"0.%"
"2021-01-20",1931,"2021-02-10",31,31,1896,1932,21,"0.%"
"2021-01-21",1931,"2021-02-10",31,31,1902,1932,20,"0.%"
"2021-01-22",1933,"2021-02-11",31,31,1905,1934,20,"0.%"
"2021-01-23",1935,"2021-02-12",31,31,1908,1936,20,"0.%"
"2021-01-24",1936,"2021-02-12",31,31,1911,1936,19,"0.%"
"2021-01-25",1936,"2021-02-12",31,31,1913,1936,18,"0.%"
"2021-01-26",1936,"2021-02-12",31,31,1915,1936,17,"0.%"
"2021-01-27",1939,"2021-02-20",31,31,1915,1939,24,"0.%"
"2021-01-28",1941,"2021-03-05",31,31,1916,1941,36,"0.%"
"2021-01-29",1942,"2021-03-11",31,31,1919,1942,41,"0.%"
"2021-01-30",1942,"2021-03-11",31,31,1920,1942,40,"0.%"
"2021-01-31",1943,"2021-03-28",31,31,1921,1944,56,"0.%"
"2021-02-01",1943,"2021-03-28",31,31,1923,1944,55,"0.%"
"2021-02-02",1945,"2021-03-29",31,31,1923,1950,55,"0.%"
"2021-02-03",1947,"2021-03-29",31,31,1923,1950,54,"0.%"
"2021-02-05",1947,"2021-03-29",31,31,1925,1950,52,"0.%"
"2021-02-06",1948,"2021-03-29",31,31,1929,1950,51,"0.%"
"2021-02-10",1949,"2021-03-29",31,31,1932,1950,47,"0.%"
"2021-02-11",1949,"2021-03-29",31,31,1934,1950,46,"0.%"
"2021-02-12",1949,"2021-03-29",31,31,1936,1950,45,"0.%"
"2021-02-13",1950,"2021-03-29",31,31,1936,1950,44,"0.%"
"2021-02-15",1950,"2021-03-29",31,31,1937,1950,42,"0.%"
"2021-02-18",1950,"2021-03-29",31,31,1938,1950,39,"0.%"
"2021-02-20",1950,"2021-03-29",31,31,1939,1950,37,"0.%"
"2021-02-23",1951,"2021-03-30",31,31,1939,1951,35,"0.%"
"2021-02-25",1952,"2021-03-31",31,31,1939,1952,34,"0.%"
"2021-03-02",1956,"2021-04-01",12,32,1886,1960,30,"27.03%"
"2021-03-03",1956,"2021-04-01",12,32,1887,1960,29,"27.4%"
"2021-03-04",1953,"2021-04-01",31,32,1940,1960,28,"5.%"
