"date","cases","resolve_date","prior_deaths","deaths","prior_resolutions","resolutions","days_to_resolve","i_cfr"
"2020-09-06",253,"2020-10-07",,1,,638,31,"-"
"2020-09-07",265,"2020-10-07",,1,,638,30,"-"
"2020-09-08",292,"2020-10-07",,1,,638,29,"-"
"2020-09-09",316,"2020-10-07",,1,,638,28,"-"
"2020-09-10",334,"2020-10-07",,1,,638,27,"-"
"2020-09-11",344,"2020-10-07",,1,,638,26,"-"
"2020-09-12",358,"2020-10-07",,1,,638,25,"-"
"2020-09-13",373,"2020-10-07",,1,,638,24,"-"
"2020-09-14",407,"2020-10-07",,1,,638,23,"-"
"2020-09-15",422,"2020-10-07",,1,,638,22,"-"
"2020-09-16",440,"2020-10-07",,1,,638,21,"-"
"2020-09-17",446,"2020-10-07",,1,,638,20,"-"
"2020-09-18",456,"2020-10-07",,1,,638,19,"-"
"2020-09-19",479,"2020-10-07",,1,,638,18,"-"
"2020-09-20",491,"2020-10-07",,1,,638,17,"-"
"2020-09-21",501,"2020-10-07",,1,,638,16,"-"
"2020-09-22",513,"2020-10-07",,1,,638,15,"-"
"2020-09-23",535,"2020-10-07",,1,,638,14,"-"
"2020-09-24",557,"2020-10-07",,1,,638,13,"-"
"2020-09-25",577,"2020-10-07",,1,,638,12,"-"
"2020-09-26",591,"2020-10-07",,1,,638,11,"-"
"2020-09-27",599,"2020-10-07",,1,,638,10,"-"
"2020-09-28",611,"2020-10-07",,1,,638,9,"-"
"2020-09-29",626,"2020-10-07",,1,,638,8,"-"
"2020-09-30",639,"2020-10-08",,1,,650,8,"-"
"2020-10-01",651,"2020-10-09",,1,,661,8,"-"
"2020-10-02",662,"2020-10-10",,1,,677,8,"-"
"2020-10-03",678,"2020-10-11",,1,,699,8,"-"
"2020-10-04",699,"2020-10-11",,1,,699,7,"-"
"2020-10-05",717,"2020-10-12",,1,,722,7,"-"
"2020-10-06",735,"2020-10-14",,1,,739,8,"-"
"2020-10-07",755,"2020-10-15",1,1,638,759,8,"0.%"
"2020-10-08",779,"2020-10-16",1,1,650,792,8,"0.%"
"2020-10-09",794,"2020-10-17",1,1,661,809,8,"0.%"
"2020-10-10",810,"2020-10-18",1,1,677,822,8,"0.%"
"2020-10-11",824,"2020-10-19",1,1,699,839,8,"0.%"
"2020-10-12",841,"2020-10-21",1,1,722,869,9,"0.%"
