"date","cases","resolve_date","prior_deaths","deaths","prior_resolutions","resolutions","days_to_resolve","i_cfr"
"2020-05-03",14,"2020-06-11",,1,,16,39,"-"
"2020-05-04",27,"2020-06-16",,1,,42,43,"-"
"2020-05-05",40,"2020-06-16",,1,,42,42,"-"
"2020-05-06",62,"2020-06-22",,1,,74,47,"-"
"2020-05-07",86,"2020-06-24",,1,,86,48,"-"
"2020-05-08",116,"2020-07-02",,1,,122,55,"-"
"2020-05-09",134,"2020-07-04",,1,,142,56,"-"
"2020-05-10",148,"2020-07-08",,1,,149,59,"-"
"2020-05-12",150,"2020-07-09",,1,,153,58,"-"
"2020-05-13",151,"2020-07-09",,1,,153,57,"-"
"2020-05-14",152,"2020-07-09",,1,,153,56,"-"
"2020-05-15",152,"2020-07-09",,1,,153,55,"-"
"2020-05-16",165,"2020-07-11",,2,,224,56,"-"
"2020-05-17",158,"2020-07-11",,2,,224,55,"-"
"2020-05-18",158,"2020-07-11",,2,,224,54,"-"
"2020-05-19",166,"2020-07-11",,2,,224,53,"-"
"2020-05-21",164,"2020-07-11",,2,,224,51,"-"
"2020-05-22",162,"2020-07-11",,2,,224,50,"-"
"2020-05-23",191,"2020-07-11",,2,,224,49,"-"
"2020-05-24",174,"2020-07-11",,2,,224,48,"-"
"2020-05-25",7,"2020-06-09",,1,,8,15,"-"
"2020-05-26",226,"2020-07-12",,2,,243,47,"-"
"2020-05-27",59,"2020-06-21",,1,,59,25,"-"
"2020-05-28",177,"2020-07-11",,2,,224,44,"-"
"2020-05-29",22,"2020-06-16",,1,,42,18,"-"
"2020-05-30",263,"2020-07-13",,2,,263,44,"-"
"2020-05-31",302,"2020-07-15",,3,,308,45,"-"
"2020-06-01",239,"2020-07-12",,2,,243,41,"-"
"2020-06-02",446,"2020-07-18",,5,,758,46,"-"
"2020-06-03",428,"2020-07-18",,5,,758,45,"-"
"2020-06-04",597,"2020-07-18",,5,,758,44,"-"
"2020-06-05",682,"2020-07-18",,5,,758,43,"-"
"2020-06-06",631,"2020-07-18",,5,,758,42,"-"
"2020-06-07",738,"2020-07-18",,5,,758,41,"-"
"2020-06-08",330,"2020-07-17",,3,,356,39,"-"
"2020-06-09",511,"2020-07-18",1,5,8,758,39,".53%"
"2020-06-10",897,"2020-07-20",1,7,9,1450,40,".42%"
"2020-06-11",908,"2020-07-20",1,7,16,1450,39,".42%"
"2020-06-12",634,"2020-07-18",,5,,758,36,"-"
"2020-06-13",1032,"2020-07-20",1,7,16,1450,37,".42%"
"2020-06-14",507,"2020-07-18",,5,,758,34,"-"
"2020-06-15",874,"2020-07-20",1,7,21,1450,35,".42%"
"2020-06-16",1090,"2020-07-20",1,7,42,1450,34,".43%"
"2020-06-17",829,"2020-07-20",1,7,42,1450,33,".43%"
"2020-06-18",1154,"2020-07-20",1,7,45,1450,32,".43%"
"2020-06-19",1129,"2020-07-20",1,7,50,1450,31,".43%"
"2020-06-20",1038,"2020-07-20",1,7,52,1450,30,".43%"
"2020-06-21",1224,"2020-07-20",1,7,59,1450,29,".43%"
"2020-06-22",1119,"2020-07-20",1,7,74,1450,28,".44%"
"2020-06-23",1195,"2020-07-20",1,7,80,1450,27,".44%"
"2020-06-24",736,"2020-07-18",1,5,87,758,24,".6%"
"2020-06-25",1227,"2020-07-20",1,7,89,1450,25,".44%"
"2020-06-26",1307,"2020-07-20",1,7,91,1450,24,".44%"
"2020-06-27",1271,"2020-07-20",1,7,87,1450,23,".44%"
"2020-06-28",983,"2020-07-20",1,7,86,1450,22,".44%"
"2020-06-29",1147,"2020-07-20",1,7,89,1450,21,".44%"
"2020-06-30",386,"2020-07-18",1,5,89,758,18,".6%"
"2020-07-01",1117,"2020-07-20",1,7,90,1450,19,".44%"
"2020-07-02",1440,"2020-07-20",1,7,122,1450,18,".45%"
"2020-07-03",1533,"2020-07-22",1,9,122,1662,19,".52%"
"2020-07-04",1558,"2020-07-22",1,9,142,1662,18,".53%"
"2020-07-05",1508,"2020-07-21",1,8,142,1529,16,".5%"
"2020-07-06",1692,"2020-07-23",1,10,147,1998,17,".49%"
"2020-07-07",1574,"2020-07-22",1,9,147,1662,15,".53%"
"2020-07-08",1773,"2020-07-23",1,10,149,1998,15,".49%"
"2020-07-09",1460,"2020-07-21",1,8,153,1529,12,".51%"
"2020-07-10",1851,"2020-07-23",1,10,156,1998,13,".49%"
"2020-07-11",1962,"2020-07-23",2,10,224,1998,12,".45%"
"2020-07-12",2067,"2020-07-25",2,11,243,2133,13,".48%"
"2020-07-13",2007,"2020-07-24",2,11,263,2054,11,".5%"
"2020-07-14",2183,"2020-07-26",2,13,280,2280,12,".55%"
"2020-07-15",2281,"2020-07-27",3,17,308,2389,12,".67%"
"2020-07-16",2379,"2020-07-27",3,17,308,2389,11,".67%"
"2020-07-17",2216,"2020-07-26",3,13,356,2280,9,".52%"
"2020-07-18",2668,"2020-07-30",5,21,758,2879,12,".75%"
"2020-07-19",2891,"2020-07-31",5,21,766,3236,12,".65%"
"2020-07-20",3093,"2020-07-31",7,21,1450,3236,11,".78%"
"2020-07-21",3345,"2020-08-01",8,23,1529,3373,11,".81%"
"2020-07-22",3471,"2020-08-02",9,27,1662,3519,11,".97%"
"2020-07-23",3677,"2020-08-06",10,31,1998,3708,14,"1.23%"
"2020-07-24",3777,"2020-08-07",11,36,2054,3780,14,"1.45%"
"2020-07-25",3882,"2020-08-08",11,37,2133,4005,14,"1.39%"
"2020-07-26",3919,"2020-08-08",13,37,2280,4005,13,"1.39%"
"2020-07-27",4066,"2020-08-09",17,41,2389,4100,13,"1.4%"
"2020-07-28",4287,"2020-08-10",21,42,2543,4360,13,"1.16%"
"2020-07-29",4503,"2020-08-11",21,43,2600,4573,13,"1.12%"
"2020-07-30",4722,"2020-08-12",21,43,2879,4755,13,"1.17%"
"2020-07-31",4996,"2020-08-15",21,50,3236,5006,15,"1.64%"
"2020-08-01",5248,"2020-08-18",23,62,3373,5331,17,"1.99%"
"2020-08-02",5389,"2020-08-19",27,65,3519,5427,17,"1.99%"
"2020-08-04",5520,"2020-08-21",28,69,3589,5582,17,"2.06%"
"2020-08-05",5507,"2020-08-21",30,69,3641,5582,16,"2.01%"
"2020-08-06",5740,"2020-08-22",31,70,3708,5993,16,"1.71%"
"2020-08-07",5732,"2020-08-22",36,70,3780,5993,15,"1.54%"
"2020-08-08",5878,"2020-08-22",37,70,4005,5993,14,"1.66%"
"2020-08-09",6161,"2020-08-24",41,73,4100,6267,15,"1.48%"
"2020-08-10",6223,"2020-08-24",42,73,4360,6267,14,"1.63%"
"2020-08-11",6387,"2020-08-26",43,83,4573,6476,15,"2.1%"
"2020-08-12",6497,"2020-08-27",43,85,4755,6601,15,"2.28%"
"2020-08-13",6618,"2020-08-28",44,89,4826,6926,15,"2.14%"
"2020-08-14",6782,"2020-08-28",46,89,4929,6926,14,"2.15%"
"2020-08-15",6949,"2020-08-29",50,94,5006,7129,14,"2.07%"
"2020-08-16",7076,"2020-08-29",55,94,5072,7129,13,"1.9%"
"2020-08-17",7219,"2020-08-30",59,98,5211,7328,13,"1.84%"
"2020-08-18",7424,"2020-08-31",62,103,5331,7534,13,"1.86%"
"2020-08-19",7660,"2020-09-01",65,113,5427,7765,13,"2.05%"
"2020-08-20",7850,"2020-09-02",65,118,5492,7963,13,"2.14%"
"2020-08-21",8106,"2020-09-03",69,126,5582,8157,13,"2.21%"
"2020-08-22",8386,"2020-09-05",70,136,5993,8617,14,"2.52%"
"2020-08-23",8717,"2020-09-06",72,144,6115,8887,14,"2.6%"
"2020-08-24",8917,"2020-09-07",73,149,6267,9195,14,"2.6%"
"2020-08-25",9210,"2020-09-08",79,152,6346,9492,14,"2.32%"
"2020-08-26",9539,"2020-09-09",83,161,6476,9812,14,"2.34%"
"2020-08-27",9924,"2020-09-10",85,167,6601,10158,14,"2.31%"
"2020-08-28",10433,"2020-09-12",89,182,6926,10914,15,"2.33%"
"2020-08-29",10876,"2020-09-12",94,182,7129,10914,14,"2.32%"
"2020-08-30",11323,"2020-09-13",98,194,7328,11324,14,"2.4%"
"2020-08-31",11644,"2020-09-14",103,200,7534,11734,14,"2.31%"
"2020-09-01",12153,"2020-09-16",113,217,7765,12650,15,"2.13%"
"2020-09-02",12719,"2020-09-17",118,222,7963,13176,15,"2.%"
"2020-09-03",13309,"2020-09-18",126,228,8157,13785,15,"1.81%"
"2020-09-04",13833,"2020-09-19",129,235,8339,14375,15,"1.76%"
"2020-09-05",14524,"2020-09-20",136,246,8617,15614,15,"1.57%"
"2020-09-06",15127,"2020-09-20",144,246,8887,15614,14,"1.52%"
"2020-09-07",15526,"2020-09-20",149,246,9195,15614,13,"1.51%"
"2020-09-08",16154,"2020-09-21",152,252,9492,16274,13,"1.47%"
"2020-09-09",16736,"2020-09-22",161,261,9812,17356,13,"1.33%"
"2020-09-10",17271,"2020-09-22",167,261,10158,17356,12,"1.31%"
"2020-09-11",17830,"2020-09-23",172,266,10425,18383,12,"1.18%"
"2020-09-12",18300,"2020-09-23",182,266,10914,18383,11,"1.12%"
"2020-09-13",18929,"2020-09-25",194,285,11324,19895,12,"1.06%"
"2020-09-14",19184,"2020-09-25",200,285,11734,19895,11,"1.04%"
"2020-09-15",19715,"2020-09-25",207,285,12130,19895,10,"1.%"
"2020-09-16",20169,"2020-09-26",217,288,12650,20403,10,".92%"
"2020-09-17",20696,"2020-09-27",222,290,13176,20805,10,".89%"
"2020-09-18",20969,"2020-09-28",228,293,13785,21375,10,".86%"
"2020-09-19",21504,"2020-09-29",235,299,14375,22192,10,".82%"
"2020-09-20",22564,"2020-09-30",246,303,15614,22929,10,".78%"
"2020-09-21",22807,"2020-09-30",252,303,16274,22929,9,".77%"
"2020-09-22",23609,"2020-10-02",261,312,17356,23842,10,".79%"
"2020-09-23",24672,"2020-10-04",266,322,18383,24967,11,".85%"
"2020-09-24",25123,"2020-10-05",273,332,18882,25956,11,".83%"
"2020-09-25",25915,"2020-10-05",285,332,19895,25956,10,".78%"
"2020-09-26",26193,"2020-10-06",288,334,20403,26213,10,".79%"
"2020-09-27",26513,"2020-10-07",290,334,20805,26759,10,".74%"
"2020-09-28",26706,"2020-10-07",293,334,21375,26759,9,".76%"
"2020-09-29",27331,"2020-10-08",299,337,22192,27697,9,".69%"
"2020-09-30",28144,"2020-10-10",303,353,22929,28856,10,".84%"
"2020-10-01",28476,"2020-10-10",309,353,23335,28856,9,".8%"
"2020-10-02",28772,"2020-10-10",312,353,23842,28856,8,".82%"
"2020-10-03",28962,"2020-10-11",315,355,24146,29143,8,".8%"
"2020-10-04",29474,"2020-10-13",322,357,24967,29682,9,".74%"
"2020-10-05",29955,"2020-10-14",332,358,25956,30101,9,".63%"
"2020-10-06",30230,"2020-10-15",334,359,26213,30455,9,".59%"
"2020-10-07",30467,"2020-10-16",334,363,26759,30830,9,".71%"
"2020-10-08",30918,"2020-10-17",337,366,27697,31103,9,".85%"
"2020-10-09",31141,"2020-10-18",344,369,28112,31293,9,".79%"
"2020-10-10",31535,"2020-10-19",353,371,28856,31623,9,".65%"
"2020-10-11",31734,"2020-10-20",355,371,29143,31821,9,".6%"
"2020-10-12",31843,"2020-10-21",356,372,29461,32087,9,".61%"
"2020-10-13",32060,"2020-10-21",357,372,29682,32087,8,".62%"
"2020-10-14",32241,"2020-10-22",358,374,30101,32328,8,".72%"
"2020-10-15",32413,"2020-10-23",359,381,30455,32824,8,".93%"
"2020-10-16",32575,"2020-10-23",363,381,30830,32824,7,".9%"
"2020-10-17",32709,"2020-10-23",366,381,31103,32824,6,".87%"
"2020-10-18",32850,"2020-10-24",369,382,31293,33063,6,".73%"
"2020-10-19",32935,"2020-10-24",371,382,31623,33063,5,".76%"
"2020-10-20",33070,"2020-10-25",371,385,31821,33212,5,"1.01%"
"2020-10-21",33182,"2020-10-25",372,385,32087,33212,4,"1.16%"
"2020-10-22",33307,"2020-10-26",374,388,32328,33544,4,"1.15%"
"2020-10-23",33577,"2020-10-27",381,389,32824,33629,4,".99%"
"2020-10-24",33642,"2020-10-28",382,389,33063,33831,4,".91%"
"2020-10-25",33728,"2020-10-28",385,389,33212,33831,3,".65%"
"2020-10-26",33850,"2020-10-29",388,390,33544,34002,3,".44%"
"2020-10-27",33886,"2020-10-29",389,390,33629,34002,2,".27%"
