"date","cases","resolve_date","prior_deaths","deaths","prior_resolutions","resolutions","days_to_resolve","i_cfr"
"2020-08-24",735,"2020-09-07",13,15,477,745,14,".75%"
"2020-08-25",746,"2020-09-08",13,15,494,754,14,".77%"
"2020-08-26",756,"2020-09-09",13,15,497,787,14,".69%"
"2020-08-27",770,"2020-09-09",13,15,528,787,13,".77%"
"2020-08-28",784,"2020-09-09",13,15,545,787,12,".83%"
"2020-08-29",807,"2020-09-10",13,15,569,813,12,".82%"
"2020-08-30",832,"2020-09-11",13,15,599,834,12,".85%"
"2020-08-31",841,"2020-09-12",13,15,612,850,12,".84%"
"2020-09-01",865,"2020-09-14",13,15,650,869,13,".91%"
"2020-09-02",875,"2020-09-15",13,15,671,886,13,".93%"
"2020-09-03",879,"2020-09-15",13,15,677,886,12,".96%"
"2020-09-04",894,"2020-09-16",14,17,707,895,12,"1.6%"
"2020-09-05",902,"2020-09-17",14,17,712,906,12,"1.55%"
"2020-09-06",905,"2020-09-17",15,17,720,906,11,"1.08%"
"2020-09-07",922,"2020-09-18",15,18,745,923,11,"1.69%"
"2020-09-08",952,"2020-09-20",15,18,754,955,12,"1.49%"
"2020-09-09",970,"2020-09-22",15,18,787,976,13,"1.59%"
"2020-09-10",985,"2020-09-23",15,19,813,986,13,"2.31%"
"2020-09-11",997,"2020-09-24",15,21,834,999,13,"3.64%"
"2020-09-12",1011,"2020-09-25",15,21,850,1016,13,"3.61%"
"2020-09-13",1022,"2020-09-26",15,21,854,1029,13,"3.43%"
"2020-09-14",1047,"2020-09-27",15,22,869,1051,13,"3.85%"
"2020-09-15",1058,"2020-09-28",15,23,886,1069,13,"4.37%"
"2020-09-16",1072,"2020-09-29",17,24,895,1102,13,"3.38%"
"2020-09-17",1089,"2020-09-29",17,24,906,1102,12,"3.57%"
"2020-09-18",1113,"2020-09-30",18,24,923,1122,12,"3.02%"
"2020-09-19",1137,"2020-10-01",18,24,949,1157,12,"2.88%"
"2020-09-20",1153,"2020-10-01",18,24,955,1157,11,"2.97%"
"2020-09-21",1170,"2020-10-03",18,25,968,1181,12,"3.29%"
"2020-09-22",1189,"2020-10-04",18,27,976,1192,12,"4.17%"
"2020-09-23",1204,"2020-10-06",19,27,986,1212,13,"3.54%"
"2020-09-24",1211,"2020-10-06",21,27,999,1212,12,"2.82%"
"2020-09-25",1222,"2020-10-08",21,27,1016,1237,13,"2.71%"
"2020-09-26",1239,"2020-10-09",21,27,1029,1249,13,"2.73%"
"2020-09-27",1251,"2020-10-10",22,27,1051,1262,13,"2.37%"
"2020-09-28",1258,"2020-10-10",23,27,1069,1262,12,"2.07%"
"2020-09-29",1275,"2020-10-11",24,29,1102,1275,12,"2.89%"
"2020-09-30",1287,"2020-10-13",24,29,1122,1303,13,"2.76%"
"2020-10-01",1297,"2020-10-13",24,29,1157,1303,12,"3.42%"
"2020-10-02",1322,"2020-10-14",24,29,1163,1323,12,"3.12%"
"2020-10-03",1328,"2020-10-15",25,29,1181,1333,12,"2.63%"
"2020-10-04",1356,"2020-10-16",27,31,1192,1369,12,"2.26%"
"2020-10-05",1371,"2020-10-17",27,31,1202,1411,12,"1.91%"
"2020-10-06",1384,"2020-10-17",27,31,1212,1411,11,"2.01%"
"2020-10-07",1398,"2020-10-17",27,31,1221,1411,10,"2.11%"
"2020-10-08",1420,"2020-10-18",27,31,1237,1426,10,"2.12%"
"2020-10-09",1450,"2020-10-21",27,33,1249,1453,12,"2.94%"
"2020-10-10",1465,"2020-10-22",27,33,1262,1474,12,"2.83%"
"2020-10-11",1474,"2020-10-22",29,33,1275,1474,11,"2.01%"
"2020-10-12",1487,"2020-10-23",29,35,1282,1497,11,"2.79%"
"2020-10-13",1492,"2020-10-23",29,35,1303,1497,10,"3.09%"
"2020-10-14",1497,"2020-10-23",29,35,1323,1497,9,"3.45%"
"2020-10-15",1521,"2020-10-27",29,35,1333,1528,12,"3.08%"
"2020-10-16",1529,"2020-10-28",31,37,1369,1537,12,"3.57%"
