"date","cases","resolve_date","prior_deaths","deaths","prior_resolutions","resolutions","days_to_resolve","i_cfr"
"2020-09-25",1222,"2020-10-08",21,27,1016,1237,13,"2.71%"
"2020-09-26",1239,"2020-10-09",21,27,1029,1249,13,"2.73%"
"2020-09-27",1251,"2020-10-10",22,27,1051,1262,13,"2.37%"
"2020-09-28",1258,"2020-10-10",23,27,1069,1262,12,"2.07%"
"2020-09-29",1275,"2020-10-11",24,29,1102,1275,12,"2.89%"
"2020-09-30",1287,"2020-10-13",24,29,1122,1303,13,"2.76%"
"2020-10-01",1297,"2020-10-13",24,29,1157,1303,12,"3.42%"
"2020-10-02",1322,"2020-10-14",24,29,1163,1323,12,"3.12%"
"2020-10-03",1328,"2020-10-15",25,29,1181,1333,12,"2.63%"
"2020-10-04",1356,"2020-10-16",27,31,1192,1369,12,"2.26%"
"2020-10-05",1371,"2020-10-17",27,31,1202,1411,12,"1.91%"
"2020-10-06",1384,"2020-10-17",27,31,1212,1411,11,"2.01%"
"2020-10-07",1398,"2020-10-17",27,31,1221,1411,10,"2.11%"
"2020-10-08",1420,"2020-10-18",27,31,1237,1426,10,"2.12%"
"2020-10-09",1450,"2020-10-21",27,33,1249,1453,12,"2.94%"
"2020-10-10",1465,"2020-10-22",27,33,1262,1474,12,"2.83%"
"2020-10-11",1474,"2020-10-22",29,33,1275,1474,11,"2.01%"
"2020-10-12",1487,"2020-10-23",29,35,1282,1497,11,"2.79%"
"2020-10-13",1492,"2020-10-23",29,35,1303,1497,10,"3.09%"
"2020-10-14",1497,"2020-10-23",29,35,1323,1497,9,"3.45%"
"2020-10-15",1521,"2020-10-27",29,35,1333,1528,12,"3.08%"
"2020-10-16",1529,"2020-10-28",31,37,1369,1537,12,"3.57%"
"2020-10-17",1535,"2020-10-28",31,37,1411,1537,11,"4.76%"
"2020-10-18",1545,"2020-10-29",31,39,1426,1562,11,"5.88%"
"2020-10-19",1552,"2020-10-29",31,39,1433,1562,10,"6.2%"
"2020-10-20",1557,"2020-10-29",33,39,1445,1562,9,"5.13%"
"2020-10-21",1565,"2020-10-30",33,41,1453,1577,9,"6.45%"
"2020-10-22",1588,"2020-11-02",33,45,1474,1588,11,"10.53%"
"2020-10-23",1599,"2020-11-03",35,47,1497,1599,11,"11.76%"
"2020-10-24",1616,"2020-11-05",35,51,1500,1619,12,"13.45%"
"2020-10-25",1621,"2020-11-06",35,53,1506,1627,12,"14.88%"
"2020-10-26",1628,"2020-11-07",35,55,1510,1635,12,"16.%"
"2020-10-27",1632,"2020-11-07",35,55,1528,1635,11,"18.69%"
"2020-10-28",1638,"2020-11-08",37,57,1537,1641,11,"19.23%"
"2020-10-29",1659,"2020-11-11",39,57,1562,1667,13,"17.14%"
"2020-10-30",1664,"2020-11-11",41,57,1577,1667,12,"17.78%"
"2020-10-31",1668,"2020-11-12",41,57,1579,1677,12,"16.33%"
"2020-11-01",1677,"2020-11-12",43,57,1584,1677,11,"15.05%"
"2020-11-02",1683,"2020-11-13",45,57,1588,1684,11,"12.5%"
"2020-11-03",1699,"2020-11-15",47,57,1599,1700,12,"9.9%"
"2020-11-04",1708,"2020-11-17",49,57,1611,1714,13,"7.77%"
"2020-11-05",1719,"2020-11-18",51,57,1619,1756,13,"4.38%"
"2020-11-06",1739,"2020-11-18",53,57,1627,1756,12,"3.1%"
"2020-11-07",1756,"2020-11-18",55,57,1635,1756,11,"1.65%"
"2020-11-08",1782,"2020-11-22",57,57,1641,1783,14,"0.%"
"2020-11-09",1791,"2020-11-23",57,57,1644,1800,14,"0.%"
"2020-11-10",1804,"2020-11-24",57,57,1657,1809,14,"0.%"
"2020-11-11",1816,"2020-11-26",57,57,1667,1828,15,"0.%"
"2020-11-12",1826,"2020-11-26",57,57,1677,1828,14,"0.%"
"2020-11-13",1833,"2020-11-27",57,57,1684,1845,14,"0.%"
"2020-11-14",1837,"2020-11-27",57,57,1695,1845,13,"0.%"
"2020-11-15",1842,"2020-11-27",57,57,1700,1845,12,"0.%"
"2020-11-16",1852,"2020-11-28",57,57,1707,1853,12,"0.%"
"2020-11-17",1867,"2020-11-29",57,57,1714,1869,12,"0.%"
"2020-11-18",1877,"2020-11-30",57,57,1756,1884,12,"0.%"
"2020-11-19",1903,"2020-12-27",57,57,1766,1907,38,"0.%"
"2020-11-20",1916,"2020-12-29",57,57,1769,1922,39,"0.%"
"2020-11-21",1926,"2020-12-30",57,57,1776,1934,39,"0.%"
"2020-11-22",1943,"2021-01-02",57,57,1783,1944,41,"0.%"
"2020-11-23",1955,"2021-01-03",57,57,1800,1966,41,"0.%"
"2020-11-24",1967,"2021-01-04",57,58,1809,1971,41,".62%"
"2020-11-25",1988,"2021-01-06",57,58,1814,1991,42,".56%"
"2020-11-26",2004,"2021-01-09",57,58,1828,2006,44,".56%"
"2020-11-27",2021,"2021-01-12",57,58,1845,2030,46,".54%"
"2020-11-28",2040,"2021-01-14",57,59,1853,2045,47,"1.04%"
"2020-11-29",2044,"2021-01-14",57,59,1869,2045,46,"1.14%"
"2020-11-30",2050,"2021-01-15",57,60,1884,2052,46,"1.79%"
"2020-12-01",2055,"2021-01-16",57,61,1892,2057,46,"2.42%"
"2020-12-26",2060,"2021-01-17",57,61,1895,2064,22,"2.37%"
"2020-12-27",2069,"2021-01-18",57,61,1907,2070,22,"2.45%"
"2020-12-28",2074,"2021-01-20",57,62,1910,2085,23,"2.86%"
"2020-12-29",2085,"2021-01-20",57,62,1922,2085,22,"3.07%"
"2020-12-30",2098,"2021-01-21",57,62,1934,2104,22,"2.94%"
"2020-12-31",2103,"2021-01-21",57,62,1936,2104,21,"2.98%"
"2021-01-01",2110,"2021-01-26",57,64,1942,2112,25,"4.12%"
"2021-01-02",2121,"2021-01-29",57,64,1944,2123,27,"3.91%"
"2021-01-03",2125,"2021-01-30",57,64,1966,2127,27,"4.35%"
"2021-01-04",2129,"2021-01-31",58,64,1971,2129,27,"3.8%"
"2021-01-05",2131,"2021-02-02",58,64,1983,2134,28,"3.97%"
"2021-01-06",2146,"2021-02-06",58,64,1991,2146,31,"3.87%"
"2021-01-07",2159,"2021-02-10",58,64,1996,2160,34,"3.66%"
"2021-01-08",2161,"2021-02-12",58,64,2001,2161,35,"3.75%"
"2021-01-09",2172,"2021-02-17",58,65,2006,2177,39,"4.09%"
"2021-01-10",2180,"2021-02-20",58,67,2014,2184,41,"5.29%"
"2021-01-11",2187,"2021-02-21",58,67,2019,2193,41,"5.17%"
"2021-01-12",2189,"2021-02-21",58,67,2030,2193,40,"5.52%"
"2021-01-13",2192,"2021-02-21",58,67,2037,2193,39,"5.77%"
"2021-01-14",2194,"2021-02-22",59,67,2045,2198,39,"5.23%"
"2021-01-15",2198,"2021-02-22",60,67,2052,2198,38,"4.79%"
"2021-01-16",2200,"2021-02-23",61,68,2057,2201,38,"4.86%"
"2021-01-17",2205,"2021-02-26",61,68,2064,2206,40,"4.93%"
"2021-01-18",2208,"2021-02-27",61,68,2070,2209,40,"5.04%"
"2021-01-19",2213,"2021-03-03",61,68,2073,2214,43,"4.96%"
"2021-01-20",2215,"2021-03-04",62,68,2085,2216,43,"4.58%"
"2021-01-21",2217,"2021-03-05",62,68,2104,2224,43,"5.%"
"2021-01-22",2219,"2021-03-05",63,68,2106,2224,42,"4.24%"
"2021-01-23",2223,"2021-03-05",64,68,2107,2224,41,"3.42%"
"2021-01-24",2231,"2021-03-07",64,68,2107,2232,42,"3.2%"
"2021-01-25",2232,"2021-03-07",64,68,2107,2232,41,"3.2%"
"2021-01-26",2233,"2021-03-08",64,68,2112,2239,41,"3.15%"
"2021-01-27",2236,"2021-03-08",64,68,2113,2239,40,"3.17%"
"2021-01-28",2245,"2021-03-10",64,68,2120,2245,41,"3.2%"
"2021-01-29",2247,"2021-03-11",64,68,2123,2247,41,"3.23%"
"2021-01-30",2252,"2021-03-14",64,68,2127,2254,43,"3.15%"
"2021-01-31",2252,"2021-03-14",64,68,2129,2254,42,"3.2%"
"2021-02-01",2252,"2021-03-14",64,68,2130,2254,41,"3.23%"
"2021-02-02",2254,"2021-03-14",64,68,2134,2254,40,"3.33%"
"2021-02-03",2258,"2021-03-17",64,68,2137,2259,42,"3.28%"
"2021-02-04",2263,"2021-03-20",64,68,2142,2263,44,"3.31%"
"2021-02-05",2264,"2021-03-21",64,68,2144,2266,44,"3.28%"
"2021-02-06",2264,"2021-03-21",64,68,2146,2266,43,"3.33%"
"2021-02-07",2266,"2021-03-21",64,68,2147,2266,42,"3.36%"
"2021-02-08",2267,"2021-03-22",64,68,2152,2273,42,"3.31%"
"2021-02-09",2270,"2021-03-22",64,68,2156,2273,41,"3.42%"
"2021-02-10",2271,"2021-03-22",64,68,2160,2273,40,"3.54%"
