"date","cases","resolve_date","prior_deaths","deaths","prior_resolutions","resolutions","days_to_resolve","i_cfr"
"2021-04-10",52,"2021-05-16",,1,,80,36,"-"
"2021-04-16",54,"2021-05-16",,1,,80,30,"-"
"2021-04-17",55,"2021-05-16",,1,,80,29,"-"
"2021-04-19",57,"2021-05-16",,1,,80,27,"-"
"2021-04-20",58,"2021-05-16",,1,,80,26,"-"
"2021-04-22",61,"2021-05-16",,1,,80,24,"-"
"2021-04-24",63,"2021-05-16",,1,,80,22,"-"
"2021-04-25",66,"2021-05-16",,1,,80,21,"-"
"2021-04-26",68,"2021-05-16",,1,,80,20,"-"
"2021-04-29",69,"2021-05-16",,1,,80,17,"-"
"2021-04-30",74,"2021-05-16",,1,,80,16,"-"
"2021-05-01",79,"2021-05-16",,1,,80,15,"-"
"2021-05-02",82,"2021-05-17",,1,,83,15,"-"
"2021-05-03",84,"2021-05-19",,1,,84,16,"-"
"2021-05-04",86,"2021-05-20",,1,,86,16,"-"
"2021-05-05",87,"2021-05-22",,1,,89,17,"-"
"2021-05-06",89,"2021-05-22",,1,,89,16,"-"
"2021-05-07",90,"2021-05-23",,1,,90,16,"-"
"2021-05-08",91,"2021-05-24",,1,,93,16,"-"
"2021-05-09",91,"2021-05-24",,1,,93,15,"-"
"2021-05-10",91,"2021-05-24",,1,,93,14,"-"
"2021-05-11",91,"2021-05-24",,1,,93,13,"-"
"2021-05-12",91,"2021-05-24",,1,,93,12,"-"
"2021-05-13",100,"2021-05-26",,1,,103,13,"-"
"2021-05-14",101,"2021-05-26",,1,,103,12,"-"
"2021-05-15",103,"2021-05-26",,1,,103,11,"-"
"2021-05-16",110,"2021-05-28",1,1,80,111,12,"0.%"
"2021-05-17",110,"2021-05-28",1,1,83,111,11,"0.%"
"2021-05-18",120,"2021-05-30",1,1,83,126,12,"0.%"
"2021-05-19",128,"2021-05-31",1,2,84,149,12,"1.54%"
"2021-05-20",135,"2021-05-31",1,2,86,149,11,"1.59%"
"2021-05-21",142,"2021-05-31",1,2,86,149,10,"1.59%"
"2021-05-22",162,"2021-06-02",1,3,89,180,11,"2.2%"
"2021-05-23",214,"2021-06-03",1,3,90,227,11,"1.46%"
"2021-05-24",218,"2021-06-03",1,3,93,227,10,"1.49%"
"2021-05-25",219,"2021-06-03",1,3,97,227,9,"1.54%"
"2021-05-26",304,"2021-06-06",1,3,103,324,11,".9%"
"2021-05-27",321,"2021-06-06",1,3,108,324,10,".93%"
"2021-05-28",342,"2021-06-08",1,3,111,349,11,".84%"
"2021-05-29",353,"2021-06-09",1,3,117,360,11,".82%"
"2021-05-30",433,"2021-06-10",1,3,126,440,11,".64%"
"2021-05-31",514,"2021-06-15",2,3,149,532,15,".26%"
"2021-06-01",543,"2021-06-16",3,3,153,556,15,"0.%"
"2021-06-02",558,"2021-06-17",3,3,180,564,15,"0.%"
"2021-06-03",580,"2021-06-19",3,3,227,591,16,"0.%"
"2021-06-04",607,"2021-06-20",3,3,227,622,16,"0.%"
"2021-06-05",631,"2021-06-21",3,3,260,699,16,"0.%"
"2021-06-06",639,"2021-06-21",3,3,324,699,15,"0.%"
"2021-06-07",644,"2021-06-21",3,3,338,699,14,"0.%"
"2021-06-08",667,"2021-06-21",3,3,349,699,13,"0.%"
"2021-06-09",694,"2021-06-21",3,3,360,699,12,"0.%"
"2021-06-10",756,"2021-06-26",3,4,440,768,16,".3%"
"2021-06-11",799,"2021-06-27",3,4,445,847,16,".25%"
"2021-06-12",803,"2021-06-27",3,4,468,847,15,".26%"
"2021-06-13",808,"2021-06-27",3,4,484,847,14,".28%"
"2021-06-14",812,"2021-06-27",3,4,506,847,13,".29%"
"2021-06-15",824,"2021-06-27",3,4,532,847,12,".32%"
"2021-06-16",915,"2021-06-28",3,4,556,943,12,".26%"
"2021-06-17",939,"2021-06-28",3,4,564,943,11,".26%"
"2021-06-18",964,"2021-06-29",3,5,568,968,11,".5%"
"2021-06-19",976,"2021-06-30",3,5,591,980,11,".51%"
"2021-06-20",981,"2021-07-01",3,6,622,987,11,".82%"
"2021-06-21",983,"2021-07-01",3,6,699,987,10,"1.04%"
"2021-06-22",995,"2021-07-03",3,6,726,1012,11,"1.05%"
"2021-06-23",1037,"2021-07-04",4,6,727,1048,11,".62%"
"2021-06-24",1058,"2021-07-05",4,7,732,1069,11,".89%"
"2021-06-25",1062,"2021-07-05",4,7,737,1069,10,".9%"
"2021-06-26",1068,"2021-07-05",4,7,768,1069,9,"1.%"
"2021-06-27",1111,"2021-07-08",4,7,847,1125,11,"1.08%"
"2021-06-28",1168,"2021-07-12",4,7,943,1168,14,"1.33%"
"2021-06-29",1179,"2021-07-14",5,7,968,1185,15,".92%"
"2021-06-30",1192,"2021-07-15",5,7,980,1195,15,".93%"
"2021-07-01",1206,"2021-07-17",6,8,987,1211,16,".89%"
"2021-07-02",1209,"2021-07-17",6,8,991,1211,15,".91%"
"2021-07-03",1223,"2021-07-19",6,9,1012,1230,16,"1.38%"
"2021-07-04",1228,"2021-07-19",6,9,1048,1230,15,"1.65%"
"2021-07-05",1230,"2021-07-19",7,9,1069,1230,14,"1.24%"
"2021-07-06",1244,"2021-07-20",7,9,1072,1247,14,"1.14%"
"2021-07-07",1253,"2021-07-21",7,9,1078,1256,14,"1.12%"
"2021-07-08",1267,"2021-07-22",7,10,1125,1268,14,"2.1%"
"2021-07-09",1281,"2021-07-24",7,10,1133,1293,15,"1.88%"
"2021-07-10",1293,"2021-07-24",7,10,1148,1293,14,"2.07%"
"2021-07-11",1305,"2021-07-25",7,10,1155,1306,14,"1.99%"
"2021-07-12",1305,"2021-07-25",7,10,1168,1306,13,"2.17%"
"2021-07-13",1327,"2021-07-26",7,10,1172,1340,13,"1.79%"
"2021-07-14",1339,"2021-07-26",7,10,1185,1340,12,"1.94%"
"2021-07-15",1364,"2021-07-28",7,10,1195,1370,13,"1.71%"
"2021-07-16",1381,"2021-07-29",8,10,1197,1408,13,".95%"
"2021-07-17",1397,"2021-07-29",8,10,1211,1408,12,"1.02%"
"2021-07-18",1437,"2021-07-31",9,10,1221,1475,13,".39%"
"2021-07-19",1443,"2021-07-31",9,10,1230,1475,12,".41%"
"2021-07-20",1501,"2021-08-01",9,10,1247,1507,12,".38%"
"2021-07-21",1525,"2021-08-02",9,10,1256,1540,12,".35%"
"2021-07-22",1553,"2021-08-03",10,11,1268,1564,12,".34%"
"2021-07-23",1588,"2021-08-04",10,12,1270,1616,12,".58%"
"2021-07-24",1615,"2021-08-04",10,12,1293,1616,11,".62%"
