"date","cases","resolve_date","prior_deaths","deaths","prior_resolutions","resolutions","days_to_resolve","i_cfr"
"2021-01-22",604,"2021-02-14",1,2,595,604,23,"11.11%"
"2021-01-24",605,"2021-02-17",1,2,595,605,24,"10.%"
"2021-01-25",606,"2021-02-21",1,2,595,607,27,"8.33%"
"2021-01-28",607,"2021-02-21",1,2,596,607,24,"9.09%"
"2021-01-29",607,"2021-02-21",1,2,597,607,23,"10.%"
"2021-01-30",607,"2021-02-21",1,2,598,607,22,"11.11%"
"2021-01-31",607,"2021-02-21",1,2,599,607,21,"12.5%"
"2021-02-03",607,"2021-02-21",1,2,600,607,18,"14.29%"
"2021-02-05",607,"2021-02-21",1,2,601,607,16,"16.67%"
"2021-02-06",608,"2021-03-24",1,2,601,614,46,"7.69%"
"2021-02-08",609,"2021-03-24",1,2,601,614,44,"7.69%"
"2021-02-09",610,"2021-03-24",1,2,601,614,43,"7.69%"
"2021-02-11",612,"2021-03-24",1,2,602,614,41,"8.33%"
"2021-02-12",612,"2021-03-24",1,2,603,614,40,"9.09%"
"2021-02-14",612,"2021-03-24",2,2,604,614,38,"0.%"
"2021-02-17",612,"2021-03-24",2,2,605,614,35,"0.%"
"2021-02-21",612,"2021-03-24",2,2,607,614,31,"0.%"
"2021-03-13",616,"2021-03-29",2,2,607,618,16,"0.%"
"2021-03-14",619,"2021-04-03",2,2,607,620,20,"0.%"
"2021-03-21",622,"2021-04-05",2,2,607,622,15,"0.%"
"2021-03-24",623,"2021-04-06",2,3,614,623,13,"11.11%"
"2021-03-27",625,"2021-04-07",2,3,614,625,11,"9.09%"
"2021-03-28",626,"2021-04-08",2,3,614,628,11,"7.14%"
"2021-03-29",626,"2021-04-08",2,3,618,628,10,"10.%"
"2021-03-30",628,"2021-04-08",2,3,618,628,9,"10.%"
"2021-03-31",631,"2021-04-09",2,3,618,631,9,"7.69%"
"2021-04-01",641,"2021-04-10",2,3,618,643,9,"4.%"
"2021-04-02",651,"2021-04-12",2,3,618,657,10,"2.56%"
"2021-04-03",658,"2021-04-13",2,3,620,668,10,"2.08%"
"2021-04-04",675,"2021-04-14",2,3,620,678,10,"1.72%"
