"date","cases","resolve_date","prior_deaths","deaths","prior_resolutions","resolutions","days_to_resolve","i_cfr"
"2020-11-16",1651,"2020-11-24",26,28,1560,1658,8,"2.04%"
"2020-11-17",1664,"2020-11-25",26,28,1575,1672,8,"2.06%"
"2020-11-18",1682,"2020-11-26",26,28,1587,1687,8,"2.%"
"2020-11-19",1697,"2020-11-27",26,28,1602,1703,8,"1.98%"
"2020-11-20",1707,"2020-11-28",26,28,1620,1714,8,"2.13%"
"2020-11-21",1715,"2020-11-29",26,28,1630,1729,8,"2.02%"
"2020-11-22",1728,"2020-11-29",27,28,1638,1729,7,"1.1%"
"2020-11-23",1738,"2020-11-30",28,28,1644,1748,7,"0.%"
"2020-11-24",1760,"2020-12-01",28,28,1658,1761,7,"0.%"
"2020-11-25",1777,"2020-12-29",28,29,1672,1781,34,".92%"
"2020-11-26",1790,"2020-12-31",28,29,1687,1800,35,".88%"
"2020-11-27",1799,"2020-12-31",28,29,1703,1800,34,"1.03%"
"2020-11-28",1811,"2021-01-04",28,30,1714,1811,37,"2.06%"
"2020-11-29",1829,"2021-01-07",28,30,1729,1831,39,"1.96%"
"2020-11-30",1844,"2021-01-12",28,30,1748,1844,43,"2.08%"
"2020-12-01",1855,"2021-01-14",28,30,1761,1855,44,"2.13%"
"2020-12-26",1856,"2021-01-15",28,30,1765,1856,20,"2.2%"
"2020-12-27",1856,"2021-01-15",29,30,1770,1856,19,"1.16%"
"2020-12-28",1859,"2021-01-16",29,30,1772,1860,19,"1.14%"
"2020-12-29",1870,"2021-01-18",29,30,1781,1886,20,".95%"
"2020-12-30",1877,"2021-01-18",29,30,1789,1886,19,"1.03%"
"2020-12-31",1882,"2021-01-18",29,30,1800,1886,18,"1.16%"
"2021-01-01",1884,"2021-01-18",29,30,1804,1886,17,"1.22%"
"2021-01-02",1887,"2021-01-20",30,30,1808,1888,18,"0.%"
"2021-01-03",1891,"2021-01-21",30,30,1809,1892,18,"0.%"
"2021-01-04",1895,"2021-01-22",30,30,1811,1902,18,"0.%"
"2021-01-05",1899,"2021-01-22",30,30,1822,1902,17,"0.%"
"2021-01-06",1904,"2021-01-23",30,30,1827,1904,17,"0.%"
"2021-01-07",1905,"2021-01-24",30,30,1831,1906,17,"0.%"
"2021-01-08",1906,"2021-01-24",30,30,1834,1906,16,"0.%"
"2021-01-09",1908,"2021-01-25",30,30,1836,1908,16,"0.%"
"2021-01-10",1918,"2021-01-29",30,30,1839,1919,19,"0.%"
"2021-01-11",1925,"2021-02-06",30,30,1843,1930,26,"0.%"
"2021-01-12",1931,"2021-02-07",30,30,1844,1932,26,"0.%"
"2021-01-13",1936,"2021-02-10",30,31,1849,1938,28,"1.12%"
"2021-01-14",1941,"2021-02-12",30,31,1855,1942,29,"1.15%"
"2021-01-15",1951,"2021-02-20",30,31,1856,1953,36,"1.03%"
"2021-01-16",1952,"2021-02-20",30,31,1860,1953,35,"1.08%"
"2021-01-17",1953,"2021-02-20",30,31,1868,1953,34,"1.18%"
"2021-01-18",1955,"2021-02-26",30,31,1886,1958,39,"1.39%"
"2021-01-19",1957,"2021-02-26",30,31,1886,1958,38,"1.39%"
"2021-01-20",1958,"2021-02-26",30,31,1888,1958,37,"1.43%"
"2021-01-21",1961,"2021-03-02",30,31,1892,1961,40,"1.45%"
"2021-01-22",1967,"2021-03-06",30,31,1902,1970,43,"1.47%"
"2021-01-23",1969,"2021-03-06",30,31,1904,1970,42,"1.52%"
"2021-01-24",1971,"2021-03-07",30,31,1906,1974,42,"1.47%"
"2021-01-25",1972,"2021-03-07",30,31,1908,1974,41,"1.52%"
"2021-01-26",1975,"2021-03-11",30,32,1908,1977,44,"2.9%"
"2021-01-27",1975,"2021-03-11",30,32,1910,1977,43,"2.99%"
"2021-01-28",1980,"2021-03-13",30,32,1913,1980,44,"2.99%"
"2021-01-29",1980,"2021-03-13",30,32,1919,1980,43,"3.28%"
"2021-01-30",1982,"2021-03-14",30,32,1920,1982,43,"3.23%"
"2021-02-01",1983,"2021-03-17",30,32,1922,1984,44,"3.23%"
"2021-02-03",1984,"2021-03-17",30,32,1922,1984,42,"3.23%"
"2021-02-04",1984,"2021-03-17",30,32,1924,1984,41,"3.33%"
"2021-02-05",1985,"2021-03-18",30,32,1924,1986,41,"3.23%"
"2021-02-06",1985,"2021-03-18",30,32,1930,1986,40,"3.57%"
"2021-02-07",1985,"2021-03-18",30,32,1932,1986,39,"3.7%"
"2021-02-08",1987,"2021-03-20",30,32,1932,1988,40,"3.57%"
"2021-02-09",1987,"2021-03-20",31,32,1935,1988,39,"1.89%"
"2021-02-10",1988,"2021-03-20",31,32,1938,1988,38,"2.%"
"2021-02-11",1991,"2021-03-24",31,32,1939,1992,41,"1.89%"
"2021-02-12",1993,"2021-03-25",31,32,1942,1993,41,"1.96%"
"2021-02-13",1996,"2021-03-27",31,32,1944,2003,42,"1.69%"
"2021-02-14",1997,"2021-03-27",31,32,1944,2003,41,"1.69%"
"2021-02-15",1997,"2021-03-27",31,32,1947,2003,40,"1.79%"
"2021-02-16",1998,"2021-03-27",31,32,1949,2003,39,"1.85%"
"2021-02-17",2000,"2021-03-27",31,32,1949,2003,38,"1.85%"
"2021-02-18",2000,"2021-03-27",31,32,1950,2003,37,"1.89%"
"2021-02-19",2001,"2021-03-27",31,32,1950,2003,36,"1.89%"
"2021-02-20",2003,"2021-03-27",31,32,1953,2003,35,"2.%"
"2021-02-23",2004,"2021-03-29",31,32,1953,2009,34,"1.79%"
"2021-02-24",2005,"2021-03-29",31,32,1954,2009,33,"1.82%"
"2021-02-26",2007,"2021-03-29",31,32,1958,2009,31,"1.96%"
"2021-02-27",2008,"2021-03-29",31,32,1958,2009,30,"1.96%"
"2021-02-28",2008,"2021-03-29",31,32,1959,2009,29,"2.%"
"2021-03-01",2016,"2021-03-30",31,32,1959,2016,29,"1.75%"
"2021-03-02",2017,"2021-03-31",31,32,1961,2023,29,"1.61%"
"2021-03-03",2018,"2021-03-31",31,32,1961,2023,28,"1.61%"
"2021-03-04",2021,"2021-03-31",31,32,1963,2023,27,"1.67%"
"2021-03-06",2022,"2021-03-31",31,32,1970,2023,25,"1.89%"
"2021-03-07",2022,"2021-03-31",31,32,1974,2023,24,"2.04%"
"2021-03-10",2024,"2021-04-01",31,32,1974,2030,22,"1.79%"
"2021-03-11",2026,"2021-04-01",32,32,1977,2030,21,"0.%"
"2021-03-12",2027,"2021-04-01",32,32,1977,2030,20,"0.%"
"2021-03-13",2027,"2021-04-01",32,32,1980,2030,19,"0.%"
"2021-03-14",2031,"2021-04-02",32,32,1982,2035,19,"0.%"
"2021-03-17",2035,"2021-04-02",32,32,1984,2035,16,"0.%"
"2021-03-18",2035,"2021-04-02",32,32,1986,2035,15,"0.%"
"2021-03-19",2037,"2021-04-03",32,32,1986,2040,15,"0.%"
"2021-03-20",2040,"2021-04-03",32,32,1988,2040,14,"0.%"
"2021-03-21",2044,"2021-04-04",32,32,1990,2044,14,"0.%"
"2021-03-22",2045,"2021-04-05",32,32,1990,2052,14,"0.%"
"2021-03-23",2054,"2021-04-06",32,32,1990,2058,14,"0.%"
"2021-03-24",2061,"2021-04-07",32,32,1992,2066,14,"0.%"
"2021-03-25",2069,"2021-04-08",32,32,1993,2076,14,"0.%"
"2021-03-26",2077,"2021-04-09",32,32,1993,2088,14,"0.%"
"2021-03-27",2078,"2021-04-09",32,32,2003,2088,13,"0.%"
"2021-03-28",2085,"2021-04-09",32,32,2003,2088,12,"0.%"
"2021-03-29",2092,"2021-04-10",32,32,2009,2102,12,"0.%"
"2021-03-30",2099,"2021-04-10",32,32,2016,2102,11,"0.%"
"2021-03-31",2104,"2021-04-11",32,32,2023,2112,11,"0.%"
"2021-04-01",2112,"2021-04-11",32,32,2030,2112,10,"0.%"
"2021-04-02",2116,"2021-04-12",32,33,2035,2129,10,"1.06%"
"2021-04-03",2131,"2021-04-13",32,33,2040,2149,10,".92%"
"2021-04-04",2144,"2021-04-13",32,33,2044,2149,9,".95%"
"2021-04-05",2155,"2021-04-14",32,33,2052,2177,9,".8%"
"2021-04-06",2175,"2021-04-14",32,33,2058,2177,8,".84%"
"2021-04-07",2191,"2021-04-15",32,34,2066,2208,8,"1.41%"
"2021-04-08",2215,"2021-04-16",32,34,2076,2237,8,"1.24%"
"2021-04-09",2236,"2021-04-16",32,34,2088,2237,7,"1.34%"
"2021-04-10",2257,"2021-04-17",32,34,2102,2265,7,"1.23%"
"2021-04-11",2277,"2021-04-18",32,35,2112,2299,7,"1.6%"
"2021-04-12",2299,"2021-04-18",33,35,2129,2299,6,"1.18%"
"2021-04-13",2321,"2021-04-19",33,35,2149,2358,6,".96%"
"2021-04-14",2347,"2021-04-19",33,35,2177,2358,5,"1.1%"
"2021-04-15",2382,"2021-04-20",34,35,2208,2408,5,".5%"
