"date","cases","resolve_date","prior_deaths","deaths","prior_resolutions","resolutions","days_to_resolve","i_cfr"
"2020-11-07",829,"2020-11-16",3,3,809,832,9,"0.%"
"2020-11-08",831,"2020-11-16",3,3,811,832,8,"0.%"
"2020-11-09",831,"2020-11-16",3,3,815,832,7,"0.%"
"2020-11-11",841,"2020-11-20",3,3,815,842,9,"0.%"
"2020-11-12",848,"2020-11-25",3,3,823,850,13,"0.%"
"2020-11-13",852,"2020-11-26",3,3,824,857,13,"0.%"
"2020-11-14",856,"2020-11-26",3,3,826,857,12,"0.%"
"2020-11-15",859,"2020-11-27",3,3,826,865,12,"0.%"
"2020-11-16",860,"2020-11-27",3,3,832,865,11,"0.%"
"2020-11-17",864,"2020-11-27",3,3,835,865,10,"0.%"
"2020-11-18",865,"2020-11-27",3,3,837,865,9,"0.%"
"2020-11-19",870,"2020-11-29",3,3,840,871,10,"0.%"
"2020-11-20",872,"2020-11-30",3,3,842,873,10,"0.%"
"2020-11-21",873,"2020-11-30",3,3,842,873,9,"0.%"
"2020-11-22",880,"2020-12-27",3,3,847,884,35,"0.%"
"2020-11-24",881,"2020-12-27",3,3,847,884,33,"0.%"
"2020-11-25",886,"2020-12-28",3,3,850,888,33,"0.%"
"2020-11-26",891,"2020-12-31",3,3,857,895,35,"0.%"
"2020-11-27",896,"2021-01-01",3,3,865,899,35,"0.%"
"2020-11-28",898,"2021-01-01",3,3,865,899,34,"0.%"
"2020-11-29",899,"2021-01-01",3,3,871,899,33,"0.%"
"2020-11-30",904,"2021-01-02",3,3,873,904,33,"0.%"
"2020-12-01",909,"2021-01-03",3,3,873,910,33,"0.%"
"2020-12-26",917,"2021-01-06",3,3,877,924,11,"0.%"
"2020-12-27",923,"2021-01-06",3,3,884,924,10,"0.%"
"2020-12-28",935,"2021-01-09",3,3,888,935,12,"0.%"
"2020-12-29",937,"2021-01-10",3,3,890,941,12,"0.%"
"2020-12-30",946,"2021-01-12",3,3,890,947,13,"0.%"
"2020-12-31",950,"2021-01-14",3,3,895,952,14,"0.%"
"2021-01-01",952,"2021-01-14",3,3,899,952,13,"0.%"
"2021-01-02",956,"2021-01-16",3,3,904,963,14,"0.%"
"2021-01-03",963,"2021-01-16",3,3,910,963,13,"0.%"
"2021-01-04",965,"2021-01-17",3,3,911,973,13,"0.%"
"2021-01-05",965,"2021-01-17",3,3,916,973,12,"0.%"
"2021-01-06",972,"2021-01-17",3,3,924,973,11,"0.%"
"2021-01-07",978,"2021-01-19",3,3,928,979,12,"0.%"
"2021-01-08",988,"2021-01-27",3,3,930,988,19,"0.%"
"2021-01-09",992,"2021-01-29",3,3,935,992,20,"0.%"
