"date","cases","resolve_date","prior_deaths","deaths","prior_resolutions","resolutions","days_to_resolve","i_cfr"
"2020-11-14",1037,"2020-11-22",14,15,992,1043,8,"1.96%"
"2020-11-15",1044,"2020-11-23",14,15,1006,1044,8,"2.63%"
"2020-11-16",1045,"2020-11-24",14,15,1016,1045,8,"3.45%"
"2020-11-17",1048,"2020-11-26",15,16,1019,1049,9,"3.33%"
"2020-11-18",1050,"2020-11-27",15,16,1024,1054,9,"3.33%"
"2020-11-19",1058,"2020-11-29",15,16,1029,1060,10,"3.23%"
"2020-11-20",1061,"2020-11-30",15,16,1032,1066,10,"2.94%"
"2020-11-21",1063,"2020-11-30",15,16,1033,1066,9,"3.03%"
"2020-11-22",1078,"2020-12-28",15,16,1043,1080,36,"2.7%"
"2020-11-23",1081,"2020-12-29",15,16,1044,1088,36,"2.27%"
"2020-11-24",1090,"2021-01-01",15,16,1045,1090,38,"2.22%"
"2020-11-25",1098,"2021-01-02",15,16,1046,1106,38,"1.67%"
"2020-11-26",1100,"2021-01-02",16,16,1049,1106,37,"0.%"
"2020-11-27",1103,"2021-01-02",16,16,1054,1106,36,"0.%"
"2020-11-28",1106,"2021-01-02",16,16,1057,1106,35,"0.%"
"2020-11-29",1108,"2021-01-03",16,16,1060,1112,35,"0.%"
"2020-11-30",1110,"2021-01-03",16,16,1066,1112,34,"0.%"
"2020-12-01",1112,"2021-01-03",16,16,1068,1112,33,"0.%"
"2020-12-26",1132,"2021-01-09",16,16,1072,1136,14,"0.%"
"2020-12-27",1134,"2021-01-09",16,16,1076,1136,13,"0.%"
"2020-12-28",1141,"2021-01-11",16,16,1080,1141,14,"0.%"
"2020-12-29",1142,"2021-01-12",16,17,1088,1142,14,"1.85%"
"2020-12-30",1145,"2021-01-13",16,17,1088,1147,14,"1.69%"
"2020-12-31",1149,"2021-01-16",16,17,1088,1150,16,"1.61%"
"2021-01-01",1153,"2021-01-17",16,17,1090,1154,16,"1.56%"
"2021-01-02",1153,"2021-01-17",16,17,1106,1154,15,"2.08%"
"2021-01-03",1156,"2021-01-18",16,17,1112,1159,15,"2.13%"
"2021-01-04",1157,"2021-01-18",16,17,1113,1159,14,"2.17%"
"2021-01-05",1162,"2021-01-19",16,17,1122,1174,14,"1.92%"
"2021-01-06",1162,"2021-01-19",16,17,1124,1174,13,"2.%"
"2021-01-07",1163,"2021-01-19",16,17,1127,1174,12,"2.13%"
"2021-01-08",1163,"2021-01-19",16,17,1130,1174,11,"2.27%"
"2021-01-09",1165,"2021-01-19",16,17,1136,1174,10,"2.63%"
"2021-01-10",1169,"2021-01-19",16,17,1139,1174,9,"2.86%"
"2021-01-11",1172,"2021-01-19",16,17,1141,1174,8,"3.03%"
"2021-01-12",1181,"2021-01-24",17,17,1142,1181,12,"0.%"
"2021-01-13",1182,"2021-01-26",17,17,1147,1182,13,"0.%"
"2021-01-14",1184,"2021-01-28",17,17,1148,1190,14,"0.%"
"2021-01-15",1195,"2021-02-01",17,18,1148,1195,17,"2.13%"
"2021-01-16",1199,"2021-02-08",17,18,1150,1200,23,"2.%"
"2021-01-17",1199,"2021-02-08",17,18,1154,1200,22,"2.17%"
"2021-01-18",1204,"2021-02-12",17,18,1159,1206,25,"2.13%"
"2021-01-19",1206,"2021-02-12",17,18,1174,1206,24,"3.12%"
"2021-01-22",1208,"2021-02-15",17,18,1176,1210,24,"2.94%"
"2021-01-23",1211,"2021-02-18",17,18,1176,1211,26,"2.86%"
"2021-01-24",1212,"2021-02-21",17,18,1181,1212,28,"3.23%"
"2021-01-26",1213,"2021-02-26",17,18,1182,1213,31,"3.23%"
"2021-01-28",1214,"2021-03-03",17,18,1190,1214,34,"4.17%"
"2021-01-29",1216,"2021-03-11",18,18,1192,1216,41,"0.%"
"2021-01-31",1217,"2021-03-16",18,18,1194,1217,44,"0.%"
"2021-02-01",1219,"2021-03-19",18,19,1195,1219,46,"4.17%"
"2021-02-02",1221,"2021-03-23",18,19,1196,1224,49,"3.57%"
"2021-02-03",1222,"2021-03-23",18,19,1196,1224,48,"3.57%"
"2021-02-04",1222,"2021-03-23",18,19,1197,1224,47,"3.7%"
"2021-02-05",1226,"2021-03-26",18,19,1198,1228,49,"3.33%"
"2021-02-08",1226,"2021-03-26",18,19,1200,1228,46,"3.57%"
"2021-02-10",1226,"2021-03-26",18,19,1201,1228,44,"3.7%"
"2021-02-11",1227,"2021-03-26",18,19,1203,1228,43,"4.%"
"2021-02-12",1227,"2021-03-26",18,19,1206,1228,42,"4.55%"
"2021-02-13",1227,"2021-03-26",18,19,1207,1228,41,"4.76%"
"2021-02-14",1228,"2021-03-26",18,19,1207,1228,40,"4.76%"
"2021-02-15",1228,"2021-03-26",18,19,1210,1228,39,"5.56%"
"2021-02-16",1229,"2021-03-27",18,19,1210,1230,39,"5.%"
"2021-02-18",1229,"2021-03-27",18,19,1211,1230,37,"5.26%"
"2021-02-21",1230,"2021-03-27",18,19,1212,1230,34,"5.56%"
"2021-02-24",1231,"2021-03-31",18,19,1212,1244,35,"3.12%"
"2021-02-26",1231,"2021-03-31",18,19,1213,1244,33,"3.23%"
"2021-03-03",1231,"2021-03-31",18,19,1214,1244,28,"3.33%"
"2021-03-04",1232,"2021-03-31",18,19,1214,1244,27,"3.33%"
"2021-03-06",1233,"2021-03-31",18,19,1215,1244,25,"3.45%"
"2021-03-10",1235,"2021-03-31",18,19,1215,1244,21,"3.45%"
"2021-03-11",1236,"2021-03-31",18,19,1216,1244,20,"3.57%"
"2021-03-13",1239,"2021-03-31",18,19,1216,1244,18,"3.57%"
"2021-03-14",1240,"2021-03-31",18,19,1216,1244,17,"3.57%"
"2021-03-16",1242,"2021-03-31",18,19,1217,1244,15,"3.7%"
"2021-03-17",1243,"2021-03-31",18,19,1217,1244,14,"3.7%"
"2021-03-18",1244,"2021-03-31",18,19,1217,1244,13,"3.7%"
"2021-03-19",1246,"2021-04-01",19,19,1219,1246,13,"0.%"
"2021-03-20",1247,"2021-04-02",19,19,1220,1252,13,"0.%"
"2021-03-21",1249,"2021-04-02",19,19,1220,1252,12,"0.%"
"2021-03-22",1262,"2021-04-03",19,21,1220,1263,12,"4.65%"
"2021-03-23",1268,"2021-04-04",19,21,1224,1280,12,"3.57%"
"2021-03-24",1273,"2021-04-04",19,21,1225,1280,11,"3.64%"
"2021-03-25",1276,"2021-04-04",19,21,1225,1280,10,"3.64%"
"2021-03-26",1288,"2021-04-05",19,21,1228,1288,10,"3.33%"
"2021-03-27",1296,"2021-04-06",19,21,1230,1303,10,"2.74%"
"2021-03-28",1303,"2021-04-06",19,21,1230,1303,9,"2.74%"
"2021-03-29",1309,"2021-04-09",19,21,1230,1319,11,"2.25%"
"2021-03-31",1325,"2021-04-10",19,21,1244,1356,10,"1.79%"
"2021-04-01",1338,"2021-04-10",19,21,1246,1356,9,"1.82%"
"2021-04-02",1349,"2021-04-10",19,21,1252,1356,8,"1.92%"
"2021-04-03",1363,"2021-04-11",21,22,1263,1390,8,".79%"
"2021-04-04",1375,"2021-04-11",21,22,1280,1390,7,".91%"
"2021-04-05",1416,"2021-04-12",21,23,1288,1422,7,"1.49%"
"2021-04-06",1469,"2021-04-13",21,23,1303,1496,7,"1.04%"
"2021-04-07",1583,"2021-04-15",21,24,1303,1607,8,".99%"
"2021-04-08",1619,"2021-04-16",21,25,1303,1729,8,".94%"
"2021-04-09",1683,"2021-04-16",21,25,1319,1729,7,".98%"
"2021-04-10",1683,"2021-04-16",21,25,1356,1729,6,"1.07%"
"2021-04-11",1804,"2021-04-18",22,27,1390,1875,7,"1.03%"
"2021-04-12",1901,"2021-04-19",23,31,1422,1965,7,"1.47%"
"2021-04-13",1983,"2021-04-20",23,34,1496,2030,7,"2.06%"
