"date","Haryana/Ambala","Haryana/Bhiwani","Haryana/Charkhi Dadri","Haryana/Faridabad","Haryana/Fatehabad","Haryana/Foreign Evacuees","Haryana/Gurugram","Haryana/Hisar","Haryana/Italians","Haryana/Jhajjar","Haryana/Jind","Haryana/Kaithal","Haryana/Karnal","Haryana/Kurukshetra","Haryana/Mahendragarh","Haryana/Nuh","Haryana/Palwal","Haryana/Panchkula","Haryana/Panipat","Haryana/Rewari","Haryana/Rohtak","Haryana/Sirsa","Haryana/Sonipat","Haryana/Yamunanagar"
"2020-03-17","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-18","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-20","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-21","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-23","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-24","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-25","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-26","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-27","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-28","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-30","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-31","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-02","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-03","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-04","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-05","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-06","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-07","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-08","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-09","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-10","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-11","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-12","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-13","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-14","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-15","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-16","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-17","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-18","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-19","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-20","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-21","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-22","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-23","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-24","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-25","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-26","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-27","","","","8","","","1","","","","","","","","","5","","","","","","","-7",""
"2020-04-28","","","","11","","","","","","","","","","","","7","3","3","","","","","-7",""
"2020-04-29","","","","12","","","","","","","","","","","","7","","","","","","","-7",""
"2020-04-30","","","","12","","","3","","","","","","","","","11","","7","","","","","",""
"2020-05-01","1","","","13","","","3","","","","","","","","","13","","","","","2","","-7",""
"2020-05-02","1","","","","","","3","","","","","","","","","14","","","","","","","",""
"2020-05-03","","","","13","","","3","1","","","","","","","","","3","","","","","","-5",""
"2020-05-04","1","","","13","","","12","","","","","","","","","14","","","","","","","-5",""
"2020-05-05","","1","","14","","","12","","","","","","","","","","","","","","","","-5",""
"2020-05-06","1","","","14","","","16","","","","","","","","","","","","","","","","-5",""
"2020-05-07","","","","14","","","16","","","","","","","","","","","","","","","","-5",""
"2020-05-08","","","","25","","","16","","","","","","","","","18","","","1","","","","-2",""
"2020-05-09","","","","26","","","16","","","10","","","","","","","","7","1","","","","-2",""
"2020-05-10","","1","","26","","","","","","","","","","","","18","4","8","3","","2","","3","1"
"2020-05-11","28","","","26","","","16","","","10","","","","","","","","","","","","","13",""
"2020-05-12","28","","","28","","","19","","","","","","","","","","","8","","","","","13",""
"2020-05-13","","","","29","","","27","","","24","8","","","","","","5","","17","","2","","43",""
"2020-05-14","","","","33","","","27","","","24","8","","","","","","6","","19","","","","53","5"
"2020-05-15","29","","","46","","","32","","","","","","","","","18","","9","","","2","","58",""
"2020-05-16","30","","","48","","","55","","","28","","","4","","","19","6","10","25","","","2","64",""
"2020-05-17","","","","48","","","69","","","53","13","","4","","","","7","13","25","","2","2","",""
"2020-05-18","","","","48","","","79","1","","","","","4","","4","21","","","","","4","","82",""
"2020-05-19","","2","","57","","","79","1","","60","13","1","4","","4","","7","14","26","","4","4","89",""
"2020-05-20","","","","57","1","","96","","","62","13","","","1","","","","","","","","","89",""
"2020-05-21","","","","61","2","","96","","","84","","","6","1","4","","","14","26","","7","","97",""
"2020-05-22","","","","75","","","96","","","89","","","6","1","4","","8","","27","","7","4","101",""
"2020-05-23","","2","","86","4","","105","1","","90","16","","6","1","","26","8","","27","","9","","112",""
"2020-05-24","","","","91","5","","113","1","","90","","1","6","","","","","","27","1","9","","112",""
"2020-05-25","","4","","91","5","","131","1","","","16","","11","1","6","","","","28","","10","","120",""
"2020-05-26","30","4","","91","","","148","1","","","16","2","11","1","6","26","10","","28","1","11","5","",""
"2020-05-27","","","","91","","","158","","","90","16","","11","","6","","10","15","","4","11","5","120",""
"2020-05-28","","","","109","6","","158","3","","","","2","11","5","","","","","31","","11","5","135","5"
"2020-05-29","","4","","109","6","","189","3","","","","2","15","11","19","26","12","15","","4","11","5","138",""
"2020-05-30","30","","","124","6","2","189","","","92","22","3","15","","","26","","","32","","11","","142",""
"2020-05-31","30","4","","139","","","249","3","","","","","15","11","19","","12","","32","","","","144",""
"2020-06-01","","4","","139","6","","249","3","","92","22","3","","11","","26","15","","34","","11","7","144",""
"2020-06-02","30","4","","139","6","","249","","","92","22","4","15","15","21","","15","","41","","11","7","144",""
"2020-06-03","30","4","","139","6","","253","3","","","","4","15","16","21","27","","16","41","","11","9","154","6"
"2020-06-04","30","4","","139","7","","257","10","","92","22","4","20","","21","27","19","","46","12","11","9","",""
"2020-06-05","33","","","142","8","","297","20","","92","22","5","31","21","33","27","19","16","46","12","11","9","",""
"2020-06-06","37","","","154","8","","308","20","","96","24","5","35","23","","","19","","46","","15","31","160","6"
"2020-06-07","43","9","","154","11","","416","26","","96","24","9","36","28","37","32","25","16","46","12","56","31","160","6"
"2020-06-08","43","28","","154","14","","544","33","","96","24","15","36","","64","34","25","16","51","12","82","34","160",""
"2020-06-09","43","28","","167","14","","605","34","","97","24","16","42","29","64","","25","16","52","12","82","","182","6"
"2020-06-10","43","31","6","277","16","5","789","50","","99","24","26","","32","73","39","28","16","","12","84","35","204","6"
"2020-06-11","45","33","","277","22","","825","57","","99","24","","42","","74","43","28","16","55","12","84","37","214","6"
"2020-06-12","55","43","6","319","23","","941","63","","99","24","26","","35","","46","41","","56","","","38","214","14"
