"date","Telangana/Adilabad","Telangana/Bhadradri Kothagudem","Telangana/Bhadradri kothagudem","Telangana/Foreign Evacuees","Telangana/Hyderabad","Telangana/Jagtial","Telangana/Jangaon","Telangana/Jayashankar Bhupalapally","Telangana/Jayashankar bhupalapally","Telangana/Jogulamba Gadwal","Telangana/Jogulamba gadwal","Telangana/Kamareddy","Telangana/Karimnagar","Telangana/Khammam","Telangana/Komaram Bheem","Telangana/Komaram bheem","Telangana/Mahabubabad","Telangana/Mahabubnagar","Telangana/Mancherial","Telangana/Medak","Telangana/Medchal Malkajgiri","Telangana/Medchal malkajgiri","Telangana/Mulugu","Telangana/Nagarkurnool","Telangana/Nalgonda","Telangana/Narayanpet","Telangana/Nirmal","Telangana/Nizamabad","Telangana/Other State","Telangana/Peddapalli","Telangana/Rajanna Sircilla","Telangana/Rajanna sircilla","Telangana/Ranga Reddy","Telangana/Ranga reddy","Telangana/Sangareddy","Telangana/Siddipet","Telangana/Suryapet","Telangana/Vikarabad","Telangana/Wanaparthy","Telangana/Warangal Rural","Telangana/Warangal Urban","Telangana/Warangal rural","Telangana/Warangal urban","Telangana/Yadadri Bhuvanagiri","Telangana/Yadadri bhuvanagiri","Telangana/Yadgir"
"2020-03-02","","","","","   .00 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-14","","","","","   .00 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-15","","","",""," ##.## %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-16","","","",""," 50.00 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-18","","","",""," 33.33 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-19","","","",""," 75.00 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-20","","","",""," 14.29 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-21","","","",""," 25.00 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-22","","   .00 %","",""," 50.00 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-23","","","",""," 33.33 %","","","","","","","","   .00 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-24",""," ##.## %","",""," 10.00 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","   .00 %","","","","","","","","","","","","",""
"2020-03-25","","","","","  9.09 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-26","","","",""," 12.50 %","","","","","","","","","","","","","","","","   .00 %","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-27","","","",""," 51.85 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-28","","","",""," 17.07 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-29","","","","","  6.25 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-30","","","",""," 13.73 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-31","","","",""," 34.48 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-01","","","",""," 38.46 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-02","","","",""," 25.00 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-03","","","","","  4.44 %","","","","","","","","","   .00 %","","","","","","","","","","","","","","   .00 %","","","   .00 %",""," ##.## %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","","","","",""
"2020-04-04","","","","","","","","","","","",""," ##.## %","","","","   .00 %","   .00 %","","   .00 %","","","","","","",""," ##.## %","","","","","","","","","","","","","","","","","",""
"2020-04-05","   .00 %","","",""," 36.17 %","","","","","","","","","","","","","","","","","","","","","","   .00 %","  5.00 %","","   .00 %","","","",""," 16.67 %","",""," 33.33 %","","","","","","","",""
"2020-04-06","","","","","","   .00 %","","","","   .00 %","","","  6.67 %","","","",""," 75.00 %","",""," ##.## %","","","","",""," ##.## %"," 33.33 %",""," ##.## %","","","","","",""," 50.00 %","","","","","","","","",""
"2020-04-07"," ##.## %","","","","  8.85 %","","","",""," ##.## %","","","","","","",""," 42.86 %","","","","","","","","",""," 35.71 %","","","","","","","","","","","","","","","","","",""
"2020-04-08","","","","","  1.44 %","","","","","","","","","","","","","","",""," 50.00 %","","   .00 %","   .00 %","   .00 %",""," ##.## %"," 28.95 %","","","","","","","","","","","","","","","","","",""
"2020-04-09","","","","","  1.42 %","","","","","","","   .00 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-10"," ##.## %"," 33.33 %","","",""," ##.## %","   .00 %","   .00 %",""," 11.76 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-11"," 10.00 %","","","","  4.19 %","",""," 50.00 %","","",""," 10.00 %",""," 50.00 %","   .00 %","",""," 10.00 %","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-12","","","","","  4.46 %","","","","","","","",""," 33.33 %"," ##.## %","","","","","","","","","","",""," 13.33 %","  4.08 %","","","","","","","",""," 77.78 %"," 50.00 %","","","  5.00 %","","","","",""
"2020-04-13","","","",""," 19.23 %","","","","","","","",""," 25.00 %"," 50.00 %","","","","","","","","","","","","","","","","","","","","",""," 43.75 %"," 58.33 %","","","","","","","",""
"2020-04-14","","","",""," 14.34 %","","","","","","","",""," 40.00 %","","","","","","","","","","","","","","","","","","","","","","",""," 52.63 %","","","","","","","",""
"2020-04-15","","","","","  1.57 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-16","","","",""," 10.19 %","","","","","","","","","","","","","","","","","","","","","","","  5.88 %","","","","","","","",""," 43.48 %"," 13.79 %","","","","","","","",""
"2020-04-17","","","",""," 14.01 %"," 50.00 %","","","","","","","  6.25 %","","","","","","","","","","","","","","","  7.41 %","","","","","","","",""," 30.30 %","","","","","","","","",""
"2020-04-18","","","","","  7.62 %","","","",""," 36.84 %","","","","","","","","","","","","","","","  8.33 %","","","","",""," ##.## %","","  8.70 %","","","","","","","","","","","","",""
"2020-04-19"," 45.45 %","","","","  8.68 %","","","","","","","","","","","","","","","","","","",""," 15.38 %","","","","","","","","","","","",""," 12.12 %","","","","","","","",""
"2020-04-20","","","","","  2.52 %","","","","","","","","","","","","","","",""," 16.67 %","","","","","","","  1.72 %","","","","","","","","","","","","","","","","","",""
"2020-04-21"," 12.50 %","","","","  3.89 %","","","","","  7.69 %","","",""," 14.29 %","","","","","",""," 14.29 %","","","","","","","  5.08 %","","","","","  4.00 %","","",""," 60.47 %","","","","  4.76 %","","","","",""
"2020-04-22","","","","","  1.97 %","","","","","  7.14 %","","","","","","","","","","","","","","","","","","","","","","","","","","","  4.35 %","","","","","","","","",""
"2020-04-23","","","","","  2.51 %",""," 50.00 %","",""," 33.33 %","","","",""," 33.33 %","","","","",""," 12.50 %","","","","","","","","","","","","  3.85 %","","","","","","","","","","","","",""
"2020-04-25","","","","","  1.13 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","  4.55 %","","","","",""
"2020-04-26","","","","","  2.05 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-27","","","","","   .37 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-28","","","","","  1.09 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-30","","","","","   .00 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-05-01","","","","","   .90 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","  3.70 %","","","","","","","","","","","","",""
"2020-05-02","   .00 %","","","","  2.68 %","","","","","","","","","   .00 %","","","","","","","","","","","","","","   .00 %","","","","","  7.14 %","","","","   .00 %","   .00 %","","","","","","","",""
"2020-05-03","","","","","  3.48 %"," 33.33 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-05-04","","","","","   .50 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-05-06","   .00 %","","","","  1.84 %","","","","","   .00 %","","","","   .00 %","","","","","","","   .00 %","","","","","","   .00 %","","","","","","","","","","   .00 %","   .00 %","","","","","","","",""
"2020-05-07","   .00 %","","","","  1.97 %","","","","","   .00 %","","","","","","","","","","","   .00 %","","","","   .00 %","","","   .00 %","   .00 %","","","","   .00 %","","   .00 %","","   .00 %","   .00 %","","","","","","","",""
"2020-05-08","   .00 %","","","","  1.61 %","","","","","   .00 %","","","","","","","","","","   .00 %","   .00 %","","","","","","","   .00 %","","","   .00 %","","   .00 %","","","","   .00 %","   .00 %","","","","","","","",""
"2020-05-09","   .00 %","","","","  4.75 %","","","","","   .00 %","","","","","","","","","","","   .00 %","","","","","","",""," 33.33 %","","   .00 %","","   .00 %","","","","   .00 %","   .00 %","","","","","","","",""
"2020-05-10","","","","","  3.93 %","","","","","","","","","","","","","","","","","","","","","","",""," ##.## %","","","","","","","","","","","","","","","","",""
"2020-05-11","","","",""," 11.50 %","","","","","","","","   .00 %","","   .00 %","","","","","","   .00 %","","","","","","   .00 %","","","","","","","","","","   .00 %","","","","","","","","",""
"2020-05-12","","","","","  4.83 %","","","","","","","","","","","","","","","","   .00 %","","","","","","",""," ##.## %","","","","   .00 %","","","","   .00 %","","","","   .00 %","","","","",""
"2020-05-13","","","","","  3.86 %","","","","","","","","","","","","","","","","","","","","","","",""," 40.00 %","","","","","","","","","","","","","","","","",""
"2020-05-14","","","","","  4.80 %","","","","","","","","","","","","","","","","","","","","","","","","  5.71 %","","",""," 16.67 %","","","","","","","","","","","","",""
"2020-05-15","","","","","  3.78 %","","","","","","","","","","   .00 %","","","","","","","","","","","","",""," 18.92 %","","","","","","","","","   .00 %","","","","","","","",""
"2020-05-16","","","","","  4.85 %","","","","","","","","","","","","","","","","","","","","","","",""," 18.18 %","","","","  2.86 %",""," 28.57 %","","","","","","","","","","",""
"2020-05-17","","","","","  3.89 %","","","","","","","","","","","","","","","","","","","","","","","","  5.77 %","","","","  5.56 %","","","","","","","","","","","","",""
