"date","Rajasthan/Ajmer","Rajasthan/Alwar","Rajasthan/BSF Camp","Rajasthan/Banswara","Rajasthan/Baran","Rajasthan/Barmer","Rajasthan/Bharatpur","Rajasthan/Bhilwara","Rajasthan/Bikaner","Rajasthan/Bundi","Rajasthan/Chittorgarh","Rajasthan/Churu","Rajasthan/Dausa","Rajasthan/Dholpur","Rajasthan/Dungarpur","Rajasthan/Evacuees","Rajasthan/Ganganagar","Rajasthan/Hanumangarh","Rajasthan/Jaipur","Rajasthan/Jaisalmer","Rajasthan/Jalore","Rajasthan/Jhalawar","Rajasthan/Jhunjhunu","Rajasthan/Jodhpur","Rajasthan/Karauli","Rajasthan/Kota","Rajasthan/Nagaur","Rajasthan/Other State","Rajasthan/Other state","Rajasthan/Pali","Rajasthan/Pratapgarh","Rajasthan/Rajsamand","Rajasthan/Sawai Madhopur","Rajasthan/Sikar","Rajasthan/Sirohi","Rajasthan/Tonk","Rajasthan/Udaipur"
"2020-03-10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-26","","","","","","","","","","","","","","","","","",""," 57.33 %","","","","","","","","","","","","","","","","","",""
"2020-03-27","","","","","","",""," 32.89 %","","","","","","","","","",""," 60.67 %","","","",""," 25.67 %","","","","","","","","","","","","",""
"2020-03-28","","","","","","",""," 35.89 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-29","","","","","","",""," 13.42 %","","","","","","","","","","","","","",""," 19.00 %","","","","","","","","","","","","","",""
"2020-03-30","","","","","","","","  8.10 %","","","","","","","","","",""," 89.24 %","","","",""," 29.00 %","","","","","","","","","","","","",""
"2020-03-31","","","","","","","","","","","","","","","","","",""," 50.41 %","","",""," 21.86 %","","","","","","","","","","","","","",""
"2020-04-01","","","","","","","","","","","","","","","","","",""," 51.53 %","","","",""," 21.86 %","","","","","","","","","","","","",""
"2020-04-02","","","","","","","","","","","","","","","","","",""," 52.04 %","","",""," 17.69 %"," 20.19 %","","","","","","","","","","","","",""
"2020-04-03","","","","","","","","","","","","","","","","","",""," 56.08 %","","","","","","","","","","","","","","","","","",""
"2020-04-04","","","","","","","","  7.73 %","","","","","","",""," 40.49 %","","","","","",""," 30.47 %"," 29.19 %","","","","","","","","","","","","",""
"2020-04-05","","","","","","","","","","","","","","",""," 44.06 %","",""," 42.51 %","","",""," 27.64 %"," 28.72 %","","","","","","","","","","","","",""
"2020-04-06","","","","","","","","","","","","","","",""," 17.31 %","",""," 43.09 %","","",""," 29.87 %"," 26.39 %","","","","","","","","","","",""," 64.65 %",""
"2020-04-07","","","","","","","",""," 57.45 %","","","","","","","","",""," 29.85 %","","","",""," 32.10 %","","","","","","","","","","","","",""
"2020-04-08","","","","","","","",""," 66.03 %","","","","","","","","",""," 29.72 %","","",""," 27.88 %"," 27.77 %","","","","","","","","","","","","",""
"2020-04-09","","","","","","","","  6.27 %","","","","","","",""," 19.46 %","",""," 28.45 %","","",""," 31.21 %"," 15.70 %","","","","","","","","","","",""," 71.65 %",""
"2020-04-10","","",""," 96.22 %","",""," 67.83 %","","","","","","","",""," 13.27 %","",""," 19.79 %","","","",""," 17.47 %","","","","","","","","","","","","",""
"2020-04-11",""," 57.33 %",""," ##.## %","","","",""," 52.03 %","","",""," 66.19 %","","","","",""," 25.31 %"," ##.## %","","","","",""," 29.76 %","","","","","","","","",""," 26.46 %",""
"2020-04-12","","",""," 45.16 %","","","",""," 28.18 %","",""," ##.## %","","",""," 13.33 %","",""," 26.76 %"," ##.## %","","",""," 20.19 %",""," 34.00 %","","","","","","","","",""," 30.32 %",""
"2020-04-13","","",""," 45.63 %","",""," 92.28 %","","","","",""," 73.69 %","",""," 10.53 %","",""," 24.09 %","",""," 81.43 %",""," 23.77 %",""," 28.50 %","","","","","","","","","","",""
"2020-04-14","","","","","","","","","","","","","","","","","",""," 22.49 %"," 17.71 %",""," 84.10 %"," 14.08 %"," 26.28 %",""," 29.10 %","","","","","","","","","","",""
"2020-04-15","","","","","","","","","","","",""," 35.51 %","","","","",""," 17.47 %","","",""," 13.53 %"," 26.45 %",""," 36.22 %","","","","","","","","",""," 29.48 %",""
"2020-04-16","","","","","",""," 75.28 %",""," 26.77 %","","","","","","","","",""," 10.32 %","","","","  9.19 %"," 23.25 %",""," 21.96 %","","","","","","","","",""," 30.93 %",""
"2020-04-17"," 99.00 %","","","","","","","","","","",""," 17.18 %","",""," 10.93 %","","","  7.99 %","",""," 15.27 %","  8.89 %"," 26.08 %",""," 19.11 %"," ##.## %","","","","","","","",""," 30.12 %",""
"2020-04-18"," ##.## %","",""," 41.97 %","",""," 81.48 %","","","","","","","","","","","","  7.29 %"," 11.23 %","","",""," 17.30 %",""," 15.70 %"," ##.## %","","","","","","","",""," 15.74 %",""
"2020-04-19"," 48.56 %","","","","",""," 73.48 %","  4.01 %"," 22.46 %","","","","","","","","","","  3.41 %","  3.46 %",""," 10.83 %","  3.61 %"," 19.46 %",""," 12.84 %"," 62.90 %","","","","","","","","","",""
"2020-04-20"," 44.43 %","",""," 22.31 %","","","","  2.43 %","","","","","","","","  7.93 %","","","  3.96 %","","","","  4.05 %"," 20.16 %","","  4.79 %"," 60.60 %","","","","","","","",""," 10.84 %",""
"2020-04-21"," 69.59 %","","","","","","","  5.30 %","","","",""," 24.61 %","","","","","","  6.30 %","  3.97 %","","","  3.93 %"," 19.30 %","","  4.69 %"," 61.02 %","","","","","","","",""," 10.92 %",""
"2020-04-22"," 54.51 %","","","","",""," 71.18 %","","","","",""," 22.75 %","","","","","","  8.04 %","","","",""," 13.54 %","","  4.40 %"," 47.15 %","","","","","","","",""," 10.72 %",""
"2020-04-23"," 51.09 %","","","","",""," 47.31 %","","","","","","","","","","","","  7.44 %","","","","  3.22 %"," 11.77 %","","  4.72 %"," 27.66 %","","","","","","","","","",""
"2020-04-24","","","","","",""," 24.50 %","","","","","","","","","","","","  7.80 %","",""," 11.49 %","","  6.82 %","","  7.91 %","","","","","","","","","","",""
"2020-04-25"," 46.67 %","","","","","","  5.34 %","","","","","","","","","","","","  6.31 %","",""," 14.23 %","  3.14 %","  4.65 %","","  7.19 %","","","","","","","","","","",""
"2020-04-26"," 47.76 %","",""," 11.80 %","","","  1.52 %","","","","","","","","","",""," 50.33 %","  4.28 %","",""," 12.26 %","","  5.75 %","","  8.02 %"," 14.54 %","","","","","","","","","",""
