"date","Texas/Anderson","Texas/Andrews","Texas/Angelina","Texas/Aransas","Texas/Archer","Texas/Armstrong","Texas/Atascosa","Texas/Austin","Texas/Bailey","Texas/Bandera","Texas/Bastrop","Texas/Baylor","Texas/Bee","Texas/Bell","Texas/Bexar","Texas/Blanco","Texas/Borden","Texas/Bosque","Texas/Bowie","Texas/Brazoria","Texas/Brazos","Texas/Brewster","Texas/Briscoe","Texas/Brooks","Texas/Brown","Texas/Burleson","Texas/Burnet","Texas/Caldwell","Texas/Calhoun","Texas/Callahan","Texas/Cameron","Texas/Camp","Texas/Carson","Texas/Cass","Texas/Castro","Texas/Chambers","Texas/Cherokee","Texas/Childress","Texas/Clay","Texas/Cochran","Texas/Coke","Texas/Coleman","Texas/Collin","Texas/Collingsworth","Texas/Colorado","Texas/Comal","Texas/Comanche","Texas/Concho","Texas/Cooke","Texas/Coryell","Texas/Cottle","Texas/Crane","Texas/Crockett","Texas/Crosby","Texas/Culberson","Texas/Dallam","Texas/Dallas","Texas/Dawson","Texas/DeWitt","Texas/Deaf Smith","Texas/Delta","Texas/Denton","Texas/Dickens","Texas/Dimmit","Texas/Donley","Texas/Duval","Texas/Eastland","Texas/Ector","Texas/Edwards","Texas/El Paso","Texas/Ellis","Texas/Erath","Texas/Falls","Texas/Fannin","Texas/Fayette","Texas/Fisher","Texas/Floyd","Texas/Foard","Texas/Fort Bend","Texas/Franklin","Texas/Freestone","Texas/Frio","Texas/Gaines","Texas/Galveston","Texas/Garza","Texas/Gillespie","Texas/Glasscock","Texas/Goliad","Texas/Gonzales","Texas/Gray","Texas/Grayson","Texas/Gregg","Texas/Grimes","Texas/Guadalupe","Texas/Hale","Texas/Hall","Texas/Hamilton","Texas/Hansford","Texas/Hardeman","Texas/Hardin","Texas/Harris","Texas/Harrison","Texas/Hartley","Texas/Haskell","Texas/Hays","Texas/Hemphill","Texas/Henderson","Texas/Hidalgo","Texas/Hill","Texas/Hockley","Texas/Hood","Texas/Hopkins","Texas/Houston","Texas/Howard","Texas/Hudspeth","Texas/Hunt","Texas/Hutchinson","Texas/Irion","Texas/Jack","Texas/Jackson","Texas/Jasper","Texas/Jeff Davis","Texas/Jefferson","Texas/Jim Hogg","Texas/Jim Wells","Texas/Johnson","Texas/Jones","Texas/Karnes","Texas/Kaufman","Texas/Kendall","Texas/Kenedy","Texas/Kent","Texas/Kerr","Texas/Kimble","Texas/King","Texas/Kinney","Texas/Kleberg","Texas/Knox","Texas/La Salle","Texas/Lamar","Texas/Lamb","Texas/Lampasas","Texas/Lavaca","Texas/Lee","Texas/Leon","Texas/Liberty","Texas/Limestone","Texas/Lipscomb","Texas/Live Oak","Texas/Llano","Texas/Loving","Texas/Lubbock","Texas/Lynn","Texas/Madison","Texas/Marion","Texas/Martin","Texas/Mason","Texas/Matagorda","Texas/Maverick","Texas/McCulloch","Texas/McLennan","Texas/McMullen","Texas/Medina","Texas/Menard","Texas/Midland","Texas/Milam","Texas/Mills","Texas/Mitchell","Texas/Montague","Texas/Montgomery","Texas/Moore","Texas/Morris","Texas/Motley","Texas/Nacogdoches","Texas/Navarro","Texas/Newton","Texas/Nolan","Texas/Nueces","Texas/Ochiltree","Texas/Oldham","Texas/Orange","Texas/Palo Pinto","Texas/Panola","Texas/Parker","Texas/Parmer","Texas/Pecos","Texas/Polk","Texas/Potter","Texas/Presidio","Texas/Rains","Texas/Randall","Texas/Reagan","Texas/Real","Texas/Red River","Texas/Reeves","Texas/Refugio","Texas/Roberts","Texas/Robertson","Texas/Rockwall","Texas/Runnels","Texas/Rusk","Texas/Sabine","Texas/San Augustine","Texas/San Jacinto","Texas/San Patricio","Texas/San Saba","Texas/Schleicher","Texas/Scurry","Texas/Shackelford","Texas/Shelby","Texas/Sherman","Texas/Smith","Texas/Somervell","Texas/Starr","Texas/Stephens","Texas/Sterling","Texas/Stonewall","Texas/Sutton","Texas/Swisher","Texas/Tarrant","Texas/Taylor","Texas/Terrell","Texas/Terry","Texas/Throckmorton","Texas/Titus","Texas/Tom Green","Texas/Travis","Texas/Trinity","Texas/Tyler","Texas/Unassigned","Texas/Upshur","Texas/Upton","Texas/Uvalde","Texas/Val Verde","Texas/Van Zandt","Texas/Victoria","Texas/Walker","Texas/Waller","Texas/Ward","Texas/Washington","Texas/Webb","Texas/Wharton","Texas/Wheeler","Texas/Wichita","Texas/Wilbarger","Texas/Willacy","Texas/Williamson","Texas/Wilson","Texas/Winkler","Texas/Wise","Texas/Wood","Texas/Yoakum","Texas/Young","Texas/Zapata","Texas/Zavala"
"2020-03-22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-26","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %"," 16.66 %"," 13.34 %","   .00 %","   .00 %","   .00 %","   .00 %"," 25.71 %"," 19.58 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 11.90 %","   .00 %","   .00 %","   .00 %"," 34.00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 12.15 %","   .00 %","   .00 %"," 34.19 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 19.24 %","   .00 %"," 20.00 %"," 20.00 %","   .00 %"," 24.72 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %"," 34.94 %"," 23.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 29.12 %","   .00 %","   .00 %","   .00 %","   .00 %"," 33.54 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 46.67 %","   .00 %"," 65.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 25.00 %","   .00 %","   .00 %","   .00 %"," 10.57 %","   .00 %","   .00 %"," 55.71 %","   .00 %"," 13.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 23.33 %","   .00 %","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %"," 40.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %"," 17.56 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 26.67 %","   .00 %","   .00 %"," 13.33 %","   .00 %","   .00 %","   .00 %"," 56.67 %"," 20.00 %","   .00 %","   .00 %","   .00 %"," 26.85 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 17.11 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 16.74 %","   .00 %","   .00 %"," 40.00 %","   .00 %","   .00 %"," 33.33 %"," 14.33 %","   .00 %","   .00 %","","-20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 40.00 %","-20.00 %","   .00 %","   .00 %"," 29.44 %"," 40.00 %","   .00 %"," 22.00 %","   .00 %","   .00 %"," 27.09 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-03-27","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %"," 21.66 %"," 20.25 %","   .00 %","   .00 %","   .00 %"," 20.00 %"," 25.71 %"," 21.73 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %"," 17.90 %","   .00 %","   .00 %","   .00 %"," 37.33 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 18.51 %","   .00 %","   .00 %"," 36.69 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 23.46 %","   .00 %"," 30.00 %"," 20.00 %","   .00 %"," 37.74 %","   .00 %","   .00 %","   .00 %","   .00 %"," 40.00 %","   .00 %","   .00 %"," 34.94 %"," 31.90 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 32.60 %","   .00 %","   .00 %","   .00 %","   .00 %"," 33.54 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 46.67 %","   .00 %"," 62.78 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %"," 27.56 %","   .00 %","   .00 %","   .00 %"," 14.21 %","   .00 %","   .00 %"," 60.16 %","   .00 %"," 21.33 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 26.19 %","   .00 %","   .00 %"," 30.00 %","   .00 %","   .00 %","   .00 %"," 46.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %"," 28.09 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 28.89 %","   .00 %","   .00 %"," 16.90 %","   .00 %"," 40.00 %","   .00 %"," 60.00 %"," 20.00 %","   .00 %","   .00 %","   .00 %"," 29.78 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 22.82 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 19.54 %"," 20.00 %","   .00 %"," 46.67 %","   .00 %","   .00 %"," 33.33 %"," 21.22 %","   .00 %","   .00 %","","-20.00 %","   .00 %","   .00 %"," 40.00 %","   .00 %","   .00 %"," 33.33 %","-20.00 %","   .00 %","   .00 %"," 43.99 %"," 40.00 %","   .00 %"," 32.00 %","   .00 %","   .00 %"," 32.27 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-03-28","   .00 %","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 40.00 %","   .00 %","   .00 %"," 12.06 %"," 17.59 %","   .00 %","   .00 %","   .00 %"," 30.00 %"," 34.14 %"," 27.53 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %"," 17.90 %","   .00 %","   .00 %"," 20.00 %"," 40.19 %"," 30.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 25.64 %","   .00 %","   .00 %"," 26.69 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 23.72 %"," 40.00 %"," 30.00 %"," 20.00 %","   .00 %"," 39.34 %","   .00 %","   .00 %","   .00 %","   .00 %"," 40.00 %","   .00 %","   .00 %"," 36.37 %"," 37.90 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 32.60 %","   .00 %","   .00 %","   .00 %","   .00 %"," 25.31 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 46.67 %","   .00 %"," 42.78 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 30.00 %"," 45.34 %","   .00 %","   .00 %","   .00 %"," 14.21 %","   .00 %","   .00 %"," 72.89 %","   .00 %"," 21.33 %"," 30.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 16.19 %","   .00 %","   .00 %"," 36.67 %","   .00 %","   .00 %","   .00 %"," 56.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 40.00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %"," 29.47 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 24.22 %","   .00 %","   .00 %"," 17.51 %","   .00 %"," 40.00 %","   .00 %"," 71.43 %","   .00 %","   .00 %","   .00 %","   .00 %"," 27.35 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %"," 40.00 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","-20.00 %","   .00 %","   .00 %"," 20.00 %"," 10.00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 22.82 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 17.74 %"," 30.00 %","   .00 %"," 46.67 %","   .00 %","   .00 %"," 43.33 %"," 18.11 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %"," 53.33 %","   .00 %","   .00 %"," 43.33 %","-20.00 %","   .00 %"," 20.00 %"," 50.31 %"," 40.00 %","   .00 %"," 37.67 %","   .00 %","   .00 %"," 21.16 %"," 20.00 %","   .00 %","   .00 %","   .00 %","-20.00 %","   .00 %","   .00 %","   .00 %"
"2020-03-29","   .00 %","-20.00 %"," 50.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %"," 45.00 %","   .00 %","   .00 %","  9.56 %"," 15.78 %","   .00 %","   .00 %","   .00 %"," 30.00 %"," 19.14 %"," 22.87 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %"," 20.00 %","   .00 %"," 23.33 %","   .00 %"," 28.67 %","   .00 %","   .00 %"," 20.00 %"," 40.19 %"," 30.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 24.66 %","   .00 %","   .00 %"," 13.36 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 24.15 %"," 40.00 %"," 30.00 %"," 20.00 %","   .00 %"," 36.31 %","   .00 %","   .00 %","   .00 %","   .00 %"," 40.00 %"," 40.00 %","   .00 %"," 36.25 %"," 17.90 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 24.44 %","   .00 %","   .00 %","   .00 %","   .00 %"," 33.88 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.00 %"," 46.67 %","   .00 %"," 27.78 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 40.00 %"," 34.62 %","   .00 %","   .00 %","   .00 %"," 14.21 %","   .00 %","   .00 %"," 82.89 %","   .00 %"," 21.33 %"," 23.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 22.86 %","   .00 %","   .00 %"," 36.67 %","   .00 %"," 20.00 %","   .00 %"," 60.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 40.00 %","   .00 %","   .00 %"," 26.67 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %"," 29.25 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 24.22 %","   .00 %","   .00 %","  7.51 %","   .00 %"," 40.00 %","   .00 %"," 33.25 %","   .00 %","   .00 %","   .00 %","   .00 %"," 23.78 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %"," 31.33 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %"," 40.00 %","   .00 %","   .00 %","   .00 %"," 13.33 %","   .00 %","   .00 %"," 30.00 %","   .00 %","   .00 %","   .00 %","-20.00 %","   .00 %","   .00 %"," 20.00 %"," 10.00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 17.78 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 14.55 %"," 70.00 %","   .00 %"," 46.67 %","   .00 %","   .00 %"," 56.67 %"," 18.69 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %"," 53.33 %","   .00 %","   .00 %"," 43.33 %","-20.00 %","   .00 %"," 20.00 %"," 54.31 %"," 40.00 %","   .00 %"," 37.67 %","   .00 %","   .00 %"," 22.92 %"," 20.00 %","   .00 %","   .00 %","   .00 %","-20.00 %","   .00 %","   .00 %","   .00 %"
"2020-03-30","   .00 %","-20.00 %"," 50.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %"," 49.00 %","   .00 %","   .00 %"," 14.17 %"," 18.21 %","   .00 %","   .00 %","   .00 %"," 36.67 %"," 21.43 %"," 17.53 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %"," 30.00 %","   .00 %"," 27.33 %","   .00 %"," 25.34 %","   .00 %","   .00 %"," 20.00 %"," 10.19 %"," 43.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 21.11 %","   .00 %","   .00 %","  9.80 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 17.41 %"," 40.00 %"," 10.00 %"," 20.00 %","   .00 %"," 29.46 %","   .00 %","   .00 %","   .00 %","   .00 %"," 40.00 %"," 66.67 %","   .00 %"," 23.30 %"," 17.65 %"," 30.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 24.44 %","   .00 %","   .00 %","   .00 %","   .00 %"," 29.44 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 36.67 %"," 11.67 %","   .00 %"," 33.78 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 40.00 %"," 28.42 %","   .00 %","   .00 %","   .00 %"," 10.25 %","   .00 %","   .00 %"," 33.63 %","   .00 %","  8.00 %"," 33.33 %"," 20.00 %","   .00 %","   .00 %","   .00 %"," 40.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 25.36 %","   .00 %","   .00 %"," 26.67 %","   .00 %"," 20.00 %"," 10.00 %"," 60.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 40.00 %","   .00 %","   .00 %"," 26.67 %","   .00 %","   .00 %"," 20.00 %"," 20.00 %","   .00 %","   .00 %"," 30.00 %","   .00 %"," 32.47 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 30.59 %","   .00 %","   .00 %","  8.69 %","   .00 %"," 40.00 %","   .00 %"," 28.25 %","   .00 %","   .00 %","   .00 %","   .00 %"," 21.74 %","   .00 %","   .00 %","   .00 %"," 20.00 %"," 40.00 %","   .00 %","   .00 %"," 18.00 %","   .00 %"," 20.00 %"," 80.00 %","   .00 %","   .00 %"," 40.00 %","   .00 %","   .00 %","   .00 %"," 13.33 %","   .00 %","   .00 %"," 30.00 %","   .00 %","   .00 %","   .00 %","-20.00 %","   .00 %","   .00 %"," 20.00 %"," 16.67 %","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %"," 15.57 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 23.44 %"," 74.44 %","   .00 %","  6.67 %","   .00 %","   .00 %"," 20.67 %"," 16.50 %","   .00 %","   .00 %","","   .00 %","   .00 %"," 20.00 %"," 53.33 %"," 20.00 %"," 20.00 %"," 43.33 %","-20.00 %","   .00 %"," 26.67 %"," 32.64 %"," 20.00 %","   .00 %"," 30.01 %","   .00 %"," 20.00 %"," 11.50 %"," 20.00 %","   .00 %","   .00 %","   .00 %","-20.00 %","   .00 %","   .00 %","   .00 %"
"2020-03-31","   .00 %","-20.00 %"," 63.33 %","-20.00 %","","","   .00 %"," 20.00 %","",""," 29.00 %","",""," 17.56 %"," 15.26 %","   .00 %","",""," 61.67 %"," 21.52 %"," 13.90 %","","","","   .00 %","   .00 %"," 30.00 %","   .00 %"," 30.67 %",""," 22.77 %","",""," 20.00 %","  6.19 %"," 35.33 %"," 20.00 %","","","","",""," 20.08 %","","   .00 %","  6.94 %"," 20.00 %","","","   .00 %",""," 20.00 %","","","",""," 15.87 %"," 40.00 %"," 30.00 %","   .00 %",""," 21.88 %","","","   .00 %",""," 20.00 %"," 75.24 %",""," 14.80 %"," 24.32 %"," 43.33 %","   .00 %","   .00 %"," 20.00 %","","",""," 14.45 %","   .00 %","","","   .00 %"," 19.36 %","","   .00 %","","","",""," 36.67 %","  5.00 %"," 10.00 %"," 11.85 %","   .00 %","","","",""," 46.67 %"," 30.63 %","   .00 %","",""," 35.75 %","","   .00 %"," 35.06 %","   .00 %","  8.00 %"," 53.33 %"," 20.00 %","","",""," 46.67 %","","","","   .00 %","   .00 %",""," 22.02 %","",""," 26.67 %",""," 20.00 %"," 10.00 %"," 20.00 %","","","   .00 %","","","","   .00 %","",""," 40.00 %","   .00 %",""," 26.67 %","","   .00 %"," 20.00 %"," 20.00 %","","   .00 %"," 10.00 %",""," 33.43 %"," 20.00 %","","","   .00 %",""," 21.59 %","   .00 %","","  7.02 %",""," 40.00 %",""," 22.86 %","   .00 %","","","   .00 %"," 18.26 %","   .00 %","   .00 %",""," 20.00 %"," 40.00 %","   .00 %",""," 20.91 %",""," 20.00 %"," 80.00 %","","   .00 %"," 20.00 %","",""," 60.00 %"," 25.33 %","",""," 43.33 %","","","","","",""," 20.00 %"," 21.67 %",""," 10.00 %","","   .00 %","   .00 %","   .00 %","","","",""," 20.00 %",""," 11.82 %",""," 20.00 %","","","","","   .00 %"," 24.16 %"," 79.90 %","","  6.67 %","",""," 37.33 %"," 15.90 %","","   .00 %","","   .00 %",""," 20.00 %"," 53.33 %"," 20.00 %"," 50.00 %","  3.33 %","   .00 %",""," 29.17 %"," 33.91 %"," 20.00 %",""," 26.44 %",""," 20.00 %","  9.65 %"," 30.00 %","","   .00 %","   .00 %","","   .00 %","",""
