"date","Mississippi/Adams","Mississippi/Alcorn","Mississippi/Amite","Mississippi/Attala","Mississippi/Benton","Mississippi/Bolivar","Mississippi/Calhoun","Mississippi/Carroll","Mississippi/Chickasaw","Mississippi/Choctaw","Mississippi/Claiborne","Mississippi/Clarke","Mississippi/Clay","Mississippi/Coahoma","Mississippi/Copiah","Mississippi/Covington","Mississippi/DeSoto","Mississippi/Forrest","Mississippi/Franklin","Mississippi/George","Mississippi/Greene","Mississippi/Grenada","Mississippi/Hancock","Mississippi/Harrison","Mississippi/Hinds","Mississippi/Holmes","Mississippi/Humphreys","Mississippi/Issaquena","Mississippi/Itawamba","Mississippi/Jackson","Mississippi/Jasper","Mississippi/Jefferson","Mississippi/Jefferson Davis","Mississippi/Jones","Mississippi/Kemper","Mississippi/Lafayette","Mississippi/Lamar","Mississippi/Lauderdale","Mississippi/Lawrence","Mississippi/Leake","Mississippi/Lee","Mississippi/Leflore","Mississippi/Lincoln","Mississippi/Lowndes","Mississippi/Madison","Mississippi/Marion","Mississippi/Marshall","Mississippi/Monroe","Mississippi/Montgomery","Mississippi/Neshoba","Mississippi/Newton","Mississippi/Noxubee","Mississippi/Oktibbeha","Mississippi/Panola","Mississippi/Pearl River","Mississippi/Perry","Mississippi/Pike","Mississippi/Pontotoc","Mississippi/Prentiss","Mississippi/Quitman","Mississippi/Rankin","Mississippi/Scott","Mississippi/Sharkey","Mississippi/Simpson","Mississippi/Smith","Mississippi/Stone","Mississippi/Sunflower","Mississippi/Tallahatchie","Mississippi/Tate","Mississippi/Tippah","Mississippi/Tishomingo","Mississippi/Tunica","Mississippi/Unassigned","Mississippi/Union","Mississippi/Walthall","Mississippi/Warren","Mississippi/Washington","Mississippi/Wayne","Mississippi/Webster","Mississippi/Wilkinson","Mississippi/Winston","Mississippi/Yalobusha","Mississippi/Yazoo"
"2020-03-22","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-03-23"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %"," 33.33 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %"," 14.29 %","   .00 %","   .00 %"," 27.78 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 40.00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 40.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 33.33 %"," 12.50 %","   .00 %"," 50.00 %"," 22.22 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %"," 20.00 %","   .00 %"," 33.33 %","   .00 %","   .00 %","   .00 %"," 14.29 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 28.57 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %"," 33.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-03-24","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %"," 37.50 %"," 25.00 %","   .00 %"," 26.09 %"," 27.27 %","   .00 %","   .00 %","   .00 %","   .00 %"," 25.00 %"," 14.29 %"," 29.17 %","   .00 %","   .00 %","   .00 %","   .00 %"," 42.86 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 60.00 %"," ##.## %","   .00 %","   .00 %"," ##.## %"," 50.00 %"," 11.11 %","   .00 %","   .00 %"," 27.27 %","   .00 %","   .00 %"," 50.00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  8.33 %","   .00 %"," 75.00 %"," ##.## %","   .00 %","   .00 %"," 62.50 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %"," 50.00 %"," ##.## %","   .00 %"," 22.22 %","   .00 %"," 50.00 %","","   .00 %","   .00 %","   .00 %"," 25.00 %","   .00 %"," ##.## %"," 33.33 %","   .00 %","   .00 %"," ##.## %"
"2020-03-25","   .00 %","   .00 %","   .00 %"," 33.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %"," 24.14 %","  7.14 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.17 %"," 22.58 %"," 16.67 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 50.00 %"," 50.00 %"," 16.67 %"," 30.00 %","   .00 %","   .00 %"," 21.43 %","   .00 %"," 33.33 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %"," 40.00 %","   .00 %","   .00 %","   .00 %"," 42.86 %","   .00 %","   .00 %","   .00 %"," 53.85 %"," 50.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %",""," ##.## %"," 50.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 25.00 %"," 50.00 %","   .00 %","   .00 %"
"2020-03-26"," 50.00 %","   .00 %","   .00 %"," 75.00 %","   .00 %"," 50.00 %"," ##.## %","   .00 %"," 16.67 %"," 33.33 %","   .00 %","   .00 %","   .00 %"," 54.55 %"," 33.33 %","   .00 %"," 36.11 %","  6.67 %","-33.33 %","   .00 %","   .00 %","   .00 %"," 20.00 %"," 24.00 %"," 13.16 %","   .00 %","   .00 %","   .00 %","   .00 %"," 33.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 25.00 %"," ##.## %","   .00 %"," 66.67 %"," 33.33 %","  7.14 %","   .00 %"," 50.00 %"," 33.33 %"," 23.53 %","   .00 %"," 75.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 42.86 %"," ##.## %"," 23.08 %","   .00 %"," 20.00 %"," 50.00 %","   .00 %","   .00 %"," 15.00 %"," 33.33 %","   .00 %","   .00 %","   .00 %","   .00 %"," 33.33 %","   .00 %"," ##.## %"," 27.27 %","   .00 %"," 66.67 %","","   .00 %"," 33.33 %","   .00 %"," 80.00 %","   .00 %","   .00 %"," 60.00 %","   .00 %","   .00 %","   .00 %"
"2020-03-27"," ##.## %","   .00 %","-##.## %"," 14.29 %"," ##.## %"," 50.00 %","   .00 %","   .00 %"," 28.57 %","   .00 %","   .00 %","   .00 %"," ##.## %","  5.88 %","   .00 %","   .00 %"," 28.57 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 50.00 %","  9.68 %"," 16.28 %"," 42.86 %","   .00 %","   .00 %","   .00 %"," 50.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 12.50 %"," 19.05 %","   .00 %"," 28.57 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %"," 12.50 %"," ##.## %","   .00 %"," 33.33 %","   .00 %"," 50.00 %"," 26.09 %"," 50.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 25.00 %","   .00 %"," 33.33 %","  7.14 %","   .00 %"," 20.00 %",""," 50.00 %","   .00 %","   .00 %"," 22.22 %","   .00 %"," 50.00 %"," 12.50 %","   .00 %","   .00 %"," 33.33 %"
"2020-03-28","   .00 %","   .00 %","   .00 %"," 12.50 %","   .00 %"," 22.22 %","   .00 %","   .00 %"," 11.11 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.17 %"," 12.50 %"," 50.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 11.76 %"," 16.00 %"," 30.00 %"," ##.## %","   .00 %","   .00 %"," 37.50 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %"," 13.33 %"," 15.38 %"," 33.33 %"," 11.11 %"," 16.00 %"," ##.## %"," 22.22 %","   .00 %"," 25.00 %"," ##.## %","   .00 %"," ##.## %"," 16.67 %","   .00 %"," 27.78 %","   .00 %","   .00 %","   .00 %"," ##.## %"," 33.33 %","  6.90 %"," 16.67 %","   .00 %"," ##.## %","   .00 %","   .00 %"," 40.00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","","   .00 %"," 25.00 %","   .00 %"," 18.18 %","   .00 %","   .00 %"," 22.22 %"," 33.33 %","   .00 %","   .00 %"
"2020-03-29"," 16.67 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %"," 25.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  9.23 %","  5.56 %","   .00 %"," ##.## %","   .00 %"," 50.00 %"," 66.67 %"," 13.16 %"," 13.79 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.03 %","   .00 %","   .00 %","   .00 %"," 66.67 %","   .00 %"," 18.18 %","   .00 %"," 25.00 %","   .00 %"," 25.00 %"," 23.53 %","   .00 %"," 12.50 %","   .00 %"," 27.59 %"," 33.33 %"," 18.18 %"," 66.67 %"," 20.00 %"," 33.33 %","   .00 %","   .00 %","  7.14 %"," 25.00 %"," 17.39 %","   .00 %"," 16.67 %","-25.00 %"," ##.## %","   .00 %"," 12.90 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 42.86 %","   .00 %"," 12.50 %"," 27.78 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %"," 23.08 %","   .00 %","   .00 %","  9.09 %","   .00 %","   .00 %"," 25.00 %"
"2020-03-30","   .00 %","-##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-03-31"," 42.86 %","   .00 %","   .00 %"," 11.11 %","   .00 %"," ##.## %","   .00 %","   .00 %"," 30.00 %"," 20.00 %","   .00 %"," ##.## %"," ##.## %"," 16.67 %"," 12.50 %"," ##.## %"," 18.31 %"," 10.53 %","   .00 %","   .00 %","","   .00 %","  6.67 %","  4.65 %"," 36.36 %"," 15.38 %"," 50.00 %","","   .00 %"," 17.65 %","","   .00 %",""," 20.00 %","   .00 %"," 15.38 %"," 25.00 %"," ##.## %","   .00 %","   .00 %"," 14.29 %"," 26.67 %"," 22.22 %"," 10.00 %"," 13.51 %"," 25.00 %","  7.69 %"," 20.00 %"," 16.67 %","   .00 %"," ##.## %"," 50.00 %"," 13.33 %"," 40.00 %"," 11.11 %"," 50.00 %"," 21.43 %"," 66.67 %","   .00 %","-25.00 %"," 14.29 %"," 42.86 %","   .00 %","   .00 %","   .00 %",""," 10.00 %","   .00 %"," 22.22 %"," 13.04 %","   .00 %"," ##.## %","","   .00 %","   .00 %","   .00 %"," 25.00 %",""," 66.67 %"," 16.67 %"," 75.00 %"," ##.## %"," 80.00 %"
