"date","Puerto Rico/Adjuntas","Puerto Rico/Aguada","Puerto Rico/Aguadilla","Puerto Rico/Aguas Buenas","Puerto Rico/Aibonito","Puerto Rico/Anasco","Puerto Rico/Arecibo","Puerto Rico/Arroyo","Puerto Rico/Barceloneta","Puerto Rico/Barranquitas","Puerto Rico/Bayamon","Puerto Rico/Cabo Rojo","Puerto Rico/Caguas","Puerto Rico/Camuy","Puerto Rico/Canovanas","Puerto Rico/Carolina","Puerto Rico/Catano","Puerto Rico/Cayey","Puerto Rico/Ceiba","Puerto Rico/Ciales","Puerto Rico/Cidra","Puerto Rico/Coamo","Puerto Rico/Comerio","Puerto Rico/Corozal","Puerto Rico/Culebra","Puerto Rico/Dorado","Puerto Rico/Fajardo","Puerto Rico/Florida","Puerto Rico/Guanica","Puerto Rico/Guayama","Puerto Rico/Guayanilla","Puerto Rico/Guaynabo","Puerto Rico/Gurabo","Puerto Rico/Hatillo","Puerto Rico/Hormigueros","Puerto Rico/Humacao","Puerto Rico/Isabela","Puerto Rico/Jayuya","Puerto Rico/Juana Diaz","Puerto Rico/Juncos","Puerto Rico/Lajas","Puerto Rico/Lares","Puerto Rico/Las Marias","Puerto Rico/Las Piedras","Puerto Rico/Loiza","Puerto Rico/Luquillo","Puerto Rico/Manati","Puerto Rico/Maricao","Puerto Rico/Maunabo","Puerto Rico/Mayaguez","Puerto Rico/Moca","Puerto Rico/Morovis","Puerto Rico/Naguabo","Puerto Rico/Naranjito","Puerto Rico/Orocovis","Puerto Rico/Out of PR","Puerto Rico/Patillas","Puerto Rico/Penuelas","Puerto Rico/Ponce","Puerto Rico/Quebradillas","Puerto Rico/Rincon","Puerto Rico/Rio Grande","Puerto Rico/Sabana Grande","Puerto Rico/Salinas","Puerto Rico/San German","Puerto Rico/San Juan","Puerto Rico/San Lorenzo","Puerto Rico/San Sebastian","Puerto Rico/Santa Isabel","Puerto Rico/Toa Alta","Puerto Rico/Toa Baja","Puerto Rico/Trujillo Alto","Puerto Rico/Unassigned","Puerto Rico/Utuado","Puerto Rico/Vega Alta","Puerto Rico/Vega Baja","Puerto Rico/Vieques","Puerto Rico/Villalba","Puerto Rico/Yabucoa","Puerto Rico/Yauco"
"2020-07-18","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-07-19","  5.88 %","  4.48 %","  7.84 %","  3.90 %","  1.82 %","  3.53 %","  4.60 %","   .00 %","  5.88 %","  8.40 %","  4.30 %","  2.36 %","  6.33 %","  4.62 %","  3.90 %","  7.17 %"," 14.63 %","  3.05 %","   .00 %","  2.63 %","  3.12 %","  6.56 %","  7.89 %","  8.45 %"," 10.00 %","  2.98 %","  5.98 %","  4.92 %","  2.08 %","  3.16 %","   .00 %","  4.71 %","  3.52 %","   .00 %","  7.02 %","  1.68 %","  8.11 %","  1.86 %","  6.50 %","  4.55 %","   .00 %","  1.00 %","  3.12 %","  1.98 %","  3.28 %","  7.46 %","  8.00 %","  2.86 %","  3.03 %","  4.47 %","  6.90 %","  8.33 %","  5.17 %","  9.71 %","  9.71 %","  8.12 %","   .00 %","  2.56 %","  2.65 %","  2.00 %","  7.14 %","  1.88 %","  4.60 %","  1.67 %","  4.90 %","  6.59 %","  6.10 %","  4.88 %","  4.48 %","  8.54 %","  4.72 %","  2.79 %"," 15.97 %","   .00 %","  1.74 %","  8.38 %","   .00 %","  3.28 %","  5.45 %","  4.44 %"
"2020-07-20","   .00 %","  1.43 %","  1.82 %","  1.25 %","  7.14 %","  1.14 %","  2.20 %","  3.17 %","  5.56 %","  1.55 %","  4.26 %","  3.85 %","  2.98 %","  1.47 %","  2.82 %","  5.32 %","  2.13 %","   .74 %","   .00 %","  3.85 %","  1.01 %","  3.08 %","  2.44 %","  9.09 %","   .00 %","  4.62 %","  3.23 %","   .00 %","  2.04 %","  3.06 %","  2.25 %","  1.50 %","  3.40 %","  5.08 %","  3.28 %","   .00 %","   .00 %","  2.44 %","  1.53 %","  2.90 %","  5.26 %","   .99 %","  3.03 %","  2.91 %","  1.59 %","   .00 %","  3.70 %","   .00 %","  5.88 %","  4.61 %","  1.08 %","  2.56 %","   .00 %","  2.65 %","  2.65 %","   .00 %","   .00 %"," 12.50 %","  1.61 %","  1.96 %","   .00 %","  3.07 %","  1.10 %","   .82 %","  3.74 %","  3.57 %","  6.90 %","  4.65 %","  1.43 %","  4.49 %","  3.76 %","  1.94 %"," 17.39 %","  5.13 %","  5.98 %","  5.52 %","  3.70 %","  1.59 %","  3.45 %","  2.84 %"
"2020-07-21","   .00 %","  5.63 %","  7.14 %","  1.23 %","  3.33 %","  3.37 %","  1.61 %","   .00 %","  5.26 %","  3.05 %","  3.56 %","  3.70 %","  4.10 %","   .00 %","  2.74 %","  3.58 %","  5.21 %","   .74 %","  2.50 %","  1.23 %","  2.00 %"," 11.94 %","   .00 %","  5.95 %","   .00 %","  2.21 %","  3.91 %"," 32.81 %","  2.00 %","  1.98 %","  2.20 %","  1.85 %","  2.63 %","  3.23 %","  6.35 %","  1.65 %","  3.75 %","   .60 %","  1.50 %","  4.23 %","   .00 %","   .98 %","   .00 %","   .94 %","  1.56 %","  1.39 %"," 15.48 %","   .00 %","  8.33 %","  4.40 %","  4.26 %"," 10.83 %","  4.92 %","  6.90 %","  2.59 %","   .00 %","  7.14 %","  4.44 %","  2.54 %","  3.85 %"," 13.33 %","  2.38 %","  2.17 %","   .81 %","   .90 %","  4.68 %","  3.23 %","  2.96 %","  2.82 %","  3.23 %","  3.99 %","  4.56 %"," 11.42 %","   .00 %","  4.03 %","  9.95 %","  7.14 %","   .00 %","  6.67 %","  2.76 %"
"2020-07-22","   .00 %","  4.00 %","   .83 %","  1.22 %","   .00 %","   .00 %","  2.12 %","  3.08 %","   .00 %","   .00 %","   .89 %","  1.43 %","  1.62 %","  1.45 %","  1.33 %","  1.73 %","   .99 %","   .73 %","  4.88 %","  1.22 %","   .98 %","   .00 %","   .00 %","   .00 %"," 18.18 %","   .54 %","  1.50 %","  3.53 %","   .00 %","   .97 %","  1.08 %","   .18 %","   .00 %","  1.56 %","  1.49 %","  1.63 %","  1.20 %","   .00 %","   .00 %","  1.35 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.12 %","   .00 %","   .00 %","  1.20 %","  1.02 %","   .75 %","   .00 %","   .81 %","   .00 %","  3.22 %","  2.67 %","  2.13 %","   .62 %","  1.85 %","  1.47 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.18 %","  2.08 %","  1.44 %","   .00 %","  1.39 %","   .00 %","  2.18 %","-12.19 %","  4.88 %","   .00 %","  2.86 %","   .00 %","   .00 %","   .00 %","  1.34 %"
"2020-07-23","   .00 %","  5.13 %","  7.44 %","  2.41 %","  3.23 %","  5.43 %","  4.66 %","   .00 %","  7.50 %","  2.22 %","  5.93 %","  1.41 %","  3.87 %","   .00 %","  3.51 %","  4.48 %","  1.96 %","  2.90 %","  4.65 %","  7.23 %","  3.88 %","  5.33 %","  2.38 %","  3.37 %","   .00 %","  1.61 %","  6.67 %"," 13.64 %","   .00 %","   .96 %","   .00 %","  2.71 %","  4.49 %","  7.69 %","  4.41 %","  2.40 %","  4.76 %","  1.18 %","  3.70 %","   .00 %","  1.67 %","  3.88 %","  5.88 %","  1.87 %","   .00 %","   .00 %","  5.94 %","   .00 %","  5.13 %","  1.49 %","  5.05 %","  5.22 %","   .00 %","  1.60 %","  5.88 %","  3.74 %","  7.79 %","   .00 %","  1.85 %","   .00 %","  5.80 %","  2.91 %","  1.06 %","  2.42 %","  1.79 %","  4.65 %","  3.06 %","   .71 %","  2.74 %","  3.08 %","  3.14 %","  8.19 %","-11.36 %","  4.65 %","   .78 %","  3.70 %","  3.33 %","  3.12 %","  1.56 %","  3.31 %"
"2020-07-24","  1.39 %","  2.44 %","  3.85 %","  2.35 %","   .00 %","   .00 %","  2.97 %","  1.49 %","  6.98 %","  6.52 %","  2.98 %","  4.17 %","  3.07 %","  7.14 %","  2.54 %","  3.25 %","  7.69 %","  2.82 %","  2.22 %","  7.87 %","   .93 %","  5.06 %","  3.49 %","  6.52 %","   .00 %","  4.76 %","  5.56 %","  2.00 %","  1.96 %","  4.76 %","  3.19 %","  2.29 %","  2.45 %","  1.43 %","   .00 %","  1.56 %","  5.68 %","   .58 %","  4.29 %","  9.33 %","  1.64 %","  2.80 %","  5.56 %","  3.67 %","  3.08 %","  5.48 %","  6.54 %","   .00 %","   .00 %","  4.11 %","  8.65 %","  9.93 %","  1.56 %"," 14.17 %","  6.35 %","  5.41 %","  2.41 %","   .00 %","  5.74 %","   .00 %","  2.74 %","  3.95 %","  2.11 %","   .79 %","   .88 %","  2.33 %","  5.94 %","  1.41 %","  1.33 %","  1.99 %","  4.05 %","  3.29 %","  7.12 %","  4.44 %","  4.62 %","  6.70 %","   .00 %","  1.52 %","  6.15 %","  7.05 %"
"2020-07-25","  1.37 %","  5.95 %","  5.19 %","  4.60 %","  4.69 %","  2.06 %","  7.69 %","   .00 %"," 10.87 %","  4.76 %","  5.56 %","  1.33 %","  3.40 %","  4.00 %","  2.07 %","  6.02 %","  6.25 %","  4.11 %","  4.35 %","  6.25 %"," 10.19 %","  7.23 %","  3.37 %","  9.18 %","  7.69 %","  2.53 %","  1.32 %","   .98 %","   .00 %","  3.64 %","   .00 %","  4.13 %","  2.99 %","  1.41 %","  2.82 %","  4.62 %","  4.30 %","   .00 %","  4.11 %","  1.22 %","  1.61 %","   .91 %"," 10.53 %","  2.65 %","  2.99 %","  5.19 %"," 17.54 %","  5.56 %","  7.32 %","  4.23 %","  7.96 %","  3.87 %","  6.15 %","  4.14 %","  6.72 %","  1.52 %","   .00 %","  4.17 %","  2.86 %","  1.82 %","  1.33 %","  3.26 %","  1.03 %","   .78 %","   .87 %","  4.34 %","  2.80 %","  4.86 %","  2.63 %","  9.12 %","  2.60 %","  3.18 %","  -.66 %","  8.51 %","  6.62 %","  4.60 %","   .00 %","  2.99 %","  7.25 %","  4.79 %"
"2020-07-26","  4.05 %","  2.25 %","  7.04 %","  3.30 %","  4.48 %","  2.02 %","  1.34 %","  2.94 %","  9.80 %","  5.19 %","  5.26 %","  2.63 %","  5.56 %","  1.28 %","  4.45 %","  2.57 %","  3.36 %","  1.97 %","  2.08 %","  2.94 %","  3.36 %","  5.62 %","  2.17 %","  8.41 %","   .00 %","  4.93 %","  5.19 %","   .97 %","   .00 %","  3.51 %"," 12.37 %","  2.81 %","  2.33 %","   .00 %","  4.11 %","  3.68 %","  2.06 %","   .58 %","  1.97 %","  3.61 %","  4.76 %","  4.50 %","   .00 %","  2.59 %","  2.90 %","  1.23 %"," 11.94 %","  2.63 %","  2.27 %","  2.43 %","  4.92 %","  4.97 %","  5.80 %"," 16.56 %","  1.40 %","   .56 %","   .00 %","  2.00 %","  3.33 %","   .00 %","  1.32 %","  2.63 %","  3.06 %","   .78 %","   .00 %","  5.04 %","  6.36 %","  1.99 %","  3.85 %","  4.78 %","  4.43 %","  4.32 %"," 19.06 %","  1.96 %","  2.76 %","  4.00 %","   .00 %","   .00 %","  6.76 %","  2.86 %"
"2020-07-27","   .00 %","  1.10 %","  2.63 %","   .00 %","   .00 %","  1.98 %","   .44 %","  1.43 %","  1.79 %","   .62 %","  2.08 %","  1.28 %","  1.75 %"," 10.13 %","  1.94 %","  2.64 %","  4.07 %","   .65 %","  2.04 %","   .00 %","  1.63 %","  3.19 %","   .00 %","  1.72 %","   .00 %","  1.88 %","  1.85 %","   .00 %","   .00 %","   .00 %","  1.83 %","   .16 %","   .57 %","  1.39 %","   .00 %","  1.42 %","  2.02 %","   .58 %","  1.29 %","  3.49 %","   .00 %","   .00 %","  2.38 %","   .84 %","  1.41 %","   .00 %","  4.00 %","   .00 %","   .00 %","  3.96 %","  2.34 %","  1.78 %","  5.48 %","  1.70 %","  1.38 %","   .00 %","   .00 %","  1.96 %","   .81 %","  7.14 %","  1.30 %","  2.56 %","  1.98 %","   .00 %","   .86 %","  2.08 %","   .00 %","  1.30 %","   .00 %","  3.42 %","  4.24 %","   .00 %","  9.55 %","  1.92 %","  4.03 %","  1.15 %","  6.45 %","  1.45 %","  2.53 %","  1.11 %"
