"date","Mississippi/Adams","Mississippi/Alcorn","Mississippi/Amite","Mississippi/Attala","Mississippi/Benton","Mississippi/Bolivar","Mississippi/Calhoun","Mississippi/Carroll","Mississippi/Chickasaw","Mississippi/Choctaw","Mississippi/Claiborne","Mississippi/Clarke","Mississippi/Clay","Mississippi/Coahoma","Mississippi/Copiah","Mississippi/Covington","Mississippi/DeSoto","Mississippi/Forrest","Mississippi/Franklin","Mississippi/George","Mississippi/Greene","Mississippi/Grenada","Mississippi/Hancock","Mississippi/Harrison","Mississippi/Hinds","Mississippi/Holmes","Mississippi/Humphreys","Mississippi/Issaquena","Mississippi/Itawamba","Mississippi/Jackson","Mississippi/Jasper","Mississippi/Jefferson","Mississippi/Jefferson Davis","Mississippi/Jones","Mississippi/Kemper","Mississippi/Lafayette","Mississippi/Lamar","Mississippi/Lauderdale","Mississippi/Lawrence","Mississippi/Leake","Mississippi/Lee","Mississippi/Leflore","Mississippi/Lincoln","Mississippi/Lowndes","Mississippi/Madison","Mississippi/Marion","Mississippi/Marshall","Mississippi/Monroe","Mississippi/Montgomery","Mississippi/Neshoba","Mississippi/Newton","Mississippi/Noxubee","Mississippi/Oktibbeha","Mississippi/Panola","Mississippi/Pearl River","Mississippi/Perry","Mississippi/Pike","Mississippi/Pontotoc","Mississippi/Prentiss","Mississippi/Quitman","Mississippi/Rankin","Mississippi/Scott","Mississippi/Sharkey","Mississippi/Simpson","Mississippi/Smith","Mississippi/Stone","Mississippi/Sunflower","Mississippi/Tallahatchie","Mississippi/Tate","Mississippi/Tippah","Mississippi/Tishomingo","Mississippi/Tunica","Mississippi/Unassigned","Mississippi/Union","Mississippi/Walthall","Mississippi/Warren","Mississippi/Washington","Mississippi/Wayne","Mississippi/Webster","Mississippi/Wilkinson","Mississippi/Winston","Mississippi/Yalobusha","Mississippi/Yazoo"
"2020-03-22","1","0","0","1","0","3","0","0","1","0","0","0","1","7","4","0","18","11","3","1","0","2","4","15","20","6","1","0","3","5","0","0","0","1","0","5","0","0","2","1","6","8","4","4","9","0","3","2","1","0","0","0","2","2","10","1","3","1","0","0","7","1","0","1","1","0","2","0","1","7","0","2","","1","2","0","3","0","1","3","2","0","1"
"2020-03-23","2","0","0","1","0","4","0","0","3","0","0","0","1","8","4","0","23","11","3","1","0","2","4","21","24","6","1","0","3","7","0","0","0","1","0","5","1","0","2","1","8","9","4","6","11","1","3","2","1","0","0","0","5","2","12","1","4","1","0","0","8","1","0","1","1","0","2","1","1","9","0","2","","1","2","0","4","0","1","3","2","0","1"
"2020-03-24","2","0","0","3","0","4","0","0","6","1","0","0","1","11","5","0","29","14","3","1","0","2","5","24","31","6","1","0","3","10","0","0","0","1","0","8","2","0","2","2","12","10","4","6","14","1","3","3","2","0","1","1","5","2","13","1","7","2","0","0","13","2","0","1","1","0","3","2","1","11","0","3","","1","2","0","5","0","2","4","2","0","3"
"2020-03-25","2","0","1","4","0","4","1","0","6","3","0","0","1","11","6","0","36","15","3","1","0","2","5","25","38","7","1","0","3","12","0","0","0","1","0","8","2","0","3","3","14","13","4","6","17","1","4","3","4","0","1","1","7","2","13","1","10","2","1","0","20","3","0","1","1","0","3","2","2","11","0","3","","2","3","0","5","0","2","5","3","0","3"
"2020-03-26","3","0","1","7","1","6","3","0","7","4","0","0","1","17","8","0","49","16","2","1","0","2","6","31","43","7","1","0","3","16","0","0","0","1","0","10","4","3","5","4","15","13","6","8","21","1","7","3","4","0","1","1","10","4","16","1","12","3","1","2","23","4","0","1","1","0","4","2","6","14","0","5","","2","4","0","9","0","2","8","3","3","3"
"2020-03-27","6","0","0","8","2","9","3","0","9","4","0","0","2","18","8","0","63","16","2","1","0","2","9","34","50","10","1","0","3","24","0","1","0","1","1","11","4","10","5","4","15","13","6","9","25","1","9","3","4","1","1","1","12","4","18","2","12","4","1","3","29","6","1","1","1","0","5","2","8","15","0","6","","3","4","0","11","0","3","9","3","3","4"
"2020-03-28","6","1","0","9","2","11","3","0","10","4","0","1","2","18","8","1","65","18","3","1","0","2","9","38","58","13","2","0","3","33","0","1","0","3","1","11","4","12","5","4","17","15","8","10","29","3","11","3","5","3","1","2","14","4","23","2","12","4","2","4","31","7","1","2","1","0","7","2","8","18","0","6","","3","5","0","13","0","3","11","4","3","4"
"2020-03-29","7","1","4","9","4","11","3","1","10","5","1","1","2","18","8","1","71","19","3","3","0","3","15","43","66","13","2","0","3","34","0","1","0","5","1","13","4","15","5","5","21","15","9","10","37","4","13","5","6","4","1","2","15","5","27","2","14","3","4","4","35","7","1","2","1","0","10","2","9","23","0","6","","3","5","1","16","0","3","12","4","3","5"
"2020-03-30","7","0","4","9","4","11","3","1","10","5","1","1","2","18","8","1","71","19","3","3","0","3","15","43","66","13","2","0","3","34","0","1","0","5","1","13","4","15","5","5","21","15","9","10","37","4","13","5","6","4","1","2","15","5","27","2","14","3","4","4","35","7","1","2","1","0","10","2","9","23","0","6","89","3","5","1","16","0","3","12","4","3","5"
"2020-03-31","10","3","4","10","4","22","3","1","13","6","1","4","4","21","9","2","84","21","3","3","","3","16","45","90","15","3","","3","40","","1","","6","1","15","5","35","5","5","24","19","11","11","42","5","14","6","7","4","2","3","17","7","30","3","17","5","4","3","40","10","1","2","1","","11","2","11","26","1","12","","3","5","1","20","","5","14","7","6","9"
"2020-04-01","11","3","4","11","4","25","3","2","15","7","1","5","5","22","9","3","94","27","3","4","","3","20","49","109","16","4","","4","52","1","1","","6","1","15","6","39","5","5","25","20","13","11","53","6","15","7","8","5","2","3","18","8","32","5","20","6","4","4","48","12","2","3","1","","12","2","11","28","1","13","","3","7","2","22","","7","16","9","6","9"
"2020-04-02","14","3","4","12","5","27","4","3","14","7","1","4","7","23","10","3","103","26","3","4","","4","22","53","118","16","4","","3","57","2","1","","6","4","16","8","46","5","6","24","20","14","10","55","5","18","11","8","4","4","4","20","8","36","6","21","10","4","4","50","13","2","4","6","","12","2","12","29","1","14","","4","10","2","29","1","8","17","9","7","11"
"2020-04-03","14","6","5","14","5","32","4","5","15","7","1","4","7","26","11","4","111","30","3","4","","4","28","69","139","16","4","","3","75","3","1","","8","4","21","9","50","5","7","26","21","14","12","65","5","19","12","10","5","4","5","23","8","41","11","21","11","9","4","64","17","2","5","6","","13","2","13","30","1","14","","5","11","2","31","1","8","22","11","7","13"
"2020-04-04","16","6","6","14","5","34","4","5","15","8","1","5","7","27","12","4","118","34","4","4","","4","30","70","140","17","4","","3","79","3","2","","9","4","21","13","61","4","8","28","22","14","13","67","6","20","12","10","6","6","5","24","10","43","13","23","12","9","5","66","17","2","5","6","","18","2","14","31","1","15","","6","12","3","31","2","11","25","11","9","19"
"2020-04-05","19","6","6","15","5","45","4","5","15","8","1","5","7","28","16","6","132","42","5","5","","7","31","73","154","21","4","","3","86","3","3","","11","5","22","13","65","4","10","30","22","16","15","72","7","20","13","11","9","7","5","27","17","49","14","26","12","9","6","72","23","3","5","10","1","19","3","15","35","1","17","","6","12","5","36","5","11","30","12","9","31"
"2020-04-06","19","6","6","15","5","51","9","6","15","8","1","8","9","29","16","6","136","46","5","5","1","7","30","79","158","23","4","","4","98","3","3","","13","6","22","15","70","5","11","30","23","18","15","74","8","23","16","11","11","7","5","27","17","52","14","28","12","10","7","74","23","3","6","11","1","19","3","16","36","1","18","","6","12","5","38","5","12","30","15","11","32"
"2020-04-07","24","6","7","15","5","54","10","7","15","9","3","10","10","30","17","7","140","59","5","5","1","8","31","89","169","25","5","","5","108","4","3","","14","10","25","18","78","5","15","38","26","21","16","82","13","24","18","12","12","7","5","29","19","56","14","31","12","10","9","78","32","3","7","11","3","25","3","18","36","1","17","","6","14","7","40","5","12","32","17","11","32"
"2020-04-08","25","6","7","15","5","54","13","7","17","9","3","10","11","32","19","7","144","59","5","5","1","8","32","88","178","27","6","","5","111","4","4","","15","11","26","19","84","6","15","40","28","26","17","83","14","24","19","12","13","7","5","30","19","60","14","33","13","10","12","79","34","3","6","15","4","27","3","18","37","1","17","0","6","15","9","41","5","13","33","16","11","38"
"2020-04-09","27","6","10","17","5","57","13","7","20","9","3","12","14","35","27","7","150","71","8","5","1","10","37","96","203","31","7","","7","122","10","4","4","19","13","26","24","99","8","22","40","32","32","18","88","16","26","24","13","17","8","5","35","21","73","14","35","14","10","12","85","43","3","6","16","5","32","3","19","41","2","17","0","6","16","10","46","6","13","37","17","11","47"
