"date","Bihar/ARWAL","Bihar/AURANGABAD","Bihar/Araria","Bihar/Arwal","Bihar/Aurangabad","Bihar/BEGUSARAI","Bihar/BHAGALPUR","Bihar/BHOJPUR","Bihar/Banka","Bihar/Begusarai","Bihar/Bhagalpur","Bihar/Bhojpur","Bihar/Buxar","Bihar/Darbhanga","Bihar/EAST CHAMPARAN","Bihar/East Champaran","Bihar/GAYA","Bihar/GOPALGANJ","Bihar/Gaya","Bihar/Gopalganj","Bihar/Jamui","Bihar/Jehanabad","Bihar/KAIMUR","Bihar/KHAGARIA","Bihar/Kaimur","Bihar/Katihar","Bihar/Khagaria","Bihar/Kishanganj","Bihar/Lakhisarai","Bihar/MUZAFFARPUR","Bihar/Madhepura","Bihar/Madhubani","Bihar/Munger","Bihar/Muzaffarpur","Bihar/NALANDA","Bihar/NAWADA","Bihar/Nalanda","Bihar/Nawada","Bihar/Other State","Bihar/PATNA","Bihar/Patna","Bihar/Purnia","Bihar/Rajmahal","Bihar/Rohtas","Bihar/SARAN","Bihar/SIWAN","Bihar/SUPAUL","Bihar/Saharsa","Bihar/Samastipur","Bihar/Saran","Bihar/Sheikhpura","Bihar/Sheohar","Bihar/Sitamarhi","Bihar/Siwan","Bihar/Supaul","Bihar/VAISHALI","Bihar/Vaishali","Bihar/West Champaran","Bihar/bhagalpur","Bihar/gaya"
"2020-03-22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","",""
"2020-03-23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","",""
"2020-03-25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","",""
"2020-03-26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","4","","","","","","","","","","","","","","","","","","",""
"2020-03-27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","1","","","","","",""
"2020-03-28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","5","","","","","","","","","","","","","","","","","","",""
"2020-03-29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-31","","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","",""
"2020-04-01","","","","","","","","","","1","","","","","","","","","2","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-02","","","","","","","","","","","","","","","","","","","4","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","",""
"2020-04-03","","","","","","","","","","","","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","","","","","",""
"2020-04-04","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-07","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","","","","","",""
"2020-04-08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-09","","","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","","","","","",""
"2020-04-10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","","","","","",""
"2020-04-11","","","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-13","","","","","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","","","","6","","","","6","","","","","","","","","","","","","","","","1","","",""
"2020-04-16","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-17","","","","","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","","","","","","","","","","","","","","","","","","",""
"2020-04-19","","","","","","","","","","","","1","4","","","","","","","","","","","","","","","","","","","","19","","","","11","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-21","","","","","","","","","","","","","8","","","","","","","","","","","","","","","","","","","","26","","","","","","","","8","","","1","","","","","","","","","","","","","","","",""
"2020-04-22","","","","","","","","","1","","5","","","","","1","","","","","","","","","","","","","","","","","","","","","31","","","","16","","","","","","","","","","","","","","","","","","",""
"2020-04-23","","","","","","","","","","","","","","","","","","","","","","","","","8","","","","","","","","30","","","","","","","","24","","","7","","","","","","","","","","30","","","","","",""
"2020-04-24","","","","","2","","","","2","","","","20","","","","","","","","","","","","","","","","","","1","","61","","","","34","","","","26","","","","","","","","","2","","","","","","","","","",""
"2020-04-25","","","","1","","","","","","","","2","25","","","","","","6","","","","","","14","","","","","","","","64","","","","","","","","33","","","9","","","","","","3","","","","","","","2","","",""
"2020-04-26","","","","4","","","","","","","","","","","","5","","","","12","","1","","","","","","","","","","","67","","","","","","","","","","","15","","","","","","","","","","","","","","","",""
"2020-04-27","","","","","7","","","","","","","9","","1","","","","","","","","","","","","","","","4","","","5","89","","","","35","4","","","39","1","","31","","","","","","4","","","","","","","","","",""
"2020-04-28","","","1","","","","","","3","9","","","26","","","","","","","18","","4","","","18","","","","","","","","91","","","","","","","","","","","","","","","","","","1","","1","30","","","","","",""
"2020-04-29","","","","","8","","","","","11","","11","40","5","","","","","","","","","","","","","","","","","2","","","","","","","","","","42","","","34","","","","","","","","","2","","","","3","5","",""
"2020-04-30","","","","","","","","","","","","","40","","","","","","","","","","","","","","","","","","","","94","","","","35","","","","44","","","45","","","","","","6","","","6","30","","","","","",""
"2020-05-01","","","","","","","","","","","","12","51","","","5","","","","","","","","","24","2","","","","","","18","94","","","","36","","","","","","","52","","","","","","","","","","","","","","","",""
"2020-05-02","","","2","","","","","","","","","18","53","","","","","","","","","","","","27","4","","","","","","","94","","","","36","","","","44","","","52","","","","","","7","","","6","","","","","","",""
"2020-05-03","","","","5","13","","","","","","11","","56","","","9","","","","","","","","","28","5","","","","","2","","101","","","","","","","","44","","","","","","","","","8","","1","6","31","","","3","10","",""
"2020-05-04","","","","","","","","","","13","","","","","","","","","","","","","","","30","","","","","","","23","101","","","","","4","","","","","","","","","","","1","8","","","","","","","","11","",""
"2020-05-05","","","","","","","","","","","","","56","","","","","","","","","","","","31","10","","","","","","","101","","","","36","4","","","","","","52","","","","","","","","","","32","","","","","",""
"2020-05-06","","","","","","","","","","","12","","","","","","","","","","","","","","32","","","","","","","24","","","","","","","","","46","2","","","","","","","","","","2","","","","","","","",""
"2020-05-07","","","","5","14","","","","","13","13","18","56","","","","","","6","","","5","","","32","","","1","4","","2","","101","","","","","","","","47","","","54","","","","","","8","","3","","","","","3","","",""
"2020-05-08","","","","","","","","","4","14","14","","56","9","","10","","","","","","","","","","11","4","","","","","","101","","","","37","5","","","52","","","54","","","","2","7","","","","","","1","","","","",""
"2020-05-09","","","","8","14","","","","","26","","19","56","","","","","","","18","","5","","","32","","5","","","","","","103","3","","","39","","","","52","","","59","","","","","","8","2","","","33","","","4","11","",""
"2020-05-10","","","4","11","15","","","","6","31","23","20","56","11","","14","","","8","","","","","","32","","11","9","4","","9","","114","6","","","50","7","","","61","","","59","","","","9","8","","","","","33","","","","","",""
"2020-05-11","","","","11","15","","","","","","25","","","14","","","","","","20","","5","","","","","","","","","","26","","9","","","51","13","","","72","3","","","","","","10","9","","8","","7","33","3","","","","",""
"2020-05-12","","","","12","17","","","","7","40","26","21","56","16","","","","","","22","1","21","","","","12","27","","5","","","30","115","12","","","63","15","","","90","4","","72","","","","","11","10","10","","","34","4","","","25","",""
"2020-05-13","","","4","","18","","","","11","47","32","28","59","16","","15","","","","24","","21","","","33","","30","","6","","","31","121","15","","","","24","","","99","","","75","","","","","","","","","7","38","7","","","","",""
"2020-05-14","","","","","18","","","","15","47","33","29","","","","","","","","","","26","","","","","36","10","12","","","31","121","18","","","66","","","","99","12","","77","","","","","","","12","","","","9","","6","","",""
"2020-05-15","","","","","","","","","15","47","33","30","","16","","15","","","","24","3","","","","33","","41","12","13","","16","33","","","","","66","25","","","100","","","77","","","","13","","","","3","7","43","11","","8","","",""
"2020-05-16","","","","","22","","","","32","54","38","36","","","","16","","","","32","12","27","","","34","17","43","","14","","","53","124","20","","","67","35","","","106","29","","77","","","","","15","","21","4","","45","","","11","25","",""
"2020-05-17","","","","15","","","","","40","55","","","62","","","19","","","","","14","","","","36","18","54","14","","","18","69","125","25","","","68","","","","164","30","","91","","","","16","","11","","","8","","14","","","","",""
"2020-05-18","","","","14","","","","","40","70","42","38","","","","","","","","63","","","","","37","21","55","14","","","","73","132","30","","","72","37","","","165","31","","91","","","","22","15","14","22","5","9","","21","","15","","",""
"2020-05-19","","","","17","26","","","","","82","47","","64","","","","","","11","","15","58","","","44","34","","","","","20","","","","","","","41","","","167","","","","","","","","16","","24","","","","25","","","","",""
"2020-05-20","","","","","","","","","51","","59","","","22","","","","","","64","","","","","","35","70","14","","","","79","","30","","","78","","","","167","","","91","","","","","","","","","9","","27","","","","",""
"2020-05-21","","","","","","","","","52","90","","","75","","","30","","","18","81","","108","","","","54","91","14","23","","","81","135","","","","","","","","168","38","","109","","","","","41","","37","","","","29","","19","27","",""
"2020-05-22","","","5","21","34","","","","64","125","69","39","113","31","","62","7","","24","89","26","106","","","46","72","105","14","24","","22","115","139","35","","","80","50","","","186","36","","123","","","","21","56","25","41","6","15","53","29","","25","32","",""
"2020-05-23","","","","23","48","","","","70","130","72","","114","40","","","","","34","89","27","106","","","","85","117","","26","","41","133","","","","","83","58","","","196","","","154","","","","","","29","","","28","56","44","","49","34","",""
"2020-05-24","","","","30","50","","","","90","139","78","40","","","","73","","","37","92","28","108","","","49","123","119","","27","","","136","145","37","","","86","70","","","200","45","","165","","","","","60","35","44","","","59","46","","","37","",""
"2020-05-25","","","11","33","59","","","","90","156","81","47","","53","","73","","","41","95","","108","","","","134","122","14","28","","42","146","147","38","","","87","70","","","211","","","166","","","","42","61","38","45","6","39","61","49","","58","42","",""
"2020-05-26","","","14","34","","","","","105","157","92","","114","65","","83","","","46","99","29","112","","","","134","145","31","32","","43","177","147","","","","91","70","","","217","","","201","","","","54","62","43","52","7","39","66","57","","59","","3",""
"2020-05-27","","","29","40","62","","","","105","160","92","","","69","","83","","","46","","29","112","","","53","","143","32","32","","52","176","147","40","","","91","71","","","218","47","","201","","","","57","62","47","52","","50","67","57","","60","42","",""
"2020-05-28","1","1","","","62","1","12","7","","179","97","47","114","","11","","19","2","","","","","4","5","","","143","","","3","","176","147","","13","10","91","","","14","","59","","201","5","5","3","57","62","47","","","","","57","4","","42","",""
"2020-05-29","","","30","42","66","","","","111","","122","59","115","","","83","","","49","107","33","131","","","63","134","148","33","37","","","190","148","40","","","93","74","","","223","72","","202","","","","","69","48","72","7","","","57","","61","","",""
"2020-05-30","","","40","44","","","","","112","198","126","74","117","87","","86","","","54","","34","144","","","73","","149","44","","","63","","154","52","","","96","76","","","226","","","206","","","","60","71","62","88","9","51","75","","","62","45","",""
