"date","Jharkhand/Bokara","Jharkhand/Bokaro","Jharkhand/Chatra","Jharkhand/Deoghar","Jharkhand/Dhanbad","Jharkhand/Dumka","Jharkhand/East Singhbhum","Jharkhand/Garhwa","Jharkhand/Giridih","Jharkhand/Godda","Jharkhand/Gumla","Jharkhand/Hazaribagh","Jharkhand/Jamtara","Jharkhand/Khunti","Jharkhand/Koderma","Jharkhand/Latehar","Jharkhand/Lohardaga","Jharkhand/Pakur","Jharkhand/Palamu","Jharkhand/Ramgarh","Jharkhand/Ranchi","Jharkhand/Sahibganj","Jharkhand/Saraikela","Jharkhand/Saraikela-Kharsawan","Jharkhand/Simdega","Jharkhand/West Singhbhum"
"2020-04-02","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-05","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-06","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-09","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-10","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-11","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-12","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-13",""," 93.17 %","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-14","","","","","","","","","","","","","","","","","","","",""," ##.## %","","","","",""
"2020-04-15","","","","","","","","","","","","","","","","","","","",""," ##.## %","","","","",""
"2020-04-16","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-17","","","","","","","","","","","","","","","","","","","",""," 22.19 %","","","","",""
"2020-04-18","","","","","","","","","","","","","","","","","","","",""," 20.10 %","","","","",""
"2020-04-19","","","","","","","","","","","","","","","","","","","",""," 18.59 %","","","","",""
"2020-04-20",""," 95.39 %","","","","","","","","","","","","","","","","","",""," 15.46 %","","","","",""
"2020-04-23","","","","","","","","","","","","","","","","","","","",""," 18.79 %","","","","",""
"2020-04-24","","","","","","","","","","","","","","","","","","","",""," 18.18 %","","","","",""
"2020-04-25","","","","","","","","","","","","","","","","","","","",""," 19.71 %","","","","",""
"2020-04-26","","","","","","","","","","","","","","","","","","","",""," 18.99 %","","","","",""
"2020-04-27","","","","","","","","","","","","","","","","","","","",""," 25.53 %","","","","",""
"2020-04-28","","","","","","","","","","","","","","","","","","","",""," 21.07 %","","","","",""
"2020-04-29","","","","","","","","","","","","","","","","","","","",""," 17.33 %","","","","",""
"2020-04-30","","","","","","","","","","","","","","","","","","","",""," 15.33 %","","","","",""
"2020-05-01",""," 15.39 %","","","","","","","","","","","","","","","","","","","  9.49 %","","","","",""
"2020-05-02","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-05-03","","","","","","","","","","","","","","","","","","","","","  2.08 %","","","","",""
"2020-05-05","","","","","","","","","","","","","","","","","","","","","  3.49 %","","","","",""
"2020-05-06","","","","","","","","","","","","","","","","","","","","","  3.67 %","","","","",""
"2020-05-07",""," 11.39 %","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-05-08","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-05-09","","","",""," 40.00 %","","","","","","","","","","","","","","","","  2.90 %","","","","",""
"2020-05-10","","","","","","","","","","",""," 36.67 %","","","","","","","","","","","","","",""
"2020-05-11","","","","","","","","","","","","","","","","","","","","","  2.61 %","","","","",""
"2020-05-12","","","","","","","","","","",""," 66.67 %","","","","","","","","","  2.83 %","","","","",""
"2020-05-13","","","","","","",""," ##.## %"," 72.14 %","","","","","","","","","","","","  1.30 %","","","","",""
"2020-05-14","","","","","","","",""," 85.48 %","",""," 62.67 %","",""," 57.33 %","","","","","","  1.90 %","","","","",""
"2020-05-15","","","",""," 45.00 %","",""," ##.## %","","",""," 56.00 %","","","","","","","","","  1.90 %","","","","",""
"2020-05-16","","","","","","",""," ##.## %","","",""," 58.86 %","","","","","","","","","  1.88 %","","","","",""
"2020-05-17","","",""," 25.00 %","","","","","","",""," 53.02 %","","","","","","","","","  1.86 %","","","","",""
"2020-05-18","","","",""," 29.00 %",""," 41.67 %","  4.93 %","","",""," 23.82 %","","","","","",""," 50.83 %","","  1.44 %","","","","",""
"2020-05-19","","","","","",""," 45.67 %","","","",""," 12.44 %","",""," 67.33 %","","","","","","   .59 %","","","","",""
"2020-05-20","","","",""," 32.33 %",""," 55.67 %"," 17.35 %"," 95.48 %","","","  9.73 %","",""," 78.44 %","","","","","","   .59 %","","","","",""
"2020-05-21","","","","","",""," 47.00 %",""," 36.81 %","","","","",""," 41.30 %","","",""," 50.83 %","","  1.74 %","","","","",""
"2020-05-22",""," 14.72 %","","","",""," 41.58 %","","","",""," 11.72 %","","","","","","","","","","","","","",""
"2020-05-23","","",""," 25.00 %","",""," 40.11 %","","","","","","",""," 40.47 %","","","","","","  1.90 %","","",""," 56.67 %",""
"2020-05-24","","","","","",""," 40.11 %"," 18.62 %"," 21.81 %","",""," 12.84 %","",""," 38.78 %","","","","","","  2.08 %","","","","",""
"2020-05-25",""," 14.89 %","","","",""," 10.95 %"," 15.95 %","","","","","","","","","","",""," 42.22 %","  3.64 %","","","","",""
"2020-05-26","","","",""," 43.76 %",""," 12.01 %"," 16.36 %","","",""," 13.37 %","",""," 30.16 %","","",""," 20.17 %"," 44.22 %","  3.80 %","","",""," 65.24 %",""
"2020-05-27","","","","","","","","","","",""," 10.84 %","","","","","","","","","","","","",""," 98.10 %"
"2020-05-28","","","","","","","","","",""," 62.30 %","","","","","","","","","","  3.09 %","","","","",""
"2020-05-29",""," 18.55 %","",""," 34.67 %",""," 27.91 %"," 16.37 %"," 25.92 %",""," 73.07 %"," 14.74 %","",""," 25.50 %"," 87.22 %","","",""," 57.86 %","  2.58 %","","","","",""
