"date","New York/Albany","New York/Allegany","New York/Bronx","New York/Broome","New York/Cattaraugus","New York/Cayuga","New York/Chautauqua","New York/Chemung","New York/Chenango","New York/Clinton","New York/Columbia","New York/Cortland","New York/Delaware","New York/Dutchess","New York/Erie","New York/Essex","New York/Franklin","New York/Fulton","New York/Genesee","New York/Greene","New York/Hamilton","New York/Herkimer","New York/Jefferson","New York/Kings","New York/Lewis","New York/Livingston","New York/Madison","New York/Monroe","New York/Montgomery","New York/Nassau","New York/New York","New York/New York City","New York/Niagara","New York/Oneida","New York/Onondaga","New York/Ontario","New York/Orange","New York/Orleans","New York/Oswego","New York/Otsego","New York/Out of NY","New York/Putnam","New York/Queens","New York/Rensselaer","New York/Richmond","New York/Rockland","New York/Saratoga","New York/Schenectady","New York/Schoharie","New York/Schuyler","New York/Seneca","New York/St. Lawrence","New York/Steuben","New York/Suffolk","New York/Sullivan","New York/Tioga","New York/Tompkins","New York/Ulster","New York/Unassigned","New York/Warren","New York/Washington","New York/Wayne","New York/Westchester","New York/Wyoming","New York/Yates"
"2020-03-22","123","2","0","3","0","0","0","0","2","4","17","2","1","82","56","3","0","1","1","2","2","3","1","0","0","2","0","68","3","1900","","9654","9","4","45","4","247","0","0","0","","31","0","20","0","455","35","32","1","0","0","0","2","1034","12","1","15","18","23","1","1","3","1873","2","0"
"2020-03-23","127","2","0","3","0","0","0","2","2","4","17","2","1","100","87","3","0","1","1","2","2","3","1","0","0","2","1","81","3","2442","","12305","9","5","53","4","389","0","2","1","","31","0","20","0","592","35","32","1","0","0","0","4","1458","12","1","15","18","107","1","1","3","2894","2","0"
"2020-03-24","146","2","0","9","0","2","2","3","3","6","18","2","3","124","114","3","0","1","1","4","2","4","2","0","0","3","4","106","3","2869","","14904","10","10","60","6","498","0","2","1","","82","0","33","0","671","53","44","1","0","0","1","8","1880","23","1","16","35","0","2","3","6","3891","4","0"
"2020-03-25","152","2","0","11","0","2","2","3","3","10","19","3","5","153","122","4","1","1","2","4","2","5","2","0","0","3","7","118","4","3285","","17856","12","10","81","9","638","0","2","2","","84","0","33","0","968","64","55","2","0","0","1","8","2260","39","1","18","65","0","2","4","7","4691","4","0"
"2020-03-26","171","2","0","16","0","2","2","7","3","11","24","3","7","190","206","5","1","1","4","5","2","7","4","0","0","3","9","148","5","3914","","21873","14","13","111","11","751","2","4","3","","94","0","44","0","1197","73","62","2","0","0","4","11","2735","53","2","23","78","0","2","4","8","5944","7","0"
"2020-03-27","187","2","0","18","0","2","2","11","4","11","27","4","8","225","245","5","2","1","6","6","2","9","4","0","0","3","17","166","5","4657","","25573","23","13","123","14","910","3","4","5","","111","0","44","0","1457","82","66","3","0","0","4","12","3385","64","2","32","98","0","8","6","11","7187","7","0"
"2020-03-28","195","2","0","23","1","2","5","12","8","12","30","7","8","262","318","5","5","1","7","7","2","9","6","0","0","10","28","202","6","5537","","29776","33","23","146","16","1101","3","9","7","","131","0","51","0","1896","96","72","5","1","0","8","13","4138","72","6","48","133","0","13","9","12","7875","7","0"
"2020-03-29","205","6","0","29","4","2","7","15","15","13","30","8","8","320","414","5","6","1","9","7","2","10","7","0","0","10","29","219","6","6445","","33768","38","26","194","18","1247","3","10","10","","144","0","51","0","2209","102","76","5","1","0","12","17","5023","88","6","56","146","0","18","9","12","8519","8","0"
"2020-03-30","217","7","0","35","6","3","7","15","17","17","36","10","11","392","443","5","6","1","9","10","2","12","11","0","0","13","42","246","6","7344","","37453","41","34","228","20","1435","4","15","17","","167","0","52","0","2511","108","80","6","2","0","13","19","5791","101","7","70","190","0","18","9","15","9326","8","0"
"2020-03-31","226","9","","38","6","4","7","20","19","21","36","10","16","484","499","5","6","1","11","10","2","12","11","","2","15","49","257","6","8544","","43119","41","34","249","20","1556","5","15","17","","167","","54","","2863","108","85","6","2","","23","19","6713","106","8","73","207","0","18","9","15","9967","8",""
"2020-04-01","240","10","","42","7","4","8","22","26","25","41","10","20","547","582","6","9","2","13","18","2","12","12","","2","18","62","349","7","9554","","47439","46","50","277","24","1756","6","20","19","","207","","55","","3321","122","93","9","2","2","34","38","7605","121","8","76","222","0","18","11","24","10683","10",""
"2020-04-02","253","12","","46","8","4","8","22","28","25","45","11","22","667","617","7","9","6","16","21","2","14","15","","2","18","68","420","8","10587","","51809","91","61","301","26","1993","6","23","21","","216","","60","","3751","132","101","9","3","4","39","43","8746","143","8","80","240","0","18","12","27","11567","14","1"
"2020-04-03","267","14","","56","9","6","9","35","32","30","51","14","24","809","734","7","10","6","17","23","2","14","18","","2","18","77","464","10","12024","","57159","94","71","322","28","2397","6","28","21","","252","","67","","4289","141","110","11","3","6","43","46","10154","168","8","87","263","0","19","15","30","12351","15","1"
"2020-04-04","293","16","","65","9","7","10","36","39","31","57","14","26","938","808","7","10","9","20","24","2","18","20","","2","18","78","512","13","13346","","63306","101","80","349","31","2741","10","28","26","","283","","67","","4872","141","117","11","4","6","52","60","11370","193","8","93","290","0","20","16","30","13081","18","1"
"2020-04-05","305","16","","71","10","8","18","38","43","33","69","14","27","1077","1059","9","10","9","22","24","2","22","26","","3","24","89","548","15","14398","","67551","116","95","364","32","3187","11","32","29","","314","","74","","5326","150","128","11","4","9","61","73","13129","193","8","95","358","0","25","18","32","13723","22","1"
"2020-04-06","319","17","","76","12","11","18","47","46","36","70","14","29","1189","1148","9","10","11","23","24","2","25","33","","6","24","92","574","15","15616","","72181","120","100","377","32","3533","13","34","29","","345","","74","","5703","153","138","11","4","9","61","75","14185","253","8","102","382","0","26","19","34","14294","23","1"
"2020-04-07","333","17","","86","13","14","18","49","51","37","72","16","36","1249","1234","9","10","13","33","24","2","27","39","","6","24","92","596","18","16610","","76876","126","118","397","33","3829","15","34","34","","402","","88","","5990","155","145","12","4","10","61","75","15561","270","8","103","398","0","31","19","35","14294","23","1"
"2020-04-08","342","21","","93","15","14","18","55","53","39","76","16","37","1395","1335","9","10","14","47","25","2","29","40","","6","29","92","651","18","18548","","81803","155","125","422","39","4075","16","34","38","","427","","88","","6413","162","149","12","4","12","78","87","17008","296","15","105","462","0","33","20","39","15887","27","1"
"2020-04-09","379","22","","105","17","16","22","59","55","40","83","16","37","1493","1432","8","11","15","56","31","3","32","42","","6","29","102","698","28","20140","","87028","155","158","422","43","4309","22","36","39","","456","","102","","6665","172","167","12","4","15","82","92","18803","296","17","107","462","0","40","25","39","17004","29","1"
"2020-04-10","426","26","","112","18","27","22","59","60","43","84","17","39","1598","1498","10","11","18","65","34","3","36","43","","6","29","102","742","29","21512","","92384","156","172","456","51","4532","24","36","41","","487","","102","","7122","182","191","12","5","15","82","117","20320","318","18","107","530","0","43","26","41","18077","30","2"
"2020-04-11","446","26","","117","19","28","22","60","61","43","87","17","39","1744","1506","12","11","21","67","37","3","37","44","","6","30","102","767","29","22584","","98308","167","181","456","56","4847","24","37","43","","494","","102","","7477","187","194","12","5","16","82","117","20321","340","19","108","589","0","44","31","42","18729","31","2"
"2020-04-12","478","26","","126","28","31","23","60","63","43","87","21","39","1838","1571","12","12","21","70","44","3","37","46","","6","34","105","798","29","23553","","103208","194","195","494","57","5027","25","42","43","","507","","102","","7721","196","199","12","5","16","88","147","20934","358","23","113","655","0","46","34","42","19313","31","2"
"2020-04-13","499","26","","133","28","31","23","60","65","44","93","21","42","1881","1661","12","12","21","71","45","3","38","46","","6","34","110","823","29","24358","","106763","194","206","520","57","5598","26","42","43","","507","","113","","7965","201","204","12","8","16","89","147","21643","380","23","113","716","0","48","37","42","19786","31","4"
"2020-04-14","535","28","","146","32","33","23","64","68","45","93","22","45","1934","1730","12","13","22","76","66","3","39","47","","7","34","110","850","32","25250","","110465","216","229","537","61","5830","31","42","44","","634","","140","","8335","224","235","20","8","18","92","147","22691","415","24","113","716","0","77","40","48","20191","32","6"
"2020-04-15","548","28","","153","32","36","24","69","71","45","100","23","46","2048","1812","12","13","24","76","73","3","40","47","","7","34","110","884","32","26715","","118302","229","246","563","62","5830","33","42","44","","634","","140","","8474","227","237","20","8","18","92","151","23523","424","25","118","745","0","77","42","48","20947","42","6"
