"date","Andaman and Nicobar Islands/North and Middle Andaman","Andaman and Nicobar Islands/South Andaman"
"2020-03-26","","1"
"2020-03-27","1","5"
"2020-03-28","","8"
"2020-03-30","","9"
"2020-04-08","","10"
"2020-04-17","","10"
"2020-04-18","","10"
"2020-04-19","","10"
"2020-04-20","","10"
"2020-04-21","","10"
"2020-04-22","","10"
"2020-04-23","","10"
"2020-04-24","","10"
"2020-04-25","","10"
"2020-04-28","","14"
"2020-04-30","","15"
"2020-05-02","","25"
"2020-05-03","","31"
"2020-05-07","","32"
"2020-06-09","","32"
"2020-06-10","","32"
"2020-06-16","","32"
"2020-06-26","","32"
