"date","Georgia/Appling","Georgia/Atkinson","Georgia/Bacon","Georgia/Baker","Georgia/Baldwin","Georgia/Banks","Georgia/Barrow","Georgia/Bartow","Georgia/Ben Hill","Georgia/Berrien","Georgia/Bibb","Georgia/Bleckley","Georgia/Brantley","Georgia/Brooks","Georgia/Bryan","Georgia/Bulloch","Georgia/Burke","Georgia/Butts","Georgia/Calhoun","Georgia/Camden","Georgia/Candler","Georgia/Carroll","Georgia/Catoosa","Georgia/Charlton","Georgia/Chatham","Georgia/Chattahoochee","Georgia/Chattooga","Georgia/Cherokee","Georgia/Clarke","Georgia/Clay","Georgia/Clayton","Georgia/Clinch","Georgia/Cobb","Georgia/Coffee","Georgia/Colquitt","Georgia/Columbia","Georgia/Cook","Georgia/Coweta","Georgia/Crawford","Georgia/Crisp","Georgia/Dade","Georgia/Dawson","Georgia/DeKalb","Georgia/Decatur","Georgia/Dodge","Georgia/Dooly","Georgia/Dougherty","Georgia/Douglas","Georgia/Early","Georgia/Echols","Georgia/Effingham","Georgia/Elbert","Georgia/Emanuel","Georgia/Evans","Georgia/Fannin","Georgia/Fayette","Georgia/Floyd","Georgia/Forsyth","Georgia/Franklin","Georgia/Fulton","Georgia/Gilmer","Georgia/Glascock","Georgia/Glynn","Georgia/Gordon","Georgia/Grady","Georgia/Greene","Georgia/Gwinnett","Georgia/Habersham","Georgia/Hall","Georgia/Hancock","Georgia/Haralson","Georgia/Harris","Georgia/Hart","Georgia/Heard","Georgia/Henry","Georgia/Houston","Georgia/Irwin","Georgia/Jackson","Georgia/Jasper","Georgia/Jeff Davis","Georgia/Jefferson","Georgia/Jenkins","Georgia/Johnson","Georgia/Jones","Georgia/Lamar","Georgia/Lanier","Georgia/Laurens","Georgia/Lee","Georgia/Liberty","Georgia/Lincoln","Georgia/Long","Georgia/Lowndes","Georgia/Lumpkin","Georgia/Macon","Georgia/Madison","Georgia/Marion","Georgia/McDuffie","Georgia/McIntosh","Georgia/Meriwether","Georgia/Miller","Georgia/Mitchell","Georgia/Monroe","Georgia/Montgomery","Georgia/Morgan","Georgia/Murray","Georgia/Muscogee","Georgia/Newton","Georgia/Oconee","Georgia/Oglethorpe","Georgia/Out of GA","Georgia/Paulding","Georgia/Peach","Georgia/Pickens","Georgia/Pierce","Georgia/Pike","Georgia/Polk","Georgia/Pulaski","Georgia/Putnam","Georgia/Quitman","Georgia/Rabun","Georgia/Randolph","Georgia/Richmond","Georgia/Rockdale","Georgia/Schley","Georgia/Screven","Georgia/Seminole","Georgia/Spalding","Georgia/Stephens","Georgia/Stewart","Georgia/Sumter","Georgia/Talbot","Georgia/Taliaferro","Georgia/Tattnall","Georgia/Taylor","Georgia/Telfair","Georgia/Terrell","Georgia/Thomas","Georgia/Tift","Georgia/Toombs","Georgia/Towns","Georgia/Treutlen","Georgia/Troup","Georgia/Turner","Georgia/Twiggs","Georgia/Unassigned","Georgia/Union","Georgia/Upson","Georgia/Walker","Georgia/Walton","Georgia/Ware","Georgia/Warren","Georgia/Washington","Georgia/Wayne","Georgia/Webster","Georgia/Wheeler","Georgia/White","Georgia/Whitfield","Georgia/Wilcox","Georgia/Wilkes","Georgia/Wilkinson","Georgia/Worth"
"2020-03-22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-26","-20.00 %","   .00 %","   .00 %"," -3.33 %","   .00 %","   .00 %"," 40.00 %","  9.18 %","   .00 %","   .00 %"," 56.67 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %","   .00 %"," 30.00 %","   .00 %"," 20.00 %","   .00 %"," 28.82 %","   .00 %","   .00 %"," 20.71 %","   .00 %","   .00 %"," 16.88 %"," 22.98 %","   .00 %"," 21.07 %","   .00 %"," 11.61 %"," 20.00 %"," 20.00 %"," 30.00 %","   .00 %","  8.72 %","   .00 %","  6.67 %","   .00 %"," 40.00 %"," 20.29 %"," 20.00 %","   .00 %","   .00 %"," 25.59 %"," 38.51 %"," 38.00 %","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","   .00 %","  9.56 %"," 12.53 %"," 33.69 %","   .00 %"," 14.34 %","   .00 %","   .00 %"," 11.67 %"," 18.36 %","   .00 %"," 10.00 %"," 24.24 %","   .00 %"," 19.47 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 33.06 %"," 69.33 %"," 20.00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 37.33 %"," 14.00 %","   .00 %","   .00 %","   .00 %","  8.82 %"," 36.67 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %"," 36.67 %"," 40.00 %","   .00 %","   .00 %","   .00 %"," 21.67 %"," 21.57 %"," 61.33 %","   .00 %",""," 12.33 %"," 11.67 %"," 20.00 %","   .00 %","   .00 %"," 25.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .18 %"," 47.38 %","   .00 %","   .00 %","   .00 %"," 45.67 %"," 10.00 %","   .00 %"," 30.00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","-20.00 %"," 23.33 %","   .00 %"," 30.00 %","   .00 %","   .00 %","   .00 %"," 23.33 %"," 20.00 %"," 20.00 %"," 39.79 %","   .00 %","   .00 %","   .00 %","-20.00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 25.00 %","   .00 %","   .00 %","   .00 %"," 21.67 %"
"2020-03-27","-20.00 %","   .00 %","   .00 %"," -3.33 %","   .00 %","   .00 %"," 50.00 %"," 11.97 %"," 20.00 %","   .00 %"," 61.67 %","   .00 %","   .00 %","   .00 %"," 16.67 %","   .00 %"," 40.00 %"," 30.00 %","   .00 %"," 20.00 %","   .00 %"," 30.82 %","   .00 %","   .00 %"," 22.94 %","   .00 %","   .00 %"," 21.09 %"," 29.65 %","   .00 %"," 29.82 %","   .00 %"," 16.66 %"," 30.00 %"," 20.00 %"," 30.00 %","   .00 %"," 20.39 %","   .00 %","  6.67 %","   .00 %"," 33.33 %"," 28.35 %"," 20.00 %","   .00 %","   .00 %"," 30.33 %"," 48.51 %"," 46.57 %","   .00 %"," 16.67 %","   .00 %","   .00 %","   .00 %"," 20.00 %"," 16.70 %"," 17.53 %"," 39.02 %","   .00 %"," 23.44 %","   .00 %","   .00 %"," 15.67 %"," 25.02 %","   .00 %"," 10.00 %"," 31.44 %","   .00 %"," 22.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 45.06 %"," 69.33 %"," 30.00 %"," 20.00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %"," 37.33 %"," 17.33 %","   .00 %"," 40.00 %","   .00 %"," 15.48 %"," 36.67 %","   .00 %"," 30.00 %","   .00 %","   .00 %","   .00 %"," 40.00 %"," 20.00 %"," 44.67 %"," 40.00 %","   .00 %","   .00 %","   .00 %"," 33.67 %"," 31.57 %"," 69.90 %","   .00 %",""," 26.62 %"," 15.67 %"," 20.00 %","   .00 %","   .00 %"," 25.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 40.00 %","  2.18 %"," 54.05 %","   .00 %","   .00 %","   .00 %"," 45.67 %"," 10.00 %","   .00 %"," 50.00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","-20.00 %"," 27.33 %"," 40.00 %"," 54.00 %","   .00 %","   .00 %","   .00 %"," 25.33 %"," 20.00 %"," 20.00 %"," 45.93 %","   .00 %","   .00 %","   .00 %","-20.00 %"," 20.00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 29.00 %","   .00 %","   .00 %","   .00 %"," 29.67 %"
"2020-03-28","-20.00 %","   .00 %","   .00 %"," -3.33 %","   .00 %","   .00 %"," 53.33 %"," 13.86 %"," 20.00 %","   .00 %"," 43.67 %","   .00 %","   .00 %","   .00 %"," 26.67 %","   .00 %"," 40.00 %"," 23.33 %","   .00 %"," 20.00 %","   .00 %"," 27.84 %","   .00 %","   .00 %"," 32.94 %","   .00 %","   .00 %"," 21.48 %"," 20.41 %","   .00 %"," 26.91 %","   .00 %"," 18.22 %"," 30.00 %"," 25.00 %"," 34.00 %","   .00 %"," 17.89 %","   .00 %"," 11.67 %","   .00 %"," 33.33 %"," 26.57 %"," 30.00 %","   .00 %","   .00 %"," 26.96 %"," 39.44 %"," 56.57 %","   .00 %"," 16.67 %","   .00 %","   .00 %","   .00 %"," 30.00 %"," 20.79 %"," 22.31 %"," 26.13 %"," 20.00 %"," 21.61 %","   .00 %","   .00 %"," 12.33 %"," 23.36 %","   .00 %"," 10.00 %"," 31.55 %","-20.00 %"," 25.94 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 44.35 %"," 76.00 %"," 30.00 %"," 20.00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %"," -6.67 %","   .00 %"," 37.33 %"," 18.48 %"," 20.00 %"," 40.00 %","   .00 %"," 20.48 %"," 16.67 %","   .00 %"," 30.00 %","   .00 %","   .00 %","   .00 %"," 40.00 %"," 40.00 %"," 44.67 %"," 40.00 %","   .00 %","   .00 %","   .00 %"," 33.67 %"," 31.57 %"," 29.90 %","   .00 %",""," 33.29 %"," 15.67 %"," 25.00 %","   .00 %","   .00 %"," 25.00 %"," 20.00 %","   .00 %","   .00 %","   .00 %"," 40.00 %","  2.00 %"," 35.30 %","   .00 %","   .00 %"," 10.00 %"," 25.67 %"," 30.00 %","   .00 %"," 52.00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","-20.00 %"," 27.33 %"," 60.00 %"," 57.64 %","   .00 %","   .00 %","   .00 %"," 21.70 %"," 20.00 %"," 20.00 %"," 42.13 %","   .00 %"," 20.00 %","   .00 %","-20.00 %"," 20.00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 29.00 %","   .00 %","   .00 %","   .00 %"," 22.52 %"
"2020-03-29","-20.00 %","   .00 %","   .00 %"," -3.33 %","   .00 %","   .00 %"," 53.33 %"," 10.11 %"," 20.00 %","   .00 %"," 27.30 %","   .00 %","   .00 %","   .00 %"," 30.00 %","   .00 %"," 46.67 %"," 23.33 %"," 10.00 %"," 20.00 %","   .00 %"," 23.08 %"," 40.00 %","   .00 %"," 17.94 %","   .00 %","   .00 %"," 15.02 %"," 17.55 %","   .00 %"," 24.28 %","   .00 %"," 20.97 %"," 43.33 %"," 29.00 %"," 27.33 %","   .00 %"," 18.82 %","   .00 %"," 15.67 %","   .00 %"," 33.33 %"," 24.17 %"," 36.67 %","   .00 %","   .00 %"," 22.15 %"," 29.15 %"," 57.90 %","   .00 %"," 16.67 %","   .00 %","   .00 %","   .00 %"," 30.00 %"," 17.59 %"," 20.31 %"," 27.08 %"," 20.00 %"," 18.06 %","   .00 %","   .00 %"," 10.19 %"," 15.36 %","   .00 %"," 10.00 %"," 27.25 %","-20.00 %"," 18.58 %","   .00 %"," 20.00 %"," 20.00 %","   .00 %","   .00 %"," 37.46 %"," 41.00 %"," 30.00 %"," 20.00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %"," -6.67 %","   .00 %"," 13.05 %"," 16.72 %"," 30.00 %"," 40.00 %","   .00 %"," 15.48 %","  6.67 %","   .00 %"," 30.00 %","   .00 %","   .00 %","   .00 %"," 53.33 %"," 40.00 %"," 46.10 %","   .00 %","   .00 %","   .00 %"," 10.00 %"," 23.67 %"," 29.24 %"," 18.57 %","   .00 %",""," 33.50 %"," 15.67 %","  5.00 %"," 20.00 %"," 20.00 %","  5.00 %"," 30.00 %","   .00 %","   .00 %","   .00 %"," 40.00 %","  2.00 %"," 21.47 %","   .00 %","   .00 %"," 10.00 %"," 22.48 %"," 40.00 %","   .00 %"," 59.27 %","   .00 %","   .00 %"," 20.00 %","   .00 %","-20.00 %"," 30.67 %"," 63.33 %"," 57.64 %","   .00 %","   .00 %","   .00 %"," 11.70 %"," 20.00 %"," 20.00 %"," 28.91 %","   .00 %"," 25.00 %","   .00 %"," 10.00 %"," 50.00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 35.67 %","   .00 %","   .00 %","   .00 %"," 20.86 %"
"2020-03-30","-20.00 %","   .00 %","   .00 %","-13.33 %"," 10.00 %","   .00 %"," 33.33 %","  9.37 %"," 20.00 %","   .00 %"," 20.38 %","   .00 %","   .00 %","   .00 %"," 30.00 %","   .00 %"," 46.67 %"," 23.33 %"," 23.33 %"," 30.00 %","   .00 %"," 27.62 %"," 40.00 %","   .00 %"," 19.27 %","   .00 %","   .00 %"," 14.66 %"," 17.23 %","   .00 %"," 24.00 %","   .00 %"," 19.56 %"," 48.33 %"," 29.00 %"," 17.33 %","   .00 %"," 24.28 %","   .00 %"," 15.67 %","   .00 %"," 63.33 %"," 20.15 %"," 41.67 %","   .00 %","   .00 %"," 20.27 %"," 19.33 %"," 27.90 %","   .00 %","  6.67 %","   .00 %","   .00 %","   .00 %"," 30.00 %"," 22.21 %"," 15.60 %"," 30.98 %"," 30.00 %"," 19.29 %","   .00 %","   .00 %"," 15.19 %"," 13.93 %","   .00 %"," 30.00 %"," 28.01 %","-20.00 %"," 12.69 %","   .00 %"," 30.00 %"," 40.00 %"," 20.00 %","   .00 %"," 38.55 %"," 29.00 %"," 10.00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %"," 13.33 %","   .00 %"," 15.71 %"," 12.18 %"," 36.67 %"," 40.00 %","   .00 %"," 13.48 %","  6.67 %","   .00 %"," 30.00 %","   .00 %","   .00 %","   .00 %"," 57.33 %"," 20.00 %"," 39.43 %","   .00 %","   .00 %","   .00 %"," 10.00 %"," 27.00 %"," 22.41 %"," 18.57 %","   .00 %",""," 34.37 %"," 12.33 %","  9.00 %"," 20.00 %"," 20.00 %","  9.00 %"," 30.00 %","   .00 %","   .00 %","   .00 %"," 40.00 %","  3.67 %"," 15.76 %","   .00 %","   .00 %"," 23.33 %"," 18.48 %"," 20.00 %","   .00 %"," 30.61 %","   .00 %","   .00 %"," 20.00 %","   .00 %","-20.00 %"," 34.67 %"," 63.33 %"," 36.87 %"," 20.00 %","   .00 %","   .00 %"," 16.14 %"," 30.00 %","   .00 %","  5.38 %","   .00 %"," 25.00 %","   .00 %","  6.00 %"," 50.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 13.17 %","   .00 %","   .00 %","   .00 %"," 22.86 %"
"2020-03-31","   .00 %",""," 20.00 %"," 60.00 %"," 16.67 %"," 40.00 %"," 44.76 %","  8.97 %"," 30.00 %","   .00 %"," 20.38 %","   .00 %",""," 20.00 %"," 20.00 %"," 20.00 %"," 66.67 %"," 17.33 %"," 39.33 %"," 16.67 %","   .00 %"," 20.96 %"," 40.00 %","   .00 %"," 26.06 %","   .00 %"," 40.00 %"," 15.06 %"," 16.36 %","   .00 %"," 29.01 %","   .00 %"," 19.56 %"," 50.33 %"," 49.00 %"," 24.00 %","   .00 %"," 29.56 %",""," 39.00 %","   .00 %"," 43.33 %"," 21.75 %"," 29.67 %"," 20.00 %"," ##.## %"," 26.25 %"," 23.79 %"," 34.90 %","","  6.67 %","","   .00 %",""," 43.33 %"," 27.00 %"," 17.74 %"," 26.13 %"," 36.67 %"," 22.60 %","   .00 %",""," 29.19 %"," 12.76 %","   .00 %"," 66.67 %"," 26.89 %","-20.00 %"," 29.41 %",""," 36.67 %"," 40.00 %"," 40.00 %","   .00 %"," 26.99 %"," 29.25 %"," 10.00 %"," 80.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 30.00 %","  8.33 %",""," 14.05 %"," 28.64 %"," 41.67 %"," 46.67 %","   .00 %"," 12.67 %"," 20.00 %"," 20.00 %"," 10.00 %",""," 40.00 %","   .00 %"," 57.33 %"," 20.00 %"," 30.76 %","  6.67 %",""," 20.00 %"," 16.67 %"," 35.33 %"," 28.29 %"," 17.84 %","   .00 %",""," 36.03 %","  7.33 %","  9.00 %"," 30.00 %"," 20.00 %","  9.00 %"," 30.00 %","","","   .00 %"," 53.33 %"," 47.02 %"," 29.09 %"," 80.00 %","   .00 %"," 35.33 %","  3.48 %"," 36.67 %","   .00 %"," 51.86 %","   .00 %","","   .00 %"," 20.00 %",""," 68.00 %"," 69.05 %"," 36.87 %"," 30.00 %","",""," 11.90 %"," 10.00 %","   .00 %","  2.77 %",""," 25.00 %",""," 36.00 %"," 66.00 %"," 40.00 %","   .00 %","","   .00 %","   .00 %"," 40.00 %"," 16.74 %","   .00 %"," 20.00 %","   .00 %"," 50.58 %"
