"date","Puerto Rico/Adjuntas","Puerto Rico/Aguada","Puerto Rico/Aguadilla","Puerto Rico/Aguas Buenas","Puerto Rico/Aibonito","Puerto Rico/Anasco","Puerto Rico/Arecibo","Puerto Rico/Arroyo","Puerto Rico/Barceloneta","Puerto Rico/Barranquitas","Puerto Rico/Bayamon","Puerto Rico/Cabo Rojo","Puerto Rico/Caguas","Puerto Rico/Camuy","Puerto Rico/Canovanas","Puerto Rico/Carolina","Puerto Rico/Catano","Puerto Rico/Cayey","Puerto Rico/Ceiba","Puerto Rico/Ciales","Puerto Rico/Cidra","Puerto Rico/Coamo","Puerto Rico/Comerio","Puerto Rico/Corozal","Puerto Rico/Culebra","Puerto Rico/Dorado","Puerto Rico/Fajardo","Puerto Rico/Florida","Puerto Rico/Guanica","Puerto Rico/Guayama","Puerto Rico/Guayanilla","Puerto Rico/Guaynabo","Puerto Rico/Gurabo","Puerto Rico/Hatillo","Puerto Rico/Hormigueros","Puerto Rico/Humacao","Puerto Rico/Isabela","Puerto Rico/Jayuya","Puerto Rico/Juana Diaz","Puerto Rico/Juncos","Puerto Rico/Lajas","Puerto Rico/Lares","Puerto Rico/Las Marias","Puerto Rico/Las Piedras","Puerto Rico/Loiza","Puerto Rico/Luquillo","Puerto Rico/Manati","Puerto Rico/Maricao","Puerto Rico/Maunabo","Puerto Rico/Mayaguez","Puerto Rico/Moca","Puerto Rico/Morovis","Puerto Rico/Naguabo","Puerto Rico/Naranjito","Puerto Rico/Orocovis","Puerto Rico/Out of PR","Puerto Rico/Patillas","Puerto Rico/Penuelas","Puerto Rico/Ponce","Puerto Rico/Quebradillas","Puerto Rico/Rincon","Puerto Rico/Rio Grande","Puerto Rico/Sabana Grande","Puerto Rico/Salinas","Puerto Rico/San German","Puerto Rico/San Juan","Puerto Rico/San Lorenzo","Puerto Rico/San Sebastian","Puerto Rico/Santa Isabel","Puerto Rico/Toa Alta","Puerto Rico/Toa Baja","Puerto Rico/Trujillo Alto","Puerto Rico/Unassigned","Puerto Rico/Utuado","Puerto Rico/Vega Alta","Puerto Rico/Vega Baja","Puerto Rico/Vieques","Puerto Rico/Villalba","Puerto Rico/Yabucoa","Puerto Rico/Yauco"
"2020-07-18","68","67","102","77","55","85","174","63","34","119","697","127","379","65","205","544","82","131","40","76","96","61","76","71","10","168","117","61","48","95","89","510","142","59","57","119","74","161","123","66","57","100","32","101","61","67","75","35","33","291","87","108","58","103","103","431","70","39","302","50","56","160","87","120","102","1472","82","123","67","246","254","251","238","39","115","167","27","61","55","135"
"2020-07-19","72","70","110","80","56","88","182","63","36","129","727","130","403","68","213","583","94","135","40","78","99","65","82","77","11","173","124","64","49","98","89","534","147","59","61","121","80","164","131","69","57","101","33","103","63","72","81","36","34","304","93","117","61","113","113","466","70","40","310","51","60","163","91","122","107","1569","87","129","70","267","266","258","276","39","117","181","27","63","58","141"
"2020-07-20","72","71","112","81","60","89","186","65","38","131","758","135","415","69","219","614","96","136","40","81","100","67","84","84","11","181","128","64","50","101","91","542","152","62","63","121","80","168","133","71","60","102","34","106","64","72","84","36","36","318","94","120","61","116","116","466","70","45","315","52","60","168","92","123","111","1625","93","135","71","279","276","263","324","41","124","191","28","64","60","145"
"2020-07-21","72","75","120","82","62","92","189","65","40","135","785","140","432","69","225","636","101","137","41","82","102","75","84","89","11","185","133","85","51","103","93","552","156","64","67","123","83","169","135","74","60","103","34","107","65","73","97","36","39","332","98","133","64","124","119","466","75","47","323","54","68","172","94","124","112","1701","96","139","73","288","287","275","361","41","129","210","30","64","64","149"
"2020-07-22","72","78","121","83","62","92","193","67","40","135","792","142","439","70","228","647","102","138","43","83","103","75","84","89","13","186","135","88","51","104","94","553","156","65","68","125","84","169","135","75","60","103","34","107","65","73","101","36","39","336","99","134","64","125","119","481","77","48","325","55","69","172","94","124","112","1721","98","141","73","292","287","281","317","43","129","216","30","64","64","151"
"2020-07-23","72","82","130","85","64","97","202","67","43","138","839","144","456","70","236","676","104","142","45","89","107","79","86","92","13","189","144","100","51","105","94","568","163","70","71","128","88","171","140","75","61","107","36","109","65","73","107","36","41","341","104","141","64","127","126","499","83","48","331","55","73","177","95","127","114","1801","101","142","75","301","296","304","281","45","130","224","31","66","65","156"
"2020-07-24","73","84","135","87","64","97","208","68","46","147","864","150","470","75","242","698","112","146","46","96","108","83","89","98","13","198","152","102","52","110","97","581","167","71","71","130","93","172","146","82","62","110","38","113","67","77","114","36","41","355","113","155","65","145","134","526","85","48","350","55","75","184","97","128","115","1843","107","144","76","307","308","314","301","47","136","239","31","67","69","167"
"2020-07-25","74","89","142","91","67","99","224","68","51","154","912","152","486","78","247","740","119","152","48","102","119","89","92","107","14","203","154","103","52","114","97","605","172","72","73","136","97","172","152","83","63","111","42","116","69","81","134","38","44","370","122","161","69","151","143","534","85","50","360","56","76","190","98","129","116","1923","110","151","78","335","316","324","299","51","145","250","31","69","74","175"
"2020-07-26","77","91","152","94","70","101","227","70","56","162","960","156","513","79","258","759","123","155","49","105","123","94","94","116","14","213","162","104","52","118","109","622","176","72","76","141","99","173","155","86","66","116","42","119","71","82","150","39","45","379","128","169","73","176","145","537","85","51","372","56","77","195","101","130","116","2020","117","154","81","351","330","338","356","52","149","260","31","69","79","180"
"2020-07-27","77","92","156","94","70","103","228","71","57","163","980","158","522","87","263","779","128","156","50","105","125","97","94","118","14","217","165","104","52","118","111","623","177","73","76","143","101","174","157","89","66","116","43","120","72","82","156","39","45","394","131","172","77","179","147","537","85","52","375","60","78","200","103","130","117","2062","117","156","81","363","344","338","390","53","155","263","33","70","81","182"
