"date","Maharashtra/Ahmednagar","Maharashtra/Akola","Maharashtra/Amravati","Maharashtra/Aurangabad","Maharashtra/Beed","Maharashtra/Bhandara","Maharashtra/Buldhana","Maharashtra/Chandrapur","Maharashtra/Dhule","Maharashtra/Gadchiroli","Maharashtra/Gondia","Maharashtra/Hingoli","Maharashtra/Jalgaon","Maharashtra/Jalna","Maharashtra/Kolhapur","Maharashtra/Latur","Maharashtra/Mumbai","Maharashtra/Nagpur","Maharashtra/Nanded","Maharashtra/Nandurbar","Maharashtra/Nashik","Maharashtra/Osmanabad","Maharashtra/Other State","Maharashtra/Other State ","Maharashtra/Palghar","Maharashtra/Parbhani","Maharashtra/Pune","Maharashtra/Raigad","Maharashtra/Ratnagiri","Maharashtra/Sangli","Maharashtra/Satara","Maharashtra/Sindhudurg","Maharashtra/Solapur","Maharashtra/Thane","Maharashtra/Unknown","Maharashtra/Wardha","Maharashtra/Washim","Maharashtra/Yavatmal"
"2020-03-09","","","","","","","","","","","","","","","","","","","","","","","","","","","   .00 %","","","","","","","","","","",""
"2020-03-10","","","","","","","","","","","","","","","","","","","","","","","","","","","   .00 %","","","","","","","","","","",""
"2020-03-11","","","","","","","","","","","","","","","","","   .00 %","   .00 %","","","","","","","",""," ##.## %","","","","","","","","","","",""
"2020-03-12","","","","","","","","","","","","","","","",""," 50.00 %","","","","","","","","",""," 16.67 %","","","","","","","","","","",""
"2020-03-13","","","","","","","","","","","","","","","","",""," ##.## %","","","","","","","",""," 14.29 %","","","","","","","","","","",""
"2020-03-14","   .00 %","","","","","","","","","","","","","","",""," 33.33 %"," 33.33 %","","","","","","","","","","   .00 %","","","","","","   .00 %","","","","   .00 %"
"2020-03-15","","","","   .00 %","","","","","","","","","","","","","","","","","","","","","",""," 62.50 %","","","","","","","","","","",""
"2020-03-16","","","","","","","","","","","","","","","",""," 25.00 %","","","","","","","","","","  7.69 %","","","","","",""," 66.67 %","","",""," 50.00 %"
"2020-03-17","","","","","","","","","","","","","","","",""," 20.00 %","","","","","","","","","","  7.14 %","","","","","","","","","","",""
"2020-03-18","","","","","","","","","","","","","","","",""," 16.67 %","","","","","","","","",""," 13.33 %","","   .00 %","","","","","","","","",""
"2020-03-19"," ##.## %","","","","","","","","","","","","","","",""," 14.29 %","","","","","","","","","","","","","","","",""," 20.00 %","","","",""
"2020-03-20","","","","","","","","","","","","","","","",""," 25.00 %","","","","","","","","",""," 11.76 %","","","","","","","","","","",""
"2020-03-21","","","","","","","","","","","","","","","",""," 70.00 %","","","","","","","","",""," 10.53 %","","","","","",""," 16.67 %","","",""," 33.33 %"
"2020-03-22","","","","","","","","","","","","","","","",""," 29.41 %","","","","","","","","",""," 19.05 %","","","","","",""," 14.29 %","","","",""
"2020-03-23","","","","","","","","","","","","","","","",""," 50.00 %","","","","","","","","   .00 %","","  4.00 %","","","","","",""," 25.00 %","","","",""
"2020-03-24"," 50.00 %","","","","","","","","","","","","","","",""," 18.18 %","","","","","","","","","","  7.69 %","","","   .00 %","   .00 %","",""," 20.00 %","","","",""
"2020-03-25","","","","","","","","","","","","","","","",""," 17.95 %","","","","","","","","","",""," ##.## %",""," ##.## %","","",""," 16.67 %","","","",""
"2020-03-26","","","","","","","","","","","","","","","","","  2.17 %"," 25.00 %","","","","","","","","","","","","","","   .00 %","","","","","",""
"2020-03-27","","","","","","","","","","","   .00 %","","","","   .00 %","","  6.38 %"," 80.00 %","","","","","",""," ##.## %","","  3.57 %","",""," ##.## %","","",""," 14.29 %","","","",""
"2020-03-28","","","","","","","","","","","","","","","",""," 44.00 %"," 22.22 %","","","","","",""," ##.## %","","","","","","","","","  6.25 %","","","",""
"2020-03-29"," 66.67 %","","","","","","   .00 %","","","","","","   .00 %","","","","  6.94 %"," 27.27 %","","","","","","","",""," 17.24 %","","","  4.17 %","","",""," 23.53 %","","","",""
"2020-03-30","","","","","","","","","","","","","",""," ##.## %","","  9.09 %"," 14.29 %","","","   .00 %","","","","",""," 17.65 %","","","","","","","","","","",""
"2020-03-31"," 60.00 %","","","","",""," ##.## %","","","","","","","","",""," 70.24 %","","","","","","","","",""," 12.50 %","","","","","",""," 61.90 %","","","",""
"2020-04-01","","","","","",""," 33.33 %","","","","","","","","",""," 20.98 %","","","","","","","","","","  4.44 %","","","","","","","","","","",""
