"date","Maryland/Allegany","Maryland/Anne Arundel","Maryland/Baltimore","Maryland/Baltimore City","Maryland/Calvert","Maryland/Caroline","Maryland/Carroll","Maryland/Cecil","Maryland/Charles","Maryland/Dorchester","Maryland/Frederick","Maryland/Garrett","Maryland/Harford","Maryland/Howard","Maryland/Kent","Maryland/Montgomery","Maryland/Prince George's","Maryland/Queen Anne's","Maryland/Somerset","Maryland/St. Mary's","Maryland/Talbot","Maryland/Unassigned","Maryland/Washington","Maryland/Wicomico","Maryland/Worcester"
"2020-03-22","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-23","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-24","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-25","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-26","   .00 %"," 18.51 %"," 25.05 %"," 25.31 %"," 56.67 %","   .00 %"," 13.00 %"," 46.67 %"," 17.00 %","   .00 %"," 95.00 %","   .00 %"," 16.00 %"," 16.08 %","   .00 %"," 14.98 %"," 21.01 %"," 20.00 %","   .00 %"," 40.00 %","   .00 %",""," 40.00 %"," 25.00 %","   .00 %"
"2020-03-27","   .00 %"," 29.24 %"," 30.48 %"," 29.75 %"," 62.38 %","   .00 %"," 18.71 %"," 71.67 %"," 31.00 %","   .00 %"," 96.43 %","   .00 %"," 36.00 %"," 21.38 %"," 20.00 %"," 20.35 %"," 30.32 %"," 20.00 %","   .00 %"," 40.00 %","   .00 %",""," 45.00 %"," 25.00 %","   .00 %"
"2020-03-28","   .00 %"," 34.95 %"," 32.86 %"," 29.37 %"," 70.16 %","   .00 %"," 15.94 %"," 80.56 %"," 35.71 %","   .00 %"," 45.76 %","   .00 %"," 39.33 %"," 23.26 %"," 20.00 %"," 22.22 %"," 33.31 %"," 40.00 %","   .00 %"," 60.00 %"," 20.00 %",""," 29.00 %","  9.00 %","   .00 %"
"2020-03-29","   .00 %"," 33.45 %"," 31.84 %"," 25.96 %"," 35.16 %"," 40.00 %"," ##.## %"," 40.56 %"," 42.37 %","   .00 %"," 47.58 %","   .00 %"," 41.24 %"," 22.38 %"," 30.00 %"," 23.06 %"," 31.70 %"," 40.00 %","   .00 %"," 42.50 %"," 30.00 %",""," 29.00 %","  9.00 %","   .00 %"
"2020-03-30","   .00 %"," 29.84 %"," 30.52 %"," 23.67 %"," 39.16 %"," 46.67 %"," ##.## %"," 33.89 %"," 33.94 %","   .00 %"," 34.25 %","   .00 %"," 42.11 %"," 22.75 %"," 30.00 %"," 21.98 %"," 31.38 %"," 40.00 %","   .00 %"," 42.50 %"," 36.67 %",""," 12.33 %","  9.00 %"," 10.00 %"
"2020-03-31",""," 26.48 %"," 23.16 %"," 21.11 %"," 17.49 %"," 46.67 %"," ##.## %"," 35.43 %"," 33.19 %",""," 19.63 %","   .00 %"," 26.94 %"," 19.12 %"," 30.00 %"," 18.91 %"," 28.00 %"," 20.00 %","   .00 %"," 35.83 %"," 31.67 %",""," 23.76 %","  7.33 %"," 10.00 %"
"2020-04-01",""," 20.63 %"," 23.19 %"," 20.30 %"," 15.78 %"," 46.67 %"," ##.## %"," 13.28 %"," 27.19 %","   .00 %"," 19.41 %","   .00 %"," 14.14 %"," 18.09 %"," 10.00 %"," 16.58 %"," 22.33 %"," 35.00 %"," 60.00 %"," 41.17 %"," 38.33 %","   .00 %"," 26.03 %","  7.33 %"," 16.67 %"
"2020-04-02","   .00 %"," 18.77 %"," 20.24 %"," 18.83 %"," 22.44 %"," 46.67 %"," ##.## %","  9.40 %"," 27.12 %","   .00 %"," 15.80 %","   .00 %"," 12.57 %"," 15.95 %"," 23.33 %"," 14.35 %"," 19.32 %"," 17.86 %"," 60.00 %"," 29.59 %"," 18.33 %","   .00 %"," 24.70 %","  3.33 %"," 21.67 %"
"2020-04-03"," 20.00 %"," 20.45 %"," 21.46 %"," 19.41 %"," 24.72 %","  6.67 %","  9.76 %"," 14.40 %"," 26.54 %","   .00 %"," 17.98 %","   .00 %"," 12.83 %"," 15.60 %"," 13.33 %"," 13.47 %"," 17.92 %"," 27.86 %"," 60.00 %"," 29.31 %"," 13.33 %","   .00 %"," 36.47 %","  3.33 %"," 21.67 %"
"2020-04-04"," 30.00 %"," 21.44 %"," 21.49 %"," 17.76 %"," 22.72 %","   .00 %"," 10.53 %"," 20.80 %"," 24.08 %","   .00 %"," 23.35 %","   .00 %"," 13.42 %"," 13.59 %"," 13.33 %"," 13.43 %"," 17.31 %"," 29.52 %"," 60.00 %"," 31.98 %"," 10.67 %","   .00 %"," 34.61 %","  6.19 %"," 19.67 %"
"2020-04-05"," 50.00 %"," 20.42 %"," 21.11 %"," 16.13 %"," 21.35 %","   .00 %","  9.29 %"," 21.08 %"," 23.21 %","   .00 %"," 30.84 %","   .00 %"," 16.23 %"," 11.32 %"," 13.33 %"," 12.33 %"," 18.16 %"," 29.52 %"," 60.00 %"," 22.17 %"," 19.00 %","   .00 %"," 26.63 %"," 10.36 %"," 25.38 %"
"2020-04-06"," 50.00 %"," 17.04 %"," 17.62 %"," 14.58 %"," 17.87 %"," 10.00 %","  9.54 %"," 18.77 %"," 18.45 %","   .00 %"," 32.63 %","   .00 %"," 10.18 %","  8.56 %"," 13.33 %"," 12.17 %"," 17.86 %"," 17.60 %","   .00 %"," 17.34 %"," 15.19 %","   .00 %"," 21.13 %"," 10.36 %"," 20.94 %"
"2020-04-07"," 53.33 %"," 12.54 %"," 13.31 %"," 11.70 %"," 13.92 %"," 26.67 %","  8.87 %"," 15.94 %"," 14.90 %"," 40.00 %"," 28.80 %","   .00 %","  9.87 %","  9.20 %"," 12.00 %"," 11.86 %"," 16.65 %"," 14.74 %","   .00 %"," 11.36 %"," 15.19 %","   .00 %"," 22.24 %"," 21.27 %"," 15.94 %"
"2020-04-08"," 30.48 %"," 13.56 %"," 15.68 %"," 12.96 %"," 13.97 %"," 26.67 %","  7.69 %"," 14.84 %"," 12.93 %"," 46.67 %"," 31.16 %"," 13.33 %"," 16.86 %"," 10.58 %"," 14.50 %"," 14.11 %"," 18.53 %","  6.08 %","   .00 %"," 16.09 %"," 15.19 %","   .00 %"," 16.39 %"," 24.80 %"," 15.94 %"
"2020-04-09"," 27.14 %"," 12.02 %"," 15.30 %"," 13.39 %"," 15.54 %"," 28.48 %","  8.74 %"," 10.48 %"," 13.77 %"," 61.67 %"," 27.54 %"," 13.33 %"," 18.89 %"," 10.72 %"," 14.50 %"," 13.81 %"," 17.87 %","  5.66 %","   .00 %"," 14.39 %"," 17.19 %","   .00 %"," 15.96 %"," 22.94 %"," 19.94 %"
"2020-04-10"," 12.14 %"," 11.88 %"," 13.16 %"," 12.01 %"," 14.93 %"," 28.48 %","  8.63 %"," 12.36 %"," 14.84 %"," 61.67 %"," 19.47 %","  9.33 %"," 17.03 %","  9.95 %"," 14.50 %"," 15.02 %"," 17.08 %","  5.66 %","   .00 %"," 12.71 %"," 13.86 %","   .00 %"," 14.51 %"," 22.11 %"," 14.22 %"
