"date","Chandigarh/Chandigarh"
"2020-03-19",""
"2020-03-20",""
"2020-03-22",""
"2020-03-23",""
"2020-03-27",""
"2020-03-30",""
"2020-03-31",""
"2020-04-01",""
"2020-04-02",""
"2020-04-10",""
"2020-04-12",""
"2020-04-18",""
"2020-04-19",""
"2020-04-21",""
"2020-04-25",""
"2020-04-26",""
"2020-04-27",""
"2020-04-28",""
"2020-04-29",""
"2020-04-30",""
"2020-05-01","0"
"2020-05-02","1"
"2020-05-03","0"
"2020-05-04","2"
"2020-05-05","0"
"2020-05-06","0"
"2020-05-07","0"
"2020-05-08","0"
"2020-05-09","3"
"2020-05-10","0"
"2020-05-11","4"
"2020-05-12","2"
"2020-05-13","0"
"2020-05-14","7"
"2020-05-15","3"
"2020-05-16","11"
"2020-05-18","3"
"2020-05-19","3"
"2020-05-20","79"
"2020-05-21","42"
"2020-05-22","0"
"2020-05-23","1"
"2020-05-24","0"
"2020-05-25","8"
"2020-05-26","0"
"2020-05-27","0"
"2020-05-28","2"
"2020-05-30","10"
"2020-05-31","0"
"2020-06-01","15"
"2020-06-02","0"
"2020-06-04","8"
"2020-06-05","51"
"2020-06-06","0"
"2020-06-07","1"
"2020-06-08","11"
"2020-06-09","0"
"2020-06-10","4"
"2020-06-11","4"
"2020-06-12","2"
"2020-06-13","0"
"2020-06-14","0"
"2020-06-15","6"
"2020-06-16","1"
"2020-06-17","4"
"2020-06-18","0"
"2020-06-19","9"
"2020-06-20","1"
"2020-06-21","0"
"2020-06-22","6"
"2020-06-23","0"
"2020-06-24","0"
"2020-06-25","7"
"2020-06-26","6"
"2020-06-27","0"
"2020-06-28","1"
"2020-06-29","13"
"2020-06-30","15"
"2020-07-01","3"
"2020-07-02","22"
"2020-07-03","4"
"2020-07-04","2"
"2020-07-05","0"
"2020-07-06","6"
"2020-07-07","0"
"2020-07-08","1"
"2020-07-09","1"
"2020-07-10","5"
"2020-07-11","5"
"2020-07-12","4"
"2020-07-13","6"
"2020-07-14","23"
"2020-07-15","13"
"2020-07-16","17"
"2020-07-17","4"
"2020-07-18","5"
"2020-07-19","3"
"2020-07-20","30"
"2020-07-21","0"
"2020-07-22","8"
"2020-07-23","5"
"2020-07-24","4"
"2020-07-25","20"
"2020-07-26","17"
"2020-07-27","3"
"2020-07-28","24"
"2020-07-29","12"
"2020-07-30","36"
"2020-07-31","20"
"2020-08-01","16"
"2020-08-02","15"
"2020-08-03","8"
"2020-08-04","9"
"2020-08-05","0"
"2020-08-06","62"
"2020-08-07","43"
"2020-08-08","52"
"2020-08-09","32"
"2020-08-10","100"
"2020-08-11","11"
"2020-08-12","8"
"2020-08-13","53"
"2020-08-14","15"
"2020-08-15","27"
"2020-08-16","19"
"2020-08-17","46"
"2020-08-18","60"
"2020-08-19","108"
"2020-08-20","39"
"2020-08-21","36"
"2020-08-22","45"
"2020-08-23","21"
"2020-08-24","154"
"2020-08-25","67"
"2020-08-26","87"
"2020-08-27","177"
"2020-08-28","130"
"2020-08-29","141"
"2020-08-30","48"
"2020-08-31","135"
"2020-09-01","120"
"2020-09-02","119"
"2020-09-03","213"
"2020-09-04","222"
"2020-09-05","185"
"2020-09-06","149"
"2020-09-07","295"
"2020-09-08","226"
"2020-09-09","180"
"2020-09-10","191"
"2020-09-11","269"
