"date","Alabama/Autauga","Alabama/Baldwin","Alabama/Barbour","Alabama/Bibb","Alabama/Blount","Alabama/Bullock","Alabama/Butler","Alabama/Calhoun","Alabama/Chambers","Alabama/Cherokee","Alabama/Chilton","Alabama/Choctaw","Alabama/Clarke","Alabama/Clay","Alabama/Cleburne","Alabama/Coffee","Alabama/Colbert","Alabama/Conecuh","Alabama/Coosa","Alabama/Covington","Alabama/Crenshaw","Alabama/Cullman","Alabama/Dale","Alabama/Dallas","Alabama/DeKalb","Alabama/Elmore","Alabama/Escambia","Alabama/Etowah","Alabama/Fayette","Alabama/Franklin","Alabama/Geneva","Alabama/Greene","Alabama/Hale","Alabama/Henry","Alabama/Houston","Alabama/Jackson","Alabama/Jefferson","Alabama/Lamar","Alabama/Lauderdale","Alabama/Lawrence","Alabama/Lee","Alabama/Limestone","Alabama/Lowndes","Alabama/Macon","Alabama/Madison","Alabama/Marengo","Alabama/Marion","Alabama/Marshall","Alabama/Mobile","Alabama/Monroe","Alabama/Montgomery","Alabama/Morgan","Alabama/Out of AL","Alabama/Perry","Alabama/Pickens","Alabama/Pike","Alabama/Randolph","Alabama/Russell","Alabama/Shelby","Alabama/St. Clair","Alabama/Sumter","Alabama/Talladega","Alabama/Tallapoosa","Alabama/Tuscaloosa","Alabama/Unassigned","Alabama/Walker","Alabama/Washington","Alabama/Wilcox","Alabama/Winston"
"2020-03-22","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-03-23","   .00 %"," 50.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 21.13 %","   .00 %"," 50.00 %","   .00 %"," 18.75 %","   .00 %","   .00 %","   .00 %"," 31.25 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 33.33 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 29.41 %","   .00 %","   .00 %","   .00 %","   .00 %"," 28.57 %",""," ##.## %","   .00 %","   .00 %","   .00 %"
"2020-03-24","   .00 %"," 33.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 50.00 %","   .00 %","   .00 %","   .00 %"," 33.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","  5.81 %","   .00 %","   .00 %","   .00 %"," 36.84 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %"," ##.## %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 22.73 %"," 33.33 %","   .00 %"," ##.## %"," ##.## %"," 11.11 %",""," 66.67 %","   .00 %","   .00 %","   .00 %"
"2020-03-25"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 33.33 %","   .00 %","   .00 %","   .00 %"," 12.50 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %"," 41.76 %","   .00 %"," ##.## %","   .00 %"," 53.85 %"," 50.00 %","   .00 %","   .00 %"," 66.67 %","   .00 %"," ##.## %","   .00 %"," 66.67 %","   .00 %"," 44.44 %"," ##.## %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 55.56 %"," 50.00 %","   .00 %"," 50.00 %"," ##.## %"," 50.00 %",""," 80.00 %","   .00 %","   .00 %","   .00 %"
"2020-03-26"," 50.00 %"," 25.00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %"," 30.00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 50.00 %","   .00 %","   .00 %","   .00 %"," 11.11 %","   .00 %","   .00 %","   .00 %"," 50.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 50.00 %"," ##.## %"," 23.26 %","   .00 %"," 50.00 %","   .00 %"," 17.50 %"," ##.## %","   .00 %","   .00 %"," 22.86 %","   .00 %"," ##.## %"," ##.## %"," 80.00 %","   .00 %"," 30.77 %"," 80.00 %","","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %"," 23.81 %","   .00 %","   .00 %"," 33.33 %","   .00 %"," 26.67 %",""," 88.89 %"," ##.## %"," ##.## %","   .00 %"
"2020-03-27","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %"," 50.00 %","   .00 %","   .00 %"," 50.00 %","   .00 %","   .00 %","   .00 %"," ##.## %","-##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 11.32 %","   .00 %","   .00 %","-33.33 %","  2.13 %","  7.69 %","   .00 %","   .00 %","  9.30 %"," ##.## %","   .00 %"," 33.33 %"," 27.78 %","   .00 %","  5.88 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 26.92 %"," 50.00 %","   .00 %","   .00 %","   .00 %"," 10.53 %",""," 35.29 %","   .00 %","   .00 %","   .00 %"
"2020-03-28","   .00 %"," ##.## %","   .00 %","   .00 %"," 25.00 %"," 50.00 %","   .00 %","   .00 %"," 30.77 %","   .00 %"," 16.67 %","   .00 %","   .00 %"," ##.## %"," 33.33 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %"," 16.67 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %"," 50.00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %"," 33.33 %"," 25.00 %"," 10.17 %","   .00 %"," 33.33 %"," 50.00 %"," 16.67 %"," 14.29 %","   .00 %","   .00 %"," 31.91 %"," 50.00 %"," 28.57 %","   .00 %"," 26.09 %","   .00 %","   .00 %"," 66.67 %","","   .00 %","   .00 %"," ##.## %"," ##.## %","   .00 %","  9.09 %"," 22.22 %","   .00 %","   .00 %"," 25.00 %","  4.76 %",""," 21.74 %","   .00 %","   .00 %","   .00 %"
"2020-03-29","   .00 %"," 50.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 58.82 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %"," 25.00 %","   .00 %"," ##.## %","   .00 %"," 50.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  8.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 50.00 %","   .00 %"," 25.64 %","   .00 %","   .00 %","   .00 %","  5.36 %","   .00 %","   .00 %","   .00 %"," 27.42 %"," 66.67 %"," 11.11 %"," 25.00 %"," 37.93 %","   .00 %"," 16.67 %"," 13.33 %","","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","  9.72 %"," 18.18 %","   .00 %","   .00 %"," 60.00 %","  4.55 %","","  7.14 %"," ##.## %","   .00 %","   .00 %"
"2020-03-30","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %"," 22.22 %","   .00 %"," 42.86 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %"," 14.29 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 50.00 %","   .00 %","  3.67 %","   .00 %","   .00 %","   .00 %"," 20.34 %"," 25.00 %","   .00 %","   .00 %"," 15.19 %","   .00 %","   .00 %"," 40.00 %"," 10.00 %","   .00 %","  4.76 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 25.00 %","   .00 %","  4.35 %","","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-03-31"," 16.67 %","  5.56 %",""," 50.00 %","   .00 %","   .00 %","   .00 %"," 12.50 %","  9.09 %","   .00 %"," 10.00 %"," 50.00 %","","   .00 %","   .00 %","","   .00 %",""," 33.33 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %"," 33.33 %","   .00 %","   .00 %","","   .00 %","   .00 %","","   .00 %"," 60.00 %","  6.30 %","   .00 %","   .00 %","   .00 %","  5.63 %"," 10.00 %","   .00 %","   .00 %","  8.79 %","-20.00 %","-10.00 %","   .00 %"," 18.18 %","   .00 %"," 31.82 %"," 17.65 %","",""," ##.## %","   .00 %","   .00 %","   .00 %"," 11.39 %"," 15.38 %","   .00 %"," 40.00 %"," 50.00 %"," 20.83 %","   .00 %","  6.67 %","-25.00 %"," 50.00 %","   .00 %"
