"date","Gujarat/Ahmedabad","Gujarat/Amreli","Gujarat/Anand","Gujarat/Aravalli","Gujarat/Banaskantha","Gujarat/Bharuch","Gujarat/Bhavnagar","Gujarat/Botad","Gujarat/Chhota Udaipur","Gujarat/Dahod","Gujarat/Dang","Gujarat/Devbhumi Dwarka","Gujarat/Gandhinagar","Gujarat/Gir Somnath","Gujarat/Jamnagar","Gujarat/Junagadh","Gujarat/Kheda","Gujarat/Kutch","Gujarat/Mahisagar","Gujarat/Mehsana","Gujarat/Morbi","Gujarat/Narmada","Gujarat/Navsari","Gujarat/Other State","Gujarat/Other state","Gujarat/Panchmahal","Gujarat/Patan","Gujarat/Porbandar","Gujarat/Rajkot","Gujarat/Sabarkantha","Gujarat/Surat","Gujarat/Surendranagar","Gujarat/Tapi","Gujarat/Vadodara","Gujarat/Valsad","Gujarat/dahod","Gujarat/kutch","Gujarat/other state","Gujarat/porbandar","Gujarat/surat","Gujarat/surendranagar","Gujarat/tapi","Gujarat/vadodara"
"2020-03-19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","2","","","","","","","","","","","",""
"2020-03-20","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","",""
"2020-03-21","8","","","","","","","","","","","","2","","","","","2","","","","","","","","","","","","","4","","","6","","","","","","","","",""
"2020-03-22","14","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-23","19","","","","","","","","","","","","5","","","","","","","","","","","","","","","","","","5","","","10","","","","","","","","",""
"2020-03-24","","","","","","","","","","","","","8","","","","","","","","","","","","","","","","4","","6","","","","","","","","","","","",""
"2020-03-25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","","","","","","","","","","","",""
"2020-03-26","","","","","","","","","","","","","11","","","","","","","","","","","","","","","","6","","9","","","","","","","","","","","",""
"2020-03-27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","","","","","","","","","","","","","",""
"2020-03-28","22","","","","","","1","","","","","","12","","","","","","","1","","","","","","","","","","","","","","12","","","","","","","","",""
"2020-03-29","26","","","","","","","","","","","","","1","","","","","","","","","","","","","","1","10","","10","","","","","","","","","","","",""
"2020-03-30","27","","","","","","5","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-31","28","","","","","","","","","","","","13","","","","","","","","","","","","","","","","11","","11","","","","","","","","","","","",""
"2020-04-01","36","","","","","","","","","","","","","","","","","","","","","","","","","1","","3","","","13","","","","","","","","","","","",""
"2020-04-02","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-03","43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-04","50","","","","","","8","","","","","","15","","","","","","","","","","","","","","1","","","","14","","","","","","","","","","","",""
"2020-04-05","58","","","","","","12","","1","","","","","","","","","3","","","1","","","","","","","","","","17","","","13","","","","","","","","",""
"2020-04-06","69","","","","","","","","","","","","","","","","","","","2","","","","","","","2","","","","20","","","15","","","","","","","","",""
"2020-04-07","88","","1","","","","13","","","","","","","","","","","","","","","","","","","","5","","12","1","23","","","","","","","","","","","",""
"2020-04-08","","","","","","","17","","","","","","","","","","","","","","","","","","","","","","","","24","","","21","","","","","","","","",""
"2020-04-09","147","","2","","","","","","2","1","","","","","","","","","","","","","","","","","12","","14","","25","","","25","","","","","","","","",""
"2020-04-10","202","","","","","7","21","","","","","","16","","","","","5","","","","","","","","","14","","19","","28","","","62","","","","","","","","",""
