"date","Goa/North Goa","Goa/Other State","Goa/South Goa"
"2020-03-25","","",""
"2020-04-04","","",""
"2020-05-14","","",""
"2020-05-16","","",""
"2020-05-17","","",""
"2020-05-18","","",""
"2020-05-19","","",""
"2020-05-20","","",""
"2020-05-21","","",""
"2020-05-22","","",""
"2020-05-23","","",""
"2020-05-24","","",""
"2020-05-25","","",""
"2020-05-30","","",""
"2020-05-31","","",""
"2020-06-01","","",""
"2020-06-02","","",""
"2020-06-03","","",""
"2020-06-04","","",""
"2020-06-05","","",""
"2020-06-06","","",""
"2020-06-07","","",""
"2020-06-08","","",""
"2020-06-09","","",""
"2020-06-10","","",""
"2020-06-11","","",""
"2020-06-12","","",""
"2020-06-13","","",""
"2020-06-14","","",""
"2020-06-15","","",""
"2020-06-16","","","0"
"2020-06-17","","","0"
"2020-06-18","","","1"
"2020-06-19","","",""
"2020-06-20","","",""
"2020-06-21","","",""
"2020-06-22","","",""
"2020-06-23","","","18"
"2020-06-24","","","29"
"2020-06-25","","","-20"
"2020-06-26","","","-17"
"2020-06-27","","","-13"
"2020-06-28","","","11"
"2020-06-29","10","","8"
"2020-06-30","","","9"
"2020-07-01","","","3"
"2020-07-02","","","-19"
"2020-07-03","-9","","-9"
"2020-07-04","44","","6"
"2020-07-05","-37","","74"
"2020-07-06","1","","34"
"2020-07-07","-8","","-63"
"2020-07-08","3","","-37"
"2020-07-09","25","-5","-17"
"2020-07-10","-23","1","13"
"2020-07-11","-3","","0"
"2020-07-12","18","","6"
"2020-07-13","53","","-3"
"2020-07-14","-61","","-9"
"2020-07-15","16","","6"
"2020-07-16","-4","","22"
"2020-07-17","-8","","-5"
"2020-07-18","42","",""
"2020-07-19","","",""
"2020-07-20","","",""
"2020-07-21","","",""
"2020-07-22","","4",""
"2020-07-23","","",""
"2020-07-24","","",""
"2020-07-25","63","1",""
"2020-07-26","-42","3",""
"2020-07-27","","",""
"2020-07-28","","",""
"2020-07-29","9","-6",""
"2020-07-30","","24",""
"2020-07-31","","-6",""
"2020-08-01","","-16",""
"2020-08-02","","5",""
"2020-08-03","","-10",""
"2020-08-04","","8",""
"2020-08-05","","",""
"2020-08-06","","",""
"2020-08-07","","",""
"2020-08-08","","",""
"2020-08-09","","-6",""
"2020-08-10","","3",""
"2020-08-11","","",""
"2020-08-12","","",""
"2020-08-13","","",""
"2020-08-14","","",""
"2020-08-15","","",""
"2020-08-16","","","11"
"2020-08-17","","",""
"2020-08-18","","",""
"2020-08-19","","",""
"2020-08-20","","",""
"2020-08-21","","",""
"2020-08-22","49","","31"
"2020-08-23","104","","-32"
"2020-08-24","-46","","100"
"2020-08-25","-123","",""
"2020-08-26","","",""
"2020-08-27","","",""
"2020-08-28","","",""
"2020-08-29","","",""
"2020-08-30","","",""
"2020-08-31","","",""
