"date","Texas/Anderson","Texas/Andrews","Texas/Angelina","Texas/Aransas","Texas/Archer","Texas/Armstrong","Texas/Atascosa","Texas/Austin","Texas/Bailey","Texas/Bandera","Texas/Bastrop","Texas/Baylor","Texas/Bee","Texas/Bell","Texas/Bexar","Texas/Blanco","Texas/Borden","Texas/Bosque","Texas/Bowie","Texas/Brazoria","Texas/Brazos","Texas/Brewster","Texas/Briscoe","Texas/Brooks","Texas/Brown","Texas/Burleson","Texas/Burnet","Texas/Caldwell","Texas/Calhoun","Texas/Callahan","Texas/Cameron","Texas/Camp","Texas/Carson","Texas/Cass","Texas/Castro","Texas/Chambers","Texas/Cherokee","Texas/Childress","Texas/Clay","Texas/Cochran","Texas/Coke","Texas/Coleman","Texas/Collin","Texas/Collingsworth","Texas/Colorado","Texas/Comal","Texas/Comanche","Texas/Concho","Texas/Cooke","Texas/Coryell","Texas/Cottle","Texas/Crane","Texas/Crockett","Texas/Crosby","Texas/Culberson","Texas/Dallam","Texas/Dallas","Texas/Dawson","Texas/DeWitt","Texas/Deaf Smith","Texas/Delta","Texas/Denton","Texas/Dickens","Texas/Dimmit","Texas/Donley","Texas/Duval","Texas/Eastland","Texas/Ector","Texas/Edwards","Texas/El Paso","Texas/Ellis","Texas/Erath","Texas/Falls","Texas/Fannin","Texas/Fayette","Texas/Fisher","Texas/Floyd","Texas/Foard","Texas/Fort Bend","Texas/Franklin","Texas/Freestone","Texas/Frio","Texas/Gaines","Texas/Galveston","Texas/Garza","Texas/Gillespie","Texas/Glasscock","Texas/Goliad","Texas/Gonzales","Texas/Gray","Texas/Grayson","Texas/Gregg","Texas/Grimes","Texas/Guadalupe","Texas/Hale","Texas/Hall","Texas/Hamilton","Texas/Hansford","Texas/Hardeman","Texas/Hardin","Texas/Harris","Texas/Harrison","Texas/Hartley","Texas/Haskell","Texas/Hays","Texas/Hemphill","Texas/Henderson","Texas/Hidalgo","Texas/Hill","Texas/Hockley","Texas/Hood","Texas/Hopkins","Texas/Houston","Texas/Howard","Texas/Hudspeth","Texas/Hunt","Texas/Hutchinson","Texas/Irion","Texas/Jack","Texas/Jackson","Texas/Jasper","Texas/Jeff Davis","Texas/Jefferson","Texas/Jim Hogg","Texas/Jim Wells","Texas/Johnson","Texas/Jones","Texas/Karnes","Texas/Kaufman","Texas/Kendall","Texas/Kenedy","Texas/Kent","Texas/Kerr","Texas/Kimble","Texas/King","Texas/Kinney","Texas/Kleberg","Texas/Knox","Texas/La Salle","Texas/Lamar","Texas/Lamb","Texas/Lampasas","Texas/Lavaca","Texas/Lee","Texas/Leon","Texas/Liberty","Texas/Limestone","Texas/Lipscomb","Texas/Live Oak","Texas/Llano","Texas/Loving","Texas/Lubbock","Texas/Lynn","Texas/Madison","Texas/Marion","Texas/Martin","Texas/Mason","Texas/Matagorda","Texas/Maverick","Texas/McCulloch","Texas/McLennan","Texas/McMullen","Texas/Medina","Texas/Menard","Texas/Midland","Texas/Milam","Texas/Mills","Texas/Mitchell","Texas/Montague","Texas/Montgomery","Texas/Moore","Texas/Morris","Texas/Motley","Texas/Nacogdoches","Texas/Navarro","Texas/Newton","Texas/Nolan","Texas/Nueces","Texas/Ochiltree","Texas/Oldham","Texas/Orange","Texas/Palo Pinto","Texas/Panola","Texas/Parker","Texas/Parmer","Texas/Pecos","Texas/Polk","Texas/Potter","Texas/Presidio","Texas/Rains","Texas/Randall","Texas/Reagan","Texas/Real","Texas/Red River","Texas/Reeves","Texas/Refugio","Texas/Roberts","Texas/Robertson","Texas/Rockwall","Texas/Runnels","Texas/Rusk","Texas/Sabine","Texas/San Augustine","Texas/San Jacinto","Texas/San Patricio","Texas/San Saba","Texas/Schleicher","Texas/Scurry","Texas/Shackelford","Texas/Shelby","Texas/Sherman","Texas/Smith","Texas/Somervell","Texas/Starr","Texas/Stephens","Texas/Sterling","Texas/Stonewall","Texas/Sutton","Texas/Swisher","Texas/Tarrant","Texas/Taylor","Texas/Terrell","Texas/Terry","Texas/Throckmorton","Texas/Titus","Texas/Tom Green","Texas/Travis","Texas/Trinity","Texas/Tyler","Texas/Unassigned","Texas/Upshur","Texas/Upton","Texas/Uvalde","Texas/Val Verde","Texas/Van Zandt","Texas/Victoria","Texas/Walker","Texas/Waller","Texas/Ward","Texas/Washington","Texas/Webb","Texas/Wharton","Texas/Wheeler","Texas/Wichita","Texas/Wilbarger","Texas/Willacy","Texas/Williamson","Texas/Wilson","Texas/Winkler","Texas/Wise","Texas/Wood","Texas/Yoakum","Texas/Young","Texas/Zapata","Texas/Zavala"
"2020-03-22","0","0","0","0","0","0","2","0","0","0","0","0","0","10","46","0","0","0","1","14","12","0","0","0","2","0","1","0","0","0","6","0","0","0","2","1","0","0","0","0","0","0","38","0","0","2","0","0","0","0","0","1","0","0","0","0","131","0","1","1","0","30","0","0","0","0","0","0","0","7","3","0","0","1","1","0","0","0","29","0","0","0","0","11","0","0","0","0","0","0","0","1","2","1","0","0","0","0","0","2","74","0","0","0","7","0","0","2","0","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","0","0","9","0","0","0","0","0","3","0","0","16","0","1","0","1","1","0","0","0","13","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","47","0","0","0","0","0","0","62","0","0","","1","0","0","0","1","0","1","0","0","0","4","1","0","4","0","0","9","0","0","0","0","0","0","0","0"
"2020-03-23","0","0","0","0","0","0","2","0","0","0","0","0","0","16","57","1","0","0","1","16","12","0","0","0","2","0","1","0","0","0","6","0","0","0","2","1","0","0","0","0","0","0","38","0","0","3","0","0","0","0","0","1","0","0","0","0","155","0","1","1","0","30","0","0","0","0","1","0","0","9","3","1","1","1","1","0","0","0","29","0","0","0","1","18","0","0","0","0","0","0","2","1","2","2","0","0","0","0","0","2","78","0","0","0","7","0","0","2","0","3","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","0","0","9","0","0","0","0","0","4","1","0","16","0","1","0","1","2","0","0","0","19","0","0","0","0","0","0","0","1","0","1","1","0","0","1","0","0","0","2","0","0","2","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","57","0","0","0","0","0","0","79","0","0","","0","0","0","0","1","0","1","1","0","0","4","1","0","5","0","0","14","0","0","0","0","0","0","0","0"
"2020-03-24","0","0","0","0","0","0","2","0","0","0","1","0","0","18","69","1","0","0","1","28","16","0","0","0","2","0","1","0","0","0","6","0","0","0","2","1","0","0","0","0","0","0","45","0","0","5","0","0","0","0","0","1","0","0","0","0","169","0","1","1","0","38","0","0","0","0","1","0","0","10","6","1","1","1","1","0","0","0","46","0","0","0","1","18","0","0","0","0","0","0","2","1","2","4","0","0","0","0","0","2","134","0","0","0","7","0","0","2","0","3","0","1","0","0","0","1","0","0","0","0","0","0","6","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","12","0","0","0","0","0","4","1","0","24","0","1","0","3","2","0","0","0","23","0","0","0","0","0","0","0","6","0","1","1","0","0","1","0","0","0","3","0","0","2","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","71","0","0","1","0","0","1","86","0","0","","0","0","0","0","1","3","1","1","0","0","4","1","0","5","0","0","14","0","0","0","0","0","0","0","0"
"2020-03-25","0","0","0","0","0","0","2","0","0","0","1","0","0","19","69","1","0","0","1","28","21","0","0","0","2","0","1","0","2","0","7","0","0","1","5","1","0","0","0","0","0","0","53","0","0","7","0","0","0","1","0","1","0","0","0","0","247","0","2","1","0","51","0","0","0","0","1","0","0","16","7","1","1","1","1","0","0","0","46","0","0","0","1","22","0","0","0","0","0","0","2","3","2","4","1","0","0","0","0","2","185","0","0","0","10","0","0","7","0","5","0","1","0","0","0","1","0","0","0","0","0","0","6","0","0","3","0","0","2","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","1","0","0","1","0","13","0","0","0","0","0","6","1","0","24","0","1","0","4","2","0","0","0","31","0","1","0","1","0","0","0","10","0","1","1","0","0","1","0","0","0","3","0","0","2","0","0","0","1","0","0","1","0","0","2","0","0","0","1","0","0","0","0","0","0","16","0","0","0","0","0","0","0","90","0","0","3","0","0","3","98","0","0","","0","0","0","1","1","3","1","1","0","0","9","3","0","8","0","0","22","1","0","0","0","0","1","0","0"
"2020-03-26","0","0","1","0","0","0","2","1","0","0","2","0","0","20","84","1","0","0","1","39","28","0","0","0","3","0","1","0","2","0","10","0","0","1","6","2","0","0","0","0","0","0","66","0","0","8","0","0","0","1","0","1","0","0","0","0","303","0","2","2","0","83","0","0","0","0","2","0","0","28","7","1","1","1","1","0","0","0","86","0","0","0","1","40","0","0","0","0","0","0","2","4","2","9","1","0","0","0","0","2","203","1","0","0","11","0","0","9","0","5","1","1","0","0","0","1","0","0","0","0","0","0","7","0","0","3","0","1","2","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","1","0","0","2","0","19","0","0","0","1","0","9","1","0","28","0","1","0","6","2","0","0","0","41","0","1","0","1","0","0","0","14","0","1","1","0","0","2","0","0","0","3","0","0","2","0","0","0","1","0","0","1","2","0","2","0","0","0","2","0","0","0","0","1","0","21","0","1","0","0","0","0","1","100","1","0","3","0","0","2","119","0","0","","0","0","0","1","1","3","3","0","0","0","11","3","0","10","0","0","27","1","0","0","0","0","1","0","0"
"2020-03-27","0","0","2","0","0","0","2","1","0","0","2","0","0","25","113","1","0","0","2","39","31","0","0","0","3","0","1","0","3","0","13","0","0","1","7","2","1","0","0","0","0","0","87","0","0","9","0","0","0","1","0","1","0","0","0","0","367","1","3","2","0","137","0","0","0","0","4","0","0","28","10","1","1","1","1","0","0","0","101","0","0","0","1","40","0","0","0","0","0","0","2","4","2","8","1","0","0","0","0","4","229","1","0","0","13","0","0","11","0","7","2","1","0","0","0","1","0","0","0","1","0","0","8","0","0","6","0","1","2","4","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","2","1","0","0","2","0","29","0","0","0","1","0","10","1","0","33","0","3","0","7","2","0","0","1","47","0","1","0","1","1","0","0","18","0","2","1","0","0","2","0","0","0","3","0","0","3","0","0","0","1","0","0","1","3","0","2","0","0","0","2","0","0","0","0","1","0","27","0","2","0","0","0","0","1","114","2","0","4","0","0","2","160","0","0","","0","0","1","3","1","3","2","0","0","3","19","3","0","15","0","1","34","1","0","0","0","1","1","0","0"
"2020-03-28","0","1","1","0","0","0","2","1","0","0","4","0","0","28","125","1","0","0","3","61","40","0","0","0","3","1","1","1","3","0","13","0","0","2","8","3","1","0","0","0","0","0","118","0","0","9","1","0","0","1","0","1","0","0","0","0","439","3","3","2","0","148","0","0","0","0","4","1","0","38","13","1","1","1","1","0","0","0","101","0","0","0","1","49","0","0","0","0","0","0","2","4","2","8","1","0","0","0","0","6","445","1","0","0","13","0","0","18","0","7","3","1","0","0","0","1","0","0","0","1","0","0","12","0","0","8","0","1","2","6","0","0","0","0","0","0","1","0","0","1","1","0","3","0","0","2","1","0","0","2","0","31","1","0","0","1","0","11","1","0","34","0","3","0","11","2","0","0","1","63","0","1","0","1","1","0","0","21","0","2","1","0","0","4","0","0","1","3","0","0","3","0","0","0","0","0","0","2","3","0","2","0","0","1","2","0","0","0","0","1","0","27","0","2","0","0","0","0","1","128","3","0","4","0","0","3","179","0","0","","0","0","1","5","1","3","3","0","0","6","25","3","0","23","0","1","34","2","0","0","0","0","1","0","0"
"2020-03-29","0","0","3","0","0","0","2","2","0","0","5","0","0","28","140","1","0","0","3","61","44","0","0","0","3","1","2","1","5","0","20","0","0","2","8","3","1","0","0","0","0","0","134","0","0","9","1","0","0","1","0","1","0","0","0","0","488","3","3","2","0","165","0","0","0","0","4","3","0","42","13","2","1","1","1","0","0","0","119","1","0","0","1","70","0","0","0","0","0","0","3","4","2","10","1","0","0","0","0","9","526","1","0","0","13","0","1","27","1","7","2","1","0","0","0","1","0","0","0","1","0","0","16","0","0","8","0","2","2","7","0","0","0","0","0","0","1","0","0","3","1","0","1","0","0","2","1","0","0","2","0","41","2","0","0","1","0","11","1","0","34","0","3","0","12","2","0","0","1","65","0","1","0","2","1","0","0","22","0","2","1","0","0","4","0","0","1","5","0","0","6","0","0","0","0","0","0","2","3","0","2","0","0","1","2","0","0","0","0","1","0","31","0","2","0","0","0","0","1","139","9","0","4","0","0","5","200","0","0","","0","0","1","5","1","3","3","0","0","6","30","3","0","23","0","1","37","2","0","0","0","0","1","0","0"
"2020-03-30","0","0","3","2","0","0","2","2","0","0","6","0","0","36","157","1","0","0","4","68","46","0","0","0","3","1","3","1","6","0","20","0","0","2","8","5","1","0","0","0","0","0","134","0","0","11","1","0","0","1","0","2","0","0","0","0","549","3","3","2","0","165","0","0","0","0","4","7","0","40","15","3","1","1","1","0","0","0","119","1","0","0","1","70","0","0","0","0","0","0","7","5","2","13","1","0","0","0","0","9","563","1","0","0","16","0","1","28","1","7","3","2","0","0","0","3","0","0","0","1","1","0","18","0","0","8","0","2","3","7","0","0","0","0","0","0","1","0","0","3","1","0","1","0","1","2","2","0","0","3","0","51","2","0","0","1","0","20","1","0","36","0","3","0","13","2","0","0","1","81","1","1","0","2","3","0","0","22","0","2","5","0","0","4","0","0","1","5","0","0","6","0","0","0","0","0","0","2","4","0","3","0","0","1","2","0","0","0","0","2","0","32","0","2","0","0","0","0","1","238","11","0","4","0","0","6","206","0","0","","2","0","2","5","2","6","3","3","0","8","35","6","0","28","0","2","37","2","0","1","0","0","1","0","0"
"2020-03-31","1","0","5","0","","","2","2","","","6","","","44","168","1","","","9","95","53","","","","3","1","3","1","7","","26","","","2","8","8","2","","","","","","160","","2","11","2","","","1","","2","","","","","631","3","6","2","","206","","","1","","4","10","","53","20","5","1","1","2","","","","163","1","","","1","92","","1","","","","","7","5","3","15","1","","","","","12","680","1","","","38","","1","38","1","7","6","2","","","","4","","","","1","1","","18","","","8","","2","3","7","","","1","","","","1","","","3","1","","1","","1","2","2","","1","3","","77","2","","","1","","21","1","","39","","3","","16","2","","","1","93","1","1","","2","3","1","","34","","2","5","","1","4","","","4","8","","","10","","","","","","","2","5","","3","","1","1","2","","","","","2","","36","","2","","","","","1","273","14","","4","","","9","244","","1","","2","","2","5","2","15","3","3","","9","45","6","","30","","2","42","3","","1","1","","1","",""
