"date","Odisha/Angul","Odisha/Balangir","Odisha/Balasore","Odisha/Bargarh","Odisha/Bhadrak","Odisha/Boudh","Odisha/Cuttack","Odisha/Deogarh","Odisha/Dhenkanal","Odisha/Gajapati","Odisha/Ganjam","Odisha/Jagatsinghpur","Odisha/Jajpur","Odisha/Jharsuguda","Odisha/Kalahandi","Odisha/Kandhamal","Odisha/Kendrapara","Odisha/Kendujhar","Odisha/Khordha","Odisha/Koraput","Odisha/Malkangiri","Odisha/Mayurbhanj","Odisha/Nabarangapur","Odisha/Nayagarh","Odisha/Nuapada","Odisha/Others","Odisha/Puri","Odisha/Rayagada","Odisha/Sambalpur","Odisha/State Pool","Odisha/Subarnapur","Odisha/Sundargarh"
"2020-03-16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-03","","","","","","","","","","","","","","","","","",""," 86.67 %","","","","","","","","","","","","",""
"2020-04-04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-05","","","","","","","","","","","","","","","","","",""," ##.## %","","","","","","","","","","","","",""
"2020-04-06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-07","","","","","","","","","","","","","","","","","",""," 93.01 %","","","","","","","","","","","","",""
"2020-04-09","","","","","","","","","","","","","","","","","",""," 85.43 %","","","","","","","","","","","","",""
"2020-04-10","","","","","","","","","","","","","","","","","",""," 79.84 %","","","","","","","","","","","","",""
"2020-04-11","","","","","","","","","","","","","","","","","",""," 30.36 %","","","","","","","","","","","","",""
"2020-04-13","","","","","","","","","","","","","","","","","","","  5.14 %","","","","","","","","","","","","",""
"2020-04-14","","","","","","","","","","","","","","","","","","","  6.47 %","","","","","","","","","","","","",""
"2020-04-18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-23","","","","","","","","","","","",""," 82.86 %","","","","","","","","","","","","","","","","","","",""
"2020-04-24","","","",""," 89.92 %","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-25","","","","","","","","","","","",""," 92.86 %","","","","","","","","","","","","","","","","","","",""
"2020-04-26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-27","",""," 90.33 %",""," 93.67 %","","","","","","",""," 73.97 %","","","","","","  4.05 %","","","","","","","","","","","","",""
"2020-04-28","","","","","","","","","","","","","","","","","","","  2.96 %","","","","","","","","","","","","",""
"2020-04-29","",""," 94.08 %","","","","","","","","","","","","","","","","  2.90 %","","","","","","","","","","","","",""
"2020-04-30","",""," 55.14 %","","","","","","","","",""," 41.86 %","","","","","","","","","","","","","","","","","",""," 43.33 %"
"2020-05-01","",""," 21.80 %",""," 53.67 %","","","","","","",""," 44.01 %","","","","","","  2.40 %","","","","","","","","","","","","",""
"2020-05-02","","","","","","","","","","","",""," 35.34 %","","","","","","   .44 %","","","","","","","","","","","","",""
"2020-05-03","",""," 17.80 %",""," 20.34 %","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-05-04","","","",""," 14.95 %","","","","","","",""," 27.01 %","","","","","","","","","","","","","","","","","",""," 45.33 %"
"2020-05-05","","","  8.66 %","","","","","","","","",""," 26.28 %","","","","","","   .44 %","","","","","","","","","","","",""," 37.15 %"
"2020-05-06","","","  5.74 %","","","","","","","","","","  9.14 %","","","","","","","","","","","","","","","","","","",""
"2020-05-07","","","  6.29 %","","","","","","","","","","","","","","","","  1.75 %","","","","","","","","","","","","",""
"2020-05-08","","","","","  8.71 %","","","","",""," ##.## %","","","","",""," 63.33 %","","","","","","","","","","","","","",""," 17.15 %"
"2020-05-09","",""," 17.40 %","","  5.80 %","","","","",""," ##.## %","","  4.14 %","","","","","","","","","","","","","","","","","","","  5.48 %"
"2020-05-10","","","",""," 10.60 %","","","","",""," ##.## %","","  4.62 %","","","","","","","","","","","","","","","","","","",""
"2020-05-11","",""," 23.54 %",""," 10.60 %","","","","",""," 54.21 %","","  4.29 %","","",""," 65.83 %","","  1.30 %","","","","","","","","","","","",""," 10.10 %"
"2020-05-12","","","","","","","","","",""," 50.11 %","","  3.91 %","","","","","","","","","","","","","","","","","","",""
"2020-05-13","",""," 32.27 %","","  8.49 %","","","","",""," 25.98 %","","  5.34 %","","","","","","  1.30 %","","","","","","","","","","","",""," 16.85 %"
"2020-05-14","",""," 34.10 %",""," 15.31 %","","","","",""," 17.88 %",""," 10.69 %","","",""," 74.72 %","","  2.53 %","","","","","","","","","","","",""," 17.64 %"
"2020-05-15","",""," 32.50 %",""," 14.48 %",""," 66.67 %","","",""," 17.68 %",""," 15.76 %","","",""," 78.36 %","","  3.68 %","",""," 33.61 %","","","",""," ##.## %","","","","",""
"2020-05-16","",""," 21.39 %","","",""," 66.67 %","","",""," 15.28 %","","","","","","","","","","","","","","","","","","","","",""
"2020-05-17","",""," 17.58 %",""," 21.85 %",""," 70.67 %","","",""," 13.79 %",""," 14.43 %","","",""," 69.13 %"," 60.00 %","  3.47 %","","","","","","",""," ##.## %","","","",""," 18.41 %"
"2020-05-18","","","  6.00 %","","",""," 61.58 %","","","","  8.24 %",""," 17.07 %","","",""," 38.02 %","","  3.81 %","",""," 33.61 %","","","",""," 73.36 %","","","",""," 16.74 %"
"2020-05-19","","","  3.67 %",""," 27.53 %",""," 58.39 %","","","","  3.10 %",""," 19.41 %","","",""," 40.85 %","","  5.17 %","","","",""," 82.22 %","",""," 69.45 %","","","","",""
"2020-05-20","","","  3.83 %",""," 27.53 %",""," 35.05 %","","","","  2.50 %",""," 14.77 %","","",""," 13.01 %","","  6.17 %","",""," 26.94 %","","","",""," 26.12 %","","","",""," 12.13 %"
