"date","Ohio/Adams","Ohio/Allen","Ohio/Ashland","Ohio/Ashtabula","Ohio/Athens","Ohio/Auglaize","Ohio/Belmont","Ohio/Brown","Ohio/Butler","Ohio/Carroll","Ohio/Champaign","Ohio/Clark","Ohio/Clermont","Ohio/Clinton","Ohio/Columbiana","Ohio/Coshocton","Ohio/Crawford","Ohio/Cuyahoga","Ohio/Darke","Ohio/Defiance","Ohio/Delaware","Ohio/Erie","Ohio/Fairfield","Ohio/Fayette","Ohio/Franklin","Ohio/Fulton","Ohio/Gallia","Ohio/Geauga","Ohio/Greene","Ohio/Guernsey","Ohio/Hamilton","Ohio/Hancock","Ohio/Hardin","Ohio/Harrison","Ohio/Henry","Ohio/Highland","Ohio/Hocking","Ohio/Holmes","Ohio/Huron","Ohio/Jackson","Ohio/Jefferson","Ohio/Knox","Ohio/Lake","Ohio/Lawrence","Ohio/Licking","Ohio/Logan","Ohio/Lorain","Ohio/Lucas","Ohio/Madison","Ohio/Mahoning","Ohio/Marion","Ohio/Medina","Ohio/Meigs","Ohio/Mercer","Ohio/Miami","Ohio/Monroe","Ohio/Montgomery","Ohio/Morgan","Ohio/Morrow","Ohio/Muskingum","Ohio/Noble","Ohio/Ottawa","Ohio/Paulding","Ohio/Perry","Ohio/Pickaway","Ohio/Pike","Ohio/Portage","Ohio/Preble","Ohio/Putnam","Ohio/Richland","Ohio/Ross","Ohio/Sandusky","Ohio/Scioto","Ohio/Seneca","Ohio/Shelby","Ohio/Stark","Ohio/Summit","Ohio/Trumbull","Ohio/Tuscarawas","Ohio/Unassigned","Ohio/Union","Ohio/Van Wert","Ohio/Vinton","Ohio/Warren","Ohio/Washington","Ohio/Wayne","Ohio/Williams","Ohio/Wood","Ohio/Wyandot"
"2020-03-22","0","0","1","2","0","0","2","0","17","1","0","1","5","1","2","2","0","125","1","2","6","1","0","0","34","0","1","2","1","0","19","1","0","0","0","0","0","0","1","0","0","1","6","0","1","0","19","7","1","18","1","10","0","0","13","0","5","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","10","23","3","2","","1","0","0","3","1","0","0","1","0"
"2020-03-23","0","0","1","3","0","0","2","0","17","2","0","1","5","1","2","3","0","149","1","2","7","1","0","0","44","0","1","2","1","0","26","1","0","0","0","1","0","0","1","0","0","1","8","0","1","1","24","10","1","23","3","15","0","0","17","0","7","0","0","0","0","0","0","0","0","0","2","0","0","1","0","1","0","0","0","12","28","3","2","","1","0","0","5","1","0","0","2","0"
"2020-03-24","0","0","1","3","0","0","2","0","18","3","1","2","5","1","3","3","1","167","1","2","11","1","2","0","75","0","1","5","3","0","38","1","0","0","0","1","0","0","2","0","0","1","11","0","2","2","30","13","1","28","4","15","0","0","19","0","10","0","0","0","0","0","0","0","0","0","4","0","0","4","0","1","0","1","0","13","36","4","3","","2","0","0","7","1","0","0","2","0"
"2020-03-25","0","0","1","3","0","0","3","0","18","3","1","2","5","2","4","4","1","206","1","2","12","2","5","1","88","0","1","4","3","0","48","1","0","0","0","1","0","0","2","0","0","2","14","1","3","2","37","23","2","42","4","22","0","1","19","0","14","0","0","0","0","0","0","0","1","0","4","0","0","4","0","1","0","1","0","13","42","9","3","","3","0","0","8","1","1","0","3","0"
"2020-03-26","0","0","1","3","1","0","3","0","21","3","2","2","6","2","5","4","1","259","1","2","15","3","6","1","109","0","1","7","3","0","53","2","0","0","0","1","0","0","3","0","1","2","19","1","5","2","44","35","3","51","4","24","0","1","20","0","14","0","0","1","0","0","0","0","2","0","8","0","0","4","0","1","0","1","1","16","50","12","3","","3","0","0","10","1","2","0","6","1"
"2020-03-27","0","0","3","5","1","0","6","0","23","3","2","2","6","2","7","4","1","330","1","5","20","3","8","1","152","2","1","10","3","0","63","2","0","0","0","1","0","0","3","0","1","2","27","1","10","2","56","48","3","68","5","32","0","2","32","0","19","0","0","2","0","0","0","0","2","0","13","0","0","4","0","1","0","1","1","22","65","17","3","","3","0","0","11","2","3","0","8","1"
"2020-03-28","0","2","3","6","2","1","8","0","25","3","2","2","8","3","9","4","2","370","1","5","26","5","14","1","222","2","1","14","3","0","71","3","0","0","0","1","0","0","3","0","5","2","30","1","14","3","65","67","4","80","5","37","0","2","38","0","20","0","0","2","0","1","0","0","4","1","19","0","0","5","0","2","0","1","3","25","79","27","5","","3","1","0","16","2","4","0","10","1"
"2020-03-29","0","4","2","6","3","2","8","0","27","4","2","7","8","3","11","4","2","440","3","5","31","5","14","1","247","2","1","17","3","0","85","3","0","0","0","1","0","0","3","0","5","3","35","1","15","3","74","94","4","84","6","45","0","2","43","0","25","0","0","2","0","1","0","0","4","1","27","0","0","5","0","3","0","1","3","29","99","36","5","","3","1","0","20","3","4","0","12","1"
"2020-03-30","0","4","2","6","3","2","8","1","30","5","3","6","9","3","11","5","5","493","12","5","38","5","13","1","281","2","1","22","3","0","101","3","0","0","0","1","0","1","3","0","7","3","43","1","21","3","78","114","5","117","7","48","0","2","46","0","31","0","0","2","0","2","0","0","5","1","32","1","0","5","1","3","0","3","4","44","118","42","7","","4","1","0","20","3","7","0","13","1"
"2020-03-31","","5","2","6","3","2","9","2","36","5","3","6","10","3","15","5","5","527","13","5","42","5","14","1","325","2","1","24","6","","124","5","","","","1","","1","4","","11","4","44","1","25","3","82","133","7","153","8","55","","2","52","","37","","","2","","2","","1","12","1","38","1","","6","2","4","","3","5","45","131","50","7","","4","1","","21","3","9","","15","2"
