"date","Gujarat/Ahmedabad","Gujarat/Amreli","Gujarat/Anand","Gujarat/Aravalli","Gujarat/Banaskantha","Gujarat/Bharuch","Gujarat/Bhavnagar","Gujarat/Botad","Gujarat/Chhota Udaipur","Gujarat/Dahod","Gujarat/Dang","Gujarat/Devbhumi Dwarka","Gujarat/Gandhinagar","Gujarat/Gir Somnath","Gujarat/Jamnagar","Gujarat/Junagadh","Gujarat/Kheda","Gujarat/Kutch","Gujarat/Mahisagar","Gujarat/Mehsana","Gujarat/Morbi","Gujarat/Narmada","Gujarat/Navsari","Gujarat/Other State","Gujarat/Other state","Gujarat/Panchmahal","Gujarat/Patan","Gujarat/Porbandar","Gujarat/Rajkot","Gujarat/Sabarkantha","Gujarat/Surat","Gujarat/Surendranagar","Gujarat/Tapi","Gujarat/Udalguri","Gujarat/Vadodara","Gujarat/Valsad","Gujarat/dahod","Gujarat/kutch","Gujarat/other state","Gujarat/porbandar","Gujarat/surat","Gujarat/surendranagar","Gujarat/tapi","Gujarat/vadodara"
"2020-03-19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," 46.67 %","","","","","","","","","","","","",""
"2020-03-26","","","","","","","","","","","",""," 60.00 %","","","","","","","","","","","","","","","","",""," 50.00 %","","","","","","","","","","","","",""
"2020-03-27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-28"," 54.29 %","","","","","","","","","","",""," 62.22 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-29"," 59.62 %","","","","","","","","","","","","","","","","","","","","","","","","","","",""," 67.83 %",""," 32.86 %","","","","","","","","","","","","",""
"2020-03-30"," 40.67 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-31"," 26.67 %","","","","","","","","","","",""," 44.22 %","","","","","","","","","","","","","","",""," 70.06 %",""," 25.36 %","","","","","","","","","","","","",""
"2020-04-01"," 20.01 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," 23.13 %","","","","","","","","","","","","",""
"2020-04-02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-03"," 19.83 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-04"," 18.39 %","","","","","","","","","","",""," 37.86 %","","","","","","","","","","","","","","","","",""," 14.95 %","","","","","","","","","","","","",""
"2020-04-05"," 21.06 %","","","","",""," ##.## %","","","","","","","","","","","","","","","","","","","","","","",""," 16.62 %","","",""," 44.60 %","","","","","","","","",""
