"date","Haryana/Ambala","Haryana/Bhiwani","Haryana/Charkhi Dadri","Haryana/Faridabad","Haryana/Fatehabad","Haryana/Foreign Evacuees","Haryana/Gurugram","Haryana/Hisar","Haryana/Italians","Haryana/Jhajjar","Haryana/Jind","Haryana/Kaithal","Haryana/Karnal","Haryana/Kurukshetra","Haryana/Mahendragarh","Haryana/Nuh","Haryana/Palwal","Haryana/Panchkula","Haryana/Panipat","Haryana/Rewari","Haryana/Rohtak","Haryana/Sirsa","Haryana/Sonipat","Haryana/Yamunanagar"
"2020-03-17","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-18","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-20","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-21","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-23","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-24","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-25","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-26","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-27","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-28","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-30","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-31","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-02","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-03","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-04","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-05","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-06","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-07","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-08","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-09","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-10","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-11","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-12","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-13","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-14","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-15","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-16","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-17","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-18","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-19","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-20","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-21","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-22","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-23","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-24","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-25","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-26","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-27","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-28","","","","3","","","","","","","","","","","","2","","","","","","","0",""
"2020-04-29","","","","1","","","","","","","","","","","","0","","","","","","","0",""
"2020-04-30","","","","0","","","2","","","","","","","","","4","","4","","","","","",""
"2020-05-01","","","","1","","","0","","","","","","","","","2","","","","","","","0",""
"2020-05-02","0","","","","","","0","","","","","","","","","1","","","","","","","",""
"2020-05-03","","","","0","","","0","","","","","","","","","","0","","","","","","2",""
"2020-05-04","0","","","0","","","9","","","","","","","","","0","","","","","","","0",""
"2020-05-05","","","","1","","","0","","","","","","","","","","","","","","","","0",""
"2020-05-06","0","","","0","","","4","","","","","","","","","","","","","","","","0",""
"2020-05-07","","","","0","","","0","","","","","","","","","","","","","","","","0",""
"2020-05-08","","","","11","","","0","","","","","","","","","4","","","","","","","3",""
"2020-05-09","","","","1","","","0","","","","","","","","","","","0","0","","","","0",""
"2020-05-10","","0","","0","","","","","","","","","","","","0","1","1","2","","0","","5",""
"2020-05-11","27","","","0","","","0","","","0","","","","","","","","","","","","","10",""
"2020-05-12","0","","","2","","","3","","","","","","","","","","","0","","","","","0",""
"2020-05-13","","","","1","","","8","","","14","","","","","","","1","","14","","0","","30",""
"2020-05-14","","","","4","","","0","","","0","0","","","","","","1","","2","","","","10","4"
"2020-05-15","1","","","13","","","5","","","","","","","","","0","","1","","","0","","5",""
"2020-05-16","1","","","2","","","23","","","4","","","","","","1","0","1","6","","","","6",""
"2020-05-17","","","","0","","","14","","","25","5","","0","","","","1","3","0","","0","0","",""
"2020-05-18","","","","0","","","10","0","","","","","0","","","2","","","","","2","","18",""
"2020-05-19","","1","","9","","","0","0","","7","0","","0","","0","","0","1","1","","0","2","7",""
"2020-05-20","","","","0","","","17","","","2","0","","","","","","","","","","","","0",""
"2020-05-21","","","","4","1","","0","","","22","","","2","0","0","","","0","0","","3","","8",""
"2020-05-22","","","","14","","","0","","","5","","","0","0","0","","1","","1","","0","0","4",""
"2020-05-23","","0","","11","2","","9","0","","1","3","","0","0","","5","0","","0","","2","","11",""
"2020-05-24","","","","5","1","","8","0","","0","","0","0","","","","","","0","","0","","0",""
"2020-05-25","","2","","0","0","","18","0","","","0","","5","0","2","","","","1","","1","","8",""
"2020-05-26","0","0","","0","","","17","0","","","0","1","0","0","0","0","2","","0","0","1","1","",""
"2020-05-27","","","","0","","","10","","","0","0","","0","","0","","0","1","","3","0","0","0",""
"2020-05-28","","","","18","1","","0","2","","","","0","0","4","","","","","3","","0","0","15","0"
"2020-05-29","","0","","0","0","","31","0","","","","0","4","6","13","0","2","0","","0","0","0","3",""
"2020-05-30","0","","","15","0","","0","","","2","6","1","0","","","0","","","1","","0","","4",""
"2020-05-31","0","0","","15","","","60","0","","","","","0","0","0","","0","","0","","","","2",""
"2020-06-01","","0","","0","0","","0","0","","0","0","0","","0","","0","3","","2","","0","2","0",""
"2020-06-02","0","0","","0","0","","0","","","0","0","1","0","4","2","","0","","7","","0","0","0",""
"2020-06-03","0","0","","0","0","","4","0","","","","0","0","1","0","1","","1","0","","0","2","10","1"
"2020-06-04","0","0","","0","1","","4","7","","0","0","0","5","","0","0","4","","5","8","0","0","",""
"2020-06-05","3","","","3","1","","40","10","","0","0","1","11","5","12","0","0","0","0","0","0","0","",""
"2020-06-06","4","","","12","0","","11","0","","4","2","0","4","2","","","0","","0","","4","22","6","0"
"2020-06-07","6","5","","0","3","","108","6","","0","0","4","1","5","4","5","6","0","0","0","41","0","0","0"
"2020-06-08","0","19","","0","3","","128","7","","0","0","6","0","","27","2","0","0","5","0","26","3","0",""
"2020-06-09","0","0","","13","0","","61","1","","1","0","1","6","1","0","","0","0","1","0","0","","22","0"
"2020-06-10","0","3","","110","2","3","184","16","","2","0","10","","3","9","5","3","0","","0","2","1","22","0"
"2020-06-11","2","2","","0","6","","36","7","","0","0","","0","","1","4","0","0","3","0","0","2","10","0"
"2020-06-12","10","10","0","42","1","","116","6","","0","0","0","","3","","3","13","","1","","","1","0","8"
"2020-06-13","0","5","0","0","5","","185","0","","1","","2","0","9","11","12","9","0","0","0","44","0","45",""
