"date","Pennsylvania/Adams","Pennsylvania/Allegheny","Pennsylvania/Armstrong","Pennsylvania/Beaver","Pennsylvania/Bedford","Pennsylvania/Berks","Pennsylvania/Blair","Pennsylvania/Bradford","Pennsylvania/Bucks","Pennsylvania/Butler","Pennsylvania/Cambria","Pennsylvania/Cameron","Pennsylvania/Carbon","Pennsylvania/Centre","Pennsylvania/Chester","Pennsylvania/Clarion","Pennsylvania/Clearfield","Pennsylvania/Clinton","Pennsylvania/Columbia","Pennsylvania/Crawford","Pennsylvania/Cumberland","Pennsylvania/Dauphin","Pennsylvania/Delaware","Pennsylvania/Elk","Pennsylvania/Erie","Pennsylvania/Fayette","Pennsylvania/Forest","Pennsylvania/Franklin","Pennsylvania/Fulton","Pennsylvania/Greene","Pennsylvania/Huntingdon","Pennsylvania/Indiana","Pennsylvania/Jefferson","Pennsylvania/Juniata","Pennsylvania/Lackawanna","Pennsylvania/Lancaster","Pennsylvania/Lawrence","Pennsylvania/Lebanon","Pennsylvania/Lehigh","Pennsylvania/Luzerne","Pennsylvania/Lycoming","Pennsylvania/McKean","Pennsylvania/Mercer","Pennsylvania/Mifflin","Pennsylvania/Monroe","Pennsylvania/Montgomery","Pennsylvania/Montour","Pennsylvania/Northampton","Pennsylvania/Northumberland","Pennsylvania/Perry","Pennsylvania/Philadelphia","Pennsylvania/Pike","Pennsylvania/Potter","Pennsylvania/Schuylkill","Pennsylvania/Snyder","Pennsylvania/Somerset","Pennsylvania/Sullivan","Pennsylvania/Susquehanna","Pennsylvania/Tioga","Pennsylvania/Unassigned","Pennsylvania/Union","Pennsylvania/Venango","Pennsylvania/Warren","Pennsylvania/Washington","Pennsylvania/Wayne","Pennsylvania/Westmoreland","Pennsylvania/Wyoming","Pennsylvania/York"
"2020-03-22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-26","  7.33 %"," 28.74 %","   .00 %"," 43.81 %","   .00 %"," 25.40 %","   .00 %"," 20.00 %"," 27.90 %"," ##.## %","   .00 %","   .00 %"," 20.00 %"," 72.02 %"," 32.89 %","   .00 %"," 20.00 %","   .00 %"," 40.00 %","   .00 %","  6.56 %"," 96.00 %"," 31.17 %","   .00 %"," 23.33 %"," 60.00 %","   .00 %"," 53.33 %","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 41.30 %"," 35.67 %","   .00 %","  6.67 %"," 29.22 %"," 42.95 %","   .00 %","   .00 %"," 30.00 %","   .00 %"," 17.61 %"," 24.24 %"," 46.67 %"," 22.72 %","   .00 %","   .00 %"," 40.18 %"," 44.17 %","   .00 %"," 67.05 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %"," 11.94 %"," 26.67 %"," 45.76 %","   .00 %"," 19.22 %"
"2020-03-27"," 10.19 %"," 32.50 %","   .00 %"," 45.35 %","   .00 %"," 41.51 %","   .00 %"," 20.00 %"," 34.08 %"," ##.## %","   .00 %","   .00 %"," 20.00 %"," 76.47 %"," 38.37 %","   .00 %"," 20.00 %","   .00 %"," 40.00 %","   .00 %","  7.90 %"," ##.## %"," 34.88 %","   .00 %"," 31.33 %"," 62.50 %","   .00 %"," 53.33 %","   .00 %"," 16.67 %","   .00 %"," 20.00 %","   .00 %","   .00 %"," 46.30 %"," 47.10 %"," 60.00 %"," 46.67 %"," 38.75 %"," 53.51 %"," 20.00 %","   .00 %"," 36.67 %","   .00 %"," 26.87 %"," 28.14 %"," 46.67 %"," 30.94 %","   .00 %","   .00 %"," 47.00 %"," 54.83 %","   .00 %"," 75.94 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %"," 15.27 %"," 26.67 %"," 50.76 %","   .00 %"," 27.79 %"
"2020-03-28","  6.19 %"," 36.22 %"," 20.00 %"," 56.78 %","   .00 %"," 39.97 %"," 20.00 %"," 30.00 %"," 29.89 %"," 54.57 %","   .00 %","   .00 %"," 30.00 %"," 43.74 %"," 25.27 %","   .00 %"," 20.00 %","   .00 %"," 46.67 %"," 20.00 %"," 13.58 %"," ##.## %"," 34.20 %","   .00 %"," 21.33 %"," 64.72 %","   .00 %"," 61.33 %","   .00 %"," 26.67 %","   .00 %"," 20.00 %","   .00 %","   .00 %"," 52.11 %"," 57.70 %"," 80.00 %"," 51.67 %"," 35.87 %"," 48.57 %"," 20.00 %","   .00 %"," 46.67 %","   .00 %"," 20.76 %"," 25.39 %"," 51.67 %"," 32.83 %","   .00 %","   .00 %"," 35.75 %"," 58.31 %"," 20.00 %"," 40.55 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","","-20.00 %","   .00 %","   .00 %"," 28.13 %"," 16.67 %"," 48.09 %","   .00 %"," 32.46 %"
"2020-03-29","  6.19 %"," 36.25 %"," 30.00 %"," 62.23 %","   .00 %"," 38.03 %"," 30.00 %"," 30.00 %"," 26.22 %"," 53.50 %","   .00 %","   .00 %"," 70.00 %"," 26.41 %"," 28.89 %","   .00 %"," 20.00 %","   .00 %"," 56.67 %"," 30.00 %"," 11.91 %"," 59.68 %"," 27.51 %","   .00 %","  8.00 %"," 44.72 %","   .00 %"," 32.76 %","   .00 %"," 26.67 %","   .00 %"," 20.00 %","   .00 %","   .00 %"," 31.21 %"," 47.48 %"," 80.00 %"," 57.00 %"," 41.98 %"," 35.50 %"," 30.00 %","   .00 %"," 30.00 %","   .00 %"," 25.30 %"," 25.75 %","  7.67 %"," 30.94 %","   .00 %","   .00 %"," 29.12 %"," 56.09 %"," 20.00 %"," 33.47 %"," 20.00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","","-20.00 %","   .00 %","   .00 %"," 23.28 %"," 13.33 %"," 34.35 %","   .00 %"," 19.70 %"
"2020-03-30","  6.19 %"," 27.80 %"," 30.00 %"," 46.99 %","   .00 %"," 37.15 %"," 50.00 %"," 30.00 %"," 24.35 %"," 34.35 %"," 20.00 %","   .00 %"," 78.89 %"," 25.37 %"," 23.20 %","   .00 %"," 20.00 %","   .00 %"," 56.67 %"," 36.67 %"," 13.73 %"," 30.25 %"," 25.42 %","   .00 %"," 25.14 %"," 26.72 %","   .00 %"," 21.25 %","   .00 %"," 30.00 %","   .00 %"," 20.00 %","   .00 %"," 40.00 %"," 29.36 %"," 52.43 %"," 85.00 %"," 65.42 %"," 44.43 %"," 41.70 %"," 36.67 %","   .00 %"," 30.00 %","-10.00 %"," 29.60 %"," 20.34 %"," 31.00 %"," 33.48 %","   .00 %","   .00 %"," 26.07 %"," 39.73 %"," 20.00 %"," 34.04 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","","-20.00 %","   .00 %","   .00 %"," 22.73 %"," 21.90 %"," 28.66 %","   .00 %"," 22.60 %"
"2020-03-31","  5.36 %"," 19.98 %"," 43.33 %"," 33.49 %","   .00 %"," 27.98 %"," 43.33 %"," 36.67 %"," 21.90 %"," 27.17 %"," 20.00 %","   .00 %"," 65.04 %"," 24.54 %"," 13.87 %"," 40.00 %"," 20.00 %",""," 20.00 %"," 36.67 %"," 20.65 %"," 29.25 %"," 16.84 %",""," 26.68 %"," 12.18 %",""," 32.91 %",""," 25.71 %","   .00 %"," 60.00 %",""," 40.00 %"," 23.41 %"," 42.80 %"," 91.00 %"," 59.50 %"," 34.82 %"," 43.30 %"," 46.67 %","   .00 %"," 22.86 %"," 10.00 %"," 29.26 %"," 12.87 %"," 29.00 %"," 34.66 %","   .00 %","   .00 %"," 22.82 %"," 26.84 %"," 20.00 %"," 33.66 %"," 20.00 %","   .00 %","","   .00 %"," 20.00 %","","-20.00 %"," 40.00 %","   .00 %"," 24.11 %"," 11.90 %"," 20.85 %",""," 26.04 %"
