"date","Tennessee/Anderson","Tennessee/Bedford","Tennessee/Benton","Tennessee/Bledsoe","Tennessee/Blount","Tennessee/Bradley","Tennessee/Campbell","Tennessee/Cannon","Tennessee/Carroll","Tennessee/Carter","Tennessee/Cheatham","Tennessee/Chester","Tennessee/Claiborne","Tennessee/Clay","Tennessee/Cocke","Tennessee/Coffee","Tennessee/Crockett","Tennessee/Cumberland","Tennessee/Davidson","Tennessee/DeKalb","Tennessee/Decatur","Tennessee/Dickson","Tennessee/Dyer","Tennessee/Fayette","Tennessee/Fentress","Tennessee/Franklin","Tennessee/Gibson","Tennessee/Giles","Tennessee/Grainger","Tennessee/Greene","Tennessee/Grundy","Tennessee/Hamblen","Tennessee/Hamilton","Tennessee/Hancock","Tennessee/Hardeman","Tennessee/Hardin","Tennessee/Hawkins","Tennessee/Haywood","Tennessee/Henderson","Tennessee/Henry","Tennessee/Hickman","Tennessee/Houston","Tennessee/Humphreys","Tennessee/Jackson","Tennessee/Jefferson","Tennessee/Johnson","Tennessee/Knox","Tennessee/Lake","Tennessee/Lauderdale","Tennessee/Lawrence","Tennessee/Lewis","Tennessee/Lincoln","Tennessee/Loudon","Tennessee/Macon","Tennessee/Madison","Tennessee/Marion","Tennessee/Marshall","Tennessee/Maury","Tennessee/McMinn","Tennessee/McNairy","Tennessee/Meigs","Tennessee/Monroe","Tennessee/Montgomery","Tennessee/Moore","Tennessee/Morgan","Tennessee/Obion","Tennessee/Out of TN","Tennessee/Out-of-state","Tennessee/Overton","Tennessee/Perry","Tennessee/Pickett","Tennessee/Polk","Tennessee/Putnam","Tennessee/Rhea","Tennessee/Roane","Tennessee/Robertson","Tennessee/Rutherford","Tennessee/Scott","Tennessee/Sequatchie","Tennessee/Sevier","Tennessee/Shelby","Tennessee/Smith","Tennessee/Stewart","Tennessee/Sullivan","Tennessee/Sumner","Tennessee/Tipton","Tennessee/Trousdale","Tennessee/Unassigned","Tennessee/Unicoi","Tennessee/Union","Tennessee/Unknown","Tennessee/Van Buren","Tennessee/Warren","Tennessee/Washington","Tennessee/Wayne","Tennessee/Weakley","Tennessee/White","Tennessee/Williamson","Tennessee/Wilson"
"2020-03-22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-26"," 40.00 %","   .00 %","   .00 %","   .00 %"," 36.67 %"," 33.33 %","   .00 %","   .00 %"," 10.00 %","   .00 %"," 13.00 %"," 20.00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 30.00 %"," 13.61 %","   .00 %","   .00 %"," 13.00 %"," 10.00 %","  3.33 %","   .00 %"," 20.00 %"," 20.00 %","   .00 %","   .00 %"," 35.86 %","   .00 %","  3.33 %"," 51.41 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 40.00 %","   .00 %","   .00 %"," 16.67 %","   .00 %"," 45.67 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %"," 50.00 %","   .00 %"," 20.00 %"," 20.00 %","   .00 %"," 43.33 %"," 30.00 %","   .00 %","   .00 %"," -6.67 %"," 20.00 %","   .00 %","   .00 %","   .00 %","","","   .00 %"," 10.00 %","   .00 %","   .00 %"," 13.61 %","   .00 %","   .00 %"," 51.67 %"," 29.04 %","-10.00 %","   .00 %"," 30.00 %"," 25.69 %","   .00 %","   .00 %"," 40.00 %"," 15.97 %"," 10.67 %","   .00 %","","   .00 %","   .00 %","","   .00 %","   .00 %"," 49.05 %","   .00 %","-20.00 %","   .00 %","  8.07 %"," 57.90 %"
"2020-03-27"," 46.67 %","   .00 %"," 20.00 %","   .00 %"," 46.67 %"," 37.33 %"," 20.00 %"," 20.00 %"," 16.67 %","   .00 %"," 13.00 %"," 20.00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 30.00 %"," 14.91 %","   .00 %","   .00 %"," 18.71 %"," 10.00 %","  3.33 %","   .00 %"," 30.00 %"," 20.00 %","   .00 %","   .00 %"," 35.86 %","   .00 %","  3.33 %"," 51.41 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 33.33 %","   .00 %","   .00 %"," 21.67 %","   .00 %"," 49.51 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %"," 50.00 %","   .00 %"," 30.00 %"," 20.00 %","   .00 %"," 43.33 %"," 30.00 %","   .00 %","   .00 %"," -6.67 %"," 30.00 %","   .00 %","   .00 %","   .00 %","  9.90 %","","   .00 %"," 30.00 %","   .00 %","   .00 %"," 17.25 %","   .00 %","   .00 %"," 53.67 %"," 37.93 %"," 10.00 %","   .00 %"," 50.00 %"," 28.22 %","   .00 %","   .00 %"," 50.00 %"," 22.95 %"," 15.67 %","   .00 %"," 35.07 %","   .00 %","   .00 %","","   .00 %","   .00 %"," 51.27 %","   .00 %","-20.00 %","   .00 %"," 14.07 %"," 68.67 %"
"2020-03-28"," 51.67 %","   .00 %"," 30.00 %","   .00 %"," 36.67 %"," 44.00 %"," 20.00 %"," 30.00 %"," 16.67 %","   .00 %"," 13.00 %"," 20.00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 30.00 %"," 19.37 %","   .00 %","   .00 %"," 18.16 %"," 10.00 %"," 16.67 %","   .00 %"," 30.00 %"," 20.00 %","   .00 %","   .00 %"," 15.86 %"," 20.00 %"," -6.67 %"," 44.74 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 33.33 %","   .00 %","   .00 %"," 11.67 %","   .00 %"," 22.80 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %"," 50.00 %"," 20.00 %"," 30.00 %"," 40.00 %","   .00 %","  6.19 %"," 10.00 %","   .00 %","   .00 %"," 10.00 %"," 34.44 %","   .00 %","   .00 %","   .00 %"," 10.90 %",""," 20.00 %"," 10.00 %","   .00 %","   .00 %"," 23.40 %","   .00 %","   .00 %"," 34.58 %"," 39.02 %"," 20.00 %","   .00 %"," 50.00 %"," 24.70 %","   .00 %","   .00 %"," 30.00 %"," 20.32 %"," 13.67 %","   .00 %"," 33.80 %","   .00 %","   .00 %","","   .00 %","   .00 %"," 19.27 %","   .00 %","-20.00 %","   .00 %"," 12.87 %"," 28.67 %"
"2020-03-29"," 55.67 %","   .00 %"," 30.00 %","   .00 %"," 26.67 %"," 36.00 %"," 20.00 %"," 23.33 %"," 11.67 %","   .00 %"," 10.86 %"," 20.00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 30.00 %","  9.47 %","   .00 %","   .00 %"," 18.16 %"," 10.00 %"," 46.67 %","   .00 %"," 50.00 %"," 10.00 %","   .00 %","   .00 %"," 13.36 %"," 20.00 %","   .00 %"," 51.41 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 33.33 %","   .00 %","   .00 %","  5.00 %","   .00 %"," 20.83 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %"," 36.67 %"," 30.00 %"," 30.00 %"," 45.00 %","   .00 %","  6.19 %"," 10.00 %","   .00 %","   .00 %"," 10.00 %"," 18.08 %","   .00 %","   .00 %","   .00 %","  9.82 %",""," 20.00 %"," 20.00 %","   .00 %","   .00 %"," 16.73 %","   .00 %"," 20.00 %"," 16.31 %"," 31.00 %"," 20.00 %","   .00 %"," 30.00 %"," 22.00 %","   .00 %","   .00 %"," 36.67 %"," 23.00 %"," 20.94 %","   .00 %"," 43.32 %","   .00 %","   .00 %","","   .00 %","   .00 %"," 15.94 %","   .00 %","   .00 %","   .00 %","  9.98 %"," 32.34 %"
"2020-03-30"," 15.67 %","   .00 %"," 30.00 %","   .00 %"," 26.67 %"," 26.00 %"," 20.00 %"," 33.33 %"," 11.67 %","   .00 %","  2.86 %"," 20.00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 30.00 %"," 11.65 %","   .00 %","   .00 %"," 18.16 %"," 10.00 %"," 36.67 %","   .00 %"," 50.00 %"," 10.00 %","   .00 %","   .00 %","  5.36 %"," 20.00 %","   .00 %","  6.41 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," -6.67 %","   .00 %","   .00 %","  5.00 %","   .00 %"," 24.17 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %"," 26.67 %"," 30.00 %"," 10.00 %"," 45.00 %","   .00 %","  2.86 %"," 10.00 %","   .00 %","   .00 %"," 10.00 %"," 18.08 %","   .00 %","   .00 %","   .00 %","  8.77 %",""," 20.00 %"," 20.00 %","   .00 %","   .00 %"," 14.23 %","   .00 %"," 20.00 %"," 11.31 %"," 21.77 %"," 20.00 %","   .00 %"," 30.00 %"," 18.69 %","   .00 %","   .00 %"," 36.67 %"," 40.32 %"," 20.94 %","   .00 %"," 21.43 %","   .00 %","   .00 %","","   .00 %","   .00 %"," 15.94 %","   .00 %","   .00 %","   .00 %","  9.35 %"," 23.77 %"
"2020-03-31"," 29.00 %"," 20.00 %"," 36.67 %","   .00 %"," 55.56 %"," 17.67 %"," 20.00 %"," 33.33 %"," 11.67 %","   .00 %","  7.86 %"," 10.00 %","   .00 %","","   .00 %","   .00 %",""," 14.44 %"," 13.27 %","  6.67 %","-20.00 %"," 21.07 %","   .00 %"," 40.67 %","   .00 %"," 26.67 %"," 30.00 %"," 40.00 %","","  9.17 %"," 40.00 %","   .00 %"," 11.90 %","","   .00 %","   .00 %"," 40.00 %","   .00 %","","   .00 %","","-16.67 %","   .00 %","","  9.00 %","   .00 %"," 21.32 %","","","   .00 %","   .00 %","   .00 %","  6.67 %"," 36.67 %"," 23.33 %"," 25.00 %","   .00 %"," 20.36 %","   .00 %","   .00 %","   .00 %"," 23.33 %"," 27.31 %","","   .00 %","   .00 %"," 10.70 %",""," 20.00 %"," 20.00 %","",""," 18.03 %","   .00 %"," 20.00 %","  7.05 %"," 21.68 %"," 20.00 %","   .00 %"," 26.67 %"," 17.01 %"," 20.00 %",""," 29.17 %"," 36.99 %"," 22.27 %"," 60.00 %"," 24.94 %","   .00 %","   .00 %","","","   .00 %"," 10.22 %","   .00 %","   .00 %","   .00 %"," 14.08 %"," 26.66 %"
