"date","Georgia/Appling","Georgia/Atkinson","Georgia/Bacon","Georgia/Baker","Georgia/Baldwin","Georgia/Banks","Georgia/Barrow","Georgia/Bartow","Georgia/Ben Hill","Georgia/Berrien","Georgia/Bibb","Georgia/Bleckley","Georgia/Brantley","Georgia/Brooks","Georgia/Bryan","Georgia/Bulloch","Georgia/Burke","Georgia/Butts","Georgia/Calhoun","Georgia/Camden","Georgia/Candler","Georgia/Carroll","Georgia/Catoosa","Georgia/Charlton","Georgia/Chatham","Georgia/Chattahoochee","Georgia/Chattooga","Georgia/Cherokee","Georgia/Clarke","Georgia/Clay","Georgia/Clayton","Georgia/Clinch","Georgia/Cobb","Georgia/Coffee","Georgia/Colquitt","Georgia/Columbia","Georgia/Cook","Georgia/Coweta","Georgia/Crawford","Georgia/Crisp","Georgia/Dade","Georgia/Dawson","Georgia/DeKalb","Georgia/Decatur","Georgia/Dodge","Georgia/Dooly","Georgia/Dougherty","Georgia/Douglas","Georgia/Early","Georgia/Echols","Georgia/Effingham","Georgia/Elbert","Georgia/Emanuel","Georgia/Evans","Georgia/Fannin","Georgia/Fayette","Georgia/Floyd","Georgia/Forsyth","Georgia/Franklin","Georgia/Fulton","Georgia/Gilmer","Georgia/Glascock","Georgia/Glynn","Georgia/Gordon","Georgia/Grady","Georgia/Greene","Georgia/Gwinnett","Georgia/Habersham","Georgia/Hall","Georgia/Hancock","Georgia/Haralson","Georgia/Harris","Georgia/Hart","Georgia/Heard","Georgia/Henry","Georgia/Houston","Georgia/Irwin","Georgia/Jackson","Georgia/Jasper","Georgia/Jeff Davis","Georgia/Jefferson","Georgia/Jenkins","Georgia/Johnson","Georgia/Jones","Georgia/Lamar","Georgia/Lanier","Georgia/Laurens","Georgia/Lee","Georgia/Liberty","Georgia/Lincoln","Georgia/Long","Georgia/Lowndes","Georgia/Lumpkin","Georgia/Macon","Georgia/Madison","Georgia/Marion","Georgia/McDuffie","Georgia/McIntosh","Georgia/Meriwether","Georgia/Miller","Georgia/Mitchell","Georgia/Monroe","Georgia/Montgomery","Georgia/Morgan","Georgia/Murray","Georgia/Muscogee","Georgia/Newton","Georgia/Oconee","Georgia/Oglethorpe","Georgia/Out of GA","Georgia/Paulding","Georgia/Peach","Georgia/Pickens","Georgia/Pierce","Georgia/Pike","Georgia/Polk","Georgia/Pulaski","Georgia/Putnam","Georgia/Quitman","Georgia/Rabun","Georgia/Randolph","Georgia/Richmond","Georgia/Rockdale","Georgia/Schley","Georgia/Screven","Georgia/Seminole","Georgia/Spalding","Georgia/Stephens","Georgia/Stewart","Georgia/Sumter","Georgia/Talbot","Georgia/Taliaferro","Georgia/Tattnall","Georgia/Taylor","Georgia/Telfair","Georgia/Terrell","Georgia/Thomas","Georgia/Tift","Georgia/Toombs","Georgia/Towns","Georgia/Treutlen","Georgia/Troup","Georgia/Turner","Georgia/Twiggs","Georgia/Unassigned","Georgia/Union","Georgia/Upson","Georgia/Walker","Georgia/Walton","Georgia/Ware","Georgia/Warren","Georgia/Washington","Georgia/Wayne","Georgia/Webster","Georgia/Wheeler","Georgia/White","Georgia/Whitfield","Georgia/Wilcox","Georgia/Wilkes","Georgia/Wilkinson","Georgia/Worth"
"2020-03-22","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-03-23","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  8.93 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %"," 31.25 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 11.11 %"," 55.56 %","   .00 %"," 38.46 %","   .00 %"," 17.91 %","   .00 %","   .00 %","   .00 %","   .00 %"," 12.50 %","   .00 %","   .00 %","   .00 %","   .00 %"," 41.51 %","   .00 %","   .00 %","   .00 %"," 23.08 %"," 75.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 11.11 %"," 11.11 %"," 75.00 %","   .00 %"," 30.63 %","   .00 %","   .00 %"," 33.33 %"," 25.00 %","   .00 %","   .00 %"," 25.93 %","   .00 %"," 11.11 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 28.57 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %",""," 25.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.00 %"," ##.## %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 25.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 50.00 %"
"2020-03-24","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 21.31 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 23.81 %","   .00 %","   .00 %"," 75.00 %","   .00 %","   .00 %"," 40.00 %"," 14.29 %","   .00 %"," 16.67 %","   .00 %","  8.86 %"," ##.## %","   .00 %"," 33.33 %","   .00 %"," 11.11 %","   .00 %","   .00 %","   .00 %","   .00 %"," 25.33 %","   .00 %","   .00 %","   .00 %"," 40.62 %"," 57.14 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %"," 10.00 %"," 14.29 %","   .00 %"," 26.90 %","   .00 %","   .00 %"," 25.00 %"," 40.00 %","   .00 %","   .00 %"," 32.35 %","   .00 %"," 40.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 44.44 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %"," 25.00 %","   .00 %","   .00 %","   .00 %"," 25.00 %"," 50.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %"," 50.00 %"," 25.00 %"," 66.67 %","   .00 %",""," 20.00 %","   .00 %"," ##.## %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 75.00 %","   .00 %","   .00 %","   .00 %"," 25.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 50.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 50.00 %","   .00 %","   .00 %"," 80.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 33.33 %"
"2020-03-25","   .00 %","   .00 %","   .00 %"," 50.00 %","   .00 %","   .00 %"," ##.## %","  5.41 %","   .00 %","   .00 %"," 50.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.85 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.71 %"," 18.75 %","   .00 %","  4.76 %","   .00 %"," 17.44 %","   .00 %","   .00 %"," 50.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 23.40 %","   .00 %","   .00 %","   .00 %"," 21.11 %"," 54.55 %"," ##.## %","   .00 %"," 50.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 27.27 %"," 12.50 %","   .00 %","  7.61 %","   .00 %","   .00 %","   .00 %"," 14.29 %","   .00 %"," ##.## %","  6.67 %","   .00 %"," 35.71 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 66.67 %"," ##.## %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %"," 25.00 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %"," 33.33 %","   .00 %","   .00 %","   .00 %","   .00 %"," 33.33 %"," 40.00 %","   .00 %","   .00 %","","   .00 %"," 33.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 28.57 %","   .00 %","   .00 %","   .00 %"," 20.00 %"," ##.## %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %"," 80.25 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-03-26","-##.## %","   .00 %","   .00 %","-66.67 %","   .00 %","   .00 %"," ##.## %"," 10.26 %","   .00 %","   .00 %"," 33.33 %","   .00 %","   .00 %","   .00 %"," 50.00 %","   .00 %","   .00 %"," 50.00 %","   .00 %"," ##.## %","   .00 %"," 85.19 %","   .00 %","   .00 %"," 28.57 %","   .00 %","   .00 %"," 22.58 %"," 26.32 %","   .00 %"," 45.45 %","   .00 %"," 13.86 %","   .00 %"," ##.## %"," 66.67 %","   .00 %"," 20.00 %","   .00 %"," 33.33 %","   .00 %"," ##.## %"," 11.21 %"," ##.## %","   .00 %","   .00 %"," 43.12 %","  5.88 %"," 40.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 16.67 %"," 14.29 %"," 66.67 %","   .00 %","  6.57 %","   .00 %","   .00 %","   .00 %"," 12.50 %","   .00 %","-50.00 %"," 56.25 %","   .00 %"," 10.53 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 92.31 %"," 80.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 16.67 %"," 20.00 %","   .00 %","   .00 %","   .00 %","  9.09 %"," 33.33 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %"," 25.00 %"," 42.86 %"," 40.00 %","   .00 %",""," 16.67 %"," 25.00 %","   .00 %","   .00 %","   .00 %"," 25.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," -9.09 %"," 33.33 %","   .00 %","   .00 %","   .00 %"," 83.33 %","-50.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","-##.## %"," 66.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 66.67 %"," ##.## %","   .00 %"," 13.70 %","   .00 %","   .00 %","   .00 %","-##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 25.00 %","   .00 %","   .00 %","   .00 %"," 25.00 %"
"2020-03-27","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 50.00 %"," 13.95 %"," ##.## %","   .00 %"," 25.00 %","   .00 %","   .00 %","   .00 %"," 33.33 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %","   .00 %"," 11.11 %","   .00 %","   .00 %"," 21.05 %"," 33.33 %","   .00 %"," 43.75 %","   .00 %"," 25.22 %"," 50.00 %","   .00 %","   .00 %","   .00 %"," 58.33 %","   .00 %","   .00 %","   .00 %","-33.33 %"," 40.31 %","   .00 %","   .00 %","   .00 %"," 23.72 %"," 50.00 %"," 42.86 %","   .00 %"," 33.33 %","   .00 %","   .00 %","   .00 %"," ##.## %"," 35.71 %"," 25.00 %"," 26.67 %","   .00 %"," 45.50 %","   .00 %","   .00 %"," 20.00 %"," 33.33 %","   .00 %","   .00 %"," 36.00 %","   .00 %"," 14.29 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 60.00 %","   .00 %"," 50.00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %"," 16.67 %","   .00 %"," ##.## %","   .00 %"," 33.33 %","   .00 %","   .00 %"," 50.00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %"," 40.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 60.00 %"," 50.00 %"," 42.86 %","   .00 %",""," 71.43 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %"," 10.00 %"," 33.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %"," ##.## %"," ##.## %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %","   .00 %"," 30.72 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %"," 40.00 %"
"2020-03-28","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 16.67 %"," 18.37 %","   .00 %","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %"," 50.00 %","   .00 %","   .00 %"," 66.67 %","   .00 %","   .00 %","   .00 %"," 16.36 %","   .00 %","   .00 %"," 50.00 %","   .00 %","   .00 %"," 13.04 %","  9.38 %","   .00 %"," 23.91 %","   .00 %"," 25.69 %","   .00 %"," 25.00 %"," 20.00 %","   .00 %","   .00 %","   .00 %"," 25.00 %","   .00 %","   .00 %"," 32.60 %"," 50.00 %","   .00 %","   .00 %","  6.22 %"," 29.63 %"," 50.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 50.00 %"," 31.58 %"," 35.00 %"," 10.53 %"," ##.## %"," 21.50 %","   .00 %","   .00 %"," 16.67 %"," 16.67 %","   .00 %","   .00 %"," 26.47 %","-##.## %"," 29.17 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 25.00 %"," 33.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","-33.33 %","   .00 %","   .00 %","  5.71 %"," ##.## %","   .00 %","   .00 %"," 25.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %",""," 58.33 %","   .00 %"," 25.00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","  9.09 %","  6.25 %","   .00 %","   .00 %"," 50.00 %","   .00 %"," ##.## %","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %"," 18.18 %","   .00 %","   .00 %","   .00 %","-18.18 %","   .00 %","   .00 %","  5.99 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 14.29 %"
"2020-03-29","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.59 %","   .00 %","   .00 %"," 18.18 %","   .00 %","   .00 %","   .00 %"," 16.67 %","   .00 %"," 33.33 %","   .00 %"," 50.00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","  7.69 %","   .00 %","   .00 %","  3.51 %","   .00 %"," 22.65 %"," ##.## %"," 20.00 %","   .00 %","   .00 %"," 15.79 %","   .00 %"," 20.00 %","   .00 %","   .00 %"," 13.33 %"," 33.33 %","   .00 %","   .00 %"," 16.59 %","  5.71 %","  6.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.00 %","   .00 %"," 19.05 %","   .00 %","  9.12 %","   .00 %","   .00 %"," 14.29 %","   .00 %","   .00 %","   .00 %"," 10.85 %","   .00 %","  3.23 %","   .00 %"," ##.## %"," ##.## %","   .00 %","   .00 %"," 10.00 %"," 25.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 28.57 %"," 16.22 %"," 50.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 66.67 %","   .00 %","  7.14 %","   .00 %","   .00 %","   .00 %"," 50.00 %","   .00 %"," 13.33 %"," 10.00 %","   .00 %",""," 21.05 %","   .00 %","   .00 %"," ##.## %"," ##.## %","   .00 %"," 50.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.88 %","   .00 %","   .00 %","   .00 %","  9.09 %"," 50.00 %","   .00 %"," 36.36 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 66.67 %"," 16.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 13.91 %","   .00 %"," 25.00 %","   .00 %"," ##.## %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 33.33 %","   .00 %","   .00 %","   .00 %"," 25.00 %"
"2020-03-30","   .00 %","   .00 %","   .00 %","   .00 %"," 50.00 %","   .00 %","   .00 %","  1.68 %","   .00 %","   .00 %"," 15.38 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 66.67 %"," 50.00 %","   .00 %"," 26.56 %","   .00 %","   .00 %","  6.67 %","   .00 %","   .00 %","  8.93 %"," 17.14 %","   .00 %","  3.39 %","   .00 %"," 10.36 %"," 25.00 %","   .00 %","   .00 %","   .00 %"," 27.27 %","   .00 %","   .00 %","   .00 %"," ##.## %","  3.31 %"," 25.00 %","   .00 %","   .00 %"," 11.72 %","  5.41 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 23.08 %","  3.70 %"," 32.00 %"," 50.00 %"," 13.76 %","   .00 %","   .00 %"," 25.00 %","  7.14 %","   .00 %"," ##.## %"," 10.49 %","   .00 %","  6.25 %","   .00 %"," 50.00 %"," ##.## %"," ##.## %","   .00 %","  5.45 %","  6.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %"," 33.33 %","  2.33 %"," 33.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 50.00 %","  5.88 %","   .00 %","   .00 %","","  4.35 %"," 16.67 %"," 20.00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  8.33 %","   .00 %","   .00 %","   .00 %"," 66.67 %","   .00 %","   .00 %","   .00 %","  6.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %"," 46.15 %"," ##.## %","   .00 %","   .00 %"," 22.22 %"," 50.00 %","   .00 %","-37.40 %","   .00 %","   .00 %","   .00 %","-20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","-12.50 %","   .00 %","   .00 %","   .00 %"," 10.00 %"
"2020-03-31","   .00 %",""," ##.## %"," ##.## %"," 33.33 %"," ##.## %"," ##.## %","  8.26 %"," 50.00 %","   .00 %"," 33.33 %","   .00 %",""," ##.## %","   .00 %"," ##.## %"," ##.## %"," 20.00 %"," 80.00 %"," 33.33 %","   .00 %"," 51.85 %","   .00 %","   .00 %"," 62.50 %","   .00 %"," ##.## %"," 24.59 %"," 21.95 %","   .00 %"," 70.49 %","   .00 %"," 13.88 %"," 10.00 %"," ##.## %"," ##.## %","   .00 %"," 46.43 %",""," ##.## %","   .00 %"," ##.## %"," 19.22 %"," 40.00 %"," ##.## %"," ##.## %"," 73.03 %"," 28.21 %"," 75.00 %","","   .00 %","","   .00 %",""," 66.67 %"," 40.62 %"," 25.00 %"," 42.42 %"," 33.33 %"," 23.11 %","   .00 %",""," 70.00 %","  6.67 %","   .00 %"," ##.## %"," 50.63 %","   .00 %"," 94.12 %",""," 33.33 %","   .00 %"," ##.## %","   .00 %"," 34.48 %"," 81.25 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 50.00 %","-25.00 %","","  8.33 %"," ##.## %"," 25.00 %"," 33.33 %","   .00 %","  5.00 %"," ##.## %"," ##.## %","   .00 %",""," ##.## %","   .00 %","   .00 %","   .00 %"," ##.## %"," 33.33 %",""," ##.## %"," 33.33 %"," 66.67 %"," 72.22 %"," 36.36 %","   .00 %",""," 25.00 %","   .00 %","   .00 %"," 50.00 %","   .00 %"," 25.00 %","   .00 %","","","   .00 %"," 66.67 %"," ##.## %"," ##.## %"," ##.## %","   .00 %"," 60.00 %","  8.33 %"," 33.33 %","   .00 %"," ##.## %","   .00 %","","   .00 %"," ##.## %",""," ##.## %"," 28.57 %","   .00 %"," 50.00 %","",""," 45.45 %","   .00 %","   .00 %","   .61 %","","   .00 %",""," 50.00 %"," 80.00 %"," ##.## %","   .00 %","","   .00 %","   .00 %"," ##.## %"," 42.86 %","   .00 %"," ##.## %","   .00 %"," ##.## %"
