"date","Oklahoma/Adair","Oklahoma/Alfalfa","Oklahoma/Atoka","Oklahoma/Beaver","Oklahoma/Beckham","Oklahoma/Blaine","Oklahoma/Bryan","Oklahoma/Caddo","Oklahoma/Canadian","Oklahoma/Carter","Oklahoma/Cherokee","Oklahoma/Choctaw","Oklahoma/Cimarron","Oklahoma/Cleveland","Oklahoma/Coal","Oklahoma/Comanche","Oklahoma/Cotton","Oklahoma/Craig","Oklahoma/Creek","Oklahoma/Custer","Oklahoma/Delaware","Oklahoma/Dewey","Oklahoma/Ellis","Oklahoma/Garfield","Oklahoma/Garvin","Oklahoma/Grady","Oklahoma/Grant","Oklahoma/Greer","Oklahoma/Harmon","Oklahoma/Harper","Oklahoma/Haskell","Oklahoma/Hughes","Oklahoma/Jackson","Oklahoma/Jefferson","Oklahoma/Johnston","Oklahoma/Kay","Oklahoma/Kingfisher","Oklahoma/Kiowa","Oklahoma/Latimer","Oklahoma/Le Flore","Oklahoma/Lincoln","Oklahoma/Logan","Oklahoma/Love","Oklahoma/Major","Oklahoma/Marshall","Oklahoma/Mayes","Oklahoma/McClain","Oklahoma/McCurtain","Oklahoma/McIntosh","Oklahoma/Murray","Oklahoma/Muskogee","Oklahoma/Noble","Oklahoma/Nowata","Oklahoma/Okfuskee","Oklahoma/Oklahoma","Oklahoma/Okmulgee","Oklahoma/Osage","Oklahoma/Ottawa","Oklahoma/Out of OK","Oklahoma/Pawnee","Oklahoma/Payne","Oklahoma/Pittsburg","Oklahoma/Pontotoc","Oklahoma/Pottawatomie","Oklahoma/Pushmataha","Oklahoma/Roger Mills","Oklahoma/Rogers","Oklahoma/Seminole","Oklahoma/Sequoyah","Oklahoma/Stephens","Oklahoma/Texas","Oklahoma/Tillman","Oklahoma/Tulsa","Oklahoma/Unassigned","Oklahoma/Wagoner","Oklahoma/Washington","Oklahoma/Washita","Oklahoma/Woods","Oklahoma/Woodward"
"2020-03-22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-26","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 29.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 25.55 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %"," 30.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 29.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 40.00 %","   .00 %","   .00 %","   .00 %"," 20.00 %"," 20.00 %","   .00 %","   .00 %","   .00 %"," 60.00 %"," 20.00 %","   .00 %","   .00 %"," 23.96 %","   .00 %"," 40.00 %","   .00 %",""," 30.24 %"," 23.33 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 53.86 %",""," 20.00 %"," 23.33 %","   .00 %","   .00 %","   .00 %"
"2020-03-27"," 10.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 45.67 %","   .00 %","   .00 %","   .00 %","   .00 %"," 25.55 %","   .00 %"," 20.00 %","   .00 %","   .00 %"," 28.00 %"," 30.00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 39.91 %","   .00 %","   .00 %","   .00 %","   .00 %"," 40.00 %"," 40.00 %","   .00 %","   .00 %","   .00 %"," 20.00 %"," 20.00 %","   .00 %","   .00 %","   .00 %"," 65.00 %"," 30.00 %","   .00 %","   .00 %"," 29.71 %","   .00 %"," 53.33 %","   .00 %",""," 38.24 %"," 31.33 %","   .00 %"," 20.00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 57.76 %",""," 26.67 %"," 39.33 %","   .00 %","   .00 %","   .00 %"
"2020-03-28"," 10.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 45.67 %","   .00 %","   .00 %","   .00 %","   .00 %"," 24.52 %","   .00 %"," 20.00 %","   .00 %","   .00 %"," 30.86 %"," 30.00 %"," 40.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 36.09 %","   .00 %","   .00 %","   .00 %","   .00 %"," 40.00 %"," 40.00 %","   .00 %","   .00 %","   .00 %"," 30.00 %"," 20.00 %","   .00 %","   .00 %","   .00 %"," 73.00 %"," 30.00 %","   .00 %","   .00 %"," 30.17 %","   .00 %"," 57.33 %"," 60.00 %",""," 38.24 %"," 35.62 %","   .00 %"," 30.00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %"," 20.00 %","   .00 %","   .00 %"," 44.36 %",""," 26.67 %"," 50.44 %","   .00 %","   .00 %","   .00 %"
"2020-03-29"," 16.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 27.48 %","   .00 %","   .00 %","   .00 %","   .00 %"," 19.20 %","   .00 %"," 36.67 %","   .00 %","   .00 %"," 30.86 %"," 16.67 %"," 40.00 %","   .00 %","   .00 %","   .00 %"," 20.00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 38.31 %","   .00 %","   .00 %","   .00 %","   .00 %"," 40.00 %"," 40.00 %","   .00 %","   .00 %","   .00 %"," 30.00 %"," 20.00 %","   .00 %","   .00 %","   .00 %"," 73.00 %"," 10.00 %"," 40.00 %","   .00 %"," 24.32 %"," 10.00 %"," 70.67 %"," 60.00 %",""," 33.00 %"," 37.29 %","   .00 %"," 30.00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %"," 20.00 %","   .00 %","   .00 %"," 43.94 %",""," 26.67 %"," 56.16 %","   .00 %","   .00 %","   .00 %"
"2020-03-30"," 16.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 27.48 %","   .00 %","   .00 %","   .00 %","   .00 %"," 18.18 %","   .00 %"," 38.48 %","   .00 %","   .00 %"," 33.36 %","  6.67 %"," 55.00 %","   .00 %","   .00 %","   .00 %"," 30.00 %"," 30.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 38.31 %","   .00 %","   .00 %","   .00 %","   .00 %"," 46.67 %","  6.67 %","   .00 %","   .00 %","   .00 %"," 36.67 %"," 20.00 %","   .00 %","   .00 %","   .00 %"," 73.00 %"," 10.00 %"," 46.67 %","   .00 %"," 19.83 %"," 10.00 %"," 72.67 %"," 70.00 %",""," 18.00 %"," 38.82 %","   .00 %"," 30.00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %"," 20.00 %","   .00 %","   .00 %"," 20.25 %",""," 26.67 %"," 48.38 %","   .00 %","   .00 %","   .00 %"
"2020-03-31"," 16.67 %","","","","   .00 %","","   .00 %","   .00 %"," 28.82 %","   .00 %"," 60.00 %","   .00 %",""," 10.96 %",""," 43.48 %","   .00 %","   .00 %"," 16.69 %","  6.67 %"," 55.00 %","","","   .00 %"," 30.00 %","  3.33 %","","","","","","","   .00 %","",""," 18.31 %","","","   .00 %","   .00 %"," 51.67 %","  6.67 %","   .00 %","",""," 16.67 %"," 10.00 %","","",""," 15.86 %"," 16.67 %"," 51.67 %",""," 16.42 %"," 10.00 %"," 41.76 %"," 73.33 %","","  9.43 %"," 26.92 %","   .00 %"," 43.33 %"," 30.00 %","",""," 40.00 %","   .00 %"," 20.00 %"," 50.00 %","   .00 %",""," 15.42 %",""," 11.67 %"," 36.05 %","","",""
