"date","Andaman and Nicobar Islands/North and Middle Andaman","Andaman and Nicobar Islands/South Andaman"
"2020-03-26","",""
"2020-03-27","","4"
"2020-03-28","","3"
"2020-03-30","","1"
"2020-04-08","","1"
"2020-04-17","","0"
"2020-04-18","","0"
"2020-04-19","","0"
"2020-04-20","","0"
"2020-04-21","","0"
"2020-04-22","","0"
"2020-04-23","","0"
"2020-04-24","","0"
"2020-04-25","","0"
"2020-04-28","","4"
"2020-04-30","","1"
"2020-05-02","","10"
"2020-05-03","","6"
"2020-05-07","","1"
"2020-06-09","","0"
"2020-06-10","","0"
"2020-06-16","","0"
"2020-06-26","","0"
