"date","Ohio/Adams","Ohio/Allen","Ohio/Ashland","Ohio/Ashtabula","Ohio/Athens","Ohio/Auglaize","Ohio/Belmont","Ohio/Brown","Ohio/Butler","Ohio/Carroll","Ohio/Champaign","Ohio/Clark","Ohio/Clermont","Ohio/Clinton","Ohio/Columbiana","Ohio/Coshocton","Ohio/Crawford","Ohio/Cuyahoga","Ohio/Darke","Ohio/Defiance","Ohio/Delaware","Ohio/Erie","Ohio/Fairfield","Ohio/Fayette","Ohio/Franklin","Ohio/Fulton","Ohio/Gallia","Ohio/Geauga","Ohio/Greene","Ohio/Guernsey","Ohio/Hamilton","Ohio/Hancock","Ohio/Hardin","Ohio/Harrison","Ohio/Henry","Ohio/Highland","Ohio/Hocking","Ohio/Holmes","Ohio/Huron","Ohio/Jackson","Ohio/Jefferson","Ohio/Knox","Ohio/Lake","Ohio/Lawrence","Ohio/Licking","Ohio/Logan","Ohio/Lorain","Ohio/Lucas","Ohio/Madison","Ohio/Mahoning","Ohio/Marion","Ohio/Medina","Ohio/Meigs","Ohio/Mercer","Ohio/Miami","Ohio/Monroe","Ohio/Montgomery","Ohio/Morgan","Ohio/Morrow","Ohio/Muskingum","Ohio/Noble","Ohio/Ottawa","Ohio/Paulding","Ohio/Perry","Ohio/Pickaway","Ohio/Pike","Ohio/Portage","Ohio/Preble","Ohio/Putnam","Ohio/Richland","Ohio/Ross","Ohio/Sandusky","Ohio/Scioto","Ohio/Seneca","Ohio/Shelby","Ohio/Stark","Ohio/Summit","Ohio/Trumbull","Ohio/Tuscarawas","Ohio/Unassigned","Ohio/Union","Ohio/Van Wert","Ohio/Vinton","Ohio/Warren","Ohio/Washington","Ohio/Wayne","Ohio/Williams","Ohio/Wood","Ohio/Wyandot"
"2020-03-22","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-03-23","   .00 %","   .00 %","   .00 %"," 50.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 50.00 %","   .00 %"," 19.20 %","   .00 %","   .00 %"," 16.67 %","   .00 %","   .00 %","   .00 %"," 29.41 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 36.84 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 33.33 %","   .00 %","   .00 %","   .00 %"," 26.32 %"," 42.86 %","   .00 %"," 27.78 %"," ##.## %"," 50.00 %","   .00 %","   .00 %"," 30.77 %","   .00 %"," 40.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %"," 21.74 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %"," 66.67 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %"
"2020-03-24","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.88 %"," 50.00 %","   .00 %"," ##.## %","   .00 %","   .00 %"," 50.00 %","   .00 %","   .00 %"," 12.08 %","   .00 %","   .00 %"," 57.14 %","   .00 %","   .00 %","   .00 %"," 70.45 %","   .00 %","   .00 %"," ##.## %"," ##.## %","   .00 %"," 46.15 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %"," 37.50 %","   .00 %"," ##.## %"," ##.## %"," 25.00 %"," 30.00 %","   .00 %"," 21.74 %"," 33.33 %","   .00 %","   .00 %","   .00 %"," 11.76 %","   .00 %"," 42.86 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  8.33 %"," 28.57 %"," 33.33 %"," 50.00 %",""," ##.## %","   .00 %","   .00 %"," 40.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-03-25","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 50.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %"," 33.33 %"," 33.33 %","   .00 %"," 23.35 %","   .00 %","   .00 %","  9.09 %"," ##.## %"," ##.## %","   .00 %"," 17.33 %","   .00 %","   .00 %","-20.00 %","   .00 %","   .00 %"," 26.32 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %"," 27.27 %","   .00 %"," 50.00 %","   .00 %"," 23.33 %"," 76.92 %"," ##.## %"," 50.00 %","   .00 %"," 46.67 %","   .00 %","   .00 %","   .00 %","   .00 %"," 40.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 16.67 %"," ##.## %","   .00 %",""," 50.00 %","   .00 %","   .00 %"," 14.29 %","   .00 %","   .00 %","   .00 %"," 50.00 %","   .00 %"
"2020-03-26","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 16.67 %","   .00 %"," ##.## %","   .00 %"," 20.00 %","   .00 %"," 25.00 %","   .00 %","   .00 %"," 25.73 %","   .00 %","   .00 %"," 25.00 %"," 50.00 %"," 20.00 %","   .00 %"," 23.86 %","   .00 %","   .00 %"," 75.00 %","   .00 %","   .00 %"," 10.42 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 50.00 %","   .00 %","   .00 %","   .00 %"," 35.71 %","   .00 %"," 66.67 %","   .00 %"," 18.92 %"," 52.17 %"," 50.00 %"," 21.43 %","   .00 %","  9.09 %","   .00 %","   .00 %","  5.26 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 23.08 %"," 19.05 %"," 33.33 %","   .00 %","","   .00 %","   .00 %","   .00 %"," 25.00 %","   .00 %"," ##.## %","   .00 %"," ##.## %","   .00 %"
"2020-03-27","   .00 %","   .00 %"," ##.## %"," 66.67 %","   .00 %","   .00 %"," ##.## %","   .00 %","  9.52 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 40.00 %","   .00 %","   .00 %"," 27.41 %","   .00 %"," ##.## %"," 33.33 %","   .00 %"," 33.33 %","   .00 %"," 39.45 %","   .00 %","   .00 %"," 42.86 %","   .00 %","   .00 %"," 18.87 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 42.11 %","   .00 %"," ##.## %","   .00 %"," 27.27 %"," 37.14 %","   .00 %"," 33.33 %"," 25.00 %"," 33.33 %","   .00 %"," ##.## %"," 60.00 %","   .00 %"," 35.71 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 62.50 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 37.50 %"," 30.00 %"," 41.67 %","   .00 %","","   .00 %","   .00 %","   .00 %"," 10.00 %"," ##.## %"," 50.00 %","   .00 %"," 33.33 %","   .00 %"
"2020-03-28","   .00 %","   .00 %","   .00 %"," 20.00 %"," ##.## %","   .00 %"," 33.33 %","   .00 %","  8.70 %","   .00 %","   .00 %","   .00 %"," 33.33 %"," 50.00 %"," 28.57 %","   .00 %"," ##.## %"," 12.12 %","   .00 %","   .00 %"," 30.00 %"," 66.67 %"," 75.00 %","   .00 %"," 46.05 %","   .00 %","   .00 %"," 40.00 %","   .00 %","   .00 %"," 12.70 %"," 50.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %"," 11.11 %","   .00 %"," 40.00 %"," 50.00 %"," 16.07 %"," 39.58 %"," 33.33 %"," 17.65 %","   .00 %"," 15.62 %","   .00 %","   .00 %"," 18.75 %","   .00 %","  5.26 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %"," 46.15 %","   .00 %","   .00 %"," 25.00 %","   .00 %"," ##.## %","   .00 %","   .00 %"," ##.## %"," 13.64 %"," 21.54 %"," 58.82 %"," 66.67 %","","   .00 %","   .00 %","   .00 %"," 45.45 %","   .00 %"," 33.33 %","   .00 %"," 25.00 %","   .00 %"
"2020-03-29","   .00 %"," ##.## %","-33.33 %","   .00 %"," 50.00 %"," ##.## %","   .00 %","   .00 %","  8.00 %"," 33.33 %","   .00 %"," ##.## %","   .00 %","   .00 %"," 22.22 %","   .00 %","   .00 %"," 18.92 %"," ##.## %","   .00 %"," 19.23 %","   .00 %","   .00 %","   .00 %"," 11.26 %","   .00 %","   .00 %"," 21.43 %","   .00 %","   .00 %"," 19.72 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 50.00 %"," 16.67 %","   .00 %","  7.14 %","   .00 %"," 13.85 %"," 40.30 %","   .00 %","  5.00 %"," 20.00 %"," 21.62 %","   .00 %","   .00 %"," 13.16 %","   .00 %"," 25.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 42.11 %","   .00 %","   .00 %","   .00 %","   .00 %"," 50.00 %","   .00 %","   .00 %","   .00 %"," 16.00 %"," 25.32 %"," 33.33 %","   .00 %","","   .00 %","   .00 %","   .00 %"," 25.00 %"," 50.00 %","   .00 %","   .00 %"," 20.00 %","   .00 %"
"2020-03-30","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 11.11 %"," 25.00 %"," 50.00 %","-14.29 %"," 12.50 %","   .00 %","   .00 %"," 25.00 %"," ##.## %"," 12.05 %"," ##.## %","   .00 %"," 22.58 %","   .00 %"," -7.14 %","   .00 %"," 13.77 %","   .00 %","   .00 %"," 29.41 %","   .00 %","   .00 %"," 18.82 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 40.00 %","   .00 %"," 22.86 %","   .00 %"," 40.00 %","   .00 %","  5.41 %"," 21.28 %"," 25.00 %"," 39.29 %"," 16.67 %","  6.67 %","   .00 %","   .00 %","  6.98 %","   .00 %"," 24.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %"," 25.00 %","   .00 %"," 18.52 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %"," 33.33 %"," 51.72 %"," 19.19 %"," 16.67 %"," 40.00 %",""," 33.33 %","   .00 %","   .00 %","   .00 %","   .00 %"," 75.00 %","   .00 %","  8.33 %","   .00 %"
"2020-03-31",""," 25.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 12.50 %"," ##.## %"," 20.00 %","   .00 %","   .00 %","   .00 %"," 11.11 %","   .00 %"," 36.36 %","   .00 %","   .00 %","  6.90 %","  8.33 %","   .00 %"," 10.53 %","   .00 %","  7.69 %","   .00 %"," 15.66 %","   .00 %","   .00 %","  9.09 %"," ##.## %",""," 22.77 %"," 66.67 %","","","","   .00 %","","   .00 %"," 33.33 %",""," 57.14 %"," 33.33 %","  2.33 %","   .00 %"," 19.05 %","   .00 %","  5.13 %"," 16.67 %"," 40.00 %"," 30.77 %"," 14.29 %"," 14.58 %","","   .00 %"," 13.04 %",""," 19.35 %","","","   .00 %","","   .00 %","","   .00 %"," ##.## %","   .00 %"," 18.75 %","   .00 %",""," 20.00 %"," ##.## %"," 33.33 %","","   .00 %"," 25.00 %","  2.27 %"," 11.02 %"," 19.05 %","   .00 %","","   .00 %","   .00 %","","  5.00 %","   .00 %"," 28.57 %",""," 15.38 %"," ##.## %"
