"date","Indiana/Adams","Indiana/Allen","Indiana/Bartholomew","Indiana/Benton","Indiana/Blackford","Indiana/Boone","Indiana/Brown","Indiana/Carroll","Indiana/Cass","Indiana/Clark","Indiana/Clay","Indiana/Clinton","Indiana/Crawford","Indiana/Daviess","Indiana/DeKalb","Indiana/Dearborn","Indiana/Decatur","Indiana/Delaware","Indiana/Dubois","Indiana/Elkhart","Indiana/Fayette","Indiana/Floyd","Indiana/Fountain","Indiana/Franklin","Indiana/Fulton","Indiana/Gibson","Indiana/Grant","Indiana/Greene","Indiana/Hamilton","Indiana/Hancock","Indiana/Harrison","Indiana/Hendricks","Indiana/Henry","Indiana/Howard","Indiana/Huntington","Indiana/Jackson","Indiana/Jasper","Indiana/Jay","Indiana/Jefferson","Indiana/Jennings","Indiana/Johnson","Indiana/Knox","Indiana/Kosciusko","Indiana/LaGrange","Indiana/LaPorte","Indiana/Lake","Indiana/Lawrence","Indiana/Madison","Indiana/Marion","Indiana/Marshall","Indiana/Martin","Indiana/Miami","Indiana/Monroe","Indiana/Montgomery","Indiana/Morgan","Indiana/Newton","Indiana/Noble","Indiana/Ohio","Indiana/Orange","Indiana/Owen","Indiana/Parke","Indiana/Perry","Indiana/Pike","Indiana/Porter","Indiana/Posey","Indiana/Pulaski","Indiana/Putnam","Indiana/Randolph","Indiana/Ripley","Indiana/Rush","Indiana/Scott","Indiana/Shelby","Indiana/Spencer","Indiana/St. Joseph","Indiana/Starke","Indiana/Steuben","Indiana/Sullivan","Indiana/Switzerland","Indiana/Tippecanoe","Indiana/Tipton","Indiana/Unassigned","Indiana/Union","Indiana/Vanderburgh","Indiana/Vermillion","Indiana/Vigo","Indiana/Wabash","Indiana/Warren","Indiana/Warrick","Indiana/Washington","Indiana/Wayne","Indiana/Wells","Indiana/White","Indiana/Whitley"
"2020-03-22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-26","   .00 %"," 17.86 %","  4.00 %","   .00 %","   .00 %"," 21.67 %","   .00 %","   .00 %","   .00 %"," 22.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.00 %"," 20.48 %"," 35.00 %","   .00 %"," 13.00 %"," 30.00 %"," 23.33 %","   .00 %"," 32.14 %","   .00 %"," 10.00 %"," 10.00 %","-20.00 %"," 18.44 %"," 42.50 %","   .00 %"," 23.58 %","   .00 %","   .00 %","   .00 %"," 20.00 %"," 40.00 %","   .00 %","   .00 %"," 36.67 %"," 26.67 %","   .00 %","   .00 %","   .00 %","   .00 %"," 28.98 %"," 20.00 %"," 16.67 %"," 33.27 %","   .00 %","   .00 %","   .00 %"," 56.67 %"," 20.00 %"," 61.33 %","   .00 %","   .00 %","   .00 %","   .00 %"," 40.00 %","   .00 %","   .00 %","   .00 %"," 53.33 %","   .00 %","   .00 %"," 20.00 %","   .00 %"," ##.## %","   .00 %","   .00 %"," 20.00 %","   .00 %"," 26.89 %"," 10.00 %","   .00 %","   .00 %","   .00 %"," 31.67 %"," 20.00 %","","   .00 %"," 60.00 %","   .00 %"," 10.00 %","   .00 %","   .00 %","-20.00 %"," 30.00 %","-20.00 %","   .00 %","   .00 %","   .00 %"
"2020-03-27","   .00 %"," 50.36 %","  4.00 %","   .00 %","   .00 %"," 21.67 %"," 20.00 %","   .00 %","   .00 %"," 26.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 16.67 %"," 40.48 %"," 37.86 %","   .00 %"," 18.71 %"," 30.00 %"," 34.76 %","   .00 %"," 44.45 %","   .00 %"," 10.00 %"," 23.33 %","-20.00 %"," 24.44 %"," 51.39 %"," 20.00 %"," 30.24 %","   .00 %","  3.33 %","   .00 %"," 40.00 %"," 46.67 %","   .00 %","   .00 %"," 41.67 %"," 30.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 39.31 %"," 50.00 %"," 31.67 %"," 46.31 %"," 60.00 %","   .00 %","   .00 %"," 63.33 %"," 30.00 %"," 69.90 %","   .00 %","   .00 %","   .00 %","   .00 %"," 45.00 %","   .00 %","   .00 %","   .00 %"," 57.33 %","   .00 %","   .00 %"," 20.00 %","   .00 %"," ##.## %"," 40.00 %","   .00 %"," 60.00 %","   .00 %"," 32.61 %"," 10.00 %","   .00 %","   .00 %","   .00 %"," 34.52 %"," 20.00 %","","   .00 %"," 70.00 %","   .00 %"," 10.00 %","   .00 %","   .00 %","-20.00 %"," 36.67 %","-20.00 %","   .00 %","   .00 %","   .00 %"
"2020-03-28","   .00 %"," 52.26 %","  7.33 %","   .00 %","   .00 %"," 24.52 %"," 20.00 %","   .00 %","   .00 %"," 36.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 36.67 %"," 43.55 %"," 37.86 %","   .00 %"," 23.16 %"," 36.67 %"," 38.40 %","   .00 %"," 46.36 %","   .00 %"," 16.67 %"," 23.33 %","-20.00 %"," 29.06 %"," 60.62 %"," 35.00 %"," 35.96 %","   .00 %","  9.05 %","   .00 %"," 55.00 %"," 51.67 %","   .00 %","   .00 %"," 61.67 %"," 34.76 %","   .00 %"," 20.00 %","   .00 %"," 20.00 %"," 48.24 %"," 50.00 %"," 45.95 %"," 50.44 %"," 55.00 %","   .00 %","   .00 %"," 83.33 %"," 36.67 %"," 77.90 %","   .00 %"," 20.00 %","   .00 %","   .00 %"," 53.00 %","   .00 %","   .00 %","   .00 %"," 67.33 %"," 20.00 %","   .00 %"," 50.00 %","   .00 %"," ##.## %"," 40.00 %","   .00 %"," 73.33 %","   .00 %"," 13.07 %"," 10.00 %","   .00 %","   .00 %","   .00 %"," 42.02 %"," 20.00 %","","   .00 %"," 83.33 %","   .00 %"," 16.67 %","   .00 %","   .00 %","   .00 %"," 36.67 %","-20.00 %","   .00 %","   .00 %","   .00 %"
"2020-03-29","   .00 %"," 39.87 %"," 15.90 %","   .00 %","   .00 %"," 37.02 %"," 30.00 %","   .00 %","   .00 %"," 33.56 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 41.67 %"," 50.22 %"," 32.86 %"," 20.00 %"," 24.98 %"," 21.67 %"," 19.94 %","   .00 %"," 33.96 %","   .00 %"," 16.67 %"," 21.33 %","-20.00 %"," 27.22 %"," 43.78 %"," 55.00 %"," 30.12 %"," 20.00 %"," 15.71 %","   .00 %"," 55.00 %"," 55.67 %","   .00 %","   .00 %"," 47.67 %"," 32.07 %","   .00 %"," 30.00 %","   .00 %"," 30.00 %"," 39.24 %"," 62.00 %"," 45.95 %"," 34.32 %"," 55.00 %","   .00 %","   .00 %"," 50.83 %"," 41.67 %"," 46.48 %","   .00 %"," 20.00 %","   .00 %","   .00 %"," 38.71 %","   .00 %","   .00 %","   .00 %"," 78.44 %"," 30.00 %","   .00 %"," 50.00 %","   .00 %"," 26.98 %"," 33.33 %","   .00 %"," 77.33 %","   .00 %"," 12.54 %","-10.00 %","   .00 %","   .00 %"," 40.00 %"," 32.02 %"," 20.00 %","","   .00 %"," 97.33 %","   .00 %"," 21.67 %","   .00 %"," 20.00 %","  6.67 %"," 21.67 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-03-30","   .00 %"," 41.41 %"," 15.90 %","   .00 %","   .00 %"," 41.13 %"," 30.00 %"," 20.00 %","   .00 %"," 36.56 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 41.67 %"," 47.89 %"," 19.29 %"," 20.00 %"," 19.98 %"," 23.67 %"," 28.51 %","   .00 %"," 35.50 %","   .00 %"," 16.67 %"," 21.33 %","   .00 %"," 28.76 %"," 29.23 %"," 56.43 %"," 31.21 %"," 20.00 %"," 19.05 %"," 20.00 %"," 57.86 %"," 55.67 %","   .00 %","   .00 %"," 39.21 %"," 28.22 %","   .00 %"," 36.67 %","   .00 %"," 30.00 %"," 39.71 %"," 64.50 %"," 51.51 %"," 30.04 %"," 55.00 %","   .00 %"," 40.00 %"," 47.80 %"," 45.67 %"," 36.14 %","   .00 %"," 20.00 %","   .00 %"," 20.00 %"," 20.94 %","   .00 %","   .00 %","   .00 %"," 39.87 %"," 30.00 %","   .00 %"," 38.00 %","   .00 %"," 29.96 %"," 53.33 %","   .00 %"," 59.00 %","   .00 %"," 13.93 %","   .00 %","   .00 %","   .00 %"," 40.00 %"," 30.81 %"," 20.00 %","","   .00 %"," 97.33 %","   .00 %"," 21.67 %","   .00 %"," 20.00 %"," 26.67 %"," 25.67 %","   .00 %","   .00 %"," 20.00 %","   .00 %"
"2020-03-31","   .00 %"," 39.98 %"," 17.90 %","",""," 28.13 %"," 30.00 %"," 20.00 %","   .00 %"," 27.67 %","   .00 %","   .00 %","   .00 %","","   .00 %"," 39.67 %"," 33.12 %"," 23.29 %"," 30.00 %"," 25.31 %"," 26.17 %"," 26.17 %","   .00 %"," 23.36 %","   .00 %","  6.67 %"," 21.33 %"," 20.00 %"," 26.06 %"," 25.30 %"," 56.43 %"," 27.35 %"," 10.00 %"," 21.90 %"," 20.00 %"," 37.86 %"," 22.33 %","","   .00 %"," 33.97 %"," 23.16 %","   .00 %"," 41.67 %","   .00 %"," 36.67 %"," 37.19 %"," 44.50 %"," 57.71 %"," 28.09 %"," 55.00 %",""," 40.00 %"," 40.88 %"," 25.67 %"," 35.97 %","   .00 %"," 20.00 %","   .00 %"," 30.00 %"," 22.94 %","","",""," 34.54 %"," 36.67 %",""," 38.00 %"," 40.00 %"," 23.33 %"," 53.33 %","   .00 %"," 62.08 %",""," 19.04 %","   .00 %","   .00 %"," 20.00 %"," 40.00 %"," 15.81 %"," 20.00 %","",""," 38.51 %",""," 24.52 %","   .00 %"," 20.00 %"," 26.67 %"," 15.67 %"," 20.00 %"," 20.00 %"," 20.00 %"," 20.00 %"
