"date","South Carolina/Abbeville","South Carolina/Aiken","South Carolina/Allendale","South Carolina/Anderson","South Carolina/Bamberg","South Carolina/Barnwell","South Carolina/Beaufort","South Carolina/Berkeley","South Carolina/Calhoun","South Carolina/Charleston","South Carolina/Cherokee","South Carolina/Chester","South Carolina/Chesterfield","South Carolina/Clarendon","South Carolina/Colleton","South Carolina/Darlington","South Carolina/Dillon","South Carolina/Dorchester","South Carolina/Edgefield","South Carolina/Fairfield","South Carolina/Florence","South Carolina/Georgetown","South Carolina/Greenville","South Carolina/Greenwood","South Carolina/Hampton","South Carolina/Horry","South Carolina/Jasper","South Carolina/Kershaw","South Carolina/Lancaster","South Carolina/Laurens","South Carolina/Lee","South Carolina/Lexington","South Carolina/Marion","South Carolina/Marlboro","South Carolina/McCormick","South Carolina/Newberry","South Carolina/Oconee","South Carolina/Orangeburg","South Carolina/Pickens","South Carolina/Richland","South Carolina/Saluda","South Carolina/Spartanburg","South Carolina/Sumter","South Carolina/Unassigned","South Carolina/Union","South Carolina/Williamsburg","South Carolina/York"
"2020-03-22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-26"," 40.00 %"," 20.00 %","   .00 %"," 15.08 %","   .00 %","   .00 %"," 14.59 %"," 25.00 %","   .00 %"," 39.81 %","   .00 %","   .00 %"," 40.00 %"," 65.00 %","   .00 %"," 10.86 %","   .00 %"," 36.67 %","   .00 %"," 30.00 %"," 53.33 %","   .00 %"," 23.43 %"," -6.67 %","-20.00 %"," 13.89 %"," 20.00 %","  7.75 %","  5.14 %","   .00 %"," 20.00 %","  9.63 %","   .00 %","-20.00 %","   .00 %","   .00 %","   .00 %"," 35.83 %"," ##.## %"," 16.81 %","   .00 %"," 41.67 %"," 31.67 %","","   .00 %","   .00 %"," 39.16 %"
"2020-03-27"," 46.67 %"," 60.00 %","   .00 %"," 17.19 %","   .00 %","   .00 %"," 21.51 %"," 45.00 %","   .00 %"," 55.19 %","   .00 %","   .00 %"," 46.67 %"," 69.00 %"," 20.00 %"," 10.86 %","   .00 %"," 61.67 %","   .00 %"," 36.67 %"," 77.33 %"," 10.00 %"," 23.83 %"," -6.67 %","-20.00 %"," 17.89 %"," 30.00 %","  9.97 %"," 11.81 %","   .00 %"," 20.00 %"," 17.41 %","   .00 %","-20.00 %","   .00 %","   .00 %"," 10.00 %"," 42.50 %"," ##.## %"," 18.84 %","   .00 %"," 57.22 %"," 31.67 %","","   .00 %","   .00 %"," 40.27 %"
"2020-03-28"," 41.67 %"," 63.33 %","   .00 %"," 10.05 %","   .00 %","   .00 %"," 13.80 %"," 31.00 %","   .00 %"," 30.98 %","   .00 %"," 20.00 %"," 46.67 %"," 12.33 %"," 40.00 %","  2.86 %","   .00 %"," 43.89 %","   .00 %"," 16.67 %"," 39.15 %"," 30.00 %"," 13.56 %"," 10.00 %","   .00 %"," 12.14 %"," 30.00 %","  7.43 %","  6.31 %","   .00 %"," 30.00 %"," 13.08 %","   .00 %","   .00 %","   .00 %"," 20.00 %"," 10.00 %"," 12.50 %"," ##.## %"," 14.11 %","   .00 %"," 53.47 %"," 53.00 %","","   .00 %"," 20.00 %"," 37.90 %"
"2020-03-29"," 41.67 %"," 49.05 %","   .00 %"," 12.88 %","   .00 %","   .00 %"," 18.49 %"," 32.54 %"," 20.00 %"," 29.42 %","   .00 %"," 20.00 %"," 46.67 %"," 33.05 %"," 40.00 %","  5.00 %","   .00 %"," 33.89 %"," 20.00 %"," 16.67 %"," 29.15 %"," 43.33 %"," 13.31 %"," 10.00 %","   .00 %"," 10.53 %"," 10.00 %","  7.50 %"," 15.20 %"," 10.00 %"," 30.00 %"," 14.06 %","   .00 %"," 20.00 %","   .00 %"," 20.00 %"," 16.67 %"," 15.36 %"," ##.## %"," 16.64 %","   .00 %"," 50.62 %"," 38.00 %","","   .00 %"," 20.00 %"," 29.70 %"
"2020-03-30","  1.67 %"," 49.05 %","   .00 %"," 10.51 %","   .00 %","   .00 %"," 24.45 %"," 27.54 %"," 20.00 %"," 21.56 %","   .00 %"," 20.00 %"," 16.67 %"," 35.55 %"," 45.00 %","  7.00 %","   .00 %"," 31.22 %"," 20.00 %"," 11.67 %"," 30.58 %"," 45.33 %"," 12.45 %"," 10.00 %","   .00 %"," 10.12 %"," 10.00 %","  9.64 %"," 19.59 %"," 10.00 %"," 30.00 %"," 18.54 %"," 20.00 %"," 20.00 %","   .00 %"," 20.00 %"," 16.67 %"," 19.11 %"," 17.54 %"," 18.83 %","   .00 %"," 29.62 %"," 35.67 %",""," 40.00 %"," 20.00 %"," 20.86 %"
"2020-03-31","  8.33 %"," 57.94 %",""," 15.67 %","   .00 %","   .00 %"," 29.04 %"," 28.97 %"," 30.00 %"," 24.64 %",""," 20.00 %"," 16.67 %"," 43.33 %"," 45.00 %","  7.00 %","   .00 %"," 39.56 %"," 20.00 %"," 15.67 %"," 35.91 %"," 48.97 %"," 16.54 %"," 23.33 %",""," 13.25 %"," 10.00 %"," 10.85 %"," 21.02 %"," 10.00 %"," 30.00 %"," 24.88 %"," 20.00 %"," 20.00 %",""," 20.00 %"," 21.67 %"," 20.06 %"," 19.08 %"," 20.76 %","   .00 %"," 34.28 %"," 38.61 %",""," 40.00 %"," 20.00 %"," 26.90 %"
"2020-04-01","  1.67 %"," 25.63 %","   .00 %"," 17.67 %"," 20.00 %"," 20.00 %"," 24.32 %"," 12.97 %"," 30.00 %"," 16.02 %",""," 30.00 %"," 20.00 %"," 41.73 %"," 25.00 %","  7.00 %","   .00 %"," 26.32 %"," 40.00 %"," 12.33 %"," 14.02 %"," 40.51 %"," 20.48 %"," 27.33 %",""," 11.95 %","  6.67 %"," 10.72 %"," 17.02 %"," 16.67 %"," 30.00 %"," 19.70 %"," 20.00 %"," 20.00 %",""," 20.00 %"," 11.67 %"," 15.21 %"," 15.75 %"," 22.51 %","   .00 %"," 23.05 %"," 43.22 %",""," 40.00 %"," 30.00 %"," 29.36 %"
"2020-04-02"," 16.67 %"," 26.74 %","   .00 %"," 19.07 %"," 25.00 %"," 20.00 %"," 27.78 %"," 23.63 %"," 30.00 %"," 16.86 %","   .00 %"," 30.00 %"," 22.22 %"," 40.53 %","  9.00 %"," 14.27 %","   .00 %"," 30.02 %"," 40.00 %"," 15.19 %"," 16.96 %"," 21.94 %"," 22.01 %"," 24.00 %","   .00 %"," 12.43 %"," 21.67 %"," 10.96 %"," 25.11 %"," 16.67 %"," 12.00 %"," 18.65 %"," 20.00 %"," 30.00 %","   .00 %"," 20.00 %"," 11.67 %"," 11.88 %","  8.60 %"," 20.31 %"," 20.00 %"," 19.02 %"," 22.72 %",""," 53.33 %"," 30.00 %"," 16.73 %"
