"date","Missouri/Adair","Missouri/Andrew","Missouri/Atchison","Missouri/Audrain","Missouri/Barry","Missouri/Barton","Missouri/Bates","Missouri/Benton","Missouri/Bollinger","Missouri/Boone","Missouri/Buchanan","Missouri/Butler","Missouri/Caldwell","Missouri/Callaway","Missouri/Camden","Missouri/Cape Girardeau","Missouri/Carroll","Missouri/Carter","Missouri/Cass","Missouri/Cedar","Missouri/Chariton","Missouri/Christian","Missouri/Clark","Missouri/Clay","Missouri/Clinton","Missouri/Cole","Missouri/Cooper","Missouri/Crawford","Missouri/Dade","Missouri/Dallas","Missouri/Daviess","Missouri/DeKalb","Missouri/Dent","Missouri/Douglas","Missouri/Dunklin","Missouri/Franklin","Missouri/Gasconade","Missouri/Gentry","Missouri/Greene","Missouri/Grundy","Missouri/Harrison","Missouri/Henry","Missouri/Hickory","Missouri/Holt","Missouri/Howard","Missouri/Howell","Missouri/Iron","Missouri/Jackson","Missouri/Jasper","Missouri/Jefferson","Missouri/Johnson","Missouri/Kansas City","Missouri/Knox","Missouri/Laclede","Missouri/Lafayette","Missouri/Lawrence","Missouri/Lewis","Missouri/Lincoln","Missouri/Linn","Missouri/Livingston","Missouri/Macon","Missouri/Madison","Missouri/Maries","Missouri/Marion","Missouri/McDonald","Missouri/Mercer","Missouri/Miller","Missouri/Mississippi","Missouri/Moniteau","Missouri/Monroe","Missouri/Montgomery","Missouri/Morgan","Missouri/New Madrid","Missouri/Newton","Missouri/Nodaway","Missouri/Oregon","Missouri/Osage","Missouri/Ozark","Missouri/Pemiscot","Missouri/Perry","Missouri/Pettis","Missouri/Phelps","Missouri/Pike","Missouri/Platte","Missouri/Polk","Missouri/Pulaski","Missouri/Putnam","Missouri/Ralls","Missouri/Randolph","Missouri/Ray","Missouri/Reynolds","Missouri/Ripley","Missouri/Saline","Missouri/Schuyler","Missouri/Scotland","Missouri/Scott","Missouri/Shannon","Missouri/Shelby","Missouri/St. Charles","Missouri/St. Clair","Missouri/St. Francois","Missouri/St. Louis","Missouri/St. Louis City","Missouri/Ste. Genevieve","Missouri/Stoddard","Missouri/Stone","Missouri/Sullivan","Missouri/Taney","Missouri/Texas","Missouri/Unassigned","Missouri/Vernon","Missouri/Warren","Missouri/Washington","Missouri/Wayne","Missouri/Webster","Missouri/Worth","Missouri/Wright"
"2020-03-22","1","0","0","0","0","0","1","0","0","15","0","0","0","0","0","0","0","0","6","0","0","2","0","0","0","3","0","0","0","0","0","0","0","0","1","0","0","0","10","0","0","1","0","0","0","0","0","8","1","0","1","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","3","0","0","22","10","0","0","0","0","0","0","","0","0","0","0","0","0","0"
"2020-03-23","2","0","0","0","0","0","1","0","0","17","0","0","0","1","1","0","0","0","6","0","0","2","0","3","1","5","0","0","0","0","0","0","0","0","1","0","0","0","17","0","0","1","0","0","0","0","0","10","1","0","1","17","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","4","0","1","69","15","0","0","0","0","1","0","4","0","0","0","0","0","0","0"
"2020-03-24","1","0","0","0","0","0","1","0","0","20","0","0","0","2","1","0","0","0","6","0","0","2","0","3","1","5","0","0","0","0","0","0","0","0","1","0","0","0","19","0","0","1","0","0","0","0","0","14","1","4","1","21","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","2","0","0","0","2","0","4","0","0","1","0","0","0","0","0","0","1","0","0","8","0","2","100","23","0","0","0","0","1","0","6","0","0","0","0","0","0","0"
"2020-03-25","1","0","0","0","0","0","1","0","0","22","0","0","0","2","1","3","0","0","8","0","0","1","0","2","1","6","1","0","0","0","0","0","0","0","1","3","0","0","23","0","0","1","0","0","0","0","0","17","2","5","2","43","0","0","2","0","0","0","0","0","0","0","0","0","1","0","0","0","2","0","1","0","0","1","0","0","0","0","1","2","0","0","0","2","0","4","0","1","1","0","0","0","0","0","0","1","0","1","12","0","2","129","44","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"2020-03-26","1","0","1","0","0","0","1","1","1","37","0","0","0","2","1","3","0","1","8","0","0","2","0","5","1","8","1","0","0","0","0","0","0","0","2","4","0","0","25","0","0","1","0","0","0","0","0","31","2","10","8","64","0","0","2","0","0","1","0","0","0","0","0","0","1","0","0","0","2","0","2","0","0","3","0","0","0","0","1","4","0","0","0","5","0","4","0","1","1","0","0","0","0","0","0","1","0","1","24","0","2","173","69","0","1","0","0","1","0","","0","0","0","0","0","0","0"
"2020-03-27","1","0","1","0","0","0","1","1","1","37","2","0","0","3","1","5","0","1","8","0","1","3","0","9","1","10","1","0","0","0","0","0","0","0","3","4","0","0","31","0","0","1","0","0","0","0","0","41","2","15","8","78","0","0","4","0","0","2","0","0","0","0","0","0","1","0","0","0","2","0","3","0","0","3","0","0","0","0","1","6","1","0","0","5","0","4","0","1","1","1","0","0","0","0","0","1","0","1","32","0","4","247","72","0","1","0","0","1","1","","0","0","0","0","0","0","1"
"2020-03-28","1","0","1","0","1","0","1","1","1","49","3","0","0","6","4","5","0","2","8","0","1","7","0","10","1","17","1","0","0","0","0","0","0","0","3","6","0","0","41","0","0","1","0","0","0","0","0","43","4","17","9","94","0","0","4","0","0","2","0","0","0","0","0","0","1","0","0","0","3","0","3","0","0","4","0","0","0","0","1","7","1","0","0","6","0","5","0","1","1","1","0","0","0","0","0","3","0","1","37","0","4","313","95","0","1","0","0","2","1","","0","0","0","0","0","0","1"
"2020-03-29","1","0","1","0","1","0","2","1","1","54","3","0","0","8","7","5","0","2","8","0","1","7","0","11","1","17","1","0","0","0","0","0","0","0","3","7","0","0","46","0","0","1","0","0","0","0","0","48","6","17","10","102","0","0","4","0","0","2","0","0","0","0","1","0","1","0","0","0","4","0","3","0","0","4","0","0","0","0","1","7","1","0","0","6","0","5","0","1","1","1","0","2","0","0","0","3","0","1","43","0","4","336","102","0","2","0","0","2","1","","0","2","0","0","0","0","3"
"2020-03-30","1","0","1","0","1","0","1","1","1","59","3","0","0","13","11","13","0","2","9","5","3","12","0","13","4","25","1","1","0","0","0","0","0","0","6","7","0","0","48","0","0","1","0","0","0","0","0","56","6","18","10","100","0","0","17","0","0","5","0","1","1","0","1","0","2","0","0","0","2","0","2","1","0","4","0","0","1","0","2","12","1","0","1","7","0","7","0","1","1","1","2","2","0","0","0","5","0","1","56","0","3","366","102","0","2","1","0","2","1","","0","2","0","0","0","0","4"
"2020-03-31","2","","1","","1","","1","2","1","64","5","","","14","12","15","","4","14","5","4","12","","16","4","25","2","1","","","","","","","6","13","","","48","","1","1","","","","","","77","7","30","19","119","","","19","","","7","","1","3","","1","","2","","","","2","","2","1","","5","","","1","","2","14","1","","1","9","","7","","1","2","1","2","2","","","","6","","1","71","","5","492","150","2","3","1","","2","1","0","","5","","","2","","4"
