"date","Tripura/Dhalai","Tripura/Gomati","Tripura/Khowai","Tripura/North Tripura","Tripura/Sipahijala","Tripura/South Tripura","Tripura/Unokoti","Tripura/West Tripura"
"2020-04-06","","","","","","","",""
"2020-04-10","","","","","","","",""
"2020-04-30","","","","","","","",""
"2020-05-02","","","","","","","",""
"2020-05-03","","","","","","","",""
"2020-05-04","","","","","","","",""
"2020-05-05","","","","","","","",""
"2020-05-06","","","","","","","",""
"2020-05-07","","","","","","","",""
"2020-05-08","","","","","","","",""
"2020-05-09","","","","","","","",""
"2020-05-10","","","","","","","",""
"2020-05-12","","","","","","","",""
"2020-05-13","","","","","","","",""
"2020-05-14","","","","","","","",""
"2020-05-15","","","","","","","",""
"2020-05-16","","","","","","","",""
"2020-05-17","","","","","","","",""
"2020-05-18","","","","","","","",""
"2020-05-19","","","","","","","",""
"2020-05-21","","","","","","","",""
"2020-05-22","","","","","","","",""
"2020-05-23","","","","","","","",""
"2020-05-24","","","","","","","",""
"2020-05-26","","","","","","","",""
"2020-05-27","","","","","","","",""
"2020-05-28","","","","","","","",""
"2020-05-30","","","","","","","",""
"2020-05-31","","","","","","","",""
"2020-06-01","","","","","","","",""
"2020-06-02","","","","","","","",""
"2020-06-03","","","","","","","",""
"2020-06-04","","","","","","","",""
"2020-06-05","","","","","","","",""
"2020-06-06","","","","","","","",""
"2020-06-07","","","","","","","",""
"2020-06-08","","","","","","","",""
"2020-06-09","","","","","","","","1"
"2020-06-10","","","","","","","","1"
"2020-06-11","","","","","","","","1"
"2020-06-12","","","","","","","",""
"2020-06-13","","","","","","","","1"
"2020-06-14","","","","","","","",""
"2020-06-15","","","","","","","","1"
"2020-06-16","","","","","","","","1"
"2020-06-17","","","","","","","","1"
"2020-06-18","","","","","","","","1"
"2020-06-19","","","","","","","","1"
"2020-06-20","","","","","","","","1"
"2020-06-21","","","","","","","","1"
"2020-06-22","","","","","","","","1"
"2020-06-23","","","","","","","","1"
"2020-06-24","","","","","","","","1"
"2020-06-25","","","","","","","","1"
"2020-06-26","","","","","","","","1"
"2020-06-27","","","","","","","","1"
"2020-06-28","","","","","","","","1"
"2020-06-29","","","","","","","","1"
"2020-06-30","","","","","","","","1"
"2020-07-01","","","","","","","","1"
"2020-07-02","","","","","","","","1"
"2020-07-03","","","","","","","","1"
"2020-07-04","","","","","","","","1"
"2020-07-05","","","","","","","","1"
"2020-07-06","","","","","","","","1"
"2020-07-07","","","","","","","","1"
"2020-07-08","","","","","","","","1"
"2020-07-09","","","","","","","","1"
"2020-07-10","","","","","","","","1"
"2020-07-11","","","1","","","","","1"
"2020-07-12","","","1","","","","","1"
"2020-07-13","","","1","","","","","1"
"2020-07-14","","","1","","","","","1"
"2020-07-15","","","2","","","","","1"
"2020-07-16","","","2","","","","","1"
"2020-07-17","","","2","","","","","1"
"2020-07-18","1","","2","","","1","","1"
"2020-07-19","1","","2","","","1","","1"
"2020-07-20","2","","2","","1","1","","1"
"2020-07-21","2","","3","","1","1","","1"
"2020-07-22","2","","3","1","1","1","","1"
"2020-07-23","2","1","3","1","1","1","","1"
"2020-07-24","2","2","3","1","1","1","","1"
"2020-07-25","2","2","3","1","1","1","","1"
"2020-07-26","2","3","3","1","1","1","","2"
"2020-07-27","2","5","3","1","2","2","","2"
"2020-07-28","2","6","3","1","1","3","","5"
"2020-07-29","2","6","3","1","1","3","","5"
"2020-07-30","2","6","3","1","1","3","","5"
"2020-07-31","2","6","3","1","1","3","","5"
"2020-08-01","2","6","3","1","2","3","","6"
"2020-08-02","2","7","3","1","2","3","","9"
"2020-08-04","2","8","3","1","2","3","","9"
"2020-08-05","2","8","3","1","3","3","","10"
"2020-08-06","2","9","3","1","3","3","","10"
"2020-08-07","2","9","4","2","3","4","","12"
"2020-08-08","2","9","4","2","3","4","","13"
"2020-08-09","2","9","6","2","4","4","","14"
"2020-08-10","2","9","6","2","4","4","","15"
"2020-08-11","2","9","6","2","4","4","","16"
"2020-08-12","2","9","6","2","4","4","","16"
"2020-08-13","2","9","6","2","4","4","","17"
"2020-08-14","2","10","6","2","4","4","","18"
"2020-08-15","2","11","6","2","5","4","","20"
"2020-08-16","2","12","6","2","7","4","","22"
"2020-08-17","2","13","7","2","7","4","","24"
"2020-08-18","2","14","7","2","7","4","","26"
"2020-08-19","2","14","7","2","8","4","","28"
"2020-08-20","2","14","7","2","8","4","","28"
"2020-08-21","2","14","7","2","8","4","","32"
"2020-08-22","2","14","7","2","8","4","","33"
"2020-08-23","2","15","7","2","8","4","","34"
"2020-08-24","2","15","7","2","8","4","","35"
"2020-08-25","2","15","8","2","10","4","","38"
"2020-08-26","2","15","8","2","10","4","","42"
"2020-08-27","2","15","8","2","10","4","","44"
"2020-08-28","2","15","8","2","11","4","1","46"
"2020-08-29","2","15","8","2","11","4","1","51"
"2020-08-30","2","15","8","4","11","4","2","52"
"2020-08-31","2","15","9","4","11","4","2","56"
"2020-09-01","3","16","9","5","11","4","3","62"
"2020-09-02","4","17","9","5","12","4","3","64"
"2020-09-03","5","17","9","5","14","4","3","69"
"2020-09-04","5","17","9","6","13","4","3","72"
"2020-09-05","6","17","9","6","14","5","3","76"
"2020-09-06","6","18","10","7","14","8","4","77"
"2020-09-07","6","20","10","7","14","8","4","80"
"2020-09-08","6","20","12","7","14","8","4","81"
"2020-09-09","7","20","13","7","16","8","5","85"
"2020-09-10","7","20","15","7","16","9","5","88"
"2020-09-11","7","20","16","7","17","9","5","91"
"2020-09-12","7","20","16","7","17","9","6","100"
"2020-09-13","7","21","17","7","17","9","9","107"
"2020-09-14","7","22","18","8","17","9","9","110"
"2020-09-15","8","22","18","9","17","9","9","115"
"2020-09-16","8","24","20","10","18","9","10","118"
"2020-09-17","8","24","20","11","18","9","10","122"
"2020-09-18","8","24","20","11","18","10","10","127"
"2020-09-19","8","24","22","10","19","12","10","130"
"2020-09-20","9","24","24","9","20","14","10","136"
"2020-09-21","9","24","24","9","21","15","10","140"
"2020-09-22","9","25","24","9","22","16","10","146"
"2020-09-23","9","26","25","9","22","16","10","149"
"2020-09-24","9","27","26","11","23","16","10","151"
"2020-09-25","9","29","27","14","25","16","10","155"
"2020-09-26","9","29","27","14","25","16","11","157"
"2020-09-27","10","29","27","14","26","16","11","157"
"2020-09-28","10","30","27","15","26","16","11","158"
"2020-09-29","10","31","27","15","26","16","13","161"
"2020-09-30","10","31","27","14","26","16","15","164"
"2020-10-01","10","33","27","14","26","16","16","167"
"2020-10-02","10","33","27","15","26","16","16","169"
"2020-10-03","10","34","27","15","26","17","16","170"
"2020-10-04","10","35","28","15","26","19","17","172"
"2020-10-05","10","36","30","15","26","21","19","175"
"2020-10-06","10","36","30","15","26","21","19","177"
"2020-10-07","10","36","30","15","26","21","19","177"
"2020-10-08","11","36","30","15","27","21","19","178"
"2020-10-09","11","36","31","15","28","22","19","182"
"2020-10-10","11","36","32","15","29","23","19","188"
"2020-10-11","11","36","33","15","29","24","19","188"
"2020-10-12","11","36","33","15","29","24","19","189"
"2020-10-13","11","36","33","15","29","24","19","190"
"2020-10-14","11","36","34","15","29","24","19","190"
"2020-10-15","11","36","34","15","29","24","20","190"
"2020-10-16","12","38","34","15","29","24","20","191"
"2020-10-17","13","38","35","15","30","24","20","191"
"2020-10-18","13","38","35","15","30","24","20","194"
"2020-10-19","14","38","35","15","30","24","21","194"
"2020-10-20","14","38","35","15","30","24","21","194"
"2020-10-21","14","39","35","15","30","24","21","194"
"2020-10-22","14","41","35","15","30","24","21","194"
"2020-10-23","15","44","35","15","30","24","23","195"
"2020-10-24","15","44","35","15","31","24","23","195"
"2020-10-25","15","44","35","15","31","24","23","198"
"2020-10-26","15","44","35","15","31","24","23","201"
"2020-10-27","15","45","35","15","31","24","23","201"
"2020-10-28","15","45","35","15","31","24","23","201"
"2020-10-29","15","45","35","15","31","25","23","201"
"2020-10-30","16","45","35","15","31","25","23","201"
"2020-10-31","16","45","35","15","31","25","23","201"
"2020-11-01","16","45","35","15","31","25","23","201"
"2020-11-02","16","45","35","15","31","25","23","203"
"2020-11-03","16","46","35","15","31","25","23","204"
"2020-11-04","16","47","35","15","32","25","23","205"
"2020-11-05","16","47","35","15","32","25","23","205"
"2020-11-06","16","47","35","15","32","26","23","205"
"2020-11-07","16","47","35","15","32","27","23","206"
"2020-11-08","16","47","35","15","32","27","23","207"
"2020-11-09","17","47","35","15","33","27","23","207"
"2020-11-10","17","47","35","15","33","27","23","207"
"2020-11-11","17","47","35","15","33","27","23","207"
"2020-11-12","17","47","35","15","33","27","23","207"
"2020-11-13","17","47","35","15","33","27","23","208"
"2020-11-14","17","48","36","15","33","27","23","208"
"2020-11-15","17","48","36","15","33","27","23","208"
"2020-11-16","18","48","36","15","34","27","23","208"
"2020-11-17","18","48","","15","34","27","23","208"
"2020-11-18","18","48","36","15","34","27","23","208"
"2020-11-19","18","48","36","15","34","27","23","208"
"2020-11-20","18","48","36","15","34","27","24","208"
"2020-11-21","18","48","36","15","34","28","24","208"
"2020-11-22","18","48","36","15","34","29","24","208"
"2020-11-23","18","50","36","15","35","29","24","208"
"2020-11-24","18","50","36","15","35","30","24","208"
"2020-11-25","18","50","36","15","35","30","24","208"
"2020-11-26","18","50","36","15","35","30","24","208"
"2020-11-27","18","50","","15","35","30","24","208"
"2020-11-28","18","50","36","15","35","30","24","208"
"2020-11-30","18","50","36","15","35","30","24","208"
"2020-12-01","18","50","36","15","35","30","24","208"
"2020-12-26","18","","","15","36","30","24","208"
"2020-12-27","18","","36","15","","30","24","208"
"2020-12-28","18","50","36","15","36","30","","208"
"2020-12-29","18","","","15","","30","24","208"
"2020-12-30","18","","36","15","36","30","24","208"
"2020-12-31","18","50","","15","","30","","208"
"2021-01-01","18","50","36","15","36","30","24","208"
"2021-01-02","","","36","15","36","30","24","208"
"2021-01-03","18","50","","15","","30","","208"
"2021-01-04","18","","","15","","","24","208"
"2021-01-05","","","","","","30","","208"
"2021-01-06","18","","","15","37","30","","209"
"2021-01-07","","","36","15","37","30","","209"
"2021-01-08","18","50","36","15","","","","210"
"2021-01-10","","","36","15","","30","24","210"
"2021-01-11","","","","15","","30","","210"
"2021-01-12","18","","","","","30","24","210"
"2021-01-13","18","50","","","38","30","","210"
"2021-01-14","","50","","","38","30","","210"
"2021-01-15","","50","36","","","","","211"
"2021-01-16","","","","","38","","","212"
"2021-01-18","","","","15","38","30","","212"
"2021-01-19","18","","36","15","","","","212"
"2021-01-20","","","","15","","30","","212"
"2021-01-21","","","","","38","30","","212"
"2021-01-22","","","36","","","30","","212"
"2021-01-23","","","36","","","","","212"
"2021-01-25","","","","","","","","212"
"2021-01-26","18","50","","","","","","212"
"2021-01-27","","","","","","","","212"
"2021-01-28","","","","","","","","212"
"2021-01-29","","50","","","","","24","212"
"2021-01-30","","","36","","","30","","212"
"2021-02-01","","","36","15","","","",""
"2021-02-02","","","","","","30","","212"
"2021-02-04","","","36","","38","","","212"
"2021-02-05","","","","","","30","","212"
"2021-02-06","","","","","","","","212"
"2021-02-07","","","","","","","","212"
"2021-02-09","","","36","","","","","212"
"2021-02-11","","50","","","","","","212"
"2021-02-12","","","36","","","","","212"
"2021-02-14","","","36","","","","",""
"2021-02-17","","","","","","","","212"
"2021-02-18","","","","","","30","","212"
"2021-02-20","","","","","","","","212"
"2021-02-22","","","36","","","","","212"
"2021-02-23","","","","","","30","","212"
"2021-02-24","","","","","","","","212"
"2021-02-25","","","","","","","","212"
"2021-02-26","","50","","","","","","212"
"2021-03-01","","","","","38","30","","212"
"2021-03-03","","","","","","","","212"
"2021-03-04","","","","","","","","212"
"2021-03-06","","","","","38","","","212"
"2021-03-08","","","","","","","","212"
"2021-03-11","","50","","","","30","","212"
"2021-03-13","","","","","38","30","","212"
"2021-03-14","","","","","","","","212"
"2021-03-16","","","","","","","","212"
"2021-03-17","","","","","","","","212"
"2021-03-18","","","","","38","","","212"
"2021-03-19","","","","","","","","212"
"2021-03-20","","","","15","","","24","212"
"2021-03-21","","","","","","","","212"
"2021-03-23","","","","","","","","213"
"2021-03-24","18","","","","38","","","213"
"2021-03-25","","","","","","","","213"
"2021-03-27","18","","","15","","30","","213"
"2021-03-29","","","","","","","","213"
"2021-04-01","","","","15","38","30","","213"
"2021-04-02","","","36","15","","30","24","213"
"2021-04-03","","","","","","","","213"
"2021-04-04","","","36","","38","","","213"
"2021-04-05","","","","","","","","213"
"2021-04-06","18","50","","15","38","","24","213"
"2021-04-07","","","","15","39","","","213"
"2021-04-08","","50","36","15","39","30","24","213"
"2021-04-09","18","50","","15","","","","213"
"2021-04-10","18","50","","","39","30","","213"
"2021-04-11","18","50","36","15","39","30","","213"
"2021-04-12","","","","15","","","","214"
"2021-04-13","18","50","","15","39","30","24","214"
"2021-04-14","","50","36","15","39","30","24","214"
"2021-04-16","18","50","36","","39","30","","214"
"2021-04-17","","50","36","","39","30","24","214"
"2021-04-18","18","50","","15","39","30","24","214"
"2021-04-19","18","50","36","","39","30","24","214"
"2021-04-20","18","50","","15","39","30","","214"
"2021-04-22","18","50","36","15","39","30","24","214"
"2021-04-23","18","50","","15","39","30","24","214"
"2021-04-24","18","50","36","15","39","30","24","214"
"2021-04-25","18","50","36","15","39","30","24","214"
"2021-04-26","18","50","36","15","39","30","24","214"
"2021-04-27","18","50","36","15","39","30","24","214"
"2021-04-28","18","50","36","15","39","30","24","216"
"2021-04-29","18","50","","15","39","30","24","216"
"2021-04-30","18","50","36","15","39","30","24","216"
"2021-05-01","18","50","36","15","39","30","25","217"
"2021-05-02","18","50","36","15","39","30","25","217"
"2021-05-03","18","51","","15","39","30","25","217"
"2021-05-04","18","51","36","15","39","30","25","218"
"2021-05-05","18","51","36","15","39","30","25","218"
"2021-05-06","18","51","36","16","39","31","25","219"
