"date","North Carolina/Alamance","North Carolina/Alexander","North Carolina/Alleghany","North Carolina/Anson","North Carolina/Ashe","North Carolina/Avery","North Carolina/Beaufort","North Carolina/Bertie","North Carolina/Bladen","North Carolina/Brunswick","North Carolina/Buncombe","North Carolina/Burke","North Carolina/Cabarrus","North Carolina/Caldwell","North Carolina/Camden","North Carolina/Carteret","North Carolina/Caswell","North Carolina/Catawba","North Carolina/Chatham","North Carolina/Cherokee","North Carolina/Chowan","North Carolina/Clay","North Carolina/Cleveland","North Carolina/Columbus","North Carolina/Craven","North Carolina/Cumberland","North Carolina/Currituck","North Carolina/Dare","North Carolina/Davidson","North Carolina/Davie","North Carolina/Duplin","North Carolina/Durham","North Carolina/Edgecombe","North Carolina/Forsyth","North Carolina/Franklin","North Carolina/Gaston","North Carolina/Gates","North Carolina/Graham","North Carolina/Granville","North Carolina/Greene","North Carolina/Guilford","North Carolina/Halifax","North Carolina/Harnett","North Carolina/Haywood","North Carolina/Henderson","North Carolina/Hertford","North Carolina/Hoke","North Carolina/Hyde","North Carolina/Iredell","North Carolina/Jackson","North Carolina/Johnston","North Carolina/Jones","North Carolina/Lee","North Carolina/Lenoir","North Carolina/Lincoln","North Carolina/Macon","North Carolina/Madison","North Carolina/Martin","North Carolina/McDowell","North Carolina/Mecklenburg","North Carolina/Mitchell","North Carolina/Montgomery","North Carolina/Moore","North Carolina/Nash","North Carolina/New Hanover","North Carolina/Northampton","North Carolina/Onslow","North Carolina/Orange","North Carolina/Pamlico","North Carolina/Pasquotank","North Carolina/Pender","North Carolina/Perquimans","North Carolina/Person","North Carolina/Pitt","North Carolina/Polk","North Carolina/Randolph","North Carolina/Richmond","North Carolina/Robeson","North Carolina/Rockingham","North Carolina/Rowan","North Carolina/Rutherford","North Carolina/Sampson","North Carolina/Scotland","North Carolina/Stanly","North Carolina/Stokes","North Carolina/Surry","North Carolina/Swain","North Carolina/Transylvania","North Carolina/Tyrrell","North Carolina/Unassigned","North Carolina/Union","North Carolina/Vance","North Carolina/Wake","North Carolina/Warren","North Carolina/Washington","North Carolina/Watauga","North Carolina/Wayne","North Carolina/Wilkes","North Carolina/Wilson","North Carolina/Yadkin","North Carolina/Yancey"
"2020-03-22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-26"," 16.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.00 %"," 40.00 %","   .00 %"," 13.67 %"," 35.00 %","   .00 %"," 27.33 %"," 40.00 %","   .00 %","   .00 %","   .00 %"," 85.00 %"," 30.00 %","   .00 %","-20.00 %","   .00 %","   .00 %","   .00 %"," 10.00 %"," 25.33 %","   .00 %","   .00 %"," 36.67 %","   .00 %","   .00 %"," 20.61 %","   .00 %","  7.43 %","  5.00 %"," 36.67 %","   .00 %","   .00 %","   .00 %","   .00 %"," 18.41 %","   .00 %","  9.58 %","   .00 %"," 60.00 %"," 30.00 %"," 20.00 %","   .00 %"," 17.25 %","   .00 %"," 29.17 %","   .00 %"," 20.00 %"," 30.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 22.42 %","   .00 %"," 40.00 %"," 10.00 %"," 60.00 %"," 38.00 %"," 40.00 %","  6.67 %"," 27.95 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 26.67 %","   .00 %"," 40.00 %","   .00 %"," 20.00 %","   .00 %"," 49.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %",""," 18.39 %"," 20.00 %"," 14.90 %","   .00 %","   .00 %"," 10.00 %"," 30.00 %","   .00 %"," 20.00 %","   .00 %","   .00 %"
"2020-03-27"," 21.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.00 %"," 40.00 %","   .00 %"," 13.67 %"," 35.00 %"," 10.00 %"," 31.78 %"," 40.00 %","   .00 %","   .00 %","   .00 %"," 87.22 %"," 34.44 %","   .00 %","-20.00 %","   .00 %","   .00 %","   .00 %"," 16.67 %"," 25.33 %","   .00 %"," 20.00 %"," 76.67 %"," 20.00 %","   .00 %"," 20.61 %","   .00 %"," 15.66 %","  5.00 %"," 45.00 %","   .00 %","   .00 %"," 40.00 %","   .00 %"," 24.24 %","   .00 %","  9.58 %","   .00 %"," 63.33 %"," 30.00 %"," 20.00 %","   .00 %"," 20.32 %","   .00 %"," 29.17 %","   .00 %"," 20.00 %"," 30.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 27.81 %","   .00 %"," 40.00 %"," 10.00 %"," 60.00 %"," 39.43 %"," 40.00 %","  6.67 %"," 37.95 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 26.67 %","   .00 %"," 73.33 %","   .00 %"," 20.00 %","   .00 %"," 49.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 30.00 %","   .00 %",""," 23.58 %"," 20.00 %"," 19.50 %","   .00 %","   .00 %"," 23.33 %"," 30.00 %","   .00 %"," 20.00 %","   .00 %","   .00 %"
"2020-03-28"," 21.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.00 %"," 40.00 %","   .00 %","  8.82 %"," 17.67 %"," 16.67 %"," 39.96 %"," 40.00 %","   .00 %","  8.00 %","   .00 %"," 27.22 %"," 36.26 %","   .00 %","-20.00 %","   .00 %"," 10.00 %","   .00 %"," 16.67 %"," 25.33 %","   .00 %"," 20.00 %"," 60.00 %"," 60.00 %","   .00 %"," 24.92 %","   .00 %"," 23.16 %","  5.00 %"," 38.33 %","   .00 %","   .00 %"," 40.00 %","   .00 %"," 26.18 %","   .00 %","  6.72 %","   .00 %"," 49.05 %"," 30.00 %"," 20.00 %","   .00 %"," 17.66 %","   .00 %"," 29.17 %","   .00 %"," 20.00 %"," 30.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 30.00 %"," 25.70 %","   .00 %"," 40.00 %"," 23.33 %"," 60.00 %"," 52.76 %"," 40.00 %","  6.67 %"," 37.95 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 11.67 %"," 20.00 %"," 75.83 %","   .00 %"," 20.00 %","   .00 %"," 29.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 30.00 %","   .00 %",""," 21.91 %"," 20.00 %"," 19.50 %","   .00 %","   .00 %"," 23.33 %"," 30.00 %","   .00 %"," 13.33 %","   .00 %","   .00 %"
"2020-03-29"," 15.67 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %"," 10.00 %"," 40.00 %","   .00 %","  3.82 %"," 10.02 %"," 16.67 %"," 27.27 %"," 40.00 %","   .00 %","  8.00 %","   .00 %"," 35.22 %"," 37.93 %"," 10.00 %","-20.00 %","   .00 %"," 23.33 %"," 10.00 %"," 11.67 %"," 24.50 %","   .00 %"," 20.00 %"," 52.86 %"," 60.00 %","   .00 %"," 10.28 %","   .00 %"," 21.04 %","  5.00 %"," 43.04 %","   .00 %","   .00 %"," 60.00 %","   .00 %"," 20.03 %"," 20.00 %","  9.68 %","   .00 %"," 57.94 %"," 23.33 %"," 30.00 %","   .00 %"," 18.49 %","   .00 %"," 24.72 %","   .00 %"," 20.00 %"," 30.00 %"," 40.00 %","   .00 %","   .00 %","   .00 %"," 30.00 %"," 18.90 %","   .00 %"," 40.00 %"," 31.33 %","   .00 %"," 22.76 %"," ##.## %","  6.67 %"," 42.12 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %"," 21.67 %"," 20.00 %"," 49.17 %","   .00 %","   .00 %","   .00 %"," 32.33 %","   .00 %","   .00 %"," 20.00 %"," 13.33 %","   .00 %"," 20.00 %","   .00 %"," 30.00 %","   .00 %",""," 16.57 %"," 30.00 %"," 17.86 %","   .00 %","   .00 %"," 13.33 %"," 10.00 %","   .00 %"," 21.90 %","   .00 %","   .00 %"
"2020-03-30"," 19.00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","  6.67 %"," 13.33 %","   .00 %","  7.15 %"," 11.07 %"," 21.67 %"," 27.02 %","   .00 %","   .00 %"," 19.43 %","   .00 %"," 35.22 %"," 19.47 %"," 13.33 %","   .00 %","   .00 %"," 31.33 %"," 10.00 %"," 11.67 %"," 15.58 %","   .00 %"," 10.00 %"," 54.11 %"," 60.00 %","   .00 %","  8.37 %","   .00 %"," 22.47 %","   .00 %"," 36.85 %","   .00 %","   .00 %"," 60.00 %","   .00 %"," 15.09 %"," 40.00 %","  7.45 %","   .00 %"," 57.94 %"," 13.33 %"," 10.00 %","-20.00 %"," 17.86 %","   .00 %","  4.72 %","   .00 %"," 20.00 %"," 10.00 %"," 40.00 %","   .00 %","   .00 %","   .00 %"," 30.00 %"," 17.69 %","   .00 %"," 40.00 %"," 34.19 %","   .00 %"," 24.36 %"," ##.## %","   .00 %"," 19.47 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %"," 28.33 %"," 20.00 %"," 49.17 %","   .00 %","   .00 %","   .00 %"," 29.51 %","   .00 %","   .00 %"," 20.00 %"," 13.33 %","   .00 %"," 20.00 %","-20.00 %"," 10.00 %","   .00 %",""," 11.02 %"," 10.00 %"," 18.48 %","   .00 %","   .00 %"," 13.33 %","  6.67 %","   .00 %"," 17.90 %","   .00 %","   .00 %"
"2020-03-31"," 12.33 %"," 20.00 %"," 20.00 %","   .00 %","",""," 11.67 %"," 17.33 %","","  8.01 %","  8.07 %"," 25.67 %"," 21.76 %","   .00 %",""," 21.25 %","   .00 %"," 10.22 %"," 12.32 %"," 13.33 %","","   .00 %"," 28.48 %"," 16.67 %"," 15.67 %"," 19.58 %","   .00 %"," 30.00 %"," 53.32 %"," 76.67 %","   .00 %","  6.04 %"," 40.00 %"," 20.80 %"," 24.00 %"," 18.45 %","",""," 70.00 %","   .00 %"," 16.00 %"," 50.00 %"," 11.17 %",""," 25.63 %"," 10.00 %"," 16.67 %",""," 14.22 %","   .00 %"," 10.22 %",""," 10.00 %","   .00 %"," 46.67 %","","","   .00 %"," 38.00 %"," 15.68 %","   .00 %"," 13.33 %"," 24.19 %"," 25.00 %"," 21.55 %"," ##.## %"," 15.00 %"," 17.52 %","   .00 %"," 40.00 %","","   .00 %"," 20.00 %"," 28.67 %"," 30.00 %"," 51.83 %",""," 10.00 %","   .00 %"," 15.07 %"," 30.00 %","   .00 %"," 20.00 %"," 13.33 %",""," 20.00 %",""," 23.33 %","","","  9.12 %"," 16.67 %"," 14.33 %",""," 20.00 %"," 13.33 %"," 11.67 %"," 20.00 %"," 14.57 %"," 40.00 %",""
