"date","Lakshadweep/Lakshadweep"
"2021-01-18",""
"2021-01-19",""
"2021-01-20",""
"2021-01-21",""
"2021-01-22",""
"2021-01-23",""
"2021-01-25",""
"2021-01-26",""
"2021-01-29","14"
"2021-01-30","30"
"2021-01-31","49"
"2021-02-01","56"
"2021-02-02","56"
"2021-02-03","61"
"2021-02-04","61"
"2021-02-05","63"
"2021-02-06","63"
"2021-02-07","63"
"2021-02-08","74"
"2021-02-09","90"
"2021-02-10","115"
"2021-02-11","116"
"2021-02-12","116"
"2021-02-13","131"
"2021-02-14","133"
"2021-02-15","140"
"2021-02-16","155"
"2021-02-17","161"
"2021-02-18","164"
"2021-02-21","176"
"2021-02-22","187"
"2021-02-23","208"
"2021-02-24","208"
"2021-02-25","215"
"2021-02-26","223"
"2021-02-27","231"
"2021-02-28","232"
"2021-03-01","239"
"2021-03-02","240"
"2021-03-03","256"
