"date","Lakshadweep/Lakshadweep"
"2021-01-18",""
"2021-01-19",""
"2021-01-20",""
"2021-01-21",""
"2021-01-22"," 31.40 %"
"2021-01-23"," 34.20 %"
"2021-01-25"," 27.71 %"
"2021-01-26"," 19.74 %"
"2021-01-29","  8.03 %"
"2021-01-30","  9.77 %"
"2021-01-31","  8.99 %"
"2021-02-01","  8.24 %"
"2021-02-02"," 11.69 %"
"2021-02-03"," 11.90 %"
"2021-02-04","  9.98 %"
"2021-02-05"," 10.34 %"
"2021-02-06","  9.00 %"
"2021-02-07","  5.22 %"
"2021-02-08","  4.85 %"
"2021-02-09","  5.75 %"
"2021-02-10","  5.18 %"
"2021-02-11","  4.42 %"
"2021-02-12","  4.27 %"
"2021-02-13","  7.97 %"
"2021-02-14","  7.21 %"
"2021-02-15","  5.49 %"
"2021-02-16","  6.28 %"
"2021-02-17","  6.97 %"
"2021-02-18","  3.29 %"
"2021-02-21","  2.72 %"
"2021-02-22","  3.76 %"
"2021-02-23","  3.80 %"
"2021-02-24","  3.40 %"
"2021-02-25","  3.83 %"
"2021-02-26","  3.73 %"
"2021-02-27","  4.23 %"
"2021-02-28","  4.07 %"
"2021-03-01","  4.49 %"
"2021-03-02","  4.43 %"
"2021-03-03","  4.66 %"
"2021-03-04","  3.63 %"
"2021-03-05","  4.38 %"
"2021-03-06","  3.79 %"
"2021-03-07","  3.83 %"
"2021-03-08","  3.81 %"
"2021-03-09","  3.83 %"
"2021-03-10","  2.35 %"
"2021-03-11","  3.89 %"
"2021-03-12","  3.98 %"
"2021-03-13","  4.19 %"
"2021-03-14","  3.60 %"
"2021-03-15","  3.07 %"
"2021-03-16","  1.95 %"
"2021-03-17","  1.76 %"
"2021-03-18","  1.36 %"
"2021-03-19","  1.42 %"
"2021-03-20","  1.35 %"
"2021-03-21","  1.28 %"
"2021-03-23","  1.01 %"
"2021-03-24","   .91 %"
"2021-03-25","  1.09 %"
"2021-03-26","  1.26 %"
"2021-03-27","   .70 %"
"2021-03-28","   .54 %"
"2021-03-29","   .48 %"
"2021-03-30","   .30 %"
"2021-04-01","   .21 %"
"2021-04-02","   .41 %"
"2021-04-03","   .59 %"
"2021-04-04","   .61 %"
"2021-04-05","   .61 %"
"2021-04-06","   .72 %"
"2021-04-07","  1.06 %"
"2021-04-08","  1.07 %"
"2021-04-09","  1.21 %"
"2021-04-10","  1.77 %"
"2021-04-11","  1.70 %"
"2021-04-12","  1.53 %"
"2021-04-13","  1.84 %"
"2021-04-14","  1.95 %"
"2021-04-15","  2.68 %"
"2021-04-16","  3.56 %"
"2021-04-17","  5.51 %"
"2021-04-18","  7.21 %"
"2021-04-19","  9.00 %"
"2021-04-20","  8.47 %"
"2021-04-21"," 10.39 %"
"2021-04-22"," 10.01 %"
"2021-04-23","  9.41 %"
"2021-04-24","  9.11 %"
"2021-04-25","  9.97 %"
"2021-04-26","  8.19 %"
"2021-04-27","  7.64 %"
"2021-04-28","  6.88 %"
"2021-04-29","  6.39 %"
"2021-04-30","  5.49 %"
"2021-05-01","  5.47 %"
"2021-05-02","  4.69 %"
"2021-05-03","  4.29 %"
"2021-05-04","  4.12 %"
"2021-05-05","  4.11 %"
"2021-05-06","  3.88 %"
"2021-05-07","  3.85 %"
"2021-05-08","  4.09 %"
"2021-05-09","  3.65 %"
"2021-05-10","  3.39 %"
"2021-05-11","  3.01 %"
"2021-05-12","  3.00 %"
"2021-05-13","  3.22 %"
"2021-05-14","  3.34 %"
"2021-05-15","  3.18 %"
"2021-05-16","  3.15 %"
"2021-05-17","  3.51 %"
"2021-05-18","  3.50 %"
"2021-05-19","  3.68 %"
"2021-05-20","  4.39 %"
"2021-05-21","  5.09 %"
"2021-05-22","  5.21 %"
"2021-05-23","  4.90 %"
"2021-05-24","  4.64 %"
"2021-05-25","  4.35 %"
"2021-05-26","  3.47 %"
"2021-05-27","  2.80 %"
"2021-05-28","  2.69 %"
"2021-05-29","  2.21 %"
"2021-05-30","  2.21 %"
"2021-05-31","  2.26 %"
"2021-06-01","  2.10 %"
"2021-06-02","  2.03 %"
"2021-06-03","  2.14 %"
"2021-06-04","  1.57 %"
"2021-06-05","  1.43 %"
"2021-06-06","  1.37 %"
"2021-06-07","  1.04 %"
"2021-06-08","   .92 %"
"2021-06-09","  1.00 %"
"2021-06-10","   .92 %"
"2021-06-11","   .87 %"
"2021-06-12","   .90 %"
"2021-06-13","   .75 %"
"2021-06-14","   .52 %"
"2021-06-15","   .49 %"
"2021-06-16","   .47 %"
"2021-06-17","   .44 %"
"2021-06-18","   .40 %"
"2021-06-19","   .42 %"
"2021-06-20","   .31 %"
"2021-06-21","   .28 %"
"2021-06-22","   .27 %"
"2021-06-23","   .35 %"
"2021-06-24","   .36 %"
"2021-06-25","   .40 %"
"2021-06-26","   .40 %"
"2021-06-27","   .38 %"
"2021-06-28","   .38 %"
"2021-06-29","   .35 %"
"2021-06-30","   .34 %"
"2021-07-01","   .37 %"
"2021-07-02","   .38 %"
"2021-07-03","   .30 %"
"2021-07-04","   .32 %"
"2021-07-05","   .34 %"
"2021-07-06","   .28 %"
"2021-07-07","   .25 %"
"2021-07-08","   .24 %"
"2021-07-09","   .21 %"
"2021-07-10","   .15 %"
"2021-07-11","   .13 %"
"2021-07-12","   .11 %"
"2021-07-13","   .10 %"
"2021-07-14","   .07 %"
"2021-07-15","   .06 %"
"2021-07-16","   .08 %"
"2021-07-17","   .08 %"
"2021-07-18","   .07 %"
"2021-07-19","   .08 %"
"2021-07-20","   .10 %"
"2021-07-21","   .08 %"
"2021-07-22","   .08 %"
"2021-07-23","   .09 %"
"2021-07-24","   .10 %"
"2021-07-25","   .07 %"
"2021-07-26","   .09 %"
