"date","Minnesota/Aitkin","Minnesota/Anoka","Minnesota/Becker","Minnesota/Beltrami","Minnesota/Benton","Minnesota/Big Stone","Minnesota/Blue Earth","Minnesota/Brown","Minnesota/Carlton","Minnesota/Carver","Minnesota/Cass","Minnesota/Chippewa","Minnesota/Chisago","Minnesota/Clay","Minnesota/Clearwater","Minnesota/Cook","Minnesota/Cottonwood","Minnesota/Crow Wing","Minnesota/Dakota","Minnesota/Dodge","Minnesota/Douglas","Minnesota/Faribault","Minnesota/Fillmore","Minnesota/Freeborn","Minnesota/Goodhue","Minnesota/Grant","Minnesota/Hennepin","Minnesota/Houston","Minnesota/Hubbard","Minnesota/Isanti","Minnesota/Itasca","Minnesota/Jackson","Minnesota/Kanabec","Minnesota/Kandiyohi","Minnesota/Kittson","Minnesota/Koochiching","Minnesota/Lac qui Parle","Minnesota/Lake","Minnesota/Lake of the Woods","Minnesota/Le Sueur","Minnesota/LeSeur","Minnesota/Lincoln","Minnesota/Lyon","Minnesota/Mahnomen","Minnesota/Marshall","Minnesota/Martin","Minnesota/McLeod","Minnesota/Meeker","Minnesota/Mille Lacs","Minnesota/Morrison","Minnesota/Mower","Minnesota/Murray","Minnesota/Nicollet","Minnesota/Nobles","Minnesota/Norman","Minnesota/Olmsted","Minnesota/Otter Tail","Minnesota/Pennington","Minnesota/Pine","Minnesota/Pipestone","Minnesota/Polk","Minnesota/Pope","Minnesota/Ramsey","Minnesota/Red Lake","Minnesota/Redwood","Minnesota/Renville","Minnesota/Rice","Minnesota/Rock","Minnesota/Roseau","Minnesota/Scott","Minnesota/Sherburne","Minnesota/Sibley","Minnesota/St. Louis","Minnesota/Stearns","Minnesota/Steele","Minnesota/Stevens","Minnesota/Swift","Minnesota/Todd","Minnesota/Traverse","Minnesota/Unassigned","Minnesota/Wabasha","Minnesota/Wadena","Minnesota/Waseca","Minnesota/Washington","Minnesota/Watonwan","Minnesota/Wilkin","Minnesota/Winona","Minnesota/Wright","Minnesota/Yellow Medicine"
"2020-03-22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-26","   .00 %"," 10.86 %","   .00 %","   .00 %","   .00 %","   .00 %","  9.00 %","   .00 %","   .00 %","  2.86 %","   .00 %","   .00 %"," 20.00 %"," 16.67 %","   .00 %","   .00 %","   .00 %","   .00 %"," 19.87 %"," 23.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 18.99 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 84.00 %","","   .00 %","   .00 %","   .00 %","   .00 %","  9.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 13.33 %","   .00 %","   .00 %","   .00 %","   .00 %"," 16.31 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 12.81 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %"," 17.33 %","   .00 %","   .00 %"," 43.33 %","  5.00 %"," 13.33 %","   .00 %","   .00 %","   .00 %","   .00 %",""," 46.67 %","   .00 %"," 30.00 %"," 17.65 %","   .00 %","   .00 %"," 20.00 %"," 13.33 %","   .00 %"
"2020-03-27","   .00 %"," 15.86 %","   .00 %","   .00 %","   .00 %","   .00 %"," 12.33 %","   .00 %","   .00 %","  2.86 %","   .00 %","   .00 %"," 20.00 %"," 16.67 %","   .00 %","   .00 %","   .00 %","   .00 %"," 22.27 %"," 23.33 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %"," 21.02 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 97.33 %","","   .00 %","   .00 %","   .00 %","   .00 %"," 19.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 13.33 %","   .00 %","   .00 %","   .00 %","   .00 %"," 19.76 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 14.06 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %"," 20.67 %"," 40.00 %","   .00 %"," 43.33 %","  5.00 %"," 13.33 %","   .00 %","   .00 %","   .00 %","   .00 %",""," 46.67 %","   .00 %"," 40.00 %"," 26.98 %","   .00 %","   .00 %"," 20.00 %"," 13.33 %","   .00 %"
"2020-03-28","   .00 %"," 11.86 %","   .00 %"," 20.00 %","   .00 %","   .00 %","  7.33 %","   .00 %","   .00 %","  2.50 %","   .00 %","   .00 %","-10.00 %"," 16.67 %","   .00 %","   .00 %","   .00 %","   .00 %"," 13.11 %"," 27.33 %","   .00 %","   .00 %"," 13.33 %","   .00 %"," 20.00 %","   .00 %"," 11.35 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 99.33 %","","   .00 %","   .00 %","   .00 %","   .00 %"," 20.11 %","   .00 %","   .00 %","   .00 %","   .00 %"," 15.33 %","   .00 %","   .00 %","   .00 %","   .00 %"," 18.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 12.10 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %","   .00 %"," 10.19 %"," 53.33 %","   .00 %"," 23.33 %","   .00 %"," 13.33 %","   .00 %","   .00 %","   .00 %","   .00 %",""," 46.67 %","   .00 %"," 20.00 %"," 21.14 %","   .00 %","   .00 %"," 20.00 %"," 13.33 %","   .00 %"
"2020-03-29","   .00 %"," 20.19 %","   .00 %"," 20.00 %","   .00 %","   .00 %"," 10.19 %","   .00 %","   .00 %","  2.50 %","   .00 %","   .00 %","-10.00 %","  6.67 %","   .00 %","   .00 %","   .00 %","   .00 %"," 13.42 %"," 20.67 %","   .00 %","   .00 %"," 17.33 %","   .00 %"," 20.00 %","   .00 %"," 10.71 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 19.33 %","","   .00 %","   .00 %","   .00 %","   .00 %"," 22.22 %","   .00 %","   .00 %","   .00 %","   .00 %"," 15.33 %","   .00 %","   .00 %","   .00 %","   .00 %"," 21.57 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 12.33 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %","   .00 %"," 12.69 %"," 53.33 %","   .00 %"," 43.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %",""," 46.67 %","   .00 %"," 30.00 %"," 22.74 %","   .00 %","   .00 %"," 20.00 %"," 17.33 %","   .00 %"
"2020-03-30","   .00 %"," 26.07 %","   .00 %"," 30.00 %","   .00 %","   .00 %"," 12.69 %","   .00 %","   .00 %","  4.72 %","   .00 %","   .00 %"," 30.00 %","  6.67 %"," 20.00 %","   .00 %","   .00 %","   .00 %"," 17.01 %"," 23.52 %","   .00 %","   .00 %"," 20.67 %","   .00 %"," 30.00 %","   .00 %"," 11.38 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 18.97 %","","   .00 %","   .00 %","   .00 %","   .00 %"," 19.12 %","   .00 %","   .00 %","   .00 %","   .00 %"," 17.15 %","   .00 %","   .00 %","   .00 %","   .00 %"," 19.94 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 13.30 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %","   .00 %"," 10.91 %"," 61.33 %","   .00 %"," 37.33 %","   .00 %","  4.00 %","   .00 %","   .00 %","   .00 %","   .00 %",""," 16.67 %","   .00 %"," 30.00 %"," 21.92 %","   .00 %","   .00 %"," 25.00 %"," 17.33 %","   .00 %"
"2020-03-31",""," 24.12 %",""," 36.67 %","   .00 %","   .00 %","  8.69 %","   .00 %","   .00 %","  4.72 %","   .00 %",""," 30.00 %"," 10.00 %"," 20.00 %",""," 20.00 %",""," 13.63 %"," 10.19 %","   .00 %"," 20.00 %"," 23.52 %",""," 30.00 %","","  9.79 %","",""," 20.00 %","   .00 %","   .00 %",""," 20.00 %","","","   .00 %","",""," 22.05 %","","   .00 %","   .00 %","   .00 %",""," 16.86 %","","   .00 %","","","  5.48 %","","   .00 %","",""," 13.10 %","   .00 %","","","","",""," 12.00 %","","","   .00 %"," 10.00 %","",""," 10.91 %"," 64.19 %","   .00 %"," 24.00 %","   .00 %","  4.00 %","","","","   .00 %","-20.00 %"," 10.00 %",""," 10.00 %"," 21.79 %","   .00 %","   .00 %"," 25.00 %","  4.00 %",""
