"date","Alabama/Autauga","Alabama/Baldwin","Alabama/Barbour","Alabama/Bibb","Alabama/Blount","Alabama/Bullock","Alabama/Butler","Alabama/Calhoun","Alabama/Chambers","Alabama/Cherokee","Alabama/Chilton","Alabama/Choctaw","Alabama/Clarke","Alabama/Clay","Alabama/Cleburne","Alabama/Coffee","Alabama/Colbert","Alabama/Conecuh","Alabama/Coosa","Alabama/Covington","Alabama/Crenshaw","Alabama/Cullman","Alabama/Dale","Alabama/Dallas","Alabama/DeKalb","Alabama/Elmore","Alabama/Escambia","Alabama/Etowah","Alabama/Fayette","Alabama/Franklin","Alabama/Geneva","Alabama/Greene","Alabama/Hale","Alabama/Henry","Alabama/Houston","Alabama/Jackson","Alabama/Jefferson","Alabama/Lamar","Alabama/Lauderdale","Alabama/Lawrence","Alabama/Lee","Alabama/Limestone","Alabama/Lowndes","Alabama/Macon","Alabama/Madison","Alabama/Marengo","Alabama/Marion","Alabama/Marshall","Alabama/Mobile","Alabama/Monroe","Alabama/Montgomery","Alabama/Morgan","Alabama/Out of AL","Alabama/Perry","Alabama/Pickens","Alabama/Pike","Alabama/Randolph","Alabama/Russell","Alabama/Shelby","Alabama/St. Clair","Alabama/Sumter","Alabama/Talladega","Alabama/Tallapoosa","Alabama/Tuscaloosa","Alabama/Unassigned","Alabama/Walker","Alabama/Washington","Alabama/Wilcox","Alabama/Winston"
"2020-03-22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-26"," 70.00 %"," 21.67 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %"," 20.00 %"," 56.00 %","   .00 %"," 60.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 26.67 %","   .00 %","   .00 %","   .00 %"," 11.39 %","   .00 %","   .00 %","   .00 %"," 30.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 30.00 %"," 40.00 %"," 18.39 %","   .00 %"," 40.00 %","   .00 %"," 25.39 %"," 93.33 %","   .00 %","   .00 %"," 24.15 %","   .00 %"," 66.67 %"," 40.00 %"," 69.33 %","   .00 %"," 46.71 %"," 46.00 %","","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %"," 26.30 %"," 16.67 %","   .00 %"," 36.67 %"," 40.00 %"," 23.27 %",""," 87.11 %"," 20.00 %"," 20.00 %","   .00 %"
"2020-03-27"," 70.00 %"," 21.67 %","   .00 %","   .00 %"," 40.00 %","   .00 %","   .00 %"," 30.00 %"," 56.00 %","   .00 %"," 70.00 %","   .00 %","   .00 %","   .00 %"," 40.00 %","-20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 26.67 %","   .00 %","   .00 %","   .00 %"," 15.39 %","   .00 %","   .00 %","   .00 %"," 30.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 30.00 %"," 40.00 %"," 20.66 %","   .00 %"," 40.00 %"," -6.67 %"," 25.81 %"," 94.87 %","   .00 %","   .00 %"," 26.02 %"," 20.00 %"," 66.67 %"," 46.67 %"," 74.89 %","   .00 %"," 47.89 %"," 46.00 %","","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %"," 31.69 %"," 26.67 %","   .00 %"," 36.67 %"," 40.00 %"," 25.38 %",""," 94.17 %"," 20.00 %"," 20.00 %","   .00 %"
"2020-03-28"," 70.00 %"," 31.67 %","   .00 %","   .00 %"," 45.00 %"," 10.00 %","   .00 %"," 10.00 %"," 62.15 %","   .00 %"," 73.33 %","   .00 %","   .00 %"," 20.00 %"," 46.67 %","-20.00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %"," 30.00 %","   .00 %","   .00 %"," 60.00 %"," 15.39 %","   .00 %"," 10.00 %","   .00 %"," 30.00 %","   .00 %"," 40.00 %","   .00 %","   .00 %"," 36.67 %"," 45.00 %"," 18.46 %","   .00 %"," 36.67 %","  3.33 %"," 25.40 %"," 97.73 %","   .00 %","   .00 %"," 26.15 %"," 30.00 %"," 72.38 %"," 46.67 %"," 80.11 %","   .00 %"," 41.22 %"," 59.33 %","","   .00 %","   .00 %"," 40.00 %"," 20.00 %","   .00 %"," 27.62 %"," 31.11 %","   .00 %"," 36.67 %"," 45.00 %"," 20.61 %",""," 58.52 %"," 20.00 %"," 20.00 %","   .00 %"
"2020-03-29"," 70.00 %"," 35.00 %","   .00 %","   .00 %"," 45.00 %"," 10.00 %","   .00 %"," 10.00 %"," 43.92 %"," 20.00 %"," 73.33 %","   .00 %","   .00 %"," 20.00 %"," 51.67 %","-20.00 %"," 20.00 %","   .00 %"," 10.00 %"," 20.00 %","   .00 %"," 20.00 %","   .00 %","   .00 %"," 60.00 %"," 10.39 %","   .00 %"," 10.00 %","   .00 %"," 30.00 %","   .00 %"," 40.00 %","   .00 %","   .00 %"," 46.67 %"," 25.00 %"," 22.43 %","   .00 %"," 36.67 %","  3.33 %"," 19.10 %"," 37.73 %","   .00 %","   .00 %"," 31.63 %"," 43.33 %"," 74.60 %"," 51.67 %"," 47.69 %","   .00 %"," 19.55 %"," 62.00 %","","   .00 %"," 20.00 %"," 40.00 %"," 20.00 %","   .00 %"," 25.02 %"," 28.08 %","   .00 %"," 16.67 %"," 37.00 %"," 19.30 %",""," 46.61 %"," 40.00 %"," 20.00 %","   .00 %"
"2020-03-30"," 10.00 %"," 39.00 %","   .00 %","   .00 %"," 45.00 %"," 10.00 %","   .00 %"," 43.33 %"," 28.36 %"," 20.00 %"," 81.90 %"," 20.00 %","   .00 %"," 20.00 %"," 51.67 %","-20.00 %"," 40.00 %","   .00 %"," 10.00 %"," 20.00 %","   .00 %"," 16.19 %","   .00 %","   .00 %"," 60.00 %","  7.89 %","   .00 %"," 10.00 %","   .00 %"," 10.00 %","   .00 %"," 40.00 %","   .00 %","   .00 %"," 36.67 %"," 25.00 %"," 14.81 %","   .00 %"," 16.67 %","  3.33 %"," 12.40 %"," 32.73 %","   .00 %","   .00 %"," 21.34 %"," 43.33 %"," 34.60 %"," 59.67 %"," 36.36 %","   .00 %"," 11.62 %"," 32.00 %","","   .00 %"," 20.00 %"," 40.00 %"," 20.00 %","   .00 %"," 13.91 %"," 18.08 %","   .00 %"," 11.67 %"," 17.00 %"," 10.17 %",""," 30.61 %"," 40.00 %"," 20.00 %","   .00 %"
"2020-03-31","  3.33 %"," 35.11 %",""," 10.00 %"," 25.00 %"," 10.00 %","   .00 %"," 45.83 %"," 24.18 %"," 20.00 %"," 23.90 %"," 30.00 %",""," 20.00 %"," 51.67 %",""," 40.00 %",""," 16.67 %"," 20.00 %","   .00 %","  6.19 %","","   .00 %"," 60.00 %","  5.67 %","   .00 %"," 16.67 %","   .00 %","   .00 %",""," 40.00 %","   .00 %",""," 26.67 %"," 17.00 %"," 11.42 %","   .00 %","  6.67 %","  3.33 %"," 10.02 %"," 11.40 %","   .00 %","   .00 %"," 18.52 %"," 39.33 %","  5.94 %"," 19.67 %"," 24.00 %","   .00 %"," 11.83 %"," 19.53 %","",""," 40.00 %"," 20.00 %"," 20.00 %","   .00 %"," 11.43 %"," 21.16 %","   .00 %"," 13.00 %"," 27.00 %","  9.00 %",""," 14.17 %"," 15.00 %"," 10.00 %","   .00 %"
