"date","Virginia/Accomack","Virginia/Albemarle","Virginia/Alexandria","Virginia/Alleghany","Virginia/Amelia","Virginia/Amherst","Virginia/Appomattox","Virginia/Arlington","Virginia/Augusta","Virginia/Bath","Virginia/Bedford","Virginia/Bland","Virginia/Botetourt","Virginia/Bristol","Virginia/Brunswick","Virginia/Buchanan","Virginia/Buckingham","Virginia/Buena Vista","Virginia/Campbell","Virginia/Caroline","Virginia/Carroll","Virginia/Charles City","Virginia/Charlotte","Virginia/Charlottesville","Virginia/Chesapeake","Virginia/Chesterfield","Virginia/Clarke","Virginia/Colonial Heights","Virginia/Covington","Virginia/Craig","Virginia/Culpeper","Virginia/Cumberland","Virginia/Danville","Virginia/Dickenson","Virginia/Dinwiddie","Virginia/Emporia","Virginia/Essex","Virginia/Fairfax","Virginia/Fairfax City","Virginia/Falls Church","Virginia/Fauquier","Virginia/Floyd","Virginia/Fluvanna","Virginia/Franklin","Virginia/Franklin City","Virginia/Frederick","Virginia/Fredericksburg","Virginia/Galax","Virginia/Giles","Virginia/Gloucester","Virginia/Goochland","Virginia/Grayson","Virginia/Greene","Virginia/Greensville","Virginia/Halifax","Virginia/Hampton","Virginia/Hanover","Virginia/Harrisonburg","Virginia/Henrico","Virginia/Henry","Virginia/Highland","Virginia/Hopewell","Virginia/Isle of Wight","Virginia/James City","Virginia/King George","Virginia/King William","Virginia/King and Queen","Virginia/Lancaster","Virginia/Lee","Virginia/Lexington","Virginia/Loudoun","Virginia/Louisa","Virginia/Lunenburg","Virginia/Lynchburg","Virginia/Madison","Virginia/Manassas","Virginia/Manassas Park","Virginia/Martinsville","Virginia/Mathews","Virginia/Mecklenburg","Virginia/Middlesex","Virginia/Montgomery","Virginia/Nelson","Virginia/New Kent","Virginia/Newport News","Virginia/Norfolk","Virginia/Northampton","Virginia/Northumberland","Virginia/Norton","Virginia/Nottoway","Virginia/Orange","Virginia/Page","Virginia/Patrick","Virginia/Petersburg","Virginia/Pittsylvania","Virginia/Poquoson","Virginia/Portsmouth","Virginia/Powhatan","Virginia/Prince Edward","Virginia/Prince George","Virginia/Prince William","Virginia/Pulaski","Virginia/Radford","Virginia/Rappahannock","Virginia/Richmond","Virginia/Richmond City","Virginia/Roanoke","Virginia/Roanoke City","Virginia/Rockbridge","Virginia/Rockingham","Virginia/Russell","Virginia/Salem","Virginia/Scott","Virginia/Shenandoah","Virginia/Smyth","Virginia/Southampton","Virginia/Spotsylvania","Virginia/Stafford","Virginia/Staunton","Virginia/Suffolk","Virginia/Surry","Virginia/Sussex","Virginia/Tazewell","Virginia/Unassigned","Virginia/Virginia Beach","Virginia/Warren","Virginia/Washington","Virginia/Waynesboro","Virginia/Westmoreland","Virginia/Williamsburg","Virginia/Winchester","Virginia/Wise","Virginia/Wythe","Virginia/York"
"2020-03-22","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-03-23","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 30.77 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 12.50 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 38.71 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %"," 37.50 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.25 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 66.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","-##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-03-24","   .00 %","   .00 %"," 33.33 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.88 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 25.00 %","   .00 %"," 11.11 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.98 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 50.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","-50.00 %","   .00 %"," 27.27 %","   .00 %","   .00 %","   .00 %"," ##.## %","  8.82 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %"," 50.00 %"," 60.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 27.78 %","   .00 %","   .00 %","   .00 %","   .00 %"," 37.50 %","   .00 %","   .00 %","   .00 %"," 50.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %"
"2020-03-25"," ##.## %"," ##.## %"," 12.50 %","   .00 %","   .00 %","   .00 %","   .00 %"," 27.78 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %"," ##.## %"," 10.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %"," 65.22 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %"," ##.## %"," 42.86 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.81 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 11.11 %"," 50.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 50.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 33.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %"," 39.13 %","   .00 %","   .00 %","   .00 %","   .00 %"," 18.18 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 50.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %",""," 35.29 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 33.33 %"
"2020-03-26","   .00 %"," 50.00 %"," 55.56 %","   .00 %","   .00 %","   .00 %","   .00 %"," 17.39 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 50.00 %"," 33.33 %","  9.09 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.95 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 50.00 %","  5.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 19.51 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 40.00 %"," 33.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %"," 12.50 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 12.50 %","   .00 %","   .00 %","   .00 %","   .00 %","  7.69 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 83.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %",""," 13.04 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 12.50 %"
"2020-03-27","   .00 %"," 33.33 %"," 28.57 %","   .00 %","   .00 %","   .00 %","   .00 %"," 16.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 22.22 %"," 25.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %"," 56.96 %","-##.## %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %"," 50.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %"," 66.67 %"," 33.33 %","   .00 %","   .00 %","   .00 %","   .00 %"," 12.24 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 53.57 %"," 25.00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %"," 33.33 %","   .00 %","   .00 %","   .00 %","   .00 %"," 50.00 %","-11.11 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 22.22 %","   .00 %","   .00 %","   .00 %","   .00 %"," 21.43 %","   .00 %","   .00 %","   .00 %"," 33.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %",""," 11.54 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-03-28","   .00 %"," ##.## %"," 11.11 %","   .00 %","   .00 %"," ##.## %","   .00 %"," 19.05 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  9.09 %"," 40.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 25.81 %","   .00 %","   .00 %"," 50.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %"," 66.67 %","   .00 %","   .00 %","   .00 %","   .00 %"," 40.00 %"," 50.00 %","   .00 %"," 10.71 %","   .00 %","   .00 %","   .00 %"," 50.00 %"," 18.18 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 25.58 %"," 20.00 %","   .00 %","   .00 %"," 50.00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","  8.33 %"," 25.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %"," 33.33 %","   .00 %","   .00 %","   .00 %"," 27.27 %","   .00 %","   .00 %","   .00 %","   .00 %"," 17.65 %"," ##.## %","-##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %",""," 20.69 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-03-29"," 50.00 %","  6.25 %"," 25.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 12.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 25.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.51 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 33.33 %","   .00 %"," 29.03 %","   .00 %","   .00 %","   .00 %","   .00 %","  7.69 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 12.96 %","   .00 %","   .00 %"," 50.00 %","   .00 %"," 25.00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 30.77 %"," 40.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %"," 28.57 %","   .00 %","   .00 %","   .00 %","   .00 %"," 25.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 33.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 40.00 %","   .00 %"," ##.## %","   .00 %","   .00 %"," 16.67 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-03-30"," ##.## %"," 11.76 %","  4.00 %","   .00 %","   .00 %"," 50.00 %","   .00 %","  2.38 %","   .00 %","   .00 %","-33.33 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  8.33 %","  5.88 %"," 75.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 50.00 %","   .00 %","-20.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 19.15 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 25.00 %","   .00 %","   .00 %","   .00 %"," 16.67 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %"," 28.57 %"," 25.00 %"," 20.00 %"," 10.00 %","   .00 %","   .00 %"," ##.## %","   .00 %","  4.29 %"," 50.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 33.33 %","   .00 %"," 33.33 %","   .00 %"," 40.00 %","   .00 %","   .00 %","-50.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.88 %"," 21.43 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %"," 25.00 %","  9.72 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %"," 25.00 %","   .00 %","   .00 %","   .00 %"," 50.00 %","   .00 %","   .00 %"," ##.## %"," 81.82 %","   .00 %"," ##.## %","   .00 %","   .00 %"," ##.## %","","  6.12 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %"," 22.22 %"
"2020-03-31"," 16.67 %"," 10.53 %"," 15.38 %","   .00 %"," ##.## %","   .00 %",""," 20.93 %","","","   .00 %","","   .00 %","   .00 %","   .00 %","","   .00 %","","   .00 %","","   .00 %","   .00 %","","  7.69 %"," 27.78 %"," ##.## %","","","","","   .00 %","","   .00 %","","","","","  8.93 %","   .00 %",""," 16.67 %","","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","","   .00 %"," 16.67 %","","   .00 %","   .00 %","   .00 %"," 44.44 %"," 20.00 %","   .00 %"," 40.91 %","   .00 %",""," 33.33 %"," 33.33 %"," 21.92 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %",""," 42.62 %"," 12.50 %",""," 25.00 %","   .00 %"," 14.29 %","   .00 %","","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %"," 27.78 %"," 58.82 %","   .00 %"," 50.00 %","","   .00 %"," ##.## %","   .00 %","","   .00 %","   .00 %","   .00 %"," ##.## %"," 33.33 %","   .00 %"," 40.00 %"," 18.99 %","","   .00 %","","","  4.00 %"," 50.00 %","   .00 %","   .00 %","   .00 %","","",""," 16.67 %","   .00 %","   .00 %"," 16.67 %"," 20.00 %",""," 33.33 %","   .00 %","","   .00 %","   .00 %"," 25.00 %"," 50.00 %","   .00 %","   .00 %",""," 14.29 %","   .00 %","","   .00 %"," 27.27 %"
