"date","Ohio/Adams","Ohio/Allen","Ohio/Ashland","Ohio/Ashtabula","Ohio/Athens","Ohio/Auglaize","Ohio/Belmont","Ohio/Brown","Ohio/Butler","Ohio/Carroll","Ohio/Champaign","Ohio/Clark","Ohio/Clermont","Ohio/Clinton","Ohio/Columbiana","Ohio/Coshocton","Ohio/Crawford","Ohio/Cuyahoga","Ohio/Darke","Ohio/Defiance","Ohio/Delaware","Ohio/Erie","Ohio/Fairfield","Ohio/Fayette","Ohio/Franklin","Ohio/Fulton","Ohio/Gallia","Ohio/Geauga","Ohio/Greene","Ohio/Guernsey","Ohio/Hamilton","Ohio/Hancock","Ohio/Hardin","Ohio/Harrison","Ohio/Henry","Ohio/Highland","Ohio/Hocking","Ohio/Holmes","Ohio/Huron","Ohio/Jackson","Ohio/Jefferson","Ohio/Knox","Ohio/Lake","Ohio/Lawrence","Ohio/Licking","Ohio/Logan","Ohio/Lorain","Ohio/Lucas","Ohio/Madison","Ohio/Mahoning","Ohio/Marion","Ohio/Medina","Ohio/Meigs","Ohio/Mercer","Ohio/Miami","Ohio/Monroe","Ohio/Montgomery","Ohio/Morgan","Ohio/Morrow","Ohio/Muskingum","Ohio/Noble","Ohio/Ottawa","Ohio/Paulding","Ohio/Perry","Ohio/Pickaway","Ohio/Pike","Ohio/Portage","Ohio/Preble","Ohio/Putnam","Ohio/Richland","Ohio/Ross","Ohio/Sandusky","Ohio/Scioto","Ohio/Seneca","Ohio/Shelby","Ohio/Stark","Ohio/Summit","Ohio/Trumbull","Ohio/Tuscarawas","Ohio/Unassigned","Ohio/Union","Ohio/Van Wert","Ohio/Vinton","Ohio/Warren","Ohio/Washington","Ohio/Wayne","Ohio/Williams","Ohio/Wood","Ohio/Wyandot"
"2020-03-22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-26","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %","   .00 %"," 10.00 %","   .00 %","  4.51 %"," 30.00 %"," 20.00 %"," 20.00 %","  4.00 %"," 20.00 %"," 21.67 %"," 16.67 %","   .00 %"," 16.07 %","   .00 %","   .00 %"," 21.58 %"," 30.00 %"," 34.00 %","   .00 %"," 28.21 %","   .00 %","   .00 %"," 41.00 %"," 40.00 %","   .00 %"," 23.95 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 30.00 %","   .00 %","   .00 %"," 20.00 %"," 26.76 %","   .00 %"," 43.33 %"," 20.00 %"," 18.71 %"," 40.39 %"," 30.00 %"," 24.19 %"," 46.67 %"," 21.15 %","   .00 %","   .00 %","  9.56 %","   .00 %"," 24.57 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %"," 60.00 %","   .00 %","   .00 %"," 60.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.28 %"," 17.20 %"," 38.33 %"," 10.00 %",""," 30.00 %","   .00 %","   .00 %"," 29.19 %","   .00 %"," 20.00 %","   .00 %"," 50.00 %","   .00 %"
"2020-03-27","   .00 %","   .00 %"," 40.00 %"," 23.33 %","   .00 %","   .00 %"," 30.00 %","   .00 %","  6.41 %"," 30.00 %"," 20.00 %"," 20.00 %","  4.00 %"," 20.00 %"," 29.67 %"," 16.67 %","   .00 %"," 21.56 %","   .00 %"," 30.00 %"," 28.25 %"," 30.00 %"," 40.67 %","   .00 %"," 36.10 %","   .00 %","   .00 %"," 49.57 %"," 40.00 %","   .00 %"," 27.72 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 30.00 %","   .00 %","   .00 %"," 20.00 %"," 35.19 %","   .00 %"," 63.33 %"," 20.00 %"," 24.17 %"," 47.82 %"," 30.00 %"," 30.86 %"," 51.67 %"," 27.82 %","   .00 %"," 20.00 %"," 21.56 %","   .00 %"," 31.71 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %"," 72.50 %","   .00 %","   .00 %"," 60.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 17.78 %"," 23.20 %"," 46.67 %"," 10.00 %",""," 30.00 %","   .00 %","   .00 %"," 31.19 %"," 20.00 %"," 30.00 %","   .00 %"," 56.67 %","   .00 %"
"2020-03-28","   .00 %","   .00 %"," 40.00 %"," 17.33 %"," 20.00 %","   .00 %"," 36.67 %","   .00 %","  8.15 %"," 10.00 %"," 20.00 %"," 20.00 %"," 10.67 %"," 30.00 %"," 35.38 %","  6.67 %"," 20.00 %"," 20.14 %","   .00 %"," 30.00 %"," 30.91 %"," 43.33 %"," 55.67 %","   .00 %"," 39.43 %","   .00 %","   .00 %"," 57.57 %"," 40.00 %","   .00 %"," 22.89 %"," 30.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 30.00 %","   .00 %"," 80.00 %"," 20.00 %"," 30.74 %","   .00 %"," 71.33 %"," 30.00 %"," 22.12 %"," 47.16 %"," 36.67 %"," 28.83 %"," 11.67 %"," 20.94 %","   .00 %"," 20.00 %"," 19.16 %","   .00 %"," 24.77 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 40.00 %","   .00 %"," 61.73 %","   .00 %","   .00 %"," 65.00 %","   .00 %"," 20.00 %","   .00 %","   .00 %"," 40.00 %"," 16.51 %"," 23.16 %"," 58.43 %"," 23.33 %",""," 30.00 %","   .00 %","   .00 %"," 26.95 %"," 20.00 %"," 36.67 %","   .00 %"," 41.67 %","   .00 %"
"2020-03-29","   .00 %"," 20.00 %"," 33.33 %"," 17.33 %"," 30.00 %"," 20.00 %"," 36.67 %","   .00 %","  8.58 %","  6.67 %"," 20.00 %"," 50.00 %"," 10.67 %"," 30.00 %"," 29.83 %","  6.67 %"," 20.00 %"," 21.51 %"," 40.00 %"," 30.00 %"," 23.33 %"," 43.33 %"," 55.67 %","   .00 %"," 27.59 %","   .00 %","   .00 %"," 31.86 %","   .00 %","   .00 %"," 17.60 %"," 30.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %"," 80.00 %"," 30.00 %"," 26.57 %","   .00 %"," 52.76 %"," 10.00 %"," 19.89 %"," 49.22 %"," 36.67 %"," 25.48 %","  9.00 %"," 25.27 %","   .00 %"," 20.00 %"," 19.43 %","   .00 %"," 21.20 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 40.00 %","   .00 %"," 50.15 %","   .00 %","   .00 %","  5.00 %","   .00 %"," 30.00 %","   .00 %","   .00 %"," 40.00 %"," 18.04 %"," 22.51 %"," 58.43 %"," 13.33 %",""," 10.00 %","   .00 %","   .00 %"," 23.95 %"," 30.00 %"," 36.67 %","   .00 %"," 45.67 %","   .00 %"
"2020-03-30","   .00 %"," 20.00 %"," 33.33 %"," 17.33 %"," 30.00 %"," 20.00 %"," 26.67 %","   .00 %"," 10.80 %"," 11.67 %"," 30.00 %"," 47.14 %"," 13.17 %"," 10.00 %"," 23.16 %","  5.00 %"," 50.00 %"," 19.25 %"," ##.## %"," 30.00 %"," 26.03 %"," 23.33 %"," 24.24 %","   .00 %"," 26.88 %","   .00 %","   .00 %"," 41.74 %","   .00 %","   .00 %"," 16.10 %"," 30.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %"," 88.00 %"," 10.00 %"," 25.69 %","   .00 %"," 50.76 %"," 10.00 %"," 16.30 %"," 38.10 %"," 21.67 %"," 23.34 %"," 12.33 %"," 17.27 %","   .00 %"," 20.00 %"," 20.83 %","   .00 %"," 18.00 %","   .00 %","   .00 %"," 20.00 %","   .00 %"," 20.00 %","   .00 %","   .00 %"," 45.00 %","   .00 %"," 53.86 %","   .00 %","   .00 %","  5.00 %","   .00 %"," 30.00 %","   .00 %"," 40.00 %"," 46.67 %"," 28.39 %"," 23.02 %"," 36.76 %"," 21.33 %","","  6.67 %","   .00 %","   .00 %"," 21.09 %"," 30.00 %"," 51.67 %","   .00 %"," 37.33 %","   .00 %"
"2020-03-31",""," 25.00 %"," 33.33 %"," 17.33 %"," 30.00 %"," 20.00 %"," 29.17 %"," 20.00 %"," 11.47 %"," 11.67 %"," 10.00 %"," 47.14 %"," 11.39 %"," 10.00 %"," 25.43 %","  5.00 %"," 50.00 %"," 15.48 %"," ##.## %"," 30.00 %"," 23.13 %"," 13.33 %"," 21.78 %","   .00 %"," 25.24 %","   .00 %","   .00 %"," 28.56 %"," 20.00 %",""," 18.58 %"," 23.33 %","","","","   .00 %","","   .00 %","  6.67 %",""," 99.43 %"," 16.67 %"," 19.01 %","   .00 %"," 41.24 %"," 10.00 %"," 13.54 %"," 30.99 %"," 19.67 %"," 25.21 %"," 15.19 %"," 18.37 %",""," 20.00 %"," 22.39 %",""," 21.87 %","",""," 20.00 %",""," 20.00 %","","   .00 %"," 53.00 %","   .00 %"," 37.61 %","   .00 %","","  9.00 %"," 20.00 %"," 36.67 %",""," 40.00 %"," 51.67 %"," 24.23 %"," 21.41 %"," 33.91 %"," 21.33 %","","  6.67 %","   .00 %",""," 17.09 %"," 30.00 %"," 37.38 %",""," 20.41 %"," 20.00 %"
