"date","Chandigarh/Chandigarh"
"2020-03-19",""
"2020-03-20",""
"2020-03-22",""
"2020-03-23",""
"2020-03-27",""
"2020-03-30",""
"2020-03-31",""
"2020-04-01",""
"2020-04-02",""
"2020-04-10",""
"2020-04-12",""
"2020-04-18",""
"2020-04-19",""
"2020-04-21",""
"2020-04-25",""
"2020-04-26",""
"2020-04-27",""
"2020-04-28",""
"2020-04-29",""
"2020-04-30",""
"2020-05-01",""
"2020-05-02",""
"2020-05-03","1"
"2020-05-04","1"
"2020-05-05","1"
"2020-05-06","1"
"2020-05-07","1"
"2020-05-08","2"
"2020-05-09","2"
"2020-05-10","3"
"2020-05-11","3"
"2020-05-12","3"
"2020-05-13","3"
"2020-05-14","3"
"2020-05-15","3"
"2020-05-16","3"
"2020-05-18","3"
"2020-05-19","3"
"2020-05-20","3"
"2020-05-21","3"
"2020-05-22","3"
"2020-05-23","3"
"2020-05-24","4"
"2020-05-25","4"
"2020-05-26","4"
"2020-05-27","4"
"2020-05-28","4"
"2020-05-30","4"
"2020-05-31","4"
"2020-06-01","4"
"2020-06-02","5"
"2020-06-04","5"
"2020-06-05","5"
"2020-06-06","5"
"2020-06-07","5"
"2020-06-08","5"
"2020-06-09","5"
"2020-06-10","5"
"2020-06-11","5"
"2020-06-12","5"
"2020-06-13","5"
"2020-06-14","5"
"2020-06-15","6"
"2020-06-16","6"
"2020-06-17","6"
"2020-06-18","6"
"2020-06-19","6"
"2020-06-20","6"
"2020-06-21","6"
"2020-06-22","6"
"2020-06-23","6"
"2020-06-24","6"
"2020-06-25","6"
"2020-06-26","6"
"2020-06-27","6"
"2020-06-28","6"
"2020-06-29","6"
"2020-06-30","6"
"2020-07-01","6"
"2020-07-02","6"
"2020-07-03","6"
"2020-07-04","6"
"2020-07-05","6"
"2020-07-06","6"
"2020-07-07","7"
"2020-07-08","7"
"2020-07-09","7"
"2020-07-10","7"
"2020-07-11","8"
"2020-07-12","8"
"2020-07-13","8"
"2020-07-14","10"
"2020-07-15","11"
"2020-07-16","11"
"2020-07-17","11"
"2020-07-18","12"
"2020-07-19","12"
"2020-07-20","12"
"2020-07-21","12"
"2020-07-22","13"
"2020-07-23","13"
"2020-07-24","13"
"2020-07-25","13"
"2020-07-26","13"
"2020-07-27","14"
"2020-07-28","14"
"2020-07-29","14"
"2020-07-30","14"
"2020-07-31","15"
"2020-08-01","18"
"2020-08-02","19"
"2020-08-03","19"
"2020-08-04","20"
"2020-08-05","20"
"2020-08-06","20"
"2020-08-07","23"
"2020-08-08","24"
"2020-08-09","25"
"2020-08-10","25"
"2020-08-11","26"
"2020-08-12","27"
"2020-08-13","28"
"2020-08-14","28"
"2020-08-15","28"
"2020-08-16","29"
"2020-08-17","30"
"2020-08-18","30"
"2020-08-19","31"
"2020-08-20","31"
"2020-08-21","33"
"2020-08-22","33"
"2020-08-23","37"
"2020-08-24","37"
"2020-08-25","40"
"2020-08-26","41"
"2020-08-27","43"
"2020-08-28","45"
"2020-08-29","45"
"2020-08-30","52"
"2020-08-31","56"
"2020-09-01","57"
"2020-09-02","59"
"2020-09-03","63"
"2020-09-04","68"
"2020-09-05","69"
"2020-09-06","71"
"2020-09-07","74"
"2020-09-08","75"
"2020-09-09","77"
"2020-09-10","80"
"2020-09-11","83"
"2020-09-12","89"
"2020-09-13","90"
"2020-09-14","95"
"2020-09-15","96"
"2020-09-16","101"
"2020-09-17","106"
"2020-09-18","110"
"2020-09-19","116"
"2020-09-20","120"
"2020-09-21","123"
"2020-09-22","127"
"2020-09-23","137"
"2020-09-24","144"
"2020-09-25","145"
"2020-09-26","145"
"2020-09-27","147"
"2020-09-28","153"
"2020-09-29","158"
"2020-09-30","162"
"2020-10-01","164"
"2020-10-02","169"
"2020-10-03","172"
"2020-10-04","174"
"2020-10-05","177"
"2020-10-06","180"
"2020-10-07","182"
"2020-10-08","186"
"2020-10-09","188"
"2020-10-10","190"
"2020-10-11","191"
"2020-10-12","192"
"2020-10-13","197"
"2020-10-15","199"
"2020-10-16","204"
"2020-10-17","205"
"2020-10-18","206"
"2020-10-20","207"
"2020-10-21","207"
"2020-10-22","210"
"2020-10-23","212"
"2020-10-24","214"
"2020-10-25","216"
"2020-10-26","220"
"2020-10-27","221"
"2020-10-28","222"
"2020-10-29","223"
"2020-10-30","223"
"2020-10-31","224"
"2020-11-01","224"
"2020-11-02","225"
"2020-11-03","226"
"2020-11-04","227"
"2020-11-05","227"
"2020-11-06","228"
"2020-11-07","230"
"2020-11-08","232"
"2020-11-09","235"
"2020-11-10","239"
"2020-11-11","241"
"2020-11-12","242"
"2020-11-13","244"
"2020-11-15","246"
"2020-11-16","248"
"2020-11-17","250"
"2020-11-18","251"
"2020-11-19","252"
"2020-11-20","253"
"2020-11-21","256"
"2020-11-22","258"
"2020-11-23","261"
"2020-11-24","263"
"2020-11-25","264"
"2020-11-26","268"
"2020-11-27","268"
"2020-11-28","272"
"2020-11-29","274"
"2020-11-30","275"
"2020-12-01","276"
"2020-12-26","277"
"2020-12-27","277"
"2020-12-28","278"
"2020-12-29","278"
"2020-12-30","278"
"2020-12-31","279"
"2021-01-01","280"
"2021-01-02","281"
"2021-01-03","282"
"2021-01-04","283"
"2021-01-05","284"
"2021-01-07","286"
"2021-01-08","287"
"2021-01-09","288"
