"date","Virginia/Accomack","Virginia/Albemarle","Virginia/Alexandria","Virginia/Alleghany","Virginia/Amelia","Virginia/Amherst","Virginia/Appomattox","Virginia/Arlington","Virginia/Augusta","Virginia/Bath","Virginia/Bedford","Virginia/Bland","Virginia/Botetourt","Virginia/Bristol","Virginia/Brunswick","Virginia/Buchanan","Virginia/Buckingham","Virginia/Buena Vista","Virginia/Campbell","Virginia/Caroline","Virginia/Carroll","Virginia/Charles City","Virginia/Charlotte","Virginia/Charlottesville","Virginia/Chesapeake","Virginia/Chesterfield","Virginia/Clarke","Virginia/Colonial Heights","Virginia/Covington","Virginia/Craig","Virginia/Culpeper","Virginia/Cumberland","Virginia/Danville","Virginia/Dickenson","Virginia/Dinwiddie","Virginia/Emporia","Virginia/Essex","Virginia/Fairfax","Virginia/Fairfax City","Virginia/Falls Church","Virginia/Fauquier","Virginia/Floyd","Virginia/Fluvanna","Virginia/Franklin","Virginia/Franklin City","Virginia/Frederick","Virginia/Fredericksburg","Virginia/Galax","Virginia/Giles","Virginia/Gloucester","Virginia/Goochland","Virginia/Grayson","Virginia/Greene","Virginia/Greensville","Virginia/Halifax","Virginia/Hampton","Virginia/Hanover","Virginia/Harrisonburg","Virginia/Henrico","Virginia/Henry","Virginia/Highland","Virginia/Hopewell","Virginia/Isle of Wight","Virginia/James City","Virginia/King George","Virginia/King William","Virginia/King and Queen","Virginia/Lancaster","Virginia/Lee","Virginia/Lexington","Virginia/Loudoun","Virginia/Louisa","Virginia/Lunenburg","Virginia/Lynchburg","Virginia/Madison","Virginia/Manassas","Virginia/Manassas Park","Virginia/Martinsville","Virginia/Mathews","Virginia/Mecklenburg","Virginia/Middlesex","Virginia/Montgomery","Virginia/Nelson","Virginia/New Kent","Virginia/Newport News","Virginia/Norfolk","Virginia/Northampton","Virginia/Northumberland","Virginia/Norton","Virginia/Nottoway","Virginia/Orange","Virginia/Page","Virginia/Patrick","Virginia/Petersburg","Virginia/Pittsylvania","Virginia/Poquoson","Virginia/Portsmouth","Virginia/Powhatan","Virginia/Prince Edward","Virginia/Prince George","Virginia/Prince William","Virginia/Pulaski","Virginia/Radford","Virginia/Rappahannock","Virginia/Richmond","Virginia/Richmond City","Virginia/Roanoke","Virginia/Roanoke City","Virginia/Rockbridge","Virginia/Rockingham","Virginia/Russell","Virginia/Salem","Virginia/Scott","Virginia/Shenandoah","Virginia/Smyth","Virginia/Southampton","Virginia/Spotsylvania","Virginia/Stafford","Virginia/Staunton","Virginia/Suffolk","Virginia/Surry","Virginia/Sussex","Virginia/Tazewell","Virginia/Unassigned","Virginia/Virginia Beach","Virginia/Warren","Virginia/Washington","Virginia/Waynesboro","Virginia/Westmoreland","Virginia/Williamsburg","Virginia/Winchester","Virginia/Wise","Virginia/Wythe","Virginia/York"
"2020-03-22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-26"," 20.00 %"," 30.00 %"," 24.28 %","   .00 %","   .00 %","   .00 %","   .00 %"," 16.36 %","   .00 %","   .00 %"," 40.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 19.00 %"," 46.67 %","  8.54 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 22.97 %","   .00 %","   .00 %","   .00 %","   .00 %"," 40.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 30.00 %"," 30.00 %"," 22.53 %","   .00 %","   .00 %","   .00 %"," 20.00 %","  9.08 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 14.22 %"," 36.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 30.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 36.67 %"," 27.83 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %"," 15.88 %","   .00 %","   .00 %","   .00 %","-20.00 %"," 12.67 %","   .00 %","   .00 %"," 20.00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.00 %"," 20.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","  9.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 13.17 %"
"2020-03-27"," 20.00 %"," 36.67 %"," 29.99 %","   .00 %","   .00 %","   .00 %","   .00 %"," 19.70 %","   .00 %","   .00 %"," 40.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 23.44 %"," 51.67 %","  8.54 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 40.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 34.36 %","-20.00 %","   .00 %"," 60.00 %","   .00 %"," 40.00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %"," 10.00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 80.00 %"," 30.00 %"," 43.33 %"," 29.19 %","   .00 %","   .00 %","   .00 %"," 20.00 %"," 11.53 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 24.94 %"," 41.67 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 36.67 %","   .00 %","   .00 %","   .00 %","   .00 %"," 46.67 %"," 25.61 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %"," 20.33 %","   .00 %","   .00 %","   .00 %","-20.00 %"," 16.96 %","   .00 %","   .00 %"," 20.00 %"," 16.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.00 %"," 20.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %",""," 11.98 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 13.17 %"
"2020-03-28"," 20.00 %"," 56.67 %"," 28.21 %","   .00 %","   .00 %"," 20.00 %","   .00 %"," 17.35 %","   .00 %","   .00 %"," 40.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 25.26 %"," 59.67 %","  6.04 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 40.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 31.78 %","-20.00 %","   .00 %"," 70.00 %","   .00 %"," 40.00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %"," 30.00 %"," 23.33 %","   .00 %","   .00 %","   .00 %","   .00 %"," 88.00 %"," 20.00 %"," 43.33 %"," 23.84 %","   .00 %","   .00 %","   .00 %"," 30.00 %"," 13.91 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 30.05 %"," 25.67 %","   .00 %","   .00 %"," 30.00 %","   .00 %","   .00 %","   .00 %"," 20.00 %"," 36.67 %","   .00 %","   .00 %"," 20.00 %","   .00 %"," 48.33 %"," 17.28 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","  6.67 %","   .00 %"," 20.00 %","   .00 %"," 25.78 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.49 %"," 20.00 %","-20.00 %"," 20.00 %"," 16.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.00 %"," 16.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %",""," 16.11 %"," 20.00 %","   .00 %","   .00 %","   .00 %","  4.00 %","   .00 %","   .00 %","   .00 %"," 13.17 %"
"2020-03-29"," 30.00 %"," 57.92 %"," 26.55 %","   .00 %","   .00 %"," 20.00 %","   .00 %"," 18.58 %","   .00 %","   .00 %"," 40.00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.26 %"," 88.24 %","  3.82 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 45.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 34.49 %","-20.00 %","   .00 %"," 70.00 %","   .00 %"," 40.00 %"," 80.00 %","   .00 %"," 40.00 %","   .00 %","   .00 %","   .00 %"," 30.00 %"," 17.33 %","   .00 %","   .00 %","   .00 %","   .00 %"," 88.00 %"," 36.67 %"," 43.33 %"," 24.19 %","   .00 %","   .00 %","   .00 %"," 10.00 %"," 13.69 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 28.65 %"," 25.67 %","   .00 %"," 10.00 %"," 30.00 %","  5.00 %","   .00 %","   .00 %"," 40.00 %"," 16.67 %","   .00 %","   .00 %"," 20.00 %","   .00 %"," 44.49 %"," 13.28 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","  6.67 %","   .00 %"," 20.00 %"," 20.00 %"," 25.94 %","   .00 %","   .00 %","   .00 %","   .00 %"," 17.99 %"," 20.00 %","-20.00 %"," 20.00 %","  6.67 %","   .00 %","   .00 %","   .00 %","  6.67 %","   .00 %","   .00 %"," 10.00 %"," 16.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %",""," 24.11 %"," 20.00 %"," 20.00 %","   .00 %","   .00 %","  7.33 %","   .00 %","   .00 %","   .00 %","  9.17 %"
"2020-03-30"," 30.00 %"," 40.27 %"," 24.85 %","   .00 %","   .00 %"," 30.00 %","   .00 %"," 13.50 %","   .00 %","   .00 %"," -6.67 %","   .00 %"," 50.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 17.93 %"," 49.41 %"," 16.82 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %"," 21.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 25.28 %","-20.00 %","   .00 %"," 70.00 %","   .00 %"," 40.00 %"," 80.00 %","   .00 %"," 45.00 %","   .00 %","   .00 %","   .00 %"," 33.33 %"," 17.33 %","   .00 %","   .00 %"," 40.00 %","   .00 %"," 93.71 %"," 21.67 %"," 27.33 %"," 17.62 %","   .00 %","   .00 %"," 40.00 %"," 10.00 %"," 12.38 %"," 30.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 26.42 %"," 22.33 %","   .00 %"," 16.67 %"," 30.00 %"," 13.00 %","   .00 %","   .00 %"," 30.00 %","  6.67 %","   .00 %","   .00 %"," 20.00 %","   .00 %"," 39.00 %"," 17.56 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","  6.67 %"," 40.00 %","   .00 %"," 25.00 %"," 20.06 %","   .00 %","   .00 %","   .00 %","   .00 %"," 14.35 %"," 20.00 %"," 20.00 %","   .00 %"," 11.67 %","   .00 %","   .00 %","   .00 %"," 16.67 %","   .00 %","   .00 %"," 20.00 %"," 33.03 %","   .00 %"," 40.00 %","   .00 %","   .00 %"," 20.00 %",""," 18.28 %"," 20.00 %"," 20.00 %","   .00 %","   .00 %","  7.33 %"," 40.00 %","   .00 %","   .00 %","  6.94 %"
"2020-03-31"," 33.33 %"," 32.37 %"," 16.81 %","   .00 %"," 20.00 %"," 30.00 %",""," 14.21 %","",""," -6.67 %",""," 50.00 %","   .00 %","   .00 %","","   .00 %","","   .00 %","","   .00 %","   .00 %","","  9.47 %"," 48.30 %"," 35.95 %","","","",""," 10.00 %",""," 21.00 %","","","",""," 26.27 %","-20.00 %",""," 73.33 %","","   .00 %"," 80.00 %","   .00 %"," 49.00 %","   .00 %","   .00 %",""," 33.33 %"," 20.67 %","","   .00 %"," 40.00 %","   .00 %"," ##.## %"," 25.67 %"," 17.33 %"," 24.80 %","   .00 %",""," 46.67 %"," 16.67 %"," 12.86 %"," 30.00 %","   .00 %","   .00 %","   .00 %","   .00 %",""," 26.95 %"," 18.17 %",""," 21.67 %"," 30.00 %"," 15.86 %","   .00 %",""," 30.00 %","  6.67 %","","   .00 %"," 20.00 %","   .00 %"," 24.55 %"," 26.83 %","   .00 %"," 10.00 %","","   .00 %"," 20.00 %","   .00 %","","   .00 %","   .00 %"," 20.00 %"," 46.67 %"," 46.67 %","   .00 %"," 33.00 %"," 21.36 %","","   .00 %","",""," 13.62 %"," 30.00 %"," 20.00 %","   .00 %"," 11.67 %","","",""," 20.00 %","   .00 %","   .00 %"," 23.33 %"," 20.36 %",""," 46.67 %","   .00 %",""," 20.00 %",""," 20.67 %"," 30.00 %"," 20.00 %","   .00 %",""," 10.19 %"," 40.00 %","","   .00 %","  9.90 %"
