"date","Iowa/Adair","Iowa/Adams","Iowa/Allamakee","Iowa/Appanoose","Iowa/Audubon","Iowa/Benton","Iowa/Black Hawk","Iowa/Boone","Iowa/Bremer","Iowa/Buchanan","Iowa/Buena Vista","Iowa/Butler","Iowa/Calhoun","Iowa/Carroll","Iowa/Cass","Iowa/Cedar","Iowa/Cerro Gordo","Iowa/Cherokee","Iowa/Chickasaw","Iowa/Clarke","Iowa/Clay","Iowa/Clayton","Iowa/Clinton","Iowa/Crawford","Iowa/Dallas","Iowa/Davis","Iowa/Decatur","Iowa/Delaware","Iowa/Des Moines","Iowa/Dickinson","Iowa/Dubuque","Iowa/Emmet","Iowa/Fayette","Iowa/Floyd","Iowa/Franklin","Iowa/Fremont","Iowa/Greene","Iowa/Grundy","Iowa/Guthrie","Iowa/Hamilton","Iowa/Hancock","Iowa/Hardin","Iowa/Harrison","Iowa/Henry","Iowa/Howard","Iowa/Humboldt","Iowa/Ida","Iowa/Iowa","Iowa/Jackson","Iowa/Jasper","Iowa/Jefferson","Iowa/Johnson","Iowa/Jones","Iowa/Keokuk","Iowa/Kossuth","Iowa/Lee","Iowa/Linn","Iowa/Louisa","Iowa/Lucas","Iowa/Lyon","Iowa/Madison","Iowa/Mahaska","Iowa/Marion","Iowa/Marshall","Iowa/Mills","Iowa/Mitchell","Iowa/Monona","Iowa/Monroe","Iowa/Montgomery","Iowa/Muscatine","Iowa/O'Brien","Iowa/Osceola","Iowa/Page","Iowa/Palo Alto","Iowa/Plymouth","Iowa/Pocahontas","Iowa/Polk","Iowa/Pottawattamie","Iowa/Poweshiek","Iowa/Ringgold","Iowa/Sac","Iowa/Scott","Iowa/Shelby","Iowa/Sioux","Iowa/Story","Iowa/Tama","Iowa/Taylor","Iowa/Unassigned","Iowa/Union","Iowa/Van Buren","Iowa/Wapello","Iowa/Warren","Iowa/Washington","Iowa/Wayne","Iowa/Webster","Iowa/Winnebago","Iowa/Winneshiek","Iowa/Woodbury","Iowa/Worth","Iowa/Wright"
"2020-03-22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-26","   .00 %","   .00 %","  7.33 %","   .00 %","   .00 %","   .00 %"," 11.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 60.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","  9.05 %","   .00 %","   .00 %","   .00 %","   .00 %"," 27.62 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 27.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 19.67 %"," 10.00 %"," 40.00 %","   .00 %","   .00 %"," 66.67 %","   .00 %"," 20.00 %"," 20.00 %","  6.67 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %"," 23.33 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %"
"2020-03-27","   .00 %","   .00 %","  7.33 %","   .00 %","   .00 %"," 10.00 %"," 19.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 65.00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  9.05 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 16.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %"," 26.67 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %"," 12.73 %","   .00 %","   .00 %","   .00 %","   .00 %"," 44.29 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %"," 30.67 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %"," 23.00 %"," 10.00 %"," 40.00 %","   .00 %","   .00 %"," 66.67 %","   .00 %"," 20.00 %"," 20.00 %"," 11.67 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %"," 30.83 %","   .00 %","   .00 %","   .00 %"," 20.00 %"," 30.00 %","   .00 %","   .00 %"
"2020-03-28","   .00 %","   .00 %","  3.33 %","   .00 %","   .00 %"," 16.67 %"," 16.81 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 69.00 %"," 16.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 22.38 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 16.67 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %"," 29.52 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 30.00 %","   .00 %"," 11.88 %","   .00 %","   .00 %","   .00 %","   .00 %"," 47.01 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %"," 80.00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %"," 29.24 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %"," 27.57 %"," 10.00 %"," 45.00 %","   .00 %","   .00 %"," 75.24 %","   .00 %"," 20.00 %"," 20.00 %"," 23.67 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %"," 30.83 %","   .00 %","   .00 %","   .00 %"," 20.00 %"," 10.00 %","   .00 %","   .00 %"
"2020-03-29","   .00 %","   .00 %","  3.33 %","   .00 %","   .00 %"," 16.67 %"," 10.14 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 72.33 %"," 26.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 21.71 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 23.33 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %"," 29.52 %"," 30.00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %"," 36.67 %","   .00 %"," 12.05 %","   .00 %","   .00 %","   .00 %","   .00 %"," 50.35 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %"," 84.00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %"," 15.90 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %"," 27.57 %"," 10.00 %"," 25.00 %","   .00 %","   .00 %"," 75.24 %","   .00 %"," 20.00 %","   .00 %"," 19.50 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %"," 27.80 %","   .00 %","   .00 %","   .00 %"," 30.00 %"," 16.67 %","   .00 %","   .00 %"
"2020-03-30","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 31.67 %"," 10.14 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 75.19 %"," 30.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %"," 26.42 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 29.58 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 29.52 %"," 30.00 %","   .00 %","   .00 %","   .00 %"," 30.00 %","   .00 %"," 41.67 %","   .00 %"," 10.35 %","   .00 %","   .00 %","   .00 %","   .00 %"," 60.82 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %"," 84.00 %","   .00 %","   .00 %"," 50.00 %","   .00 %","   .00 %"," 17.90 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %"," 25.30 %"," 10.00 %","  5.00 %","   .00 %","   .00 %"," 47.24 %"," 40.00 %"," 20.00 %","   .00 %"," 21.72 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %"," 25.50 %","   .00 %","   .00 %","   .00 %"," 30.00 %"," 16.67 %","   .00 %","   .00 %"
"2020-03-31","   .00 %","","   .00 %","   .00 %","   .00 %"," 31.67 %","  8.48 %","   .00 %",""," 20.00 %","","   .00 %","","   .00 %",""," 17.69 %"," 30.00 %","","","","","   .00 %"," 50.00 %","   .00 %"," 30.23 %","","","","   .00 %","   .00 %"," 29.58 %",""," 20.00 %","","","","","","   .00 %","","   .00 %","   .00 %"," 32.02 %"," 30.00 %","","",""," 36.67 %","   .00 %"," 25.67 %","","  8.42 %"," 60.00 %"," 20.00 %","   .00 %",""," 51.89 %","","","",""," 20.00 %",""," 90.67 %","",""," 50.00 %","","   .00 %"," 22.52 %","",""," 20.00 %","","",""," 26.22 %","  6.67 %","  5.00 %","",""," 23.07 %"," 40.00 %"," 10.00 %","   .00 %"," 23.72 %","   .00 %","","","   .00 %","   .00 %"," 40.00 %"," 25.50 %","","   .00 %",""," 30.00 %"," 16.67 %","","   .00 %"
