"date","New York/Albany","New York/Allegany","New York/Bronx","New York/Broome","New York/Cattaraugus","New York/Cayuga","New York/Chautauqua","New York/Chemung","New York/Chenango","New York/Clinton","New York/Columbia","New York/Cortland","New York/Delaware","New York/Dutchess","New York/Erie","New York/Essex","New York/Franklin","New York/Fulton","New York/Genesee","New York/Greene","New York/Hamilton","New York/Herkimer","New York/Jefferson","New York/Kings","New York/Lewis","New York/Livingston","New York/Madison","New York/Monroe","New York/Montgomery","New York/Nassau","New York/New York","New York/New York City","New York/Niagara","New York/Oneida","New York/Onondaga","New York/Ontario","New York/Orange","New York/Orleans","New York/Oswego","New York/Otsego","New York/Out of NY","New York/Putnam","New York/Queens","New York/Rensselaer","New York/Richmond","New York/Rockland","New York/Saratoga","New York/Schenectady","New York/Schoharie","New York/Schuyler","New York/Seneca","New York/St. Lawrence","New York/Steuben","New York/Suffolk","New York/Sullivan","New York/Tioga","New York/Tompkins","New York/Ulster","New York/Unassigned","New York/Warren","New York/Washington","New York/Wayne","New York/Westchester","New York/Wyoming","New York/Yates"
"2020-03-22","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","4","","63","0","0","0","0","0","0","0","0","","0","0","0","0","1","0","0","0","0","0","0","0","9","0","0","0","0","38","0","0","0","0","0","0"
"2020-03-23","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","4","","99","0","0","0","0","0","0","0","0","","0","0","0","0","1","0","0","0","0","0","0","0","13","0","0","0","0","36","0","0","0","0","1","0"
"2020-03-24","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","3","0","9","","131","0","0","1","0","0","0","0","0","","0","0","0","0","5","0","0","0","0","0","0","0","17","0","0","0","0","39","0","0","0","1","1","0"
"2020-03-25","0","0","0","2","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","3","0","17","","199","0","0","1","0","1","0","0","0","","0","0","0","0","5","0","1","0","0","0","0","0","20","0","0","0","0","31","0","0","0","1","1","0"
"2020-03-26","0","0","0","2","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","1","4","0","17","","281","0","0","1","0","1","0","0","0","","0","0","0","0","5","0","1","0","0","0","0","0","22","0","0","0","0","45","0","0","0","1","1","0"
"2020-03-27","0","0","0","2","0","0","0","0","0","0","0","0","0","1","5","0","0","0","0","0","0","0","0","0","0","0","1","4","0","19","","366","0","0","1","0","1","0","0","0","","0","0","0","0","7","0","1","0","0","0","0","0","30","0","0","0","0","87","0","0","0","1","1","0"
"2020-03-28","0","0","0","3","0","0","0","0","0","0","1","0","0","2","6","0","0","0","0","0","0","1","0","0","0","0","1","5","0","27","","517","0","0","1","0","4","0","0","1","","0","0","0","0","8","0","1","0","0","0","0","0","30","0","0","0","0","109","0","0","0","10","1","0"
"2020-03-29","1","0","0","3","0","0","0","0","0","0","1","0","0","2","7","0","0","0","0","0","0","2","0","0","0","0","1","5","0","39","","678","0","0","1","0","5","0","0","1","","0","0","0","0","8","0","1","0","0","0","0","0","40","0","0","0","0","159","0","0","0","10","1","0"
"2020-03-30","1","0","0","3","0","0","0","0","0","0","1","0","0","2","7","0","0","0","0","0","0","2","0","0","0","0","1","6","0","39","","790","0","0","1","0","5","0","0","1","","0","0","0","0","8","1","1","0","0","0","0","0","40","0","0","0","0","298","0","0","0","10","1","0"
"2020-03-31","1","1","","3","0","0","0","0","0","0","1","0","0","3","8","0","0","0","1","0","0","2","0","","0","0","1","8","0","48","","932","0","0","1","0","5","0","0","1","","0","","0","","8","1","1","0","0","","0","0","44","1","0","0","0","468","0","0","0","10","1",""
