"date","Goa/North Goa","Goa/Other State","Goa/South Goa"
"2020-03-25","","",""
"2020-04-04","-2","",""
"2020-05-14","","",""
"2020-05-16","","","-3"
"2020-05-17","","","4"
"2020-05-18","","","0"
"2020-05-19","","","-1"
"2020-05-20","","","-4"
"2020-05-21","","","-2"
"2020-05-22","","","0"
"2020-05-23","","","-1"
"2020-05-24","","","10"
"2020-05-25","","",""
"2020-05-30","","",""
"2020-05-31","","","0"
"2020-06-01","","","1"
"2020-06-02","","","4"
"2020-06-03","","","41"
"2020-06-04","","","-7"
"2020-06-05","","","-10"
"2020-06-06","","","32"
"2020-06-07","","","-32"
"2020-06-08","","","15"
"2020-06-09","","","-16"
"2020-06-10","","","-5"
"2020-06-11","","47","-45"
"2020-06-12","","-46","60"
"2020-06-13","","0","15"
"2020-06-14","-1","-3","-19"
"2020-06-15","","-1","-18"
"2020-06-16","0","7","13"
"2020-06-17","1","","-14"
"2020-06-18","2","","24"
"2020-06-19","4","","-36"
"2020-06-20","","0","13"
"2020-06-21","0","3","30"
"2020-06-22","-4","3","-23"
"2020-06-23","-1","","-11"
"2020-06-24","8","","-11"
"2020-06-25","-6","","17"
"2020-06-26","2","-3","-5"
"2020-06-27","5","","17"
"2020-06-28","-8","","-9"
"2020-06-29","20","1","-8"
"2020-06-30","-5","-4","-13"
"2020-07-01","0","6","3"
"2020-07-02","3","","30"
"2020-07-03","12","","-5"
"2020-07-04","23","","34"
"2020-07-05","-5","","-56"
"2020-07-06","-25","3","18"
"2020-07-07","14","-1","-16"
"2020-07-08","-18","","83"
"2020-07-09","2","","-38"
"2020-07-10","13","","-42"
"2020-07-11","-9","","10"
"2020-07-12","11","8","-5"
"2020-07-13","16","-10","95"
"2020-07-14","-6","-1","-37"
"2020-07-15","-9","2","57"
"2020-07-16","21","","-116"
"2020-07-17","6","","30"
"2020-07-18","","0","98"
"2020-07-19","","3",""
"2020-07-20","-4","1",""
"2020-07-21","19","","34"
"2020-07-22","-7","","-21"
"2020-07-23","14","","-25"
"2020-07-24","","",""
"2020-07-25","","",""
"2020-07-26","","",""
"2020-07-27","","",""
"2020-07-28","","","-49"
"2020-07-29","","","33"
"2020-07-30","","","-24"
"2020-07-31","11","","-8"
"2020-08-01","28","","6"
"2020-08-02","15","","44"
"2020-08-03","-10","","-29"
"2020-08-04","-28","","-21"
"2020-08-05","48","","96"
"2020-08-06","-24","",""
"2020-08-07","","0",""
"2020-08-08","","",""
"2020-08-09","-49","",""
"2020-08-10","20","","-220"
"2020-08-11","-35","","58"
"2020-08-12","107","","74"
"2020-08-13","51","0","-71"
"2020-08-14","-75","","8"
"2020-08-15","-82","",""
"2020-08-16","-14","",""
"2020-08-17","-31","",""
"2020-08-18","11","","-45"
"2020-08-19","21","0",""
"2020-08-20","-46","1",""
"2020-08-21","","-1",""
"2020-08-22","","",""
"2020-08-23","","0",""
"2020-08-24","","0",""
"2020-08-25","","",""
"2020-08-26","","","-33"
"2020-08-27","","",""
"2020-08-28","","",""
"2020-08-29","","",""
"2020-08-30","","",""
"2020-08-31","","",""
